,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayUT,awayNT,awayRDE,awaySLB,awayMLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayOLB,awayS,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayILB,homeFB,awayDB,awayLDT,awayRDT,awayWLB,homeCB,awayHB,awayLOT,awayROT,homeDB,homeILB,homeLDT,homeRDT,homeJLB,awayDE,homeOLB,homeLB,awayLOLB,awayROLB,homeHB,awayDL,awayLB,awayOL,homeDL,homeOL,awayMIKE,awaySAM,awayTED,awayWILL,away63,awayMILB,awayMOLB,awayRUSH,homeEND,homeMIKE,homeS,homeT,homeWILL,homeLOT,homeROT,awayJLB,homeBLB,awayLILB,awayRILB,homeUT,homeMILB,homeMOLB,homeH-B,homeSAM,homeTED,homeRUSH,awayH-B,awayEND,awayT,awayBLB,awayNB,home3CB,home33,awaySCB,awayNE,homeNE,homeNDB,homeMCB,homeLLB,homeRLB,homeNB
21,September 19,2,2010,91,Atlanta Falcons,Arizona Cardinals,Mike Smith,Ken Whisenhunt,1-1,1-1,dome,fieldturf ,Atlanta Falcons -7.0,43.5 (over),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Corey Peters,,John Abraham,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Derek Anderson,Tim Hightower,,Steve Breaston,Stephen Spach,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Brandon Keith,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,11,33,13-118-1,45-221-2,18-33-164-0-3,21-32-225-3-0,2-15,1-2,149,223,267,444,1-0,1-1,3,1,10-109,6-75,0-8,11-17,0-1,1-2,20:47,39:13,Darnell Dockett,,,,,,,,Paris Lenon,Ovie Mughelli,,,,,Chris Owens,,,,,,,,,Calais Campbell,Sean Weatherspoon,,Clark Haggans,Joey Porter,,,,,,,,,,,,,,,,,William Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,September 19,2,2010,91,Carolina Panthers,Tampa Bay Buccaneers,John Fox,Raheem Morris,0-2,2-0,outdoors,grass ,Carolina Panthers -4.0,37.5 (under),Matt Moore,DeAngelo Williams,Steve Smith,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Mackenzy Bernadeau,Geoff Schwartz,Charles Johnson,,,Everette Brown,James Anderson,Dan Connor,Jon Beason,Chris Gamble,Richard Marshall,Charles Godfrey,Sherrod Martin,Josh Freeman,Cadillac Williams,,Sammie Stroughter,Jerramy Stevens,Donald Penn,Keydrick Vincent,Jeff Faine,Davin Joseph,Jeremy Trueblood,Gerald McCoy,,,Stylez G. White,Quincy Black,Barrett Ruud,Aqib Talib,,Ronde Barber,Sean Jones,Tanard Jackson,14,16,34-95-0,33-119-0,12-25-178-2-0,13-29-184-1-2,0-0,4-25,178,159,273,278,0-0,2-1,0,3,4-30,4-48,6-14,5-16,0-0,3-4,30:49,29:11,,,,,,,,,,,,Kyle Moore,Roy Miller,Geno Hayes,,,,,,,Edward Johnson,Derek Landri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,September 19,2,2010,91,Minnesota Vikings,Miami Dolphins,Brad Childress,Tony Sparano,0-2,2-0,dome,sportturf,Minnesota Vikings -6.0,41.0 (under),Brett Favre,Adrian Peterson,Greg Lewis,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,,Antoine Winfield,Asher Allen,Husain Abdullah,Madieu Williams,Chad Henne,Ronnie Brown,,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,Kendall Langford,,Paul Soliai,Randy Starks,,,Vontae Davis,Benny Sapp,Jason Allen,Yeremiah Bell,Chris Clemons,12,22,29-120-0,33-156-1,9-15-114-1-0,22-36-225-0-3,2-8,3-17,106,208,226,364,2-2,2-1,2,4,2-15,7-44,5-11,5-14,0-0,1-4,24:12,35:48,,,,,,,,,Karlos Dansby,,,,,Cameron Wake,Lito Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,
24,September 19,2,2010,91,Dallas Cowboys,Chicago Bears,Wade Phillips,Lovie Smith,0-2,2-0,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,41.5 (over),Tony Romo,Marion Barber III,Miles Austin,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,Gerald Sensabaugh,Alan Ball,Jay Cutler,Matt Forte,Brandon Manumaleuna,Devin Hester,Greg Olsen,Chris Williams,Roberto Garza,Olin Kreutz,Lance Louis,Frank Omiyale,Israel Idonije,,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Zackary Bowman,,Charles Tillman,Danieal Manning,Chris Harris,14,23,19-38-0,20-36-0,21-29-277-3-0,34-51-374-1-2,1-7,0-0,270,374,308,410,0-0,1-1,0,3,2-10,6-50,1-11,6-13,1-1,0-0,26:20,33:40,Tommie Harris,,,,,,,,,Chris Gronkowski,,,,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,
25,September 19,2,2010,91,Oakland Raiders,St. Louis Rams,Tom Cable,Steve Spagnuolo,1-1,0-2,outdoors,grass ,Oakland Raiders -3.0,37.5 (under),Jason Campbell,Darren McFadden,Louis Murphy,Zach Miller,Mario Henderson,Daniel Loper,Samson Satele,Cooper Carlisle,Langston Walker,,John Henderson,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Sam Bradford,,,Danny Amendola,Daniel Fells,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Ron Bartell,,Bradley Fletcher,Craig Dahl,O.J. Atogwe,16,25,21-75-0,40-173-0,14-25-167-2-1,19-36-249-1-2,3-32,2-18,135,231,210,404,0-0,3-0,1,2,8-92,12-90,2-10,7-17,0-0,0-1,23:11,36:49,,,,Lamarr Houston,,,,,,Marcel Reece,,Fred Robbins,Gary Gibson,Larry Grant,Stanford Routt,Steven Jackson,,,,,,,,,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 19,2,2010,91,Denver Broncos,Seattle Seahawks,Josh McDaniels,Pete Carroll,1-1,1-1,outdoors,grass ,Denver Broncos -3.5,41.0 (over),Kyle Orton,Knowshon Moreno,Brandon Lloyd,Daniel Graham,Ryan Clady,Stanley Daniels,J.D. Walton,Russ Hochstein,Zane Beadles,,,Jamal Williams,,,,,Champ Bailey,Andre' Goodman,,,Matt Hasselbeck,Justin Forsett,Quinton Ganther,Mike Williams,John Carlson,Tyler Polumbus,Ben Hamilton,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Red Bryant,,Lofa Tatupu,Marcus Trufant,,Kelly Jennings,Lawyer Milloy,Earl Thomas,17,23,20-109-1,38-65-2,20-35-233-1-3,25-35-307-2-0,1-3,1-3,230,304,339,369,1-1,1-0,4,0,7-64,3-35,7-11,14-20,1-2,0-0,22:33,37:27,,David Hawthorne,,Justin Bannan,,,,,,Spencer Larsen,,Brandon Mebane,Colin Cole,,,,,,,D.J. Williams,,,,,Jason Hunter,,,,,,,,,,,,,,,,,,,,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,September 19,2,2010,91,Washington Redskins,Houston Texans,Mike Shanahan,Gary Kubiak,1-1,2-0,outdoors,grass ,Houston Texans -3.0,42.5 (over),Donovan McNabb,Clinton Portis,Santana Moss,Chris Cooley,Trent Williams,Derrick Dockery,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,LaRon Landry,Reed Doughty,Matt Schaub,Arian Foster,Vonta Leach,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,,Shaun Cody,Mario Williams,Xavier Adibi,DeMeco Ryans,Glover Quin,,Kareem Jackson,Bernard Pollard,Eugene Wilson,29,21,24-58-0,17-18-2,38-52-497-3-1,28-38-426-1-0,5-29,3-23,468,403,526,421,0-0,0-0,1,0,5-45,7-58,6-14,2-10,1-2,0-0,39:49,31:47,Amobi Okoye,,,,,Andre Carter,,Brian Orakpo,,Mike Sellers,,,,Zach Diles,,,,,,Rocky McIntosh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 19,2,2010,91,San Diego Chargers,Jacksonville Jaguars,Norv Turner,Jack Del Rio,1-1,1-1,outdoors,grass ,San Diego Chargers -7.0,45.0 (over),Philip Rivers,Ryan Mathews,Malcom Floyd,Antonio Gates,Brandyn Dombrowski,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,Steve Gregory,Eric Weddle,David Garrard,Maurice Jones-Drew,Rashad Jennings,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Justin Smiley,Brad Meester,Uche Nwaneri,Eben Britton,,,,,,,,David Jones,,Courtney Greene,Sean Considine,20,25,24-71-0,30-151-2,26-42-293-1-4,22-29-334-3-2,2-14,1-8,279,326,350,477,2-2,1-1,6,3,5-33,4-25,6-12,4-8,1-3,0-0,30:24,29:36,Terrance Knighton,,,Luis Castillo,,,,,,Jacob Hester,,,,,,,,,,Kevin Burnett,,,,Derrick Harvey,Shaun Phillips,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,September 19,2,2010,91,New York Jets,New England Patriots,Rex Ryan,Bill Belichick,1-1,1-1,outdoors,fieldturf,New England Patriots -3.0,39.5 (over),Mark Sanchez,Shonn Greene,Braylon Edwards,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Tom Brady,Kevin Faulk,,Wes Welker,Aaron Hernandez,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Gerard Warren,,,Ron Brace,,,Darius Butler,,Devin McCourty,,,20,23,20-52-0,32-136-0,20-36-248-2-2,21-30-220-3-0,1-9,3-20,239,200,291,336,1-1,0-0,3,0,6-79,6-58,5-11,6-13,1-1,1-1,27:28,32:32,,Rob Ninkovich,Patrick Chung,,,,,,Jerod Mayo,,,Vince Wilfork,,,Antonio Cromartie,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,Shaun Ellis,David Harris,Jim Leonhard,,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,September 19,2,2010,91,Indianapolis Colts,New York Giants,Jim Caldwell,Tom Coughlin,1-1,1-1,retractable roof (open),fieldturf ,Indianapolis Colts -4.0,48.5 (over),Peyton Manning,Joseph Addai,Pierre Garcon,Dallas Clark,Charlie Johnson,Jamey Richard,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Philip Wheeler,Gary Brackett,Kavell Conner,Kelvin Hayden,Jerraud Powers,Melvin Bullitt,Antoine Bethea,Eli Manning,Ahmad Bradshaw,Madison Hedgecock,Mario Manningham,Adam Koets,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,Jonathan Goff,Corey Webster,,Terrell Thomas,Kenny Phillips,Antrel Rolle,13,24,25-120-0,43-160-1,13-24-161-2-1,20-26-255-3-0,4-24,1-5,137,250,257,410,3-2,3-1,3,1,3-25,6-55,3-11,4-11,0-1,0-0,24:54,35:06,,,Deon Grant,,,,,,,,,Barry Cofield,Chris Canty,Michael Boley,,,,,,,Fili Moala,Daniel Muir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brody Eldridge,,,,,,,,,,,,,,,,,,
31,September 20,2,2010,91,San Francisco 49ers,New Orleans Saints,Mike Singletary,Sean Payton,0-2,2-0,outdoors,grass ,New Orleans Saints -5.0,43.5 (over),Alex Smith,Frank Gore,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Adam Snyder,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Michael Lewis,Dashon Goldson,Drew Brees,Reggie Bush,Heath Evans,Marques Colston,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,17,24,24-50-0,26-142-2,28-38-254-2-0,23-32-275-1-2,2-17,0-0,237,275,287,417,1-0,4-2,0,4,5-54,5-40,6-14,5-9,0-0,0-0,32:40,27:20,Sedrick Ellis,,,,,,,,,Moran Norris,,,,Scott Shanle,,,,,,,Isaac Sopoaga,Justin Smith,,,,,,,,,,,,,,,,,,,,,,Patrick Willis,,,Parys Haralson,,,,,,,,,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,
32,September 26,3,2010,91,Baltimore Ravens,Cleveland Browns,John Harbaugh,Eric Mangini,2-1,0-3,outdoors,fieldturf ,Baltimore Ravens -12.5,36.5 (over),Joe Flacco,Ray Rice,Derrick Mason,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,Haloti Ngata,Kelly Gregg,,,,,Josh Wilson,Fabian Washington,Dawan Landry,Tom Zbikowski,Seneca Wallace,Peyton Hillis,,Mohamed Massaquoi,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Robaire Smith,,Ahtyba Rubin,Kenyon Coleman,,,Eric Wright,,Sheldon Brown,,,18,19,29-173-1,27-109-0,18-24-141-1-0,23-32-256-3-0,2-10,0-0,131,256,304,365,1-0,0-0,0,0,8-60,8-60,4-11,6-12,0-0,0-0,29:52,30:08,,Scott Fujita,T.J. Ward,,,,,,Eric Barton,Le'Ron McClain,,,,,Chris Carr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Lewis,,,Dannell Ellerbe,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,,,,,,,
33,September 26,3,2010,91,Houston Texans,Dallas Cowboys,Gary Kubiak,Wade Phillips,2-1,1-2,retractable roof (closed),grass ,Houston Texans -2.5,47.5 (under),Matt Schaub,Arian Foster,Jacoby Jones,Owen Daniels,Rashad Butler,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,Xavier Adibi,DeMeco Ryans,Zach Diles,Glover Quin,Kareem Jackson,Bernard Pollard,Eugene Wilson,Tony Romo,Marion Barber III,,Roy Williams,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Jason Hatcher,,Jay Ratliff,Stephen Bowen,Anthony Spencer,,Terence Newman,,Mike Jenkins,Orlando Scandrick,Alan Ball,21,24,27-101-1,22-124-0,23-30-284-2-0,23-32-241-1-2,0-0,4-25,284,216,385,340,0-0,1-1,0,3,8-49,5-32,4-11,4-9,2-3,0-0,32:20,27:40,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 26,3,2010,91,New York Giants,Tennessee Titans,Tom Coughlin,Jeff Fisher,1-2,2-1,outdoors,fieldturf,New York Giants -3.0,43.5 (under),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Kevin Boss,David Diehl,Rich Seubert,Adam Koets,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,Vince Young,Chris Johnson,,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Jason Babin,,,Dave Ball,,Stephen Tulloch,Jason McCourty,,Cortland Finnegan,Chris Hope,Michael Griffin,17,26,41-161-2,20-107-1,10-16-118-1-0,34-48-386-0-2,1-8,2-22,110,364,271,471,0-0,1-1,0,3,8-80,11-86,6-13,6-12,0-0,0-2,28:22,31:38,Jason Jones,Will Witherspoon,,,,,,,,Madison Hedgecock,,,,,,,,,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,September 26,3,2010,91,New England Patriots,Buffalo Bills,Bill Belichick,Chan Gailey,2-1,0-3,outdoors,fieldturf ,New England Patriots -14.5,43.0 (over),Tom Brady,Danny Woodhead,Brandon Tate,Aaron Hernandez,Matt Light,Dan Connolly,Dan Koppen,Steve Neal,Sebastian Vollmer,Ron Brace,,Vince Wilfork,Gerard Warren,,,,Kyle Arrington,Devin McCourty,,,Ryan Fitzpatrick,Marshawn Lynch,,Steve Johnson,Jonathan Stupar,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Cornell Green,Dwan Edwards,,Kyle Williams,,,,,Leodis McKelvin,,Donte Whitner,Jairus Byrd,19,25,24-134-0,38-200-2,20-28-247-2-2,21-27-252-3-0,1-7,1-7,240,245,374,445,1-0,1-1,2,1,6-45,4-35,5-10,7-12,0-0,0-0,27:48,32:12,,,Bryan Scott,,,,,,,,,,,,,,,,,Brandon Spikes,,,,,Jermaine Cunningham,,,,,,Chris Kelsay,,,,,,,,,,,,,,James Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,September 26,3,2010,91,Carolina Panthers,Cincinnati Bengals,John Fox,Marvin Lewis,0-3,2-1,outdoors,grass ,Cincinnati Bengals -3.5,37.0 (under),Jimmy Clausen,DeAngelo Williams,David Gettis,Jeff King,Jordan Gross,Travelle Wharton,Ryan Kalil,Mackenzy Bernadeau,Geoff Schwartz,Charles Johnson,,,Tyler Brayton,James Anderson,Dan Connor,Jon Beason,Chris Gamble,Richard Marshall,Charles Godfrey,Sherrod Martin,Carson Palmer,,,Terrell Owens,Jermaine Gresham,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Johnathan Joseph,,Leon Hall,Roy Williams,Chris Crocker,21,17,37-120-1,24-87-1,19-37-195-1-2,16-33-188-0-1,1-10,1-8,185,180,305,267,1-0,4-3,2,4,8-74,6-45,5-17,2-11,2-2,0-2,36:22,23:38,Tank Johnson,,,,,,,,,Tony Fiammetta,,,,Keith Rivers,,Cedric Benson,Andrew Whitworth,Dennis Roland,,,Edward Johnson,Derek Landri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,September 26,3,2010,91,Tampa Bay Buccaneers,Pittsburgh Steelers,Raheem Morris,Mike Tomlin,2-1,3-0,outdoors,grass ,Pittsburgh Steelers -3.0,33.0 (over),Josh Freeman,Cadillac Williams,Sammie Stroughter,John Gilmore,Donald Penn,Keydrick Vincent,Jeff Faine,Davin Joseph,Jeremy Trueblood,Kyle Moore,Roy Miller,,Stylez G. White,Quincy Black,Barrett Ruud,Geno Hayes,Aqib Talib,Ronde Barber,Sean Jones,Cody Grimm,Charlie Batch,Rashard Mendenhall,,Hines Ward,Matt Spaeth,Max Starks,Chris Kemoeatu,Maurkice Pouncey,Doug Legursky,Flozell Adams,,,Casey Hampton,,,,Ike Taylor,,Bryant McFadden,Troy Polamalu,Ryan Clark,17,18,32-201-1,21-75-1,12-17-186-3-2,26-37-251-0-1,0-0,4-23,186,228,387,303,0-0,2-1,2,2,2-20,4-45,4-9,6-14,0-1,1-1,26:54,33:06,,,,,,,,,,Earnest Graham,,,,,,,,,,,,,,Aaron Smith,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,
38,September 26,3,2010,91,New Orleans Saints,Atlanta Falcons,Sean Payton,Mike Smith,2-1,2-1,dome,sportturf,New Orleans Saints -3.0,49.5 (over),Drew Brees,Pierre Thomas,Robert Meachem,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Roman Harper,Malcolm Jenkins,Matt Ryan,Michael Turner,,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Corey Peters,,,Jamaal Anderson,Sean Weatherspoon,Curtis Lofton,Brent Grimes,,Dunta Robinson,,,25,20,50-202-1,16-43-0,19-30-228-2-0,30-38-365-3-2,2-13,2-10,215,355,417,398,1-1,1-1,1,3,6-40,4-38,9-18,6-11,2-3,1-2,45:50,27:15,Jonathan Babineaux,,Thomas DeCoud,,,,,,,Heath Evans,,,,Mike Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 26,3,2010,91,Kansas City Chiefs,San Francisco 49ers,Todd Haley,Mike Singletary,3-0,0-3,outdoors,grass ,San Francisco 49ers -3.0,38.0 (over),Matt Cassel,Dexter McCluster,Dwayne Bowe,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Alex Smith,Frank Gore,Moran Norris,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,Shawntae Spencer,,Nate Clements,Michael Lewis,Dashon Goldson,11,21,15-43-0,39-207-1,23-42-232-1-1,16-27-250-3-1,5-24,0-0,208,250,251,457,1-0,0-0,1,1,6-55,7-40,4-17,7-14,2-3,1-2,26:10,33:50,,,,,Jovan Belcher,Mike Vrabel,Derrick Johnson,Tamba Hali,,,,Isaac Sopoaga,Justin Smith,,,,,,,,,,,,,,,,,,,,,,Patrick Willis,Manny Lawson,Takeo Spikes,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,September 26,3,2010,91,Minnesota Vikings,Detroit Lions,Brad Childress,Jim Schwartz,1-2,0-3,dome,sportturf,Minnesota Vikings -13.0,43.0 (under),Brett Favre,,Greg Lewis,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,,Antoine Winfield,Cedric Griffin,Husain Abdullah,Madieu Williams,Shaun Hill,Jahvid Best,,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,DeAndre Levy,Chris Houston,,Jonathan Wade,C.C. Brown,Louis Delmas,17,21,19-63-0,30-183-2,29-43-237-1-2,23-34-201-1-2,1-5,2-16,232,185,295,368,1-1,1-1,3,3,8-67,12-100,3-12,3-11,1-1,0-0,28:08,31:52,Ndamukong Suh,Julian Peterson,,,,,,,,,Alphonso Smith,,,,Chris Cook,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,
41,September 26,3,2010,91,St. Louis Rams,Washington Redskins,Steve Spagnuolo,Mike Shanahan,1-2,1-2,dome,astroplay ,Washington Redskins -5.0,39.0 (over),Sam Bradford,,Brandon Gibson,Darcy Johnson,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Larry Grant,Ron Bartell,Bradley Fletcher,James Butler,O.J. Atogwe,Donovan McNabb,Clinton Portis,Mike Sellers,Santana Moss,Fred Davis,Stephon Heyer,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,DeAngelo Hall,,Carlos Rogers,LaRon Landry,Kareem Moore,15,24,17-116-0,37-133-2,19-32-236-1-1,23-37-235-1-1,1-3,1-3,233,232,349,365,2-1,1-1,2,2,9-65,9-99,1-10,7-16,0-0,2-2,25:10,34:50,,,,,,,,,London Fletcher,Mike Karney,,,,,,,,,,,Fred Robbins,Gary Gibson,,,,,Andre Carter,Brian Orakpo,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,September 26,3,2010,91,Jacksonville Jaguars,Philadelphia Eagles,Jack Del Rio,Andy Reid,1-2,2-1,outdoors,grass ,Philadelphia Eagles -3.0,45.0 (under),David Garrard,Maurice Jones-Drew,Mike Sims-Walker,Marcedes Lewis,Eugene Monroe,Justin Smiley,Brad Meester,Uche Nwaneri,Eben Britton,,Terrance Knighton,,,,,,,,Courtney Greene,Sean Considine,Michael Vick,LeSean McCoy,,DeSean Jackson,Garrett Mills,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Brandon Graham,,,Trent Cole,,Stewart Bradley,Asante Samuel,,Ellis Hobbs,Quintin Mikell,Nate Allen,15,16,21-106-1,32-139-0,17-31-291-3-0,13-30-105-0-1,3-24,7-53,267,52,373,191,0-0,1-0,0,1,7-84,4-67,5-13,5-17,0-1,1-2,27:07,32:53,,,,Aaron Kampman,,,,,,Greg Jones,,Mike Patterson,Brodrick Bunkley,,Rashean Mathis,,,,William Middleton,,,,,,,Kirk Morrison,,,,,,,,,,Akeem Jordan,,Ernie Sims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
