,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
22,September 18,2,2016,97,Carolina Panthers,San Francisco 49ers,46,27,Ron Rivera,Chip Kelly,1-1,1-1,outdoors,grass ,Carolina Panthers -12.0,44.5 (over),Cam Newton,Jonathan Stewart,Devin Funchess,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,,,,Shaq Thompson,Thomas Davis,James Bradberry,Bene Benwikere,Kurt Coleman,Tre Boston,Blaine Gabbert,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Daniel Kilgore,,Andrew Tiller,Trent Brown,,DeForest Buckner,Quinton Dial,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Eric Reid,16,26,26-65-1,37-176-0,17-36-243-2-2,24-40-353-4-1,2-6,1-0,237,353,302,529,1-1,3-3,3,4,6-50,8-50,4-14,7-15,0-1,0-0,24:06,35:54,,NaVorro Bowman,,Mike Purcell,,,,,Charles Johnson,Luke Kuechly,,,Eli Harold,,,,,,,,Kony Ealy,,,,,,,,,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
23,September 18,2,2016,97,Washington Redskins,Dallas Cowboys,23,27,Jay Gruden,Jason Garrett,0-2,1-1,outdoors,grass ,Washington Redskins -3.5,47.0 (over),Kirk Cousins,Matt Jones,Pierre Garcon,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,Kedric Golston,,Preston Smith,Ryan Kerrigan,,,David Bruton,DeAngelo Hall,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,Jack Crawford,,,Benson Mayowa,Anthony Hitchens,Sean Lee,,Brandon Carr,,Barry Church,Byron Jones,24,24,30-102-3,17-82-1,22-30-292-0-0,28-46-364-1-1,4-14,2-14,278,350,380,432,2-1,0-0,1,1,6-39,8-51,6-12,5-12,1-1,0-1,32:51,27:09,Tyrone Crawford,,,,,,Bashaud Breeland,,Dashaun Phillips,William Compton,,,,,,,,,,,Chris Baker,,,,Cole Beasley,Orlando Scandrick,,,,,,,,,,,,,,,,,,,,,,,,
24,September 18,2,2016,97,New York Giants,New Orleans Saints,16,13,Ben McAdoo,Sean Payton,2-0,0-2,outdoors,fieldturf ,New York Giants -3.5,54.0 (under),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,,,,Devon Kennard,Jonathan Casillas,Dominique Rodgers-Cromartie,Janoris Jenkins,Landon Collins,Darian Thompson,Drew Brees,Mark Ingram,Michael Thomas,Chris Manhertz,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,,,,,James Laurinaitis,,,P.J. Williams,,Kenny Vaccaro,Jairus Byrd,16,22,13-41-0,32-64-0,29-44-263-1-0,32-41-368-0-0,2-16,2-15,247,353,288,417,0-0,3-3,0,3,7-76,3-25,3-13,7-15,0-0,0-1,25:53,34:07,Tyeler Davison,,,,,,,,Jason Pierre-Paul,Kelvin Sheppard,Paul Kruger,,,,Craig Robertson,,,,,,Olivier Vernon,,,,,,,,Vonn Bell,,,,,Damon Harrison,,,,,Johnathan Hankins,,,,,Tim Lelito,,,,,,
25,September 18,2,2016,97,Arizona Cardinals,Tampa Bay Buccaneers,40,7,Bruce Arians,Dirk Koetter,1-1,1-1,retractable roof (closed),grass ,Arizona Cardinals -7.5,49.5 (under),Carson Palmer,David Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Evan Mathis,D.J. Humphries,,Corey Peters,Kevin Minter,,,Patrick Peterson,Brandon Williams,Tony Jefferson,Tyrann Mathieu,Jameis Winston,Doug Martin,Mike Evans,Luke Stocker,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,21,20,21-85-0,30-105-1,27-52-243-1-4,18-34-315-3-0,3-22,1-4,221,311,306,416,1-1,0-0,5,0,5-39,3-30,5-13,6-14,0-1,0-0,30:57,29:03,Gerald McCoy,,,,,,,Josh Mauro,,,Robert Ayers,,,Bradley McDougald,,,Deone Bucannon,Chandler Jones,,,,,,,,,,,,,,,,,Tyvon Branch,,,,,,,,,,,,,,,
26,September 18,2,2016,97,Los Angeles Rams,Seattle Seahawks,9,3,Jeff Fisher,Pete Carroll,1-1,1-1,outdoors,grass,Seattle Seahawks -5.5,38.0 (under),Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,,Trumaine Johnson,Coty Sensabaugh,T.J. McDonald,Maurice Alexander,Russell Wilson,Thomas Rawls,Tyler Lockett,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,Garry Gilliam,Michael Bennett,Ahtyba Rubin,,Cliff Avril,Bobby Wagner,,Richard Sherman,,DeShawn Shead,Kam Chancellor,Earl Thomas,17,17,24-67-0,25-64-0,22-35-254-0-0,18-30-239-0-0,2-15,3-20,239,219,306,283,3-1,0-0,1,0,10-114,9-78,4-13,3-12,0-0,0-0,30:03,29:57,Jarran Reed,,,,,,,,William Hayes,Alec Ogletree,,,K.J. Wright,,,,,,,,Robert Quinn,,,Mark Barron,Brandon Williams,,Josh Forrest,,,,,,,Aaron Donald,,,,,Michael Brockers,,,,,,Todd Gurley,,,,,
27,September 18,2,2016,97,San Diego Chargers,Jacksonville Jaguars,38,14,Mike McCoy,Gus Bradley,1-1,0-2,outdoors,grass ,San Diego Chargers -3.0,47.5 (over),Philip Rivers,Melvin Gordon,Travis Benjamin,Hunter Henry,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Darius Philon,Brandon Mebane,Denzel Perryman,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Dwight Lowery,Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Kelvin Beachum,Luke Joeckel,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,Telvin Smith,Davon House,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,20,25,11-69-0,35-150-1,31-50-329-2-2,17-25-220-4-0,2-10,3-13,319,207,388,357,1-1,1-1,3,1,14-93,3-23,2-11,7-13,1-2,0-0,25:08,34:52,Roy Miller,,,,,,,Corey Liuget,,,Jared Odrick,,,,,Derek Watt,,,,,,,,,,,Kyle Emanuel,,,,Dan Skuta,,,,,,,,,,,,,,,,,,,
28,September 18,2,2016,97,Oakland Raiders,Atlanta Falcons,28,35,Jack Del Rio,Dan Quinn,1-1,1-1,outdoors,grass ,Oakland Raiders -4.0,47.5 (over),Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,Jihad Ward,Justin Ellis,,Bruce Irvin,Malcolm Smith,David Amerson,Sean Smith,Keith McGill,Reggie Nelson,Matt Ryan,Devonta Freeman,Julio Jones,Jacob Tamme,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,27,29,29-139-1,25-155-1,26-34-396-3-1,34-45-299-3-0,1-7,1-0,389,299,528,454,0-0,1-0,1,0,7-73,9-58,5-10,5-12,0-0,1-2,27:15,32:45,Grady Jarrett,,,,,,,Stacy McGee,,Ben Heeney,Derrick Shelby,,,Ricardo Allen,,Jamize Olawale,,,,,,,,,Patrick DiMarco,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,
29,September 18,2,2016,97,Denver Broncos,Indianapolis Colts,34,20,Gary Kubiak,Chuck Pagano,2-0,0-2,outdoors,grass ,Denver Broncos -6.0,47.0 (over),Trevor Siemian,C.J. Anderson,Cody Latimer,,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Andrew Luck,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Reitz,,,,,,,Rashaan Melvin,Darius Butler,Antonio Cromartie,Mike Adams,Clayton Geathers,19,24,21-83-1,31-134-1,21-40-197-1-1,22-33-266-0-1,5-27,1-0,170,266,253,400,1-1,0-0,2,1,8-94,8-54,6-14,5-11,1-1,0-0,29:19,30:41,,,,David Parry,,,,,,,Kendall Langford,D'Qwell Jackson,,,Sio Moore,,,,,,,,,,,Erik Walden,,,,,Robert Mathis,,,,,,,,,,,,,,,,,,,
30,September 18,2,2016,97,Minnesota Vikings,Green Bay Packers,17,14,Mike Zimmer,Mike McCarthy,2-0,1-1,dome,sportturf,Green Bay Packers -1.5,43.0 (under),Sam Bradford,,Adam Thielen,Kyle Rudolph,Matt Kalil,Alex Boone,Joe Berger,Brandon Fusco,Andre Smith,,Linval Joseph,,Anthony Barr,,Terence Newman,Trae Waynes,Andrew Sendejo,Harrison Smith,Aaron Rodgers,Eddie Lacy,Randall Cobb,Jared Cook,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Ladarius Gunter,Quinten Rollins,Morgan Burnett,Ha Ha Clinton-Dix,20,15,23-83-1,22-30-0,20-36-213-1-1,22-31-286-2-0,5-33,4-32,180,254,263,284,4-2,2-1,3,1,6-72,13-137,6-13,4-14,0-1,1-2,29:42,30:18,Mike Daniels,Blake Martinez,Clay Matthews,Letroy Guion,Nick Perry,,Captain Munnerlyn,Shamar Stephen,Brian Robison,Eric Kendricks,,,,,,,,,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,
31,September 19,2,2016,97,Chicago Bears,Philadelphia Eagles,14,29,John Fox,Doug Pederson,0-2,2-0,outdoors,grass ,Chicago Bears -3.0,42.5 (over),Jay Cutler,Jeremy Langford,Alshon Jeffery,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,Eddie Goldman,Danny Trevathan,,,,,,,Carson Wentz,Darren Sproles,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,Jordan Hicks,,,Ron Brooks,,,,21,16,32-100-2,18-64-1,21-34-190-1-0,21-29-235-0-1,2-10,3-15,180,220,280,284,0-0,2-2,0,3,5-34,7-60,3-15,4-10,3-3,0-1,36:05,23:55,Fletcher Cox,,,,,,Jacoby Glenn,,,,Brandon Graham,,Mychal Kendricks,Malcolm Jenkins,,,,,,,,,,Harold Jones-Quartey,,,Willie Young,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,
32,September 22,3,2016,97,New England Patriots,Houston Texans,27,0,Bill Belichick,Bill O'Brien,3-0,2-1,outdoors,fieldturf ,Pick,38.5 (under),Jacoby Brissett,LeGarrette Blount,Chris Hogan,Cameron Fleming,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Brock Osweiler,Lamar Miller,Jaelen Strong,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,J.J. Watt,,,Jadeveon Clowney,,,Johnathan Joseph,,Kareem Jackson,Quintin Demps,Andre Hal,19,15,27-109-0,39-185-3,24-41-196-0-1,11-19-103-0-0,2-21,1-6,175,97,284,282,2-2,1-0,3,0,6-43,3-15,6-15,4-14,0-3,0-0,31:22,28:38,,,,Vince Wilfork,,,,Malcom Brown,Chris Long,,,Max Bullough,,,Benardrick McKinney,,Jamie Collins,,,,Jabaal Sheard,,,Patrick Chung,,,,,,,John Simon,,,,Duron Harmon,,,,,,,Whitney Mercilus,,,,,,,,
33,September 25,3,2016,97,Buffalo Bills,Arizona Cardinals,33,18,Rex Ryan,Bruce Arians,1-2,1-2,outdoors,a_turf,Arizona Cardinals -5.0,48.0 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Adolphus Washington,Corbin Bryant,,,,,,,,Carson Palmer,David Johnson,Michael Floyd,Troy Niklas,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,25,16,22-88-2,32-208-3,26-50-287-0-4,14-25-119-0-1,5-27,4-30,260,89,348,297,3-1,3-0,5,1,8-50,9-75,5-15,4-13,0-1,0-0,34:00,26:00,Calais Campbell,Kevin Minter,,Corey Peters,,,Stephon Gilmore,Kyle Williams,,,,,,,,,,,,,,,,Aaron Williams,,,Jerry Hughes,Zach Brown,,,Markus Golden,,Preston Brown,,,,,,,,,Chandler Jones,,,,,,,,
34,September 25,3,2016,97,Miami Dolphins,Cleveland Browns,30,24,Adam Gase,Hue Jackson,1-2,0-3,outdoors,grass ,Miami Dolphins -10.0,42.0 (over),Ryan Tannehill,Kenyan Drake,Jarvis Landry,Jordan Cameron,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,Jason Jones,,,,,,,,,Cody Kessler,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Joel Bitonio,John Greco,Alvin Bailey,Austin Pasztor,,,,,,,,Tramon Williams,,Derrick Kindred,Jordan Poyer,21,23,32-169-1,25-115-1,24-38-279-0-0,25-39-319-3-2,4-18,1-8,261,311,430,426,3-1,1-1,1,3,13-91,8-67,4-15,2-10,0-0,0-0,37:22,29:12,,Demario Davis,,Danny Shelton,,,Byron Maxwell,,,,Stephen Paea,,Emmanuel Ogbah,,,,Kiko Alonso,,,,,,,Reshad Jones,Ricardo Louis,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,,,,,
35,September 25,3,2016,97,Tennessee Titans,Oakland Raiders,10,17,Mike Mularkey,Jack Del Rio,1-2,2-1,outdoors,grass ,Oakland Raiders -1.5,47.0 (under),Marcus Mariota,DeMarco Murray,Tajae Sharpe,Phillip Supernaw,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Avery Williamson,,,,,Da'Norris Searcy,Rashad Johnson,Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,,,,,Cory James,Malcolm Smith,David Amerson,,Sean Smith,Karl Joseph,Reggie Nelson,17,19,25-123-1,29-181-1,21-35-249-1-1,17-33-214-0-2,1-4,1-2,245,212,368,393,0-0,2-1,1,3,8-58,8-70,5-13,2-12,0-0,0-1,29:03,30:57,Stacy McGee,,,Justin Ellis,,,Jason McCourty,Jurrell Casey,,,Jihad Ward,,,,,Jalston Fowler,,,,,,,,,,Bruce Irvin,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,
36,September 25,3,2016,97,Jacksonville Jaguars,Baltimore Ravens,17,19,Gus Bradley,John Harbaugh,0-3,3-0,outdoors,grass ,Baltimore Ravens -2.5,45.0 (under),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Luke Joeckel,Chris Reed,Tyler Shatley,A.J. Cann,Jermey Parnell,Tyson Alualu,,,,Telvin Smith,Davon House,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Joe Flacco,Justin Forsett,Mike Wallace,Crockett Gillmore,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,,,Shareece Wright,,Jimmy Smith,Eric Weddle,Lardarius Webb,18,14,22-84-1,21-48-0,29-40-214-0-2,24-38-194-2-3,2-15,4-26,199,168,283,216,2-1,0-0,3,3,8-58,7-75,3-13,6-16,1-1,0-0,31:06,28:54,Timmy Jernigan,Zach Orr,,Brandon Williams,,,,Malik Jackson,Yannick Ngakoue,Paul Posluszny,Lawrence Guy,,,,,,Dan Skuta,,,,,,,,Kyle Juszczyk,,,,,,Terrell Suggs,,,,,,,,,,,Albert McClellan,,,,,,,,
37,September 25,3,2016,97,Carolina Panthers,Minnesota Vikings,10,22,Ron Rivera,Mike Zimmer,1-2,3-0,outdoors,grass ,Carolina Panthers -6.0,43.0 (under),Cam Newton,Cameron Artis-Payne,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,,,,Shaq Thompson,Thomas Davis,James Bradberry,Bene Benwikere,Kurt Coleman,Tre Boston,Sam Bradford,Matt Asiata,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Andre Smith,,Brian Robison,,Everson Griffen,Eric Kendricks,,Xavier Rhodes,Terence Newman,,Andrew Sendejo,Harrison Smith,13,18,24-58-0,28-105-1,18-28-171-1-0,22-36-265-0-3,2-18,8-64,153,201,211,306,1-0,0-0,0,3,6-42,10-65,3-12,6-16,0-0,0-2,25:08,34:52,Shamar Stephen,,,Linval Joseph,,,,,Charles Johnson,Luke Kuechly,,,,,,,,,,,Kony Ealy,,,,,Anthony Barr,,,Captain Munnerlyn,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
38,September 25,3,2016,97,Green Bay Packers,Detroit Lions,34,27,Mike McCarthy,Jim Caldwell,2-1,1-2,outdoors,grass ,Green Bay Packers -6.0,47.5 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Kenny Clark,Blake Martinez,,,Damarious Randall,Ladarius Gunter,Micah Hyde,Ha Ha Clinton-Dix,Matthew Stafford,Theo Riddick,Marvin Jones,Eric Ebron,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Darius Slay,,Tavon Wilson,Glover Quin,22,17,23-50-0,24-123-0,28-41-385-3-1,15-24-205-4-0,3-17,2-4,368,201,418,324,0-0,0-0,1,0,4-86,4-45,8-14,5-10,1-1,0-0,35:07,24:53,Tyrunn Walker,,,,,,Quinten Rollins,Mike Daniels,,,Devin Taylor,,Kyle Van Noy,,,Aaron Ripkowski,,,,Julius Peppers,,,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 25,3,2016,97,New York Giants,Washington Redskins,27,29,Ben McAdoo,Jay Gruden,2-1,1-2,outdoors,fieldturf ,New York Giants -3.5,47.0 (over),Eli Manning,Shane Vereen,Victor Cruz,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,Keenan Robinson,Jonathan Casillas,Eli Apple,Janoris Jenkins,Landon Collins,Nat Berhe,Kirk Cousins,Matt Jones,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Evander Hood,,,Chris Baker,Mason Foster,Ryan Kerrigan,,Josh Norman,,David Bruton,DeAngelo Hall,20,28,30-90-0,21-120-2,22-36-327-2-0,25-38-350-1-2,2-14,2-13,313,337,403,457,3-1,3-1,1,3,8-70,11-128,7-16,4-9,1-1,0-0,33:26,26:34,,,,,,,,,Jason Pierre-Paul,,,,,,,,,,,,Olivier Vernon,,,,,Preston Smith,,,Greg Toler,,,,,Damon Harrison,Leon Hall,,,,Johnathan Hankins,,,,,,,,,,,
40,September 25,3,2016,97,Cincinnati Bengals,Denver Broncos,17,29,Marvin Lewis,Gary Kubiak,1-2,3-0,outdoors,fieldturf ,Cincinnati Bengals -3.5,42.0 (over),Andy Dalton,,James Wright,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,Domata Peko,,Karlos Dansby,Vincent Rey,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Trevor Siemian,C.J. Anderson,Demaryius Thomas,John Phillips,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,,,,,,Shane Ray,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,21,20,23-52-0,29-143-2,23-35-312-4-0,21-31-206-0-1,2-9,4-17,303,189,355,332,1-1,1-1,1,2,5-41,9-69,6-12,5-12,0-0,0-1,27:54,32:06,,Todd Davis,,Sylvester Williams,,,,Geno Atkins,Carlos Dunlap,Rey Maualuga,Derek Wolfe,,,,,,,,,,Michael Johnson,,,,Andy Janovich,Von Miller,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,
41,September 25,3,2016,97,Seattle Seahawks,San Francisco 49ers,37,18,Pete Carroll,Chip Kelly,2-1,1-2,outdoors,fieldturf ,Seattle Seahawks -10.5,42.0 (over),Russell Wilson,Christine Michael,Jermaine Kearse,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,Garry Gilliam,,,,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Blaine Gabbert,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Andrew Tiller,Trent Brown,,DeForest Buckner,Quinton Dial,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Eric Reid,12,18,31-135-2,31-127-2,14-25-119-0-1,22-32-308-2-1,0-0,2-17,119,291,254,418,1-0,1-1,1,2,4-35,6-50,4-15,9-14,1-1,0-0,24:03,35:57,,NaVorro Bowman,,Mike Purcell,,,DeShawn Shead,,Michael Bennett,Bobby Wagner,,,Eli Harold,,,,,,,,Cliff Avril,,,,,,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Jarran Reed,,,,,,,,,,,
42,September 25,3,2016,97,Tampa Bay Buccaneers,Los Angeles Rams,32,37,Dirk Koetter,Jeff Fisher,1-2,2-1,outdoors,grass ,Tampa Bay Buccaneers -3.5,40.5 (over),Jameis Winston,Charles Sims,Mike Evans,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,DaVonte Lambert,,,Daryl Smith,Lavonte David,,,,,Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,Alec Ogletree,,Trumaine Johnson,,Troy Hill,T.J. McDonald,Maurice Alexander,18,30,33-137-2,22-83-1,14-26-190-2-1,36-58-405-3-1,1-7,2-16,183,389,320,472,1-1,2-1,2,2,8-69,9-80,6-13,8-16,0-0,2-2,26:24,33:36,Michael Brockers,,,,,,Vernon Hargreaves III,Clinton McDonald,,Kwon Alexander,Robert Quinn,,,Mark Barron,,,,,,,,,,Chris Conte,,,,,Cody Davis,Todd Gurley,,,,,,,,,,,,,,,,,,,,
43,September 25,3,2016,97,Philadelphia Eagles,Pittsburgh Steelers,34,3,Doug Pederson,Mike Tomlin,3-0,2-1,outdoors,grass ,Pittsburgh Steelers -3.5,46.5 (under),Carson Wentz,Ryan Mathews,Jordan Matthews,Matt Tobin,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,,,,,,,,,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Xavier Grimble,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,15,25,10-29-0,30-125-2,24-44-257-0-1,23-31-301-2-0,4-35,0-0,222,301,251,426,2-1,1-0,2,0,7-77,10-99,4-11,4-10,0-2,0-0,25:04,34:56,,,Arthur Moats,Javon Hargrave,Jarvis Jones,,Ron Brooks,Bennie Logan,,Jordan Hicks,,,,,,,,,,,,,,Rodney McLeod,,,Mychal Kendricks,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
44,September 25,3,2016,97,Indianapolis Colts,San Diego Chargers,26,22,Chuck Pagano,Mike McCoy,1-2,1-2,retractable roof (closed),fieldturf ,Indianapolis Colts -1.5,51.5 (under),Andrew Luck,Frank Gore,Phillip Dorsett,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Joe Haeg,Joe Reitz,Kendall Langford,David Parry,,Erik Walden,,Antonio Cromartie,Vontae Davis,Mike Adams,Clayton Geathers,Philip Rivers,Melvin Gordon,Dontrelle Inman,Hunter Henry,Chris Hairston,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Brandon Flowers,,Jason Verrett,Dexter McCoil,Dwight Lowery,17,24,17-37-1,26-93-2,26-39-326-0-0,24-37-331-1-1,2-11,2-14,315,317,352,410,4-3,2-1,3,2,10-80,11-66,4-11,2-9,0-0,1-1,27:17,32:43,Corey Liuget,Denzel Perryman,,Brandon Mebane,,,,Zach Kerr,,,Darius Philon,,Melvin Ingram,,,,Robert Mathis,,,,,,,,,,,Sio Moore,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,
45,September 25,3,2016,97,Kansas City Chiefs,New York Jets,24,3,Andy Reid,Todd Bowles,2-1,1-2,outdoors,grass ,Kansas City Chiefs -3.0,44.5 (under),Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Jordan Devey,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Phillip Gaines,Eric Berry,Ron Parker,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,,,,,,Buster Skrine,,Calvin Pryor,Marcus Gilchrist,17,18,22-117-0,27-72-0,20-44-188-0-6,25-33-237-1-0,0-0,2-16,188,221,305,293,3-2,1-1,8,1,3-15,5-59,7-14,7-15,1-2,0-1,27:55,32:05,,David Harris,,,,,Steven Nelson,,,,,,Jordan Jenkins,,,,,,Derrick Johnson,Dee Ford,Allen Bailey,Justin March-Lillard,Frank Zombo,,,,,,,,,,,,,,,,,Steve McLendon,,,,,,,,,,
