,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeILB,homeSLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayMLB,awayWLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,awayDT,awayILB,awayLOLB,awayNT,awayROLB,awayTB,homeCB,homeDT,homeLDE,homeMLB,awayDE,awayMIKE,awayOLB,awayS,awayWILL,homeFB,homeLB,homeSAM,homeLILB,homeLOLB,homeRDE,homeRILB,homeROLB,homeS,awayFB,awaySLB,homeOLB,homeWILL,awayDB,awayHB,awayLB,homeDL,homeMIKE,homeLDT,homeDB,homeTB,awayLILB,awayRILB,homeRDT,awayDL,awayT,awaySAM,homeOL,awayG,homeHB,homeT,awayWC,awayOL,awayLLB,awayRLB
29,2016,September 18,2,Denver Broncos,Indianapolis Colts,Gary Kubiak,Chuck Pagano,2-0,0-2,outdoors,grass ,Denver Broncos -6.0,47.0 (over),Trevor Siemian,C.J. Anderson,Cody Latimer,,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,Sylvester Williams,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Andrew Luck,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Denzelle Good,Joe Reitz,,,,,,,Rashaan Melvin,Darius Butler,Antonio Cromartie,Mike Adams,Clayton Geathers,,,,David Parry,,,,,,,Kendall Langford,D'Qwell Jackson,,,Sio Moore,,,,,,,,,,,Erik Walden,,,,,Robert Mathis,,,,,,,,,,,,,,,,,,,
30,2016,September 18,2,Minnesota Vikings,Green Bay Packers,Mike Zimmer,Mike McCarthy,2-0,1-1,dome,sportturf,Green Bay Packers -1.5,43.0 (under),Sam Bradford,,Adam Thielen,Kyle Rudolph,Matt Kalil,Alex Boone,Joe Berger,Brandon Fusco,Andre Smith,,Linval Joseph,,Anthony Barr,,Terence Newman,Trae Waynes,Andrew Sendejo,Harrison Smith,Aaron Rodgers,Eddie Lacy,Randall Cobb,Jared Cook,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,,,,,,Damarious Randall,Ladarius Gunter,Quinten Rollins,Morgan Burnett,Ha Ha Clinton-Dix,Mike Daniels,Blake Martinez,Clay Matthews,Letroy Guion,Nick Perry,,Captain Munnerlyn,Shamar Stephen,Brian Robison,Eric Kendricks,,,,,,,,,,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,
31,2016,September 19,2,Chicago Bears,Philadelphia Eagles,John Fox,Doug Pederson,0-2,2-0,outdoors,grass ,Chicago Bears -3.0,42.5 (over),Jay Cutler,Jeremy Langford,Alshon Jeffery,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,Eddie Goldman,Danny Trevathan,,,,,,,Carson Wentz,Darren Sproles,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,Jordan Hicks,,,Ron Brooks,,,,Fletcher Cox,,,,,,Jacoby Glenn,,,,Brandon Graham,,Mychal Kendricks,Malcolm Jenkins,,,,,,,,,,Harold Jones-Quartey,,,Willie Young,,,,,,,,Bryce Callahan,,,,,,,,,,,,,,,
32,2016,September 22,3,New England Patriots,Houston Texans,Bill Belichick,Bill O'Brien,3-0,2-1,outdoors,fieldturf ,Pick,38.5 (under),Jacoby Brissett,LeGarrette Blount,Chris Hogan,Cameron Fleming,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Brock Osweiler,Lamar Miller,Jaelen Strong,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,J.J. Watt,,,Jadeveon Clowney,,,Johnathan Joseph,,Kareem Jackson,Quintin Demps,Andre Hal,,,,Vince Wilfork,,,,Malcom Brown,Chris Long,,,Max Bullough,,,Benardrick McKinney,,Jamie Collins,,,,Jabaal Sheard,,,Patrick Chung,,,,,,,John Simon,,,,Duron Harmon,,,,,,,Whitney Mercilus,,,,,,,,
33,2016,September 25,3,Buffalo Bills,Arizona Cardinals,Rex Ryan,Bruce Arians,1-2,1-2,outdoors,a_turf,Arizona Cardinals -5.0,48.0 (over),Tyrod Taylor,LeSean McCoy,Robert Woods,Nick O'Leary,Cyrus Kouandjio,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Adolphus Washington,Corbin Bryant,,,,,,,,Carson Palmer,David Johnson,Michael Floyd,Troy Niklas,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,,,,,,Patrick Peterson,,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Calais Campbell,Kevin Minter,,Corey Peters,,,Stephon Gilmore,Kyle Williams,,,,,,,,,,,,,,,,Aaron Williams,,,Jerry Hughes,Zach Brown,,,Markus Golden,,Preston Brown,,,,,,,,,Chandler Jones,,,,,,,,
34,2016,September 25,3,Miami Dolphins,Cleveland Browns,Adam Gase,Hue Jackson,1-2,0-3,outdoors,grass ,Miami Dolphins -10.0,42.0 (over),Ryan Tannehill,Kenyan Drake,Jarvis Landry,Jordan Cameron,Branden Albert,Laremy Tunsil,Anthony Steen,Jermon Bushrod,Ja'Wuan James,Jason Jones,,,,,,,,,Cody Kessler,Isaiah Crowell,Terrelle Pryor,Gary Barnidge,Joe Thomas,Joel Bitonio,John Greco,Alvin Bailey,Austin Pasztor,,,,,,,,Tramon Williams,,Derrick Kindred,Jordan Poyer,,Demario Davis,,Danny Shelton,,,Byron Maxwell,,,,Stephen Paea,,Emmanuel Ogbah,,,,Kiko Alonso,,,,,,,Reshad Jones,Ricardo Louis,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,,,,,
35,2016,September 25,3,Tennessee Titans,Oakland Raiders,Mike Mularkey,Jack Del Rio,1-2,2-1,outdoors,grass ,Oakland Raiders -1.5,47.0 (under),Marcus Mariota,DeMarco Murray,Tajae Sharpe,Phillip Supernaw,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Avery Williamson,,,,,Da'Norris Searcy,Rashad Johnson,Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,,,,,Cory James,Malcolm Smith,David Amerson,,Sean Smith,Karl Joseph,Reggie Nelson,Stacy McGee,,,Justin Ellis,,,Jason McCourty,Jurrell Casey,,,Jihad Ward,,,,,Jalston Fowler,,,,,,,,,,Bruce Irvin,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,
36,2016,September 25,3,Jacksonville Jaguars,Baltimore Ravens,Gus Bradley,John Harbaugh,0-3,3-0,outdoors,grass ,Baltimore Ravens -2.5,45.0 (under),Blake Bortles,T.J. Yeldon,Allen Robinson,Marcedes Lewis,Luke Joeckel,Chris Reed,Tyler Shatley,A.J. Cann,Jermey Parnell,Tyson Alualu,,,,Telvin Smith,Davon House,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Joe Flacco,Justin Forsett,Mike Wallace,Crockett Gillmore,Ronnie Stanley,Alex Lewis,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,,,Shareece Wright,,Jimmy Smith,Eric Weddle,Lardarius Webb,Timmy Jernigan,Zach Orr,,Brandon Williams,,,,Malik Jackson,Yannick Ngakoue,Paul Posluszny,Lawrence Guy,,,,,,Dan Skuta,,,,,,,,Kyle Juszczyk,,,,,,Terrell Suggs,,,,,,,,,,,Albert McClellan,,,,,,,,
37,2016,September 25,3,Carolina Panthers,Minnesota Vikings,Ron Rivera,Mike Zimmer,1-2,3-0,outdoors,grass ,Carolina Panthers -6.0,43.0 (under),Cam Newton,Cameron Artis-Payne,Ted Ginn Jr.,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,,,,Shaq Thompson,Thomas Davis,James Bradberry,Bene Benwikere,Kurt Coleman,Tre Boston,Sam Bradford,Matt Asiata,Cordarrelle Patterson,Kyle Rudolph,T.J. Clemmings,Alex Boone,Joe Berger,Brandon Fusco,Andre Smith,,Brian Robison,,Everson Griffen,Eric Kendricks,,Xavier Rhodes,Terence Newman,,Andrew Sendejo,Harrison Smith,Shamar Stephen,,,Linval Joseph,,,,,Charles Johnson,Luke Kuechly,,,,,,,,,,,Kony Ealy,,,,,Anthony Barr,,,Captain Munnerlyn,,,,,Star Lotulelei,,,,,Kawann Short,,,,,,,,,,,
38,2016,September 25,3,Green Bay Packers,Detroit Lions,Mike McCarthy,Jim Caldwell,2-1,1-2,outdoors,grass ,Green Bay Packers -6.0,47.5 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Lane Taylor,J.C. Tretter,T.J. Lang,Bryan Bulaga,,Kenny Clark,Blake Martinez,,,Damarious Randall,Ladarius Gunter,Micah Hyde,Ha Ha Clinton-Dix,Matthew Stafford,Theo Riddick,Marvin Jones,Eric Ebron,Taylor Decker,Laken Tomlinson,Travis Swanson,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Darius Slay,,Tavon Wilson,Glover Quin,Tyrunn Walker,,,,,,Quinten Rollins,Mike Daniels,,,Devin Taylor,,Kyle Van Noy,,,Aaron Ripkowski,,,,Julius Peppers,,,Nick Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2016,September 25,3,New York Giants,Washington Redskins,Ben McAdoo,Jay Gruden,2-1,1-2,outdoors,fieldturf ,New York Giants -3.5,47.0 (over),Eli Manning,Shane Vereen,Victor Cruz,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,Keenan Robinson,Jonathan Casillas,Eli Apple,Janoris Jenkins,Landon Collins,Nat Berhe,Kirk Cousins,Matt Jones,Jamison Crowder,Vernon Davis,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Evander Hood,,,Chris Baker,Mason Foster,Ryan Kerrigan,,Josh Norman,,David Bruton,DeAngelo Hall,,,,,,,,,Jason Pierre-Paul,,,,,,,,,,,,Olivier Vernon,,,,,Preston Smith,,,Greg Toler,,,,,Damon Harrison,Leon Hall,,,,Johnathan Hankins,,,,,,,,,,,
40,2016,September 25,3,Cincinnati Bengals,Denver Broncos,Marvin Lewis,Gary Kubiak,1-2,3-0,outdoors,fieldturf ,Cincinnati Bengals -3.5,42.0 (over),Andy Dalton,,James Wright,Tyler Kroft,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,,Domata Peko,,Karlos Dansby,Vincent Rey,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Trevor Siemian,C.J. Anderson,Demaryius Thomas,John Phillips,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,,,,,,Shane Ray,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,,Todd Davis,,Sylvester Williams,,,,Geno Atkins,Carlos Dunlap,Rey Maualuga,Derek Wolfe,,,,,,,,,,Michael Johnson,,,,Andy Janovich,Von Miller,,,,,,,,,,,,,,,,,,,Jeremy Hill,,,,,
41,2016,September 25,3,Seattle Seahawks,San Francisco 49ers,Pete Carroll,Chip Kelly,2-1,1-2,outdoors,fieldturf ,Seattle Seahawks -10.5,42.0 (over),Russell Wilson,Christine Michael,Jermaine Kearse,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,J'Marcus Webb,Garry Gilliam,,,,,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Blaine Gabbert,Carlos Hyde,Jeremy Kerley,Vance McDonald,Joe Staley,Zane Beadles,Daniel Kilgore,Andrew Tiller,Trent Brown,,DeForest Buckner,Quinton Dial,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Eric Reid,,NaVorro Bowman,,Mike Purcell,,,DeShawn Shead,,Michael Bennett,Bobby Wagner,,,Eli Harold,,,,,,,,Cliff Avril,,,,,,K.J. Wright,,,,,,,Ahtyba Rubin,,,,,Jarran Reed,,,,,,,,,,,
42,2016,September 25,3,Tampa Bay Buccaneers,Los Angeles Rams,Dirk Koetter,Jeff Fisher,1-2,2-1,outdoors,grass ,Tampa Bay Buccaneers -3.5,40.5 (over),Jameis Winston,Charles Sims,Mike Evans,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,DaVonte Lambert,,,Daryl Smith,Lavonte David,,,,,Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,,,,,Alec Ogletree,,Trumaine Johnson,,Troy Hill,T.J. McDonald,Maurice Alexander,Michael Brockers,,,,,,Vernon Hargreaves III,Clinton McDonald,,Kwon Alexander,Robert Quinn,,,Mark Barron,,,,,,,,,,Chris Conte,,,,,Cody Davis,Todd Gurley,,,,,,,,,,,,,,,,,,,,
43,2016,September 25,3,Philadelphia Eagles,Pittsburgh Steelers,Doug Pederson,Mike Tomlin,3-0,2-1,outdoors,grass ,Pittsburgh Steelers -3.5,46.5 (under),Carson Wentz,Ryan Mathews,Jordan Matthews,Matt Tobin,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,,,,,,,,,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Xavier Grimble,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Ross Cockrell,Robert Golden,Mike Mitchell,,,Arthur Moats,Javon Hargrave,Jarvis Jones,,Ron Brooks,Bennie Logan,,Jordan Hicks,,,,,,,,,,,,,,Rodney McLeod,,,Mychal Kendricks,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,
44,2016,September 25,3,Indianapolis Colts,San Diego Chargers,Chuck Pagano,Mike McCoy,1-2,1-2,retractable roof (closed),fieldturf ,Indianapolis Colts -1.5,51.5 (under),Andrew Luck,Frank Gore,Phillip Dorsett,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Joe Haeg,Joe Reitz,Kendall Langford,David Parry,,Erik Walden,,Antonio Cromartie,Vontae Davis,Mike Adams,Clayton Geathers,Philip Rivers,Melvin Gordon,Dontrelle Inman,Hunter Henry,Chris Hairston,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Brandon Flowers,,Jason Verrett,Dexter McCoil,Dwight Lowery,Corey Liuget,Denzel Perryman,,Brandon Mebane,,,,Zach Kerr,,,Darius Philon,,Melvin Ingram,,,,Robert Mathis,,,,,,,,,,,Sio Moore,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,
45,2016,September 25,3,Kansas City Chiefs,New York Jets,Andy Reid,Todd Bowles,2-1,1-2,outdoors,grass ,Kansas City Chiefs -3.0,44.5 (under),Alex Smith,Spencer Ware,Jeremy Maclin,Travis Kelce,Eric Fisher,Zach Fulton,Mitch Morse,Jordan Devey,Mitchell Schwartz,,Dontari Poe,,,,Marcus Peters,Phillip Gaines,Eric Berry,Ron Parker,Ryan Fitzpatrick,Matt Forte,Brandon Marshall,,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Ben Ijalana,,,,,,,,Buster Skrine,,Calvin Pryor,Marcus Gilchrist,,David Harris,,,,,Steven Nelson,,,,,,Jordan Jenkins,,,,,,Derrick Johnson,Dee Ford,Allen Bailey,Justin March-Lillard,Frank Zombo,,,,,,,,,,,,,,,,,Steve McLendon,,,,,,,,,,
46,2016,September 25,3,Dallas Cowboys,Chicago Bears,Jason Garrett,John Fox,2-1,0-3,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.5 (over),Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Chaz Green,La'el Collins,Travis Frederick,Zack Martin,Doug Free,,,,,Sean Lee,,,Barry Church,,Brian Hoyer,Jeremy Langford,Kevin White,Zach Miller,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,,,,,,,Tracy Porter,,,,,Nick Kwiatkoski,,Will Sutton,,,Brandon Carr,Tyrone Crawford,Jack Crawford,Anthony Hitchens,Akiem Hicks,,Leonard Floyd,Harold Jones-Quartey,,,,,,,Maliek Collins,,,Byron Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2016,September 26,3,New Orleans Saints,Atlanta Falcons,Sean Payton,Dan Quinn,0-3,2-1,dome,sportturf,New Orleans Saints -2.5,54.0 (over),Drew Brees,Mark Ingram,Michael Thomas,Chris Manhertz,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,Paul Kruger,,,Stephone Anthony,Craig Robertson,,,,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Robert Alford,,,,Ra'Shede Hageman,,,,,,Ken Crawley,John Jenkins,,James Laurinaitis,Brooks Reed,,,Ricardo Allen,,,,,,,,,,Jairus Byrd,Patrick DiMarco,,,,,,Philip Wheeler,,,,,,,,,,,,,,,,,,,
48,2016,September 29,4,Cincinnati Bengals,Miami Dolphins,Marvin Lewis,Adam Gase,2-2,1-3,outdoors,fieldturf ,Cincinnati Bengals -7.5,46.0 (under),Andy Dalton,,A.J. Green,Tyler Kroft,,Clint Boling,Russell Bodine,Kevin Zeitler,,,Domata Peko,,,,,,Shawn Williams,George Iloka,Ryan Tannehill,,DeVante Parker,Dion Sims,Laremy Tunsil,Billy Turner,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,,,,,,,,Tony Lippett,,,,Jordan Phillips,,,,,,Darqueze Dennard,Geno Atkins,Carlos Dunlap,,Mario Williams,,,Reshad Jones,,,Rey Maualuga,,,,Michael Johnson,,,,,,,,,,Neville Hewitt,,,,,,,,,,,,,,Jeremy Hill,Cedric Ogbuehi,,,,
49,2016,October 2,4,Jacksonville Jaguars,Indianapolis Colts,Gus Bradley,Chuck Pagano,1-3,1-3,outdoors,grass ,Indianapolis Colts -1.0,48.0 (over),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Kelvin Beachum,Luke Joeckel,Brandon Linder,A.J. Cann,Jermey Parnell,Tyson Alualu,,,,Telvin Smith,Davon House,Jalen Ramsey,,Tashaun Gipson,Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Jack Mewhort,Ryan Kelly,Joe Haeg,Austin Blythe,,,,,,,Antonio Cromartie,,Vontae Davis,Mike Adams,Clayton Geathers,Zach Kerr,,,David Parry,,,,Malik Jackson,Yannick Ngakoue,Paul Posluszny,Kendall Langford,D'Qwell Jackson,Robert Mathis,,Sio Moore,,Myles Jack,Johnathan Cyprien,,,,,,,,Erik Walden,,,,,,,,,,,,,,,,,Patrick Omameh,,,,,,,
50,2016,October 2,4,Chicago Bears,Detroit Lions,John Fox,Jim Caldwell,1-3,1-3,outdoors,grass ,Detroit Lions -3.0,48.0 (under),Brian Hoyer,Jordan Howard,Kevin White,Logan Paulsen,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,Akiem Hicks,Will Sutton,John Timu,,,,,,,Matthew Stafford,Theo Riddick,Marvin Jones,Eric Ebron,Taylor Decker,,Travis Swanson,Larry Warford,Riley Reiff,,,,,Tahir Whitehead,,,Darius Slay,,Rafael Bush,Glover Quin,Tyrunn Walker,,,,,,Tracy Porter,,,,Devin Taylor,,Antwione Williams,,,,,,,,,,,Harold Jones-Quartey,,,Sam Acho,,,,,,,,,,,,,,,,,,,,,,,
51,2016,October 2,4,Baltimore Ravens,Oakland Raiders,John Harbaugh,Jack Del Rio,3-1,3-1,outdoors,grass,Baltimore Ravens -3.5,45.0 (over),Joe Flacco,Terrance West,Steve Smith,Dennis Pitta,James Hurst,Ryan Jensen,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,Lawrence Guy,Brandon Williams,Zach Orr,,,Shareece Wright,Jimmy Smith,Eric Weddle,Lardarius Webb,Derek Carr,Latavius Murray,Clive Walford,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Vadal Alexander,,,,,Cory James,Malcolm Smith,David Amerson,,Sean Smith,Karl Joseph,Reggie Nelson,Stacy McGee,,,Justin Ellis,,,,Timmy Jernigan,,,Jihad Ward,,,,,,Terrell Suggs,Albert McClellan,,,,,,,Jamize Olawale,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,
52,2016,October 2,4,New England Patriots,Buffalo Bills,Bill Belichick,Rex Ryan,3-1,2-2,outdoors,fieldturf ,New England Patriots -3.5,41.0 (under),Jacoby Brissett,LeGarrette Blount,Julian Edelman,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,Malcolm Butler,Logan Ryan,,,Tyrod Taylor,LeSean McCoy,Robert Woods,Nick O'Leary,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,,,,,Ronald Darby,,,,Kyle Williams,,,Corbin Bryant,,,,Alan Branch,Chris Long,,Adolphus Washington,Preston Brown,Jerry Hughes,Corey Graham,Zach Brown,,Jonathan Freeny,,,,Jabaal Sheard,,,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2016,October 2,4,Houston Texans,Tennessee Titans,Bill O'Brien,Mike Mularkey,3-1,1-3,retractable roof (closed),fieldturf,Houston Texans -4.0,40.0 (over),Brock Osweiler,Lamar Miller,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Derek Newton,,Vince Wilfork,,,,Johnathan Joseph,Kareem Jackson,Quintin Demps,Andre Hal,Marcus Mariota,DeMarco Murray,Kendall Wright,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Perrish Cox,,Daimion Stafford,Rashad Johnson,Jurrell Casey,Avery Williamson,,Al Woods,,,Kevin Johnson,,Christian Covington,,DaQuan Jones,,Derrick Morgan,,,,,Whitney Mercilus,,,Jadeveon Clowney,,,,,,,Benardrick McKinney,,,,,Brian Cushing,,,,,,,,,,,,,Kendall Lamm,,,,
54,2016,October 2,4,New York Jets,Seattle Seahawks,Todd Bowles,Pete Carroll,1-3,3-1,outdoors,fieldturf ,Seattle Seahawks -1.0,40.0 (over),Ryan Fitzpatrick,Matt Forte,Brandon Marshall,Kellen Davis,Ryan Clady,James Carpenter,Nick Mangold,Brian Winters,Brent Qvale,,,Erin Henderson,,,,,Calvin Pryor,Marcus Gilchrist,Russell Wilson,Christine Michael,Jermaine Kearse,Jimmy Graham,Bradley Sowell,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,Bobby Wagner,,,Richard Sherman,,Kam Chancellor,Earl Thomas,Tony McDaniel,,,,,,Buster Skrine,,,,Michael Bennett,,K.J. Wright,,,,,,,,,,,,,,Jordan Jenkins,,DeShawn Shead,,,Sheldon Richardson,,,,,,,,,,,,,,,,,,
55,2016,October 2,4,Atlanta Falcons,Carolina Panthers,Dan Quinn,Ron Rivera,3-1,1-3,dome,fieldturf ,Carolina Panthers -2.5,48.5 (over),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Derrick Shelby,,,,,,,,,Cam Newton,Cameron Artis-Payne,Ted Ginn Jr.,Greg Olsen,Mike Remmers,Andrew Norwell,Ryan Kalil,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,Kawann Short,Kony Ealy,Luke Kuechly,Thomas Davis,James Bradberry,,Bene Benwikere,Kurt Coleman,Colin Jones,,,,,,,Brian Poole,Jonathan Babineaux,,,,,,,,Patrick DiMarco,Sean Weatherspoon,,,,,,,Ricardo Allen,,Shaq Thompson,,,,,,,,,,,,,,,,,,,,,,,,
56,2016,October 2,4,Washington Redskins,Cleveland Browns,Jay Gruden,Hue Jackson,2-2,0-4,outdoors,grass ,Washington Redskins -7.5,48.0 (over),Kirk Cousins,Matt Jones,Pierre Garcon,Jordan Reed,Trent Williams,Arie Kouandjio,Spencer Long,Brandon Scherff,Morgan Moses,,,,Preston Smith,Ryan Kerrigan,,,David Bruton,Will Blackmon,Cody Kessler,Isaiah Crowell,Ricardo Louis,Gary Barnidge,Joe Thomas,Joel Bitonio,Austin Reiter,John Greco,Austin Pasztor,,,,,,,,Jamar Taylor,,Derrick Kindred,Jordan Poyer,,Demario Davis,,Danny Shelton,,,Kendall Fuller,,Evander Hood,William Compton,Jamie Meder,,Corey Lemonier,,,,,,,,Chris Baker,,,Su'a Cravens,,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,,,,,
57,2016,October 2,4,Tampa Bay Buccaneers,Denver Broncos,Dirk Koetter,Gary Kubiak,1-3,4-0,outdoors,grass ,Denver Broncos -3.5,43.0 (under),Jameis Winston,Charles Sims,Vincent Jackson,Cameron Brate,Daryl Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Demar Dotson,Noah Spence,,,Jude Adjei-Barimah,Lavonte David,,,,,Trevor Siemian,C.J. Anderson,Demaryius Thomas,John Phillips,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,,,,,,Shane Ray,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,,Todd Davis,,Sylvester Williams,,,Vernon Hargreaves III,Clinton McDonald,,Kwon Alexander,Derek Wolfe,,,,,,,,,,,,,Bradley McDougald,,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,
58,2016,October 2,4,Arizona Cardinals,Los Angeles Rams,Bruce Arians,Jeff Fisher,1-3,3-1,retractable roof (closed),grass ,Arizona Cardinals -10.0,43.5 (under),Carson Palmer,David Johnson,John Brown,Darren Fells,Jared Veldheer,Mike Iupati,A.Q. Shipley,Earl Watford,D.J. Humphries,,Corey Peters,Kevin Minter,,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Case Keenum,,Tavon Austin,Lance Kendricks,Greg Robinson,Rodger Saffold,Tim Barnes,Cody Wichmann,Rob Havenstein,Ethan Westbrooks,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,Troy Hill,T.J. McDonald,Maurice Alexander,,,,,,,,Josh Mauro,,,,,,Mark Barron,,,Deone Bucannon,Chandler Jones,,,,,,,,,,,,Todd Gurley,,,,,Tyvon Branch,,,,,,,,,,,,,,,
