,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
28,2017,September 17,2,Los Angeles Rams,Washington Redskins,Sean McVay,Jay Gruden,1-1,1-1,outdoors,grass,Los Angeles Rams -3.0,46.5 (over),Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Tyrunn Walker,,Trumaine Johnson,Nickell Robey-Coleman,,,Kirk Cousins,Robert Kelley,,Josh Doctson,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,,,,,,,,Matthew Ioannidis,,D.J. Swearinger,Zach Brown,Preston Smith,Ryan Kerrigan,,Lamarcus Joyner,Mark Barron,Michael Brockers,Robert Quinn,Maurice Alexander,Josh Norman,,,,,Montae Nicholson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2017,September 17,2,Atlanta Falcons,Green Bay Packers,Dan Quinn,Mike McCarthy,2-0,1-1,retractable roof (open),fieldturf,Atlanta Falcons -3.0,55.0 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Adrian Clayborn,Dontari Poe,Deion Jones,,,Keanu Neal,,Aaron Rodgers,Ty Montgomery,Jordy Nelson,Martellus Bennett,Kyle Murphy,Lane Taylor,Corey Linsley,Jahri Evans,Justin McCray,,Kenny Clark,,Clay Matthews,,,Nick Perry,Davon House,Damarious Randall,,,,Ha Ha Clinton-Dix,,,,Desmond Trufant,,,,,,Quinten Rollins,Mike Daniels,,,,Kentrell Brice,,,,,,,,,,,,,,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2017,September 18,2,New York Giants,Detroit Lions,Ben McAdoo,Jim Caldwell,0-2,2-0,outdoors,fieldturf ,New York Giants -3.0,42.0 (under),Eli Manning,Paul Perkins,Roger Lewis,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,,,,,Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,Anthony Zettel,,Glover Quin,Jarrad Davis,,,Dominique Rodgers-Cromartie,Darian Thompson,,,,Landon Collins,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Tavon Wilson,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,Calvin Munson,Devon Kennard,Jonathan Casillas,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,
31,2017,September 21,3,San Francisco 49ers,Los Angeles Rams,Kyle Shanahan,Sean McVay,0-3,2-1,outdoors,grass,Los Angeles Rams -3.0,40.5 (over),Brian Hoyer,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Rashard Robinson,Dontae Johnson,,,Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Michael Brockers,,,,,,Trumaine Johnson,Nickell Robey-Coleman,,,,Lamarcus Joyner,,,,,Jimmie Ward,,,,Jaquiski Tartt,,Aaron Donald,,,Robert Quinn,Maurice Alexander,Arik Armstead,Earl Mitchell,,,DeForest Buckner,,NaVorro Bowman,Eli Harold,Ray-Ray Armstrong,,,,,Mark Barron,,,,,,Kyle Juszczyk,,,,,,,,,,,Tank Carradine,,,,,,,,,
32,2017,September 24,3,Jacksonville Jaguars,Baltimore Ravens,Doug Marrone,John Harbaugh,2-1,2-1,outdoors,grass ,Baltimore Ravens -3.0,38.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Joe Flacco,Terrance West,Mike Wallace,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,Terrell Suggs,,,,,Brandon Carr,Jimmy Smith,,Brent Urban,,Eric Weddle,C.J. Mosley,,Patrick Onwuasor,,Tashaun Gipson,,Abry Jones,,Barry Church,,Za'Darius Smith,,Lardarius Webb,,Tony Jefferson,,,,,,,,,,,Paul Posluszny,Myles Jack,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2017,September 24,3,New York Jets,Miami Dolphins,Todd Bowles,Adam Gase,1-2,1-1,outdoors,fieldturf ,Miami Dolphins -5.5,43.0 (under),Josh McCown,Matt Forte,Jeremy Kerley,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Dakota Dozier,Brandon Shell,,,,,,,,Jay Cutler,Jay Ajayi,Jarvis Landry,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Nate Allen,Cameron Wake,,,,,,Morris Claiborne,Marcus Maye,Demario Davis,,Jordan Jenkins,Jamal Adams,Byron Maxwell,Ndamukong Suh,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
34,2017,September 24,3,Indianapolis Colts,Cleveland Browns,Chuck Pagano,Hue Jackson,1-2,0-3,retractable roof (closed),fieldturf ,Cleveland Browns -1.0,42.0 (over),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Joe Haeg,Henry Anderson,Johnathan Hankins,Jabaal Sheard,Rashaan Melvin,Pierre Desir,,,DeShone Kizer,Isaiah Crowell,Ricardo Louis,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,Emmanuel Ogbah,,,,,,,Malik Hooker,,Al Woods,,Matthias Farley,Jason McCourty,Danny Shelton,,Briean Boddy-Calhoun,,,,,,,,,Antonio Morrison,,Jonathan Bostic,,,John Simon,,,,Christian Kirksey,Danny Vitale,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,
35,2017,September 24,3,New England Patriots,Houston Texans,Bill Belichick,Bill O'Brien,2-1,1-2,outdoors,fieldturf ,New England Patriots -13.5,44.5 (over),Tom Brady,Mike Gillislee,Brandin Cooks,Nate Solder,Cameron Fleming,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,,,Cassius Marsh,,,Duron Harmon,,Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,J.J. Watt,D.J. Reader,Joel Heath,,,,,Johnathan Joseph,,,,,Andre Hal,,,Jadeveon Clowney,Stephon Gilmore,,,,,,,,,,,Corey Moore,Lawrence Guy,,,Malcom Brown,,,,,,,,,,,Whitney Mercilus,Benardrick McKinney,Jay Prosch,Zach Cunningham,,,,,,,,,,,,,,Kareem Jackson,,,,,,,,
36,2017,September 24,3,Philadelphia Eagles,New York Giants,Doug Pederson,Ben McAdoo,2-1,0-3,outdoors,grass ,Philadelphia Eagles -5.0,43.0 (over),Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Jason Peters,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Timmy Jernigan,,,,Chris Maragos,,Eli Manning,Paul Perkins,Sterling Shepard,Rhett Ellison,Ereck Flowers,Brett Jones,Weston Richburg,John Jerry,Justin Pugh,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,,Darian Thompson,Calvin Munson,Devon Kennard,Jonathan Casillas,Patrick Robinson,,,,Nigel Bradham,,Dominique Rodgers-Cromartie,,,,,Landon Collins,,,,,,,,,,,Jordan Hicks,,,,,,,,,,Dwayne Harris,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
37,2017,September 24,3,Detroit Lions,Atlanta Falcons,Jim Caldwell,Dan Quinn,2-1,3-0,dome,fieldturf ,Atlanta Falcons -3.0,51.0 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Zac Kerin,Graham Glasgow,T.J. Lang,Ricky Wagner,Anthony Zettel,Haloti Ngata,,,,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ty Sambrailo,,,,,,,,,,Keanu Neal,Brooks Reed,,,,,,Darius Slay,Glover Quin,,,Paul Worrilow,Miles Killebrew,Desmond Trufant,Dontari Poe,De'Vondre Campbell,,,,,,,,,,,,,,Nick Bellore,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
38,2017,September 24,3,Buffalo Bills,Denver Broncos,Sean McDermott,Vance Joseph,2-1,2-1,outdoors,a_turf,Denver Broncos -3.5,40.0 (over),Tyrod Taylor,LeSean McCoy,Jordan Matthews,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,,Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,Derek Wolfe,,,,Von Miller,Shaquil Barrett,,Jordan Poyer,,,,Micah Hyde,Darian Stewart,,,,,Justin Simmons,Shaq Lawson,Kyle Williams,,Jerry Hughes,Cedric Thornton,,,,,,Preston Brown,Lorenzo Alexander,Ramon Humber,Brandon Marshall,,,A.J. Derby,,,Patrick DiMarco,,,,,,,,,,,,,,,,,,,,
39,2017,September 24,3,Minnesota Vikings,Tampa Bay Buccaneers,Mike Zimmer,Dirk Koetter,2-1,1-1,dome,sportturf,Pick,41.0 (over),Case Keenum,,Adam Thielen,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Jameis Winston,Jacquizz Rodgers,DeSean Jackson,O.J. Howard,Donovan Smith,Evan Dietrich-Smith,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,Chris Conte,William Gholston,,,Kendell Beckwith,Adarius Taylor,Lavonte David,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,Ryan Smith,Clinton McDonald,,,,,Danielle Hunter,,,Everson Griffen,,,,,,Dalvin Cook,Eric Kendricks,Anthony Barr,Ben Gedeon,,,,Alan Cross,,,,,,,,,,,,,,,,,,,,,,,
40,2017,September 24,3,Chicago Bears,Pittsburgh Steelers,John Fox,Mike Tomlin,1-2,2-1,outdoors,grass ,Pittsburgh Steelers -7.0,43.5 (under),Mike Glennon,Jordan Howard,Deonte Thompson,Adam Shaheen,Charles Leno Jr.,Cody Whitehair,Hroniss Grasu,Kyle Long,Bobby Massie,Akiem Hicks,,,,,Quintin Demps,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Cameron Heyward,Javon Hargrave,Tyson Alualu,Bud Dupree,Ryan Shazier,Vince Williams,Anthony Chickillo,Joe Haden,Artie Burns,,,,Mike Mitchell,,,,Marcus Cooper,,John Timu,Eddie Goldman,Sam Acho,,,,,,,Sean Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2017,September 24,3,Carolina Panthers,New Orleans Saints,Ron Rivera,Sean Payton,2-1,1-2,outdoors,grass ,Carolina Panthers -5.0,46.5 (over),Cam Newton,Christian McCaffrey,Kelvin Benjamin,Ed Dickson,,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,,James Bradberry,Daryl Worley,,,Drew Brees,Mark Ingram,Ted Ginn Jr.,Michael Hoomanawanui,Ryan Ramczyk,Andrus Peat,Max Unger,Larry Warford,Senio Kelemete,Cameron Jordan,,Alex Okafor,,,,,P.J. Williams,Ken Crawley,Marcus Williams,,,Vonn Bell,,,,,Kurt Coleman,,,,Mike Adams,,,,,,Kenny Vaccaro,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,A.J. Klein,Alex Anzalone,,,,,Sheldon Rankins,Tyeler Davison,,,Matt Kalil,,,,,,,,,,,,,,,
42,2017,September 24,3,Tennessee Titans,Seattle Seahawks,Mike Mularkey,Pete Carroll,2-1,1-2,outdoors,grass ,Tennessee Titans -2.0,42.0 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Russell Wilson,Chris Carson,Doug Baldwin,Jimmy Graham,Rees Odhiambo,Luke Joeckel,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Jeremy Lane,,,,Earl Thomas,Bobby Wagner,,,Logan Ryan,Kevin Byard,Wesley Woodyard,,Derrick Morgan,Da'Norris Searcy,,,,,K.J. Wright,Kam Chancellor,,,,,,,,,,,,,,,,,,,,Jalston Fowler,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
43,2017,September 24,3,Green Bay Packers,Cincinnati Bengals,Mike McCarthy,Marvin Lewis,2-1,0-3,outdoors,grass ,Green Bay Packers -7.0,47.5 (over),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Martellus Bennett,Kyle Murphy,Lane Taylor,Corey Linsley,Jahri Evans,Bryan Bulaga,Dean Lowry,,,Damarious Randall,Kevin King,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,T.J. Johnson,Jake Fisher,Carlos Dunlap,Pat Sims,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,,,,George Iloka,Kevin Minter,Nick Vigil,Vincent Rey,Morgan Burnett,Ha Ha Clinton-Dix,Josh Jones,Kenny Clark,,Marwin Evans,,Geno Atkins,,,,Shawn Williams,,,,,,,,,,,,,,,,,,,,,,,Ahmad Brooks,Clay Matthews,,,,,,Jeremy Hill,,,,,,,,,,
44,2017,September 24,3,Los Angeles Chargers,Kansas City Chiefs,Anthony Lynn,Andy Reid,0-3,3-0,outdoors,grass,Kansas City Chiefs -3.0,47.5 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Michael Schofield,Melvin Ingram,Corey Liuget,Jatavis Brown,Casey Hayward,Trevor Williams,,,Alex Smith,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,Rakeem Nunez-Roches,Bennie Logan,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Dee Ford,Marcus Peters,Terrance Mitchell,Ron Parker,,,,,,,Desmond King,Tre Boston,,Brandon Mebane,,Jahleel Addae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2017,September 24,3,Washington Redskins,Oakland Raiders,Jay Gruden,Jack Del Rio,2-1,2-1,outdoors,grass ,Oakland Raiders -3.5,53.5 (under),Kirk Cousins,Samaje Perine,Niles Paul,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Stacy McGee,,,,,,,Derek Carr,Marshawn Lynch,Michael Crabtree,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,David Amerson,T.J. Carrie,,Khalil Mack,,Reggie Nelson,Marquel Lee,Bruce Irvin,Cory James,Josh Norman,D.J. Swearinger,,Evander Hood,,Deshazor Everett,,Eddie Vanderdoes,,,,Karl Joseph,,,,,,,,,,,Zach Brown,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2017,September 25,3,Arizona Cardinals,Dallas Cowboys,Bruce Arians,Jason Garrett,1-2,2-1,retractable roof (closed),grass ,Dallas Cowboys -3.0,46.5 (under),Carson Palmer,Chris Johnson,Jaron Brown,Jermaine Gresham,John Wetzel,Alex Boone,A.Q. Shipley,Evan Boehm,Jared Veldheer,,,,Patrick Peterson,Justin Bethel,,,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Tyron Smith,Chaz Green,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,DeMarcus Lawrence,,Byron Jones,Jaylon Smith,,Sean Lee,,Tyrann Mathieu,Karlos Dansby,,,Tyvon Branch,Orlando Scandrick,Stephen Paea,,,,Jeff Heath,,,,,,,,Chandler Jones,Markus Golden,,,Haason Reddick,,,,,,,,,,,,,,,,,,,Josh Mauro,,,,,,,,,
47,2017,September 28,4,Green Bay Packers,Chicago Bears,Mike McCarthy,John Fox,3-1,1-3,outdoors,grass ,Green Bay Packers -7.5,44.0 (over),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Martellus Bennett,Lane Taylor,Lucas Patrick,Corey Linsley,Jahri Evans,Justin McCray,Dean Lowry,Quinton Dial,,Damarious Randall,Kevin King,,,Mike Glennon,Jordan Howard,Josh Bellamy,Zach Miller,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Akiem Hicks,,,,,,,Ha Ha Clinton-Dix,Blake Martinez,Kenny Clark,,Morgan Burnett,Bryce Callahan,,,,Willie Young,,,,,,,,,,,,,,,Danny Trevathan,,,,,,,,,Clay Matthews,Ahmad Brooks,,,,,,,,,,,,,,,,
48,2017,October 1,4,Miami Dolphins,New Orleans Saints,Adam Gase,Sean Payton,1-2,2-2,outdoors,grass ,New Orleans Saints -4.0,51.5 (under),Jay Cutler,Jay Ajayi,DeVante Parker,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,Cameron Wake,Ndamukong Suh,Kiko Alonso,,,Nate Allen,,Drew Brees,Mark Ingram,Ted Ginn Jr.,Michael Hoomanawanui,Ryan Ramczyk,Andrus Peat,Max Unger,Larry Warford,Zach Strief,Cameron Jordan,,Alex Okafor,,,,,Marshon Lattimore,Ken Crawley,Marcus Williams,,,Vonn Bell,,,,Cordrea Tankersley,,,,,,,,,,,Kenny Vaccaro,,,,,,,,,,,,,,,A.J. Klein,Alex Anzalone,,,,,Sheldon Rankins,Tyeler Davison,,,,,,,,,,,,,,,,,,
49,2017,October 1,4,New England Patriots,Carolina Panthers,Bill Belichick,Ron Rivera,2-2,3-1,outdoors,fieldturf ,New England Patriots -9.0,48.0 (over),Tom Brady,James White,Brandin Cooks,Rob Gronkowski,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,Elandon Roberts,,,Patrick Chung,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Chris Manhertz,,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Kevon Seymour,,Charles Johnson,,Kurt Coleman,Luke Kuechly,Shaq Thompson,Thomas Davis,Malcolm Butler,,,,,,,Star Lotulelei,,,,Mike Adams,Trey Flowers,,,Adam Butler,,,,,,,,,,,,,,,Matt Kalil,,,,,,,,,,,,,,,,,,,,,
50,2017,October 1,4,Houston Texans,Tennessee Titans,Bill O'Brien,Mike Mularkey,2-2,2-2,retractable roof (open),astroturf,Tennessee Titans -2.5,43.0 (over),Deshaun Watson,Lamar Miller,Will Fuller,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Marcus Mariota,DeMarco Murray,Eric Decker,Delanie Walker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,DaQuan Jones,,Kevin Byard,,,,,Andre Hal,,D.J. Reader,,Marcus Gilchrist,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Da'Norris Searcy,J.J. Watt,,,Joel Heath,,,Zach Cunningham,Whitney Mercilus,Benardrick McKinney,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,Dennis Kelly,,,,,,,
51,2017,October 1,4,Cleveland Browns,Cincinnati Bengals,Hue Jackson,Marvin Lewis,0-4,1-3,outdoors,grass ,Cincinnati Bengals -3.0,41.5 (under),DeShone Kizer,Isaiah Crowell,Kenny Britt,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,Emmanuel Ogbah,Jamie Meder,,,,Jabrill Peppers,,Andy Dalton,,A.J. Green,Tyler Kroft,Andre Smith,Clint Boling,Russell Bodine,T.J. Johnson,Jake Fisher,Carlos Dunlap,,Carl Lawson,,,,,Dre Kirkpatrick,Adam Jones,,,,George Iloka,,,,Jason McCourty,,,,,,,Michael Johnson,Nick Vigil,Darqueze Dennard,,Shawn Williams,,,,,,,Joe Schobert,James Burgess,Christian Kirksey,,,,,,,,,,,,,,,,,,,,,Ryan Hewitt,,,,,,,,,,
52,2017,October 1,4,New York Jets,Jacksonville Jaguars,Todd Bowles,Doug Marrone,2-2,2-2,outdoors,fieldturf ,Jacksonville Jaguars -4.0,38.5 (over),Josh McCown,Bilal Powell,Jermaine Kearse,Eric Tomlinson,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brent Qvale,,,,,,,,Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,Yannick Ngakoue,,Tashaun Gipson,Paul Posluszny,Myles Jack,Telvin Smith,Buster Skrine,Marcus Maye,Darron Lee,,Mike Pennel,Jamal Adams,,Malik Jackson,,,,Barry Church,,,,,,,,,,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,Steve McLendon,,,,,,,,,
53,2017,October 1,4,Dallas Cowboys,Los Angeles Rams,Jason Garrett,Sean McVay,2-2,3-1,retractable roof (closed),matrixturf,Dallas Cowboys -5.0,51.0 (over),Dak Prescott,Ezekiel Elliott,Dez Bryant,James Hanna,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,Stephen Paea,,,,,,Jared Goff,Todd Gurley,Sammy Watkins,Derek Carrier,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Michael Brockers,,,,,,Trumaine Johnson,Kayvon Webster,,,,Cody Davis,,,,Orlando Scandrick,Byron Jones,,,,Jeff Heath,,Aaron Donald,,,Connor Barwin,Maurice Alexander,,,,,,,,,,,Jaylon Smith,Damien Wilson,Justin Durant,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2017,October 1,4,Minnesota Vikings,Detroit Lions,Mike Zimmer,Jim Caldwell,2-2,3-1,dome,sportturf,Minnesota Vikings -2.5,43.0 (under),Case Keenum,,Adam Thielen,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,Anthony Zettel,,Glover Quin,Nick Bellore,,,Terence Newman,Harrison Smith,,Linval Joseph,,Andrew Sendejo,Nevin Lawson,A'Shawn Robinson,,,Paul Worrilow,Miles Killebrew,Danielle Hunter,,,Everson Griffen,,,,,,Dalvin Cook,Eric Kendricks,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2017,October 1,4,Baltimore Ravens,Pittsburgh Steelers,John Harbaugh,Mike Tomlin,2-2,3-1,outdoors,grass,Pittsburgh Steelers -3.5,42.0 (under),Joe Flacco,Alex Collins,Jeremy Maclin,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Bronson Kaufusi,Carl Davis,Terrell Suggs,Brandon Carr,Jimmy Smith,,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Ryan Shazier,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,,J.J. Wilcox,,,,,Eric Weddle,,Michael Pierce,,Tony Jefferson,,,,,,Sean Davis,,,,,,,,,,,C.J. Mosley,Matt Judon,Kamalei Correa,,,,Roosevelt Nix,,,,,,,,,,,,,,,,,,,,,,,
56,2017,October 1,4,Atlanta Falcons,Buffalo Bills,Dan Quinn,Sean McDermott,3-1,3-1,retractable roof (closed),fieldturf,Atlanta Falcons -8.0,48.0 (under),Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ty Sambrailo,Brooks Reed,Dontari Poe,Deion Jones,,,Keanu Neal,,Tyrod Taylor,LeSean McCoy,Andre Holmes,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,,Jordan Poyer,Preston Brown,Lorenzo Alexander,Ramon Humber,Desmond Trufant,,,,,,,,,,,Micah Hyde,,,,,,,,,,,,,,,,,Patrick DiMarco,,,Derrick Coleman,Kyle Williams,Cedric Thornton,,,,,,,,,,,,,,,,,,
57,2017,October 1,4,Los Angeles Chargers,Philadelphia Eagles,Anthony Lynn,Doug Pederson,0-4,3-1,outdoors,grass,Los Angeles Chargers -2.0,48.0 (over),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Melvin Ingram,Corey Liuget,,Casey Hayward,Trevor Williams,,,Carson Wentz,Wendell Smallwood,Alshon Jeffery,Brent Celek,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,,,,,,,,,,Malcolm Jenkins,Vinny Curry,,,Jordan Hicks,,,,Tre Boston,,Brandon Mebane,,Jahleel Addae,Jalen Mills,Timmy Jernigan,,,Mychal Kendricks,,,,,,,,Korey Toomer,,Jatavis Brown,,,,,,,,,,,,,,,,,,,,,,Kyle Emanuel,,,,,,,,,
