,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayDL,awayFS,awayMLB,awaySLB,awayWLB,homeCB,homeFS,homeILB,homeNT,homeOLB,homeSS,awayCB,awayDT,awayLB,awayDB,awayOLB,awaySS,homeLDE,homeLDT,homeLLB,homeRDE,homeRDT,homeRLB,homeMIKE,homeSAM,homeWILL,homeHB,homeMLB,homeSLB,homeWLB,awayILB,awaySAM,awayWILL,awayFB,awayMIKE,awayT,homeFB,awayLDT,awayRDT,homeLOLB,homeROLB,homeT,homeLILB,homeRILB,awayLLB,awayRLB,awayHB,homeDL,awayRC,awayOL,awayTB,homeNG,homeTB,awayG,awayBLB,awayJACK,homeG
22,September 17,2,2017,98,Baltimore Ravens,Cleveland Browns,24,10,John Harbaugh,Hue Jackson,2-0,0-2,outdoors,grass,Baltimore Ravens -7.5,39.5 (under),Joe Flacco,Terrance West,Jeremy Maclin,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Marshal Yanda,Austin Howard,Brent Urban,Brandon Williams,Terrell Suggs,Brandon Carr,Jimmy Smith,,Lardarius Webb,DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Derrick Kindred,20,24,21-93-0,32-136-1,20-42-300-1-4,25-34-217-2-1,3-7,2-16,293,201,386,337,2-1,1-1,5,2,11-65,7-45,2-12,4-11,1-2,0-0,26:36,33:24,Carl Nassib,,,,,,,Eric Weddle,,,,Tony Jefferson,Jason McCourty,Trevon Coley,,,,,,,,,,,,,,,C.J. Mosley,Matt Judon,Kamalei Correa,,Jamie Collins,Christian Kirksey,,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,
23,September 17,2,2017,98,Jacksonville Jaguars,Tennessee Titans,16,37,Doug Marrone,Mike Mularkey,1-1,1-1,outdoors,grass ,Tennessee Titans -1.0,42.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Marcus Mariota,DeMarco Murray,Rishard Matthews,Phillip Supernaw,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,21,20,36-179-3,25-99-1,15-27-215-1-1,20-34-223-1-2,1-4,2-12,211,211,390,310,0-0,2-1,1,3,7-70,10-99,6-13,6-13,0-0,0-0,30:46,29:14,DaQuan Jones,,Kevin Byard,,,,,Tashaun Gipson,,Abry Jones,,Barry Church,Logan Ryan,Jurrell Casey,,,Derrick Morgan,Da'Norris Searcy,,,,,,,,,,,Paul Posluszny,Myles Jack,Telvin Smith,Wesley Woodyard,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,,,,,,
24,September 17,2,2017,98,Los Angeles Chargers,Miami Dolphins,17,19,Anthony Lynn,Adam Gase,0-2,1-0,outdoors,grass,Los Angeles Chargers -3.5,46.0 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Joe Barksdale,Melvin Ingram,Corey Liuget,,Casey Hayward,Trevor Williams,,,Jay Cutler,Jay Ajayi,Jarvis Landry,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Nate Allen,21,24,32-111-0,14-44-1,24-34-230-1-0,31-39-331-1-0,2-5,1-8,225,323,336,367,0-0,0-0,0,0,5-23,6-56,5-13,2-8,0-1,0-0,33:22,26:38,Cameron Wake,,,,,,Desmond King,Tre Boston,,Brandon Mebane,,Jahleel Addae,Byron Maxwell,Ndamukong Suh,Mike Hull,,,,,,,,,,Hayes Pullard,,Jatavis Brown,,,,,,,,,,,Derek Watt,,,,,,,,,,,,,,,,,,,,
25,September 17,2,2017,98,Oakland Raiders,New York Jets,45,20,Jack Del Rio,Todd Bowles,2-0,0-2,outdoors,grass ,Oakland Raiders -14.0,44.0 (over),Derek Carr,Marshawn Lynch,Michael Crabtree,Lee Smith,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Khalil Mack,Eddie Vanderdoes,,David Amerson,T.J. Carrie,,,Josh McCown,Bilal Powell,Jermaine Kearse,Brent Qvale,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,17,21,25-126-0,27-180-3,16-24-166-2-0,23-28-230-3-0,4-21,0-0,145,230,271,410,2-2,1-0,2,0,5-47,9-79,7-12,8-12,0-0,0-0,28:58,31:02,,Leonard Williams,Marcus Maye,,,,,Reggie Nelson,,Justin Ellis,,Karl Joseph,Buster Skrine,,,,Josh Martin,Jamal Adams,,,,,,,,,,,Marquel Lee,Bruce Irvin,Cory James,Darron Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 17,2,2017,98,Seattle Seahawks,San Francisco 49ers,12,9,Pete Carroll,Kyle Shanahan,1-1,0-2,outdoors,fieldturf ,Seattle Seahawks -13.5,42.0 (under),Russell Wilson,Thomas Rawls,Tyler Lockett,,Rees Odhiambo,Luke Joeckel,Justin Britt,Mark Glowinski,Germain Ifedi,,,,Richard Sherman,Jeremy Lane,,,Brian Hoyer,Carlos Hyde,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,Arik Armstead,,,,,,,Rashard Robinson,Dontae Johnson,Jaquiski Tartt,11,21,19-159-0,37-131-0,15-27-99-0-1,23-39-198-1-0,2-10,3-17,89,181,248,312,0-0,2-0,1,0,6-66,9-71,2-12,8-19,0-0,1-1,23:02,36:58,,Solomon Thomas,,,,,,Earl Thomas,,,K.J. Wright,Kam Chancellor,K'Waun Williams,,,,,Eric Reid,Michael Bennett,Jarran Reed,,Cliff Avril,Sheldon Richardson,,,,,,Bobby Wagner,,,,,Ray-Ray Armstrong,Kyle Juszczyk,NaVorro Bowman,,Tre Madden,Earl Mitchell,DeForest Buckner,,,,,,,,,,,,,,,,,,
27,September 17,2,2017,98,Denver Broncos,Dallas Cowboys,42,17,Vance Joseph,Jason Garrett,2-0,1-1,outdoors,grass ,Dallas Cowboys -2.5,44.0 (over),Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,Derek Wolfe,,,Aqib Talib,Chris Harris Jr.,,,Dak Prescott,Ezekiel Elliott,Cole Beasley,Jason Witten,Tyron Smith,Chaz Green,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,16,26,14-40-0,39-178-1,30-50-238-2-2,22-32-231-4-1,2-10,2-29,228,202,268,380,0-0,2-1,2,2,8-69,8-61,3-14,9-15,2-5,0-0,26:10,33:50,DeMarcus Lawrence,,Byron Jones,Jaylon Smith,,Sean Lee,Bradley Roby,,Brandon Marshall,Domata Peko,,Justin Simmons,Anthony Brown,Stephen Paea,,,,Jeff Heath,,,,,,,,,,,,Shaquil Barrett,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 17,2,2017,98,Los Angeles Rams,Washington Redskins,20,27,Sean McVay,Jay Gruden,1-1,1-1,outdoors,grass,Los Angeles Rams -3.0,46.5 (over),Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Tyrunn Walker,,Trumaine Johnson,Nickell Robey-Coleman,,,Kirk Cousins,Robert Kelley,,Josh Doctson,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,,,,,,,,,21,14,39-229-2,22-97-1,18-27-179-1-0,15-25-247-1-1,2-23,2-12,156,235,385,332,3-0,3-1,0,2,4-25,7-75,5-13,5-12,0-0,1-1,36:19,23:41,Matthew Ioannidis,,D.J. Swearinger,Zach Brown,Preston Smith,Ryan Kerrigan,,Lamarcus Joyner,Mark Barron,Michael Brockers,Robert Quinn,Maurice Alexander,Josh Norman,,,,,Montae Nicholson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,September 17,2,2017,98,Atlanta Falcons,Green Bay Packers,34,23,Dan Quinn,Mike McCarthy,2-0,1-1,retractable roof (open),fieldturf,Atlanta Falcons -3.0,55.0 (over),Matt Ryan,Devonta Freeman,Mohamed Sanu,Austin Hooper,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Adrian Clayborn,Dontari Poe,Deion Jones,,,Keanu Neal,,Aaron Rodgers,Ty Montgomery,Jordy Nelson,Martellus Bennett,Kyle Murphy,Lane Taylor,Corey Linsley,Jahri Evans,Justin McCray,,Kenny Clark,,Clay Matthews,,,Nick Perry,Davon House,Damarious Randall,,24,19,15-59-1,27-141-2,33-50-343-2-1,19-28-252-1-0,3-35,3-29,308,223,367,364,1-1,0-0,2,0,10-70,6-34,5-12,5-11,3-3,0-0,31:23,28:37,,,Ha Ha Clinton-Dix,,,,Desmond Trufant,,,,,,Quinten Rollins,Mike Daniels,,,,Kentrell Brice,,,,,,,,,,,,,,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
30,September 18,2,2017,98,New York Giants,Detroit Lions,10,24,Ben McAdoo,Jim Caldwell,0-2,2-0,outdoors,fieldturf ,New York Giants -3.0,42.0 (under),Eli Manning,Paul Perkins,Roger Lewis,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,,,,,,,,Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Graham Glasgow,Travis Swanson,T.J. Lang,Ricky Wagner,,,,,,,,,,,12,14,32-138-0,18-62-0,15-21-122-2-0,22-32-239-1-1,3-3,5-31,119,208,257,270,1-1,1-0,1,1,6-50,7-50,7-15,4-12,0-1,0-2,32:47,27:13,Anthony Zettel,,Glover Quin,Jarrad Davis,,,Dominique Rodgers-Cromartie,Darian Thompson,,,,Landon Collins,Nevin Lawson,A'Shawn Robinson,,,Tahir Whitehead,Tavon Wilson,Jason Pierre-Paul,Damon Harrison,,Olivier Vernon,Dalvin Tomlinson,,,,,,Calvin Munson,Devon Kennard,Jonathan Casillas,,,,,,,Shane Smith,,,,,,,,,,,,,,,,,,,,
31,September 21,3,2017,98,San Francisco 49ers,Los Angeles Rams,39,41,Kyle Shanahan,Sean McVay,0-3,2-1,outdoors,grass,Los Angeles Rams -3.0,40.5 (over),Brian Hoyer,Carlos Hyde,Marquise Goodwin,Garrett Celek,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Trent Brown,,,,Rashard Robinson,Dontae Johnson,,,Jared Goff,Todd Gurley,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Michael Brockers,,,,,,Trumaine Johnson,Nickell Robey-Coleman,,26,25,32-126-2,33-113-3,22-28-292-3-0,23-37-332-2-1,0-0,4-24,292,308,418,421,3-2,1-1,2,2,7-52,10-55,8-12,9-18,0-0,2-3,29:43,30:17,,,Lamarcus Joyner,,,,,Jimmie Ward,,,,Jaquiski Tartt,,Aaron Donald,,,Robert Quinn,Maurice Alexander,Arik Armstead,Earl Mitchell,,,DeForest Buckner,,NaVorro Bowman,Eli Harold,Ray-Ray Armstrong,,,,,Mark Barron,,,,,,Kyle Juszczyk,,,,,,,,,,,Tank Carradine,,,,,,,,,
32,September 24,3,2017,98,Jacksonville Jaguars,Baltimore Ravens,44,7,Doug Marrone,John Harbaugh,2-1,2-1,outdoors,grass ,Baltimore Ravens -3.0,38.0 (over),Blake Bortles,Leonard Fournette,Marqise Lee,Marcedes Lewis,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,Malik Jackson,,Jalen Ramsey,A.J. Bouye,,,Joe Flacco,Terrance West,Mike Wallace,Ben Watson,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,,Michael Pierce,Terrell Suggs,,,,,Brandon Carr,Jimmy Smith,,12,24,25-134-0,35-166-1,14-27-64-1-2,20-33-244-4-0,2-12,0-0,52,244,186,410,1-1,0-0,3,0,10-88,9-70,3-11,3-12,0-1,2-2,25:57,34:03,Brent Urban,,Eric Weddle,C.J. Mosley,,Patrick Onwuasor,,Tashaun Gipson,,Abry Jones,,Barry Church,,Za'Darius Smith,,Lardarius Webb,,Tony Jefferson,,,,,,,,,,,Paul Posluszny,Myles Jack,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 24,3,2017,98,New York Jets,Miami Dolphins,20,6,Todd Bowles,Adam Gase,1-2,1-1,outdoors,fieldturf ,Miami Dolphins -5.5,43.0 (under),Josh McCown,Matt Forte,Jeremy Kerley,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Dakota Dozier,Brandon Shell,,,,,,,,Jay Cutler,Jay Ajayi,Jarvis Landry,Julius Thomas,Laremy Tunsil,Anthony Steen,Mike Pouncey,Jermon Bushrod,Ja'Wuan James,,,,,,,,,,Nate Allen,16,16,15-30-0,34-103-1,26-45-220-1-2,18-23-249-1-0,3-25,2-16,195,233,225,336,1-0,3-1,2,1,8-51,10-94,1-12,4-13,0-3,0-0,23:52,36:08,Cameron Wake,,,,,,Morris Claiborne,Marcus Maye,Demario Davis,,Jordan Jenkins,Jamal Adams,Byron Maxwell,Ndamukong Suh,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,
34,September 24,3,2017,98,Indianapolis Colts,Cleveland Browns,31,28,Chuck Pagano,Hue Jackson,1-2,0-3,retractable roof (closed),fieldturf ,Cleveland Browns -1.0,42.0 (over),Jacoby Brissett,Frank Gore,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Deyshawn Bond,Jack Mewhort,Joe Haeg,Henry Anderson,Johnathan Hankins,Jabaal Sheard,Rashaan Melvin,Pierre Desir,,,DeShone Kizer,Isaiah Crowell,Ricardo Louis,Randall Telfer,Joe Thomas,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,25,16,21-111-2,36-92-3,22-47-242-2-3,17-24-259-1-0,1-7,3-16,235,243,346,335,1-0,1-1,3,1,10-113,11-99,5-13,8-17,0-0,0-0,26:33,33:27,Emmanuel Ogbah,,,,,,,Malik Hooker,,Al Woods,,Matthias Farley,Jason McCourty,Danny Shelton,,Briean Boddy-Calhoun,,,,,,,,,Antonio Morrison,,Jonathan Bostic,,,John Simon,,,,Christian Kirksey,Danny Vitale,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,
35,September 24,3,2017,98,New England Patriots,Houston Texans,36,33,Bill Belichick,Bill O'Brien,2-1,1-2,outdoors,fieldturf ,New England Patriots -13.5,44.5 (over),Tom Brady,Mike Gillislee,Brandin Cooks,Nate Solder,Cameron Fleming,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,,,Cassius Marsh,,,Duron Harmon,,Deshaun Watson,Lamar Miller,DeAndre Hopkins,Ryan Griffin,Chris Clark,Xavier Su'a-Filo,Nick Martin,Greg Mancz,Breno Giacomini,J.J. Watt,D.J. Reader,Joel Heath,,,,,Johnathan Joseph,,,23,21,32-125-0,20-59-0,22-33-301-2-2,25-35-378-5-0,2-9,5-41,292,337,417,396,2-0,4-1,2,1,10-60,5-69,6-14,6-13,0-0,0-0,33:38,26:22,,,Andre Hal,,,Jadeveon Clowney,Stephon Gilmore,,,,,,,,,,,Corey Moore,Lawrence Guy,,,Malcom Brown,,,,,,,,,,,Whitney Mercilus,Benardrick McKinney,Jay Prosch,Zach Cunningham,,,,,,,,,,,,,,Kareem Jackson,,,,,,,,
36,September 24,3,2017,98,Philadelphia Eagles,New York Giants,27,24,Doug Pederson,Ben McAdoo,2-1,0-3,outdoors,grass ,Philadelphia Eagles -5.0,43.0 (over),Carson Wentz,LeGarrette Blount,Alshon Jeffery,Zach Ertz,Jason Peters,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Timmy Jernigan,,,,Chris Maragos,,Eli Manning,Paul Perkins,Sterling Shepard,Rhett Ellison,Ereck Flowers,Brett Jones,Weston Richburg,John Jerry,Justin Pugh,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,21,24,17-49-0,39-193-2,35-47-366-3-2,21-31-176-1-0,0-0,3-15,366,161,415,354,0-0,1-1,2,1,10-137,9-103,3-10,5-14,0-2,2-3,22:28,37:32,,,Darian Thompson,Calvin Munson,Devon Kennard,Jonathan Casillas,Patrick Robinson,,,,Nigel Bradham,,Dominique Rodgers-Cromartie,,,,,Landon Collins,,,,,,,,,,,Jordan Hicks,,,,,,,,,,Dwayne Harris,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,
37,September 24,3,2017,98,Detroit Lions,Atlanta Falcons,26,30,Jim Caldwell,Dan Quinn,2-1,3-0,dome,fieldturf ,Atlanta Falcons -3.0,51.0 (over),Matthew Stafford,Ameer Abdullah,Golden Tate,Darren Fells,Greg Robinson,Zac Kerin,Graham Glasgow,T.J. Lang,Ricky Wagner,Anthony Zettel,Haloti Ngata,,,,,,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ty Sambrailo,,,,,,,,,,Keanu Neal,26,21,28-151-1,19-71-0,24-35-294-2-3,25-45-264-1-0,2-17,2-11,277,253,428,324,0-0,0-0,3,0,8-68,9-98,4-9,3-13,0-0,0-0,32:35,27:25,Brooks Reed,,,,,,Darius Slay,Glover Quin,,,Paul Worrilow,Miles Killebrew,Desmond Trufant,Dontari Poe,De'Vondre Campbell,,,,,,,,,,,,,,Nick Bellore,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,
38,September 24,3,2017,98,Buffalo Bills,Denver Broncos,26,16,Sean McDermott,Vance Joseph,2-1,2-1,outdoors,a_turf,Denver Broncos -3.5,40.0 (over),Tyrod Taylor,LeSean McCoy,Jordan Matthews,Charles Clay,Dion Dawkins,Richie Incognito,Eric Wood,John Miller,Jordan Mills,,,,Tre'Davious White,E.J. Gaines,,,Trevor Siemian,C.J. Anderson,Emmanuel Sanders,Virgil Green,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Menelik Watson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,21,16,23-111-1,33-75-0,24-40-259-0-2,20-26-213-2-0,3-4,4-16,255,197,366,272,1-0,0-0,2,0,10-79,8-69,6-14,6-16,0-2,0-0,29:34,30:26,Derek Wolfe,,,,Von Miller,Shaquil Barrett,,Jordan Poyer,,,,Micah Hyde,Darian Stewart,,,,,Justin Simmons,Shaq Lawson,Kyle Williams,,Jerry Hughes,Cedric Thornton,,,,,,Preston Brown,Lorenzo Alexander,Ramon Humber,Brandon Marshall,,,A.J. Derby,,,Patrick DiMarco,,,,,,,,,,,,,,,,,,,,
39,September 24,3,2017,98,Minnesota Vikings,Tampa Bay Buccaneers,34,17,Mike Zimmer,Dirk Koetter,2-1,1-1,dome,sportturf,Pick,41.0 (over),Case Keenum,,Adam Thielen,Kyle Rudolph,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Mike Remmers,,Tom Johnson,,Trae Waynes,Xavier Rhodes,,,Jameis Winston,Jacquizz Rodgers,DeSean Jackson,O.J. Howard,Donovan Smith,Evan Dietrich-Smith,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,Chris Conte,20,25,9-26-0,37-125-1,28-40-328-2-3,25-33-369-3-0,2-12,0-0,316,369,342,494,2-0,0-0,3,0,7-37,5-53,1-6,7-13,0-0,0-0,22:14,37:46,William Gholston,,,Kendell Beckwith,Adarius Taylor,Lavonte David,,Harrison Smith,,Linval Joseph,,Andrew Sendejo,Ryan Smith,Clinton McDonald,,,,,Danielle Hunter,,,Everson Griffen,,,,,,Dalvin Cook,Eric Kendricks,Anthony Barr,Ben Gedeon,,,,Alan Cross,,,,,,,,,,,,,,,,,,,,,,,
40,September 24,3,2017,98,Chicago Bears,Pittsburgh Steelers,23,17,John Fox,Mike Tomlin,1-2,2-1,outdoors,grass ,Pittsburgh Steelers -7.0,43.5 (under),Mike Glennon,Jordan Howard,Deonte Thompson,Adam Shaheen,Charles Leno Jr.,Cody Whitehair,Hroniss Grasu,Kyle Long,Bobby Massie,Akiem Hicks,,,,,Quintin Demps,,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,Cameron Heyward,Javon Hargrave,Tyson Alualu,Bud Dupree,Ryan Shazier,Vince Williams,Anthony Chickillo,Joe Haden,Artie Burns,,19,18,17-70-1,38-222-2,22-39-235-1-0,15-22-101-1-1,3-23,2-17,212,84,282,306,2-2,5-1,2,2,6-40,10-73,4-11,4-12,0-0,0-0,27:34,33:59,,,Mike Mitchell,,,,Marcus Cooper,,John Timu,Eddie Goldman,Sam Acho,,,,,,,Sean Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,September 24,3,2017,98,Carolina Panthers,New Orleans Saints,13,34,Ron Rivera,Sean Payton,2-1,1-2,outdoors,grass ,Carolina Panthers -5.0,46.5 (over),Cam Newton,Christian McCaffrey,Kelvin Benjamin,Ed Dickson,,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,,James Bradberry,Daryl Worley,,,Drew Brees,Mark Ingram,Ted Ginn Jr.,Michael Hoomanawanui,Ryan Ramczyk,Andrus Peat,Max Unger,Larry Warford,Senio Kelemete,Cameron Jordan,,Alex Okafor,,,,,P.J. Williams,Ken Crawley,Marcus Williams,21,18,27-149-1,22-132-1,22-29-220-3-0,19-33-184-0-3,1-7,4-28,213,156,362,288,0-0,2-0,0,3,1-10,1-5,6-12,7-14,0-0,0-0,31:09,28:51,,,Vonn Bell,,,,,Kurt Coleman,,,,Mike Adams,,,,,,Kenny Vaccaro,,,,,,,,,,,Luke Kuechly,Shaq Thompson,Thomas Davis,,A.J. Klein,Alex Anzalone,,,,,Sheldon Rankins,Tyeler Davison,,,Matt Kalil,,,,,,,,,,,,,,,
42,September 24,3,2017,98,Tennessee Titans,Seattle Seahawks,33,27,Mike Mularkey,Pete Carroll,2-1,1-2,outdoors,grass ,Tennessee Titans -2.0,42.0 (over),Marcus Mariota,DeMarco Murray,Rishard Matthews,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,,,,,,Russell Wilson,Chris Carson,Doug Baldwin,Jimmy Graham,Rees Odhiambo,Luke Joeckel,Justin Britt,Oday Aboushi,Germain Ifedi,Michael Bennett,,Cliff Avril,,,,,Richard Sherman,Jeremy Lane,,24,21,22-69-0,35-195-1,29-49-373-4-0,20-32-225-2-0,1-9,0-0,364,225,433,420,3-0,0-0,0,0,11-98,5-45,4-14,4-14,1-2,0-0,27:19,32:41,,,Earl Thomas,Bobby Wagner,,,Logan Ryan,Kevin Byard,Wesley Woodyard,,Derrick Morgan,Da'Norris Searcy,,,,,K.J. Wright,Kam Chancellor,,,,,,,,,,,,,,,,,,,,Jalston Fowler,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,
43,September 24,3,2017,98,Green Bay Packers,Cincinnati Bengals,27,24,Mike McCarthy,Marvin Lewis,2-1,0-3,outdoors,grass ,Green Bay Packers -7.0,47.5 (over),Aaron Rodgers,Ty Montgomery,Jordy Nelson,Martellus Bennett,Kyle Murphy,Lane Taylor,Corey Linsley,Jahri Evans,Bryan Bulaga,Dean Lowry,,,Damarious Randall,Kevin King,,,Andy Dalton,,Brandon LaFell,Tyler Kroft,Cedric Ogbuehi,Clint Boling,Russell Bodine,T.J. Johnson,Jake Fisher,Carlos Dunlap,Pat Sims,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,,21,22,30-110-0,17-64-0,21-27-212-2-0,28-42-313-3-1,3-21,6-33,191,280,301,344,1-1,0-0,1,1,7-68,4-33,4-12,7-15,0-0,0-0,34:17,29:21,,,George Iloka,Kevin Minter,Nick Vigil,Vincent Rey,Morgan Burnett,Ha Ha Clinton-Dix,Josh Jones,Kenny Clark,,Marwin Evans,,Geno Atkins,,,,Shawn Williams,,,,,,,,,,,,,,,,,,,,,,,Ahmad Brooks,Clay Matthews,,,,,,Jeremy Hill,,,,,,,,,,
44,September 24,3,2017,98,Los Angeles Chargers,Kansas City Chiefs,10,24,Anthony Lynn,Andy Reid,0-3,3-0,outdoors,grass,Kansas City Chiefs -3.0,47.5 (under),Philip Rivers,Melvin Gordon,Tyrell Williams,Sean McGrath,Russell Okung,Matt Slauson,Spencer Pulley,Kenny Wiggins,Michael Schofield,Melvin Ingram,Corey Liuget,Jatavis Brown,Casey Hayward,Trevor Williams,,,Alex Smith,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,Rakeem Nunez-Roches,Bennie Logan,Allen Bailey,Justin Houston,Derrick Johnson,Ramik Wilson,Dee Ford,Marcus Peters,Terrance Mitchell,Ron Parker,16,24,25-189-1,26-104-1,16-21-155-2-0,20-40-237-0-3,5-33,2-11,122,226,311,330,2-0,0-0,0,3,13-122,8-61,4-12,5-13,0-1,0-0,30:26,29:34,,,,,,,Desmond King,Tre Boston,,Brandon Mebane,,Jahleel Addae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
