,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayNT,awayOLB,awayMLB,awayCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLCB,awayLDE,awayLDT,awayLOLB,awayRCB,awayRDE,awayRDT,awayROLB,homeFB,homeLDT,homeMLB,homeRDT,awayBLB,homeHB,homeSLB,homeWLB,awayLLB,awayRLB,homeFL,homeLILB,homeRILB,homeSE,awaySLB,awayWLB,homeCB,homeUT,homeOLB,homeDT,awayHB,awayLOT,awayROT,homeLLB,homeRLB,awayJLB,awayUT,homeDB,awayDB,awayILB,awayFL,awayLILB,awayRILB,awaySE,homeBLB,homeSAM,homeWILL,homeLB,homeLOT,homeNCB,homeROT,homeMIKE,awayOE,homeDE,homeJACK,homeS,homeWE,awayLB,homeJLB,homeOE,awayS,awayWE,awaySAM,awayWILL,awayJACK,homeT,awayMIKE,awayNCB,homeNB,awayRE R,homeRE R,awayTR,awayDL,awayG
20,September 18,2,2005,86,Tampa Bay Buccaneers,Buffalo Bills,19,3,Jon Gruden,Mike Mularkey,2-0,1-1,outdoors,grass,Tampa Bay Buccaneers -2.5,35.0 (under),Brian Griese,Cadillac Williams,Joey Galloway,Anthony Becht,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,Greg Spires,Chris Hovan,Simeon Rice,,,,Brian Kelly,Ronde Barber,Jermaine Phillips,Will Allen,J.P. Losman,,Josh Reed,Mark Campbell,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Mike Williams,,,,,London Fletcher,,Lawyer Milloy,Troy Vincent,8,18,17-47-0,40-191-2,13-31-112-0-0,16-22-136-0-0,2-12,1-9,100,127,147,318,0-0,0-0,0,0,3-20,13-99,4-14,7-14,0-1,0-0,21:10,38:50,,Terrence McGee,Chris Kelsay,Sam Adams,,Nate Clements,Aaron Schobel,Ron Edwards,,,,Shelton Quarles,,,,,Derrick Brooks,,,,,,,Jeff Posey,Takeo Spikes,,,,Anthony McFarland,Willis McGahee,,,,,,,Juran Bolden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,September 18,2,2005,86,Philadelphia Eagles,San Francisco 49ers,42,3,Andy Reid,Mike Nolan,1-1,1-1,outdoors,grass,Philadelphia Eagles -11.5,43.0 (over),Donovan McNabb,Brian Westbrook,Greg Lewis,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Shawn Andrews,Jon Runyan,Jevon Kearse,,N.D. Kalu,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Tim Rattay,,Billy Bajema,Steve Bush,Jonas Jennings,Justin Smiley,Jeremy Newberry,Eric Heitmann,Kwame Harris,,,Anthony Adams,,,,Tony Parrish,Mike Rumph,8,30,17-58-0,30-140-1,13-27-107-0-3,33-39-458-5-0,3-23,2-15,84,443,142,583,0-0,2-1,3,1,2-15,6-50,3-12,7-10,0-0,0-0,22:03,37:57,Fred Beasley,Ahmed Plummer,Bryant Young,,Julian Peterson,Shawntae Spencer,Marques Douglas,,Jamie Winborn,Josh Parry,Hollis Thomas,Jeremiah Trotter,Darwin Walker,,,,,,,,,,,,,,,,,Kevan Barlow,,,,,,,,,,,Derek Smith,Jeff Ulbrich,,,Dhani Jones,Keith Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,September 18,2,2005,86,Cincinnati Bengals,Minnesota Vikings,37,8,Marvin Lewis,Mike Tice,2-0,0-2,outdoors,fieldturf,Cincinnati Bengals -3.0,47.0 (under),Carson Palmer,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,Justin Smith,,Robert Geathers,,,,Deltha O'Neal,Tory James,Kevin Kaesviharn,Madieu Williams,Daunte Culpepper,Michael Bennett,Marcus Robinson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Cory Withrow,Marcus Johnson,Mike Rosenthal,,,Spencer Johnson,,Rod Davis,,Corey Chavous,Darren Sharper,21,26,14-77-1,39-167-1,21-37-236-0-5,27-40-337-3-1,2-9,0-0,227,337,304,504,2-2,1-0,7,1,7-49,17-115,5-9,8-17,0-0,1-1,21:20,38:40,,Antoine Winfield,Kevin Williams,,,Fred Smoot,Darrion Scott,,,Jeremi Johnson,Carl Powell,,John Thornton,,Rudi Johnson,,,,,,,,,Keith Newman,E.J. Henderson,,,,,,,,,,,Pat Williams,,,,,,,,,,,Brian Simmons,Levi Jones,Keiwan Ratliff,Willie Anderson,,,,,,,,,,,,,,,,,,,,,,,
23,September 18,2,2005,86,Tennessee Titans,Baltimore Ravens,25,10,Jeff Fisher,Brian Billick,1-1,0-2,outdoors,grass,Baltimore Ravens -3.5,36.0 (under),Steve McNair,Chris Brown,Drew Bennett,Ben Troupe,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,Kyle Vanden Bosch,,Antwan Odom,,,,Andre Woolfolk,,Tank Williams,Lamont Thompson,Anthony Wright,Jamal Lewis,Derrick Mason,Darnell Dinkins,Jonathan Ogden,Edwin Mulitalo,Mike Flynn,Keydrick Vincent,Orlando Brown,,Kelly Gregg,Ma'ake Kemoeatu,,Ray Lewis,,Ed Reed,Will Demps,12,16,13-14-0,29-97-0,25-41-212-1-1,19-37-195-1-0,6-44,1-2,168,193,182,290,1-1,1-1,2,1,10-73,5-47,4-16,7-17,1-1,0-0,26:54,33:06,,Chris McAlister,Anthony Weaver,,,Samari Rolle,Terrell Suggs,,,,Randy Starks,Brad Kassell,Albert Haynesworth,,,,,Adalius Thomas,Tommy Polley,,,,,,,,,,,,,,Peter Sirmon,Keith Bulluck,,,Justin Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 18,2,2005,86,Arizona Cardinals,St. Louis Rams,12,17,Dennis Green,Mike Martz,0-2,1-1,outdoors,grass,St. Louis Rams -1.0,44.0 (under),Kurt Warner,Marcel Shipp,Larry Fitzgerald,,Leonard Davis,Reggie Wells,Alex Stepanovich,Elton Brown,Oliver Ross,Chike Okeafor,Russell Davis,Bertrand Berry,,,,Antrel Rolle,David Macklin,Adrian Wilson,Robert Griffith,Marc Bulger,Steven Jackson,Torry Holt,Roland Williams,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Blaine Saipaia,,Jimmy Kennedy,Ryan Pickett,,Chris Claiborne,,Adam Archuleta,Michael Hawthorne,16,18,22-108-1,16-82-0,18-29-216-1-1,29-42-327-0-1,4-27,5-30,189,297,297,379,1-0,3-1,1,2,4-30,8-72,3-11,4-13,0-0,0-0,28:51,31:09,Brandon Manumaleuna,DeJuan Groce,Leonard Little,,,Travis Fisher,Anthony Hargrove,,,Obafemi Ayanbadejo,,,,,,Karlos Dansby,Orlando Huff,,,,,,,Pisa Tinoisamoa,Dexter Coakley,,Ross Kolodziej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,September 18,2,2005,86,Seattle Seahawks,Atlanta Falcons,21,18,Mike Holmgren,Jim Mora,1-1,1-1,outdoors,fieldturf,Seattle Seahawks -1.0,41.5 (under),Matt Hasselbeck,Shaun Alexander,Joe Jurevicius,,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Sean Locklear,Bryce Fisher,,Grant Wistrom,,,,Andre Dyson,Marcus Trufant,Michael Boulware,Ken Hamlin,Michael Vick,Warrick Dunn,Dez White,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,,,,Demorrio Williams,Ed Hartwell,,Keion Carpenter,Bryan Scott,14,24,28-115-1,34-163-1,11-20-123-1-0,20-31-281-2-0,3-15,2-16,108,265,223,428,1-0,1-1,0,1,3-24,10-79,2-11,4-12,0-1,0-0,23:25,36:35,Justin Griffith,DeAngelo Hall,Patrick Kerney,Roderick Coleman,,Jason Webster,Chauncey Davis,Chad Lavalais,,Mack Strong,Chartric Darby,Lofa Tatupu,Marcus Tubbs,,,,,,,,,,,,,,,Jamie Sharper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 18,2,2005,86,Green Bay Packers,Cleveland Browns,24,26,Mike Sherman,Romeo Crennel,0-2,1-1,outdoors,grass,Green Bay Packers -7.0,43.0 (over),Brett Favre,Ahman Green,Donald Driver,David Martin,Chad Clifton,Adrian Klemm,Mike Flanagan,Will Whitticker,Mark Tauscher,Aaron Kampman,,Kabeer Gbaja-Biamila,,,,Joey Thomas,Al Harris,Mark Roman,Nick Collins,Trent Dilfer,Reuben Droughns,Antonio Bryant,,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,,,Jason Fisk,,Andra Davis,,Chris Crocker,Brian Russell,19,27,23-55-0,30-116-0,21-32-336-3-0,32-44-342-3-2,0-0,1-6,336,336,391,452,2-0,2-0,0,2,6-40,6-41,2-8,10-14,0-0,0-0,24:49,35:11,Terrelle Smith,Daylon McCutcheon,Orpheus Roye,,,Gary Baxter,Alvin McKinley,,,Vonta Leach,,,,,,,,Kenard Lang,Chaun Thompson,,,,,,Ben Taylor,Ahmad Carroll,,,Cullen Jenkins,,,,,,,,,,,,,,,,Roy Manning,,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,
27,September 18,2,2005,86,Denver Broncos,San Diego Chargers,20,17,Mike Shanahan,Marty Schottenheimer,1-1,0-2,outdoors,grass,Denver Broncos -3.0,44.0 (under),Jake Plummer,Marques Anderson,Rod Smith,Stephen Alexander,Matt Lepsis,Ben Hamilton,Tom Nalen,Cooper Carlisle,George Foster,Ebenezer Ekuban,,Trevor Pryce,,,,Champ Bailey,Lenny Walls,Nick Ferguson,John Lynch,Drew Brees,LaDainian Tomlinson,Keenan McCardell,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,,Jamal Williams,,Steve Foley,,,Terrence Kiel,Bhawoh Jue,15,21,24-79-2,26-98-1,15-23-175-0-1,23-37-248-0-1,4-41,3-15,134,233,213,331,1-1,3-1,2,2,7-42,5-45,4-12,6-16,0-0,1-1,26:55,33:05,Lorenzo Neal,Quentin Jammer,Luis Castillo,,,Drayton Florence,Jacques Cesaire,,,Kyle Johnson,Michael Myers,Al Wilson,Gerard Warren,,,,Ian Gold,,,,,,,,,,,,,,,,,,,,,,Randall Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 18,2,2005,86,New York Jets,Miami Dolphins,17,7,Herm Edwards,Nick Saban,1-1,1-1,outdoors,fieldturf,New York Jets -6.0,37.0 (under),Chad Pennington,Curtis Martin,,Chris Baker,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Adrian Jones,,James Reed,,,,,Ty Law,David Barrett,,,Gus Frerotte,,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Vernon Carey,,Vonnie Holliday,Keith Traylor,,Zach Thomas,,Tebucky Jones,Lance Schulters,15,20,18-66-0,34-98-0,20-43-177-1-1,19-30-190-2-0,2-8,2-17,169,173,235,271,3-0,3-0,1,0,10-88,5-40,4-14,6-15,1-1,0-1,26:01,33:59,,Reggie Howard,Kevin Carter,,,Sam Madison,,,,Jerald Sowell,,Jonathan Vilma,,,,,,,,Justin McCareins,,,Laveranues Coles,Junior Seau,Channing Crowder,,,,Dewayne Robertson,Ronnie Brown,,,,,,,,,,,,,,,Victor Hobson,,,,,,,Jason Taylor,Shaun Ellis,Eric Barton,Kerry Rhodes,John Abraham,,,,,,,,,,,,,,,,,
29,September 18,2,2005,86,Oakland Raiders,Kansas City Chiefs,17,23,Norv Turner,Dick Vermeil,0-2,2-0,outdoors,grass,Kansas City Chiefs -1.5,53.0 (under),Kerry Collins,Zack Crockett,Jerry Porter,Courtney Anderson,Barry Sims,Langston Walker,Jake Grove,Ron Stone,Robert Gallery,,Ted Washington,,,,,,,Derrick Gibson,Charles Woodson,Trent Green,Priest Holmes,Samie Parker,Tony Gonzalez,Jordan Black,Brian Waters,Casey Wiegmann,Will Shields,Chris Bober,,,,,Kawika Mitchell,,Sammy Knight,Greg Wesley,17,16,36-125-2,18-72-1,18-28-237-0-0,21-35-263-1-0,1-8,2-8,229,255,354,327,1-1,3-2,1,2,9-78,7-84,5-16,4-12,2-2,0-1,34:34,25:26,Tony Richardson,Patrick Surtain,Eric Hicks,John Browning,Derrick Johnson,Dexter McCleon,Jared Allen,Lional Dalton,Kendrell Bell,,,,,,,,,,,,,,,,,Renaldo Hill,,,Warren Sapp,,,,,,,,,,,,,,,,,,Kirk Morrison,,,,,,Bobby Hamilton,,,,,,,,,,,,,,,,,,,,
30,September 19,2,2005,86,New Orleans Saints,New York Giants,10,27,Jim Haslett,Tom Coughlin,1-1,2-0,outdoors,fieldturf,New York Giants -3.0,43.0 (under),Aaron Brooks,Deuce McAllister,Donte' Stallworth,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Jermane Mayberry,Jammal Brown,Darren Howard,,Charles Grant,,,,Mike McKenzie,Jason Craft,Jay Bellamy,Dwight Smith,Eli Manning,Tiki Barber,Amani Toomer,Jeremy Shockey,Luke Petitgout,David Diehl,Shaun O'Hara,Chris Snee,Kareem McKenzie,,,,,Antonio Pierce,,Gibril Wilson,Brent Alexander,15,23,29-92-2,22-72-0,13-24-165-1-0,27-45-375-1-3,0-0,4-25,165,350,257,422,2-1,3-3,1,6,9-86,13-92,5-12,8-15,0-0,0-0,28:08,31:52,Jim Finn,Will Allen,Michael Strahan,Kendrick Clancy,,Will Peterson,Osi Umenyiora,William Joseph,,Mike Karney,,Courtney Watson,,,,Sedrick Hodge,Colby Bockwoldt,,,,,,,Reggie Torbor,Carlos Emmons,,,,Brian Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,September 19,2,2005,86,Dallas Cowboys,Washington Redskins,13,14,Bill Parcells,Joe Gibbs,1-1,2-0,outdoors,fieldturf,Dallas Cowboys -6.0,36.0 (under),Drew Bledsoe,Julius Jones,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,Kenyon Coleman,La'Roi Glover,Greg Ellis,,,,Terence Newman,Anthony Henry,Roy Williams,Keith Davis,Mark Brunell,Clinton Portis,David Patten,Robert Royal,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Jon Jansen,,,,,Lemar Marshall,,Pierson Prioleau,Sean Taylor,14,14,25-104-0,29-90-0,20-34-291-2-1,21-36-261-1-0,5-49,0-0,242,261,346,351,1-1,3-0,2,0,12-80,7-60,6-17,7-17,2-2,0-1,27:53,32:07,,Walt Harris,Renaldo Wynn,Cornelius Griffin,,Shawn Springs,Phillip Daniels,,,,,Bradie James,,,,Alshermond Singleton,DeMarcus Ware,,,,,,,Marcus Washington,Warrick Holdman,,,,,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,LaVar Arrington,Dat Nguyen,,,,,,,,,,,,,,,
32,September 25,3,2005,86,Indianapolis Colts,Cleveland Browns,13,6,Tony Dungy,Romeo Crennel,3-0,1-2,dome,fieldturf,Indianapolis Colts -13.5,47.0 (under),Peyton Manning,Edgerrin James,Reggie Wayne,Dallas Clark,Tarik Glenn,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,Nick Harper,,Mike Doss,Bob Sanders,Trent Dilfer,Reuben Droughns,Braylon Edwards,Billy Miller,L.J. Shelton,Joe Andruzzi,Jeff Faine,Cosey Coleman,Ryan Tucker,,,Jason Fisk,,Andra Davis,,Chris Crocker,Brian Russell,14,20,23-75-0,33-111-1,22-29-208-0-0,19-23-228-0-1,4-20,0-0,188,228,263,339,1-0,1-0,0,1,7-62,3-15,6-14,4-10,1-1,0-0,28:22,31:38,Terrelle Smith,Daylon McCutcheon,Orpheus Roye,,,Gary Baxter,Alvin McKinley,,,,Corey Simon,Gary Brackett,Montae Reagor,,,David Thornton,Cato June,Kenard Lang,Chaun Thompson,,,,,,Ben Taylor,,,,,,,,,,,,Jason David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 25,3,2005,86,Minnesota Vikings,New Orleans Saints,33,16,Mike Tice,Jim Haslett,1-2,1-2,dome,fieldturf,Minnesota Vikings -3.5,44.5 (over),Daunte Culpepper,Mewelde Moore,Marcus Robinson,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Cory Withrow,Marcus Johnson,Mike Rosenthal,Kenechi Udeze,Pat Williams,Lance Johnstone,,,,Antoine Winfield,Fred Smoot,Willie Offord,Corey Chavous,Aaron Brooks,Deuce McAllister,Donte' Stallworth,Ernie Conwell,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Jamar Nesbit,Jammal Brown,,Brian Young,,,Courtney Watson,,Jay Bellamy,Dwight Smith,15,21,20-114-1,39-146-0,12-32-199-1-2,21-29-300-3-0,3-17,6-26,182,274,296,420,2-2,0-0,4,0,14-84,8-60,2-12,6-17,0-1,0-0,21:47,38:13,Mike Karney,Mike McKenzie,Darren Howard,,,Jason Craft,Charles Grant,,,,,Sam Cowart,,,,Napoleon Harris,Dontarrious Thomas,,,,,,,Sedrick Hodge,Colby Bockwoldt,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 25,3,2005,86,Green Bay Packers,Tampa Bay Buccaneers,16,17,Mike Sherman,Jon Gruden,0-3,3-0,outdoors,grass,Tampa Bay Buccaneers -3.0,38.0 (under),Brett Favre,Ahman Green,Donald Driver,David Martin,Chad Clifton,Adrian Klemm,Mike Flanagan,Will Whitticker,Mark Tauscher,Aaron Kampman,,Kabeer Gbaja-Biamila,,,,Ahmad Carroll,Al Harris,Mark Roman,Nick Collins,Brian Griese,Cadillac Williams,Michael Clayton,Alex Smith,Anthony Davis,Dan Buenning,John Wade,Sean Mahan,Kenyatta Walker,,Anthony McFarland,Chris Hovan,,Shelton Quarles,,Jermaine Phillips,Dexter Jackson,19,15,41-161-0,25-75-0,17-26-139-2-1,14-24-195-2-3,2-7,2-10,132,185,293,260,1-0,1-1,1,4,8-103,8-65,8-16,3-10,0-0,1-1,34:22,25:38,,Brian Kelly,Greg Spires,,,Ronde Barber,Simeon Rice,,,Vonta Leach,,,,,,,,,,,,,,Ryan Nece,Derrick Brooks,,,,Cullen Jenkins,,,,,,,,,,,,,,,,Na'il Diggs,Robert Thomas,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,
35,September 25,3,2005,86,St. Louis Rams,Tennessee Titans,31,27,Mike Martz,Jeff Fisher,2-1,1-2,dome,fieldturf,St. Louis Rams -6.5,46.0 (over),Marc Bulger,Steven Jackson,Torry Holt,Roland Williams,Orlando Pace,Tom Nutten,Andy McCollum,Adam Timmerman,Blaine Saipaia,Leonard Little,Ryan Pickett,Anthony Hargrove,,,,DeJuan Groce,Travis Fisher,Adam Archuleta,Michael Hawthorne,Steve McNair,Chris Brown,Drew Bennett,Ben Troupe,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Michael Roos,,,,,Brad Kassell,,Tank Williams,Lamont Thompson,18,22,24-87-0,21-101-0,24-39-261-2-2,21-28-292-3-1,2-13,4-33,248,259,335,360,1-1,4-3,3,4,11-80,11-75,3-12,2-7,0-1,0-0,32:50,27:10,Troy Fleming,Andre Woolfolk,Kyle Vanden Bosch,Randy Starks,,Tony Beckham,Antwan Odom,Rien Long,,Brandon Manumaleuna,,Chris Claiborne,,,,Pisa Tinoisamoa,Dexter Coakley,Peter Sirmon,Keith Bulluck,,,,,,,,,,Jimmy Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,September 25,3,2005,86,Miami Dolphins,Carolina Panthers,27,24,Nick Saban,John Fox,2-1,1-2,outdoors,grass,Carolina Panthers -3.5,37.5 (over),Gus Frerotte,Ronnie Brown,Chris Chambers,Randy McMichael,Damion McIntosh,Jeno James,Seth McKinney,Rex Hadnot,Vernon Carey,Kevin Carter,Keith Traylor,,,,,Travis Daniels,Sam Madison,Tebucky Jones,Lance Schulters,Jake Delhomme,Stephen Davis,Steve Smith,Mike Seidman,Travelle Wharton,Mike Wahle,Jeff Mitchell,Tutan Reyes,Jordan Gross,,,,,Dan Morgan,,Marlon McCree,Mike Minter,23,16,26-61-0,30-144-1,19-35-285-3-1,14-33-171-2-1,4-47,0-0,238,171,299,315,3-2,0-0,3,1,4-39,13-138,6-13,6-13,0-0,0-0,32:13,27:47,Brad Hoover,Ricky Manning,Julius Peppers,Brentson Buckner,,Chris Gamble,Mike Rucker,Jordan Carstens,,Heath Evans,,Zach Thomas,,,,Junior Seau,Channing Crowder,,,,,,,Brandon Short,Vinny Ciurciu,,,,Vonnie Holliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,
37,September 25,3,2005,86,Buffalo Bills,Atlanta Falcons,16,24,Mike Mularkey,Jim Mora,1-2,2-1,outdoors,astroplay,Buffalo Bills -3.0,36.0 (over),J.P. Losman,Willis McGahee,Josh Reed,Mark Campbell,Mike Gandy,Bennie Anderson,Trey Teague,Chris Villarrial,Greg Jerman,Chris Kelsay,,Aaron Schobel,,,,Terrence McGee,Nate Clements,Lawyer Milloy,Troy Vincent,Michael Vick,Warrick Dunn,Michael Jenkins,Alge Crumpler,Kevin Shaffer,Matt Lehr,Todd McClure,Kynan Forney,Todd Weiner,,,,Demorrio Williams,Ed Hartwell,,Keion Carpenter,Bryan Scott,24,18,36-236-1,35-172-1,15-27-167-2-1,10-23-75-0-1,0-0,4-39,167,36,403,208,1-1,1-1,2,2,7-75,3-35,7-12,6-14,0-0,1-2,29:11,30:49,Justin Griffith,DeAngelo Hall,Patrick Kerney,Roderick Coleman,,Christian Morton,Chauncey Davis,Chad Lavalais,,Daimon Shelton,Sam Adams,London Fletcher,Ron Edwards,,,Jeff Posey,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 25,3,2005,86,Chicago Bears,Cincinnati Bengals,7,24,Lovie Smith,Marvin Lewis,1-2,3-0,outdoors,grass,Cincinnati Bengals -3.0,39.0 (under),Kyle Orton,Thomas Jones,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Terrence Metcalf,Fred Miller,Adewale Ogunleye,Tank Johnson,Alex Brown,,,,Charles Tillman,Nathan Vasher,Mike Brown,Chris Harris,Carson Palmer,,Chad Johnson,Reggie Kelly,,Eric Steinbach,Rich Braham,Bobbie Williams,,,,,,Odell Thurman,,Kevin Kaesviharn,Madieu Williams,11,16,34-83-0,28-106-1,16-23-169-3-0,17-39-149-0-5,1-8,0-0,161,149,244,255,2-1,4-1,1,6,9-77,7-88,2-14,3-15,0-0,2-3,31:08,28:52,,Deltha O'Neal,Justin Smith,Bryan Robinson,,Tory James,Robert Geathers,John Thornton,,Marc Edwards,,Brian Urlacher,,,,,Lance Briggs,,,,,,,Landon Johnson,Brian Simmons,,,,Tommie Harris,Rudi Johnson,Levi Jones,Willie Anderson,,,,,Jerry Azumah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 25,3,2005,86,New York Jets,Jacksonville Jaguars,20,26,Herm Edwards,Jack Del Rio,1-2,2-1,outdoors,fieldturf,New York Jets -2.5,34.5 (over),Chad Pennington,Curtis Martin,,Chris Baker,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Adrian Jones,,James Reed,,,,,Ty Law,David Barrett,,,Byron Leftwich,Fred Taylor,Jimmy Smith,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,,,,Daryl Smith,Mike Peterson,,Deke Cooper,Deon Grant,16,12,47-139-1,25-89-1,16-24-177-2-1,11-22-95-0-2,2-8,4-16,169,79,308,168,3-2,3-1,3,3,9-85,6-44,10-20,3-12,1-1,0-0,40:31,25:34,Greg Jones,Rashean Mathis,Paul Spicer,John Henderson,,Kenny Wright,Reggie Hayward,Marcus Stroud,,Jerald Sowell,,Jonathan Vilma,,,,,,,,Justin McCareins,,,Laveranues Coles,,,,,,Dewayne Robertson,,,,,,,,,,,,,,,,Victor Hobson,,,,,,,,Shaun Ellis,Eric Barton,Kerry Rhodes,John Abraham,,,,,,,,,,,,,,,,,
40,September 25,3,2005,86,Philadelphia Eagles,Oakland Raiders,23,20,Andy Reid,Norv Turner,2-1,0-3,outdoors,grass,Philadelphia Eagles -8.5,47.0 (under),Donovan McNabb,Brian Westbrook,Reggie Brown,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Shawn Andrews,Jon Runyan,Jevon Kearse,,N.D. Kalu,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Kerry Collins,LaMont Jordan,Jerry Porter,Courtney Anderson,Barry Sims,Langston Walker,Jake Grove,Ron Stone,Robert Gallery,Bobby Hamilton,Warren Sapp,Ted Washington,,,Charles Woodson,Derrick Gibson,Renaldo Hill,18,26,22-21-0,18-83-1,24-42-345-2-0,30-52-365-2-1,1-1,1-0,344,365,365,448,2-0,1-1,0,2,13-94,9-70,4-14,7-14,0-0,0-0,29:57,30:03,Zack Crockett,,,,,,,,,,Hollis Thomas,Jeremiah Trotter,Mike Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dhani Jones,Keith Adams,,,,,,,,,,,Kirk Morrison,,,,,,,,,,,,,,,,
41,September 25,3,2005,86,San Francisco 49ers,Dallas Cowboys,31,34,Mike Nolan,Bill Parcells,1-2,2-1,outdoors,grass,Dallas Cowboys -6.5,41.0 (over),Tim Rattay,,Brandon Lloyd,Johnnie Morton,Jonas Jennings,Justin Smiley,Jeremy Newberry,Eric Heitmann,Kwame Harris,Bryant Young,Anthony Adams,Marques Douglas,Julian Peterson,,Andre Carter,Ahmed Plummer,Shawntae Spencer,Tony Parrish,Mike Rumph,Drew Bledsoe,Julius Jones,Keyshawn Johnson,Jason Witten,Flozell Adams,Larry Allen,Al Johnson,Marco Rivera,Rob Petitti,,,La'Roi Glover,,Bradie James,,Roy Williams,Keith Davis,26,19,32-95-3,25-124-0,24-38-363-2-2,21-34-269-3-2,2-15,2-3,348,266,443,390,2-1,2-1,3,3,6-45,8-67,6-13,6-12,1-3,0-0,32:05,27:55,,Terence Newman,Kenyon Coleman,,,Anthony Henry,Greg Ellis,,,Chris Hetherington,,,,,Kevan Barlow,,,,,,Derek Smith,Jeff Ulbrich,,Alshermond Singleton,DeMarcus Ware,,,,,,,,,,Dat Nguyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
