,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeLOLB,homeMLB,homeBLB,homeROLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awaySLB,awayMLB,awayLB,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayLDT,awayRDT,awayWLB,homeHB,homeLDT,homeRDE,homeRDT,homeSLB,homeWLB,awayLILB,awayLOLB,awayOC,awayRILB,awayROLB,homeDE,homeDT,homeFB,homeMIKE,homeOC,homeRLB,homeILB,awayDT,homeOLB,homeS,awayOLB,awayS,awayHB,awayJLB,homeLILB,homeRILB,homeDB,awayUT,homeJLB,homeEND,homeT,homeWILL,awayMIKE,awayRLB,awayBLB,awayILB,awayDB,homeUT,awayMO,awaySAM,awayWILL,homeLLB,awayT,homeSAM,homeLB,away3CB,homeH-B,awayDL,awayH-B,awayNB,homeRUSH,awayRUSH,homeMO,awayEND,awayWIL,awayDE D,homeDE D,awayOT,awayRB/F,homeLOT,homeROT,homeRB/F,homeG,awayTE/W,awayLOT,awayROT,homeNB,homeDL
20,18-Sep,2,2011,92,Pittsburgh Steelers,Seattle Seahawks,24,0,Mike Tomlin,Pete Carroll,01-Jan,0-2,outdoors,grass ,Pittsburgh Steelers -14.0,40.0 (under),Ben Roethlisberger,Rashard Mendenhall,Hines Ward,Heath Miller,Jonathan Scott,Ramon Foster,,Doug Legursky,Marcus Gilbert,,Casey Hampton,LaMarr Woodley,,,James Harrison,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Tarvaris Jackson,Marshawn Lynch,,Mike Williams,Anthony McCoy,Russell Okung,Robert Gallery,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,Red Bryant,,David Hawthorne,,Marcus Trufant,,Brandon Browner,Kam Chancellor,Earl Thomas,8,23,13-31-0,35-124-2,20-29-159-0-0,23-31-313-1-0,26-May,16-Feb,133,297,164,421,0-0,0-0,0,0,6-66,4-48,12-Feb,15-Aug,02-Jan,0-1,21:16,38:44:00,,Alan Branch,Brandon Mebane,,,,,,,,,,,,,Brett Keisel,,David Johnson,,Maurkice Pouncey,,,,,,LeRoy Hill,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,18-Sep,2,2011,92,Carolina Panthers,Green Bay Packers,23,30,Ron Rivera,Mike McCarthy,0-2,2-0,outdoors,grass ,Green Bay Packers -11.0,45.0 (over),Cam Newton,DeAngelo Williams,Legedu Naanee,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Aaron Rodgers,Ryan Grant,John Kuhn,Greg Jennings,Tom Crabtree,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Jarius Wynn,,Desmond Bishop,,Charles Woodson,,Sam Shields,Morgan Burnett,Nick Collins,16,26,21-124-1,21-71-1,19-30-308-2-0,28-46-432-1-3,13-Jan,28-Apr,295,404,419,475,01-Jan,01-Jan,1,4,7-57,6-50,12-May,13-Jun,0-1,0-1,27:26:00,32:34:00,,,,,,,Charles Johnson,,Thomas Davis,James Anderson,,Clay Matthews,,,Erik Walden,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18-Sep,2,2011,92,Indianapolis Colts,Cleveland Browns,19,27,Jim Caldwell,Pat Shurmur,0-2,01-Jan,retractable roof (closed),fieldturf ,Cleveland Browns -1.5,39.0 (over),Kerry Collins,Joseph Addai,Pierre Garcon,Brody Eldridge,Anthony Castonzo,Joe Reitz,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Jamaal Anderson,,,Pat Angerer,,,Jacob Lacey,,Jerraud Powers,Melvin Bullitt,Antoine Bethea,Colt McCoy,Peyton Hillis,Owen Marecic,Mohamed Massaquoi,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Artis Hicks,Jabaal Sheard,,Jayme Mitchell,Scott Fujita,D'Qwell Jackson,,Joe Haden,,Sheldon Brown,T.J. Ward,Mike Adams,18,19,34-106-2,26-109-0,22-32-211-1-0,19-38-191-1-1,14-Jan,15-Feb,197,176,303,285,01-Apr,01-Jan,1,2,3-49,21-Apr,16-Aug,14-Apr,01-Jan,0-0,34:34:00,25:26:00,,,,Chris Gocong,,Fili Moala,Dwight Freeney,Antonio Johnson,Philip Wheeler,Kavell Conner,,,,,,,,,,,,,Phil Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18-Sep,2,2011,92,Washington Redskins,Arizona Cardinals,22,21,Mike Shanahan,Ken Whisenhunt,2-0,01-Jan,outdoors,grass ,Washington Redskins -4.5,45.0 (under),Rex Grossman,Tim Hightower,Santana Moss,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Jammal Brown,Kevin Barnes,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,Reed Doughty,O.J. Atogwe,Kevin Kolb,Beanie Wells,,Andre Roberts,Todd Heap,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,A.J. Jefferson,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,16,28,15-93-1,35-172-0,17-30-251-2-1,25-43-291-2-2,20-Mar,08-Jan,231,283,324,455,01-Mar,0-0,2,2,10-97,15-Mar,09-Mar,17-Jun,0-0,01-Jan,21:30,38:30:00,Nick Eason,,,,,,Stephen Bowen,,,,,Clark Haggans,,,Joey Porter,,,,,,,,Darnell Dockett,,,,,,,,,,,Rocky McIntosh,,,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,18-Sep,2,2011,92,Buffalo Bills,Oakland Raiders,38,35,Chan Gailey,Hue Jackson,2-0,01-Jan,outdoors,a_turf,Buffalo Bills -4.0,41.0 (over),Ryan Fitzpatrick,Fred Jackson,Steve Johnson,,Demetress Bell,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,Marcell Dareus,Kyle Williams,,Andra Davis,,,Drayton Florence,,Leodis McKelvin,George Wilson,Jairus Byrd,Jason Campbell,Darren McFadden,Marcel Reece,Denarius Moore,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,Kamerion Wimbley,,Matt Shaughnessy,,,Rolando McClain,Stanford Routt,,Chris Johnson,Tyvon Branch,Matt Giordano,26,34,30-131-3,24-223-2,23-33-323-2-1,28-46-264-3-1,0-0,06-Jan,323,258,454,481,01-Jan,0-0,2,1,8-85,26-Mar,12-Aug,11-Apr,01-Jan,02-Feb,29:13:00,30:47:00,,Tommy Kelly,Richard Seymour,,,,Dwan Edwards,,Chris Kelsay,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,Shawne Merriman,,,,,,,,Jerome Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,18-Sep,2,2011,92,Minnesota Vikings,Tampa Bay Buccaneers,20,24,Leslie Frazier,Raheem Morris,0-2,01-Jan,dome,sportturf,Minnesota Vikings -1.0,41.0 (over),Donovan McNabb,Toby Gerhart,Michael Jenkins,Kyle Rudolph,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Antoine Winfield,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,Josh Freeman,LeGarrette Blount,,Arrelious Benn,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Quincy Black,Mason Foster,,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,19,25,19-105-2,33-186-2,22-31-243-1-1,18-30-228-0-0,13-Feb,16-Feb,230,212,335,398,0-0,01-Feb,1,1,6-53,8-65,12-Jul,11-May,0-0,0-0,26:30:00,33:30:00,,,,Geno Hayes,Adrian Peterson,,Jared Allen,,Chad Greenway,Erin Henderson,,,,,,,,,,,,,Brian Price,,,,,,,,,,,,,,,,,,,,Letroy Guion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,18-Sep,2,2011,92,San Francisco 49ers,Dallas Cowboys,24,27,Jim Harbaugh,Jason Garrett,01-Jan,01-Jan,outdoors,grass ,Dallas Cowboys -3.0,41.5 (over),Alex Smith,Frank Gore,Braylon Edwards,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Chilo Rachal,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Madieu Williams,Tony Romo,Felix Jones,,Kevin Ogletree,Jason Witten,Doug Free,Derrick Dockery,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,Jason Hatcher,Anthony Spencer,Bradie James,,Alan Ball,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,20,14,22-45-0,24-74-1,26-43-432-3-2,16-24-179-2-1,05-Jan,6-47,427,132,472,206,3-0,0-0,2,1,8-83,25-May,14-Jun,16-Aug,01-Jan,0-0,32:10:00,30:43:00,,,,Sean Lee,,Ray McDonald,,Justin Smith,,,,,,,,,,Moran Norris,,,,Patrick Willis,,Parys Haralson,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,18-Sep,2,2011,92,New England Patriots,San Diego Chargers,35,21,Bill Belichick,Norv Turner,2-0,01-Jan,outdoors,fieldturf ,New England Patriots -7.0,53.5 (over),Tom Brady,Danny Woodhead,Deion Branch,Aaron Hernandez,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Sebastian Vollmer,Shaun Ellis,Vince Wilfork,,,,,Devin McCourty,,Ras-I Dowling,,,Philip Rivers,Ryan Mathews,,Vincent Jackson,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Bob Sanders,Eric Weddle,29,28,24-98-1,25-94-1,29-40-378-2-2,31-40-423-3-0,06-Feb,13-Feb,372,410,470,504,02-Feb,0-0,4,0,6-44,8-80,12-Oct,11-Jul,0-1,0-1,30:58:00,29:02:00,,,,,,,Andre Carter,,,,,,,,,,,,,,,Jerod Mayo,Antonio Garay,Dane Fletcher,Patrick Chung,Travis LaBoy,,,,,,,,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,18-Sep,2,2011,92,Denver Broncos,Cincinnati Bengals,24,22,John Fox,Marvin Lewis,01-Jan,01-Jan,outdoors,grass ,Denver Broncos -3.0,41.0 (over),Kyle Orton,Willis McGahee,Eric Decker,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Cassius Vaughn,,Andre' Goodman,Brian Dawkins,Rahim Moore,Andy Dalton,,Chris Pressley,A.J. Green,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Clint Boling,Andre Smith,Jonathan Fanene,Domata Peko,Micah Johnson,Manny Lawson,Rey Maualuga,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,18,19,20-72-0,36-131-1,27-41-332-2-0,15-25-195-2-0,22-Feb,08-Feb,310,187,382,318,0-0,02-Feb,0,2,7-69,7-55,11-Jan,12-May,0-2,0-0,29:45:00,30:15:00,,,,Thomas Howard,,,Jason Hunter,,Von Miller,Wesley Woodyard,,,,,,,Kevin Vickerson,Spencer Larsen,,,,,Geno Atkins,,,,,Cedric Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,18-Sep,2,2011,92,Miami Dolphins,Houston Texans,13,23,Tony Sparano,Gary Kubiak,0-2,2-0,outdoors,grass ,Houston Texans -3.0,47.5 (under),Chad Henne,Reggie Bush,Brian Hartline,Jeron Mastrud,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,Matt Schaub,Arian Foster,James Casey,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Connor Barwin,Brian Cushing,,Jason Allen,,Johnathan Joseph,Glover Quin,Danieal Manning,19,18,36-138-0,28-153-0,21-29-230-2-0,12-30-170-1-1,23-Mar,17-Feb,207,153,345,306,0-0,01-Jan,0,2,4-76,20-Mar,15-May,12-Apr,01-Jan,0-1,34:06:00,25:54:00,Antonio Smith,,,Mario Williams,,,Randy Starks,,Koa Misi,Cameron Wake,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,18-Sep,2,2011,92,Atlanta Falcons,Philadelphia Eagles,35,31,Mike Smith,Andy Reid,01-Jan,01-Jan,dome,fieldturf ,Philadelphia Eagles -2.5,49.5 (over),Matt Ryan,Michael Turner,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Joe Hawley,Garrett Reynolds,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,Kelvin Hayden,Dunta Robinson,,,Michael Vick,LeSean McCoy,,Jason Avant,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Kyle DeVan,Todd Herremans,Jason Babin,,Trent Cole,,Casey Matthews,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Kurt Coleman,27,20,30-133-2,29-138-1,26-37-314-2-1,17-28-195-4-2,0-0,15-Apr,314,180,447,318,02-Mar,0-0,3,2,20-Apr,7-57,11-May,13-Jun,0-1,0-0,30:03:00,29:57:00,,Cullen Jenkins,Mike Patterson,,,,John Abraham,,,,,,,,,,Peria Jerry,Ovie Mughelli,,,,,,Sean Weatherspoon,William Moore,,,,,,,,,,,,,,,,,,,,Jamar Chaney,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19-Sep,2,2011,92,New York Giants,St. Louis Rams,28,16,Tom Coughlin,Steve Spagnuolo,01-Jan,0-2,outdoors,fieldturf,New York Giants -7.0,44.0 (push),Eli Manning,Ahmad Bradshaw,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,,Greg Jones,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Sam Bradford,Cadillac Williams,,Mike Sims-Walker,Michael Hoomanawanui,Rodger Saffold,Jacob Bell,Jason Brown,Harvey Dahl,Jason Smith,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Justin King,,Bradley Fletcher,Craig Dahl,Quintin Mikell,14,22,19-59-0,38-119-1,22-46-331-1-0,19-30-223-2-1,23-Feb,19-Mar,308,204,367,323,02-Apr,0-0,2,1,7-62,5-55,17-May,15-May,01-Jan,02-Jan,25:48:00,34:12:00,,Fred Robbins,Justin Bannan,Ben Leber,,Linval Joseph,Jason Pierre-Paul,Chris Canty,Mathias Kiwanuka,Michael Boley,,,,,,,,Henry Hynoski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25-Sep,3,2011,92,Cleveland Browns,Miami Dolphins,17,16,Pat Shurmur,Tony Sparano,01-Feb,0-3,outdoors,grass ,Miami Dolphins -2.0,42.5 (under),Colt McCoy,Montario Hardesty,Josh Cribbs,,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Artis Hicks,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,T.J. Ward,Mike Adams,Chad Henne,Reggie Bush,Charles Clay,Brandon Marshall,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Jared Odrick,Paul Soliai,Randy Starks,,,,Sean Smith,Will Allen,Nolan Carroll,Yeremiah Bell,Reshad Jones,22,19,38-138-0,19-70-0,19-29-255-1-1,19-39-210-2-1,24-May,0-0,231,210,369,280,01-Feb,0-0,2,1,10-93,8-85,13-Apr,11-Mar,02-Jan,01-Jan,37:51:00,22:09,,,,Cameron Wake,,,Jayme Mitchell,,Scott Fujita,Chris Gocong,,,,,,,Ahtyba Rubin,Owen Marecic,,,,,,,,,,,,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25-Sep,3,2011,92,New Orleans Saints,Houston Texans,40,33,Sean Payton,Gary Kubiak,01-Feb,01-Feb,dome,sportturf,New Orleans Saints -4.0,51.0 (over),Drew Brees,Darren Sproles,Robert Meachem,Jimmy Graham,Jermon Bushrod,Carl Nicks,Olin Kreutz,Jahri Evans,Zach Strief,Cameron Jordan,Shaun Rogers,,Jo-Lonn Dunbar,,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,Matt Schaub,Ben Tate,James Casey,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,Connor Barwin,Brian Cushing,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,21,27,25-109-0,22-100-2,22-39-373-3-1,31-44-370-3-2,09-Feb,16-Feb,364,354,473,454,0-0,0-0,1,2,7-56,26-Apr,14-Jun,13-Aug,0-1,0-0,30:06:00,29:54:00,Antonio Smith,,,Mario Williams,,,Will Smith,,Martez Wilson,Scott Shanle,,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25-Sep,3,2011,92,Cincinnati Bengals,San Francisco 49ers,8,13,Marvin Lewis,Jim Harbaugh,02-Jan,01-Feb,outdoors,fieldturf ,Cincinnati Bengals -1.0,38.5 (under),Andy Dalton,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Clint Boling,Andre Smith,Jonathan Fanene,Domata Peko,,Rey Maualuga,,,Nate Clements,,Leon Hall,Chris Crocker,Reggie Nelson,Alex Smith,Frank Gore,Bruce Miller,Josh Morgan,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Chilo Rachal,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,16,14,29-50-1,20-79-0,20-30-201-0-0,17-32-157-0-2,25-May,08-Jan,176,149,226,228,01-Mar,01-Jan,1,3,12-70,6-40,15-May,10-Jan,0-1,0-0,35:20:00,24:40:00,,Ray McDonald,Justin Smith,,Cedric Benson,,Michael Johnson,,Manny Lawson,Thomas Howard,,,,,,,Geno Atkins,Chris Pressley,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,25-Sep,3,2011,92,Carolina Panthers,Jacksonville Jaguars,16,10,Ron Rivera,Jack Del Rio,02-Jan,02-Jan,outdoors,grass ,Carolina Panthers -3.5,43.5 (under),Cam Newton,DeAngelo Williams,Legedu Naanee,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Jeff Otah,Greg Hardy,Sione Fua,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Jordan Pugh,Sherrod Martin,Blaine Gabbert,Maurice Jones-Drew,Greg Jones,Jason Hill,Marcedes Lewis,Eugene Monroe,Eben Britton,Brad Meester,Uche Nwaneri,Guy Whimper,Austen Lane,,Jeremy Mincey,,Paul Posluszny,,Rashean Mathis,,Derek Cox,,,13,16,34-128-0,28-107-0,12-21-139-1-1,18-34-158-1-0,10-Feb,0-0,129,158,257,265,5-0,0-0,1,0,8-60,8-69,14-Mar,16-Jun,02-Jan,0-0,30:26:00,29:34:00,,,,,,,Charles Johnson,,James Anderson,Jason Williams,,,,,,,Terrell McClain,,,,,,Terrance Knighton,,,Clint Session,Dawan Landry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,25-Sep,3,2011,92,Tennessee Titans,Denver Broncos,17,14,Mike Munchak,John Fox,01-Feb,02-Jan,outdoors,grass ,Tennessee Titans -7.0,44.0 (under),Matt Hasselbeck,Chris Johnson,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Barrett Ruud,,,,Jason McCourty,,Jordan Babineaux,Michael Griffin,Kyle Orton,Willis McGahee,Spencer Larsen,Brandon Lloyd,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Jason Hunter,Von Miller,Joe Mays,,Cassius Vaughn,,Andre' Goodman,Brian Dawkins,Rahim Moore,19,17,23-59-0,23-38-0,24-39-173-2-2,27-36-311-2-0,01-Jan,16-Feb,172,295,231,333,0-0,02-Mar,2,2,15-Jan,11-80,15-Aug,15-Aug,0-1,01-Jan,29:06:00,30:54:00,,,,Wesley Woodyard,,,,,Akeem Ayers,Will Witherspoon,,,,,,Jason Jones,Jurrell Casey,,,,,,Kevin Vickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,25-Sep,3,2011,92,Buffalo Bills,New England Patriots,34,31,Chan Gailey,Bill Belichick,3-0,01-Feb,outdoors,a_turf,New England Patriots -7.5,54.5 (over),Ryan Fitzpatrick,C.J. Spiller,Donald Jones,,Demetress Bell,Andy Levitre,Eric Wood,Chad Rinehart,Erik Pears,Chris Kelsay,Marcell Dareus,,Nick Barnett,,,Drayton Florence,,Leodis McKelvin,George Wilson,Jairus Byrd,Tom Brady,BenJarvus Green-Ellis,,Chad Johnson,Rob Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,Vince Wilfork,Andre Carter,,,,Devin McCourty,,Kyle Arrington,,,30,24,26-108-0,20-79-1,30-45-387-4-4,27-40-369-2-2,0-0,0-0,387,369,495,448,0-0,0-0,4,2,8-93,9-77,09-Mar,11-Apr,02-Feb,0-1,31:15:00,28:45:00,,,,,,,Kyle Williams,,,,,,,,,,,,,,Shawne Merriman,,,,,Brandon Spikes,Sergio Brown,,,,,Aaron Williams,,,,,,,,,Jerod Mayo,Leigh Bodden,,,,,Bryan Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25-Sep,3,2011,92,Philadelphia Eagles,New York Giants,16,29,Andy Reid,Tom Coughlin,02-Jan,01-Feb,outdoors,grass ,Philadelphia Eagles -8.0,46.5 (under),Michael Vick,LeSean McCoy,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Kyle DeVan,Todd Herremans,Jason Babin,,,Casey Matthews,,,Asante Samuel,,Nnamdi Asomugha,Jarrad Page,Kurt Coleman,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Hakeem Nicks,Bear Pascoe,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,Jason Pierre-Paul,Mathias Kiwanuka,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,14,25,25-102-0,40-177-1,16-23-254-4-0,20-30-211-0-3,22-Mar,12-Feb,232,199,334,376,0-0,3-0,0,3,21-Apr,7-36,12-May,15-Jul,0-1,02-Jan,23:09,36:51:00,,Linval Joseph,Chris Canty,Michael Boley,,Cullen Jenkins,Trent Cole,Mike Patterson,,,,,,,,,,Owen Schmitt,,,,,,,,,Deon Grant,,,,,,,,,,Moise Fokou,,,,,,,,,,,Stacy Andrews,Jamar Chaney,,,,,,,,,,,,,,,,,,,,,,,,
39,25-Sep,3,2011,92,Minnesota Vikings,Detroit Lions,23,26,Leslie Frazier,Jim Schwartz,0-3,3-0,dome,sportturf,Detroit Lions -3.0,45.0 (over),Donovan McNabb,,Percy Harvin,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Antoine Winfield,,Cedric Griffin,Jamarca Sanford,Husain Abdullah,Matthew Stafford,Jahvid Best,,Titus Young,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,19,16,19-20-0,23-132-1,32-46-378-2-0,22-36-211-1-0,5-40,22-Apr,338,189,358,321,1-0,1-0,0,0,7-65,10-79,17-Jul,14-Apr,0-0,0-1,34:09:00,27:50:00,,,,,Adrian Peterson,,Jared Allen,,Chad Greenway,,,,,,,,,,,,,,Ndamukong Suh,,,DeAndre Levy,,,,,,Chris Cook,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25-Sep,3,2011,92,Oakland Raiders,New York Jets,34,24,Hue Jackson,Rex Ryan,01-Feb,01-Feb,outdoors,grass ,New York Jets -3.0,41.0 (over),Jason Campbell,Darren McFadden,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,Stanford Routt,Chris Johnson,,Tyvon Branch,Michael Huff,Mark Sanchez,Shonn Greene,,Derrick Mason,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Colin Baxter,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,Bart Scott,,Darrelle Revis,,,,25,23,25-100-1,32-234-4,27-44-369-2-1,18-27-156-0-0,30-Apr,07-Jan,339,149,439,383,01-Jan,0-0,2,0,7-61,7-55,14-Jun,0-8,0-2,0-0,33:20:00,26:40:00,Muhammad Wilkerson,,,,,Tommy Kelly,Matt Shaughnessy,Richard Seymour,,,,,,,,Kamerion Wimbley,,,,,,,,Quentin Groves,,Calvin Pace,Jim Leonhard,,,,,,,,,,,,,,,,,,,,,Mike DeVito,,,,,,,,,,,,,,,,,,,,,,,,,
