,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
28,2015,September 20,2,Oakland Raiders,Baltimore Ravens,Jack Del Rio,John Harbaugh,1-1,0-2,outdoors,grass ,Baltimore Ravens -6.0,43.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,James Hurst,,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,,,,Elvis Dumervil,,,,,Curtis Lofton,,,,,Chris Canty,Timmy Jernigan,,T.J. Carrie,Justin Tuck,,C.J. Wilson,Malcolm Smith,,,Marcel Reece,,,,,,,,,,,Courtney Upshaw,Daryl Smith,,,,,,,,,Kelechi Osemele,,,,,,,,,,,
29,2015,September 20,2,Philadelphia Eagles,Dallas Cowboys,Chip Kelly,Jason Garrett,0-2,2-0,outdoors,grass ,Philadelphia Eagles -5.0,55.0 (under),Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,,,Walter Thurmond,,Tony Romo,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,Mackenzy Bernadeau,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Jeremy Mincey,,,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,,,Anthony Hitchens,,,,,,,,,,,,Nick Hayden,,Nolan Carroll,Cedric Thornton,Mychal Kendricks,Bennie Logan,Brandon Graham,Tyler Patmon,,,,,,,,,Sean Lee,,,,,,,,,,,,,,,Charles Brown,,,,,,,,,,
30,2015,September 20,2,Green Bay Packers,Seattle Seahawks,Mike McCarthy,Pete Carroll,2-0,0-2,outdoors,grass ,Green Bay Packers -3.0,49.0 (under),Aaron Rodgers,Eddie Lacy,James Jones,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Don Barclay,,Mike Daniels,,,Casey Hayward,Sam Shields,,,Russell Wilson,Marshawn Lynch,Tyler Lockett,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,,Cary Williams,,Earl Thomas,,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Ha Ha Clinton-Dix,,,Clay Matthews,,,Morgan Burnett,,,,,Micah Hyde,,,B.J. Raji,,Richard Sherman,,,,,,,,,,,,DeShawn Shead,,,,,Julius Peppers,,Mike Neal,,,,,,Nate Palmer,,,,,,,,,
31,2015,September 21,2,Indianapolis Colts,New York Jets,Chuck Pagano,Todd Bowles,0-2,2-0,retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,46.5 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Lance Louis,Khaled Holmes,Todd Herremans,Jack Mewhort,,Henry Anderson,,Trent Cole,Jalil Brown,Vontae Davis,,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,Tommy Bohanon,,,Calvin Pace,,Dwight Lowery,,,,,,Mike Adams,,Leonard Williams,,,,Kendall Langford,,David Parry,,Antonio Cromartie,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,,,,David Harris,,,,,,,,,,,,,,,,,,,,
32,2015,September 24,3,New York Giants,Washington Redskins,Tom Coughlin,Jay Gruden,1-2,1-2,outdoors,fieldturf ,New York Giants -3.5,44.0 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Justin Pugh,John Jerry,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,George Selvie,,Jayron Hosley,Prince Amukamara,,,Kirk Cousins,Alfred Morris,Pierre Garcon,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,Terrance Knighton,Jason Hatcher,,,,,,,Trent Robinson,Dashon Goldson,,,William Compton,,,Landon Collins,Cullen Jenkins,,Jon Beason,Johnathan Hankins,,Brandon Meriweather,,,,,,,,,,Chris Culliver,,,,Devon Kennard,J.T. Thomas,,,Trent Murphy,Ryan Kerrigan,Keenan Robinson,,,,,,,,,,,,,,,,,,,,,,,,
33,2015,September 27,3,St. Louis Rams,Pittsburgh Steelers,Jeff Fisher,Mike Tomlin,1-2,2-1,dome,astroplay,Pittsburgh Steelers -1.0,48.0 (under),Nick Foles,Tre Mason,Kenny Britt,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,Lamarcus Joyner,Janoris Jenkins,,,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Arthur Moats,Sean Spence,Lawrence Timmons,Jarvis Jones,William Gay,Mike Mitchell,Will Allen,,,,,,,Rodney McLeod,Aaron Donald,Alec Ogletree,James Laurinaitis,Michael Brockers,,T.J. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015,September 27,3,Cleveland Browns,Oakland Raiders,Mike Pettine,Jack Del Rio,1-2,2-1,outdoors,grass ,Cleveland Browns -3.5,42.5 (over),Josh McCown,Isaiah Crowell,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,John Hughes,,Randy Starks,,Joe Haden,Tramon Williams,,,Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Stacy McGee,,,,,,,,,,Marcel Reece,,Curtis Lofton,Aldon Smith,,Tashaun Gipson,,,,,,Donte Whitner,,Khalil Mack,Dan Williams,Charles Woodson,,,,Danny Shelton,Paul Kruger,Neiko Thorpe,,Malcolm Johnson,Karlos Dansby,,,,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015,September 27,3,Minnesota Vikings,San Diego Chargers,Mike Zimmer,Mike McCoy,2-1,1-2,outdoors,fieldturf,Minnesota Vikings -1.0,44.5 (over),Teddy Bridgewater,,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Philip Rivers,Melvin Gordon,Keenan Allen,David Johnson,King Dunlap,Orlando Franklin,Chris Watt,D.J. Fluker,Joe Barksdale,,Sean Lissemore,,,,,,Patrick Robinson,Jason Verrett,Jimmy Wilson,Eric Weddle,,,,Melvin Ingram,,Harrison Smith,,,Gerald Hodges,,,Andrew Sendejo,,Kendall Reyes,Corey Liuget,,,,,Linval Joseph,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,Manti Te'o,,,,,,Adrian Peterson,,,,,,,,,,,,,,
36,2015,September 27,3,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,0-3,3-0,outdoors,sportturf,Baltimore Ravens -2.5,44.5 (over),Joe Flacco,,Steve Smith,Crockett Gillmore,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Carl Davis,,,Lardarius Webb,Jimmy Smith,,,Andy Dalton,,Marvin Jones,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,,,Rey Maualuga,,,Kendrick Lewis,,,,,,Will Hill,,,Geno Atkins,,,Lawrence Guy,C.J. Mosley,Brandon Williams,Elvis Dumervil,,,Kyle Juszczyk,,,,Courtney Upshaw,,A.J. Hawk,Vincent Rey,,,,,,Jeremy Hill,,,,,Justin Forsett,,,,,,Andrew Whitworth,,,,,,,,
37,2015,September 27,3,Tennessee Titans,Indianapolis Colts,Ken Whisenhunt,Chuck Pagano,1-2,1-2,outdoors,grass ,Indianapolis Colts -3.5,46.0 (over),Marcus Mariota,Dexter McCluster,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Brian Schwenke,Jamon Meredith,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Andrew Luck,Frank Gore,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Hugh Thornton,Khaled Holmes,Joe Reitz,Jack Mewhort,,David Parry,,,,,Jerrell Freeman,Jalil Brown,Vontae Davis,Mike Adams,Dwight Lowery,,,,,,Michael Griffin,,,,,,Da'Norris Searcy,,Kendall Langford,Henry Anderson,,Coty Sensabaugh,DaQuan Jones,Zach Brown,Al Woods,Brian Orakpo,,,,,,,,,Erik Walden,,D'Qwell Jackson,,,,,,,,,,,,,,,,,Jonathan Newsome,,,,,,,
38,2015,September 27,3,New York Jets,Philadelphia Eagles,Todd Bowles,Chip Kelly,2-1,1-2,outdoors,fieldturf ,New York Jets -1.5,45.5 (under),Ryan Fitzpatrick,Bilal Powell,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,Sam Bradford,Darren Sproles,Riley Cooper,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,Chris Maragos,,Marcus Gilchrist,,,,,,Calvin Pryor,,Fletcher Cox,,Walter Thurmond,Buster Skrine,Leonard Williams,Demario Davis,Damon Harrison,Calvin Pace,Nolan Carroll,,,,,,,,,,,,,,Jordan Hicks,,,,,,,,DeMeco Ryans,,,,,,,,,,,,
39,2015,September 27,3,Houston Texans,Tampa Bay Buccaneers,Bill O'Brien,Lovie Smith,1-2,1-2,retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 (under),Ryan Mallett,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Oday Aboushi,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,Whitney Mercilus,Jadeveon Clowney,Kareem Jackson,Johnathan Joseph,,,Jameis Winston,Doug Martin,Mike Evans,Brandon Myers,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,Jacquies Smith,,,,,,,Chris Conte,Bradley McDougald,Jorvorskie Lane,,Kwon Alexander,,,Rahim Moore,,,Brian Cushing,,,Quintin Demps,,George Johnson,Gerald McCoy,,,,Benardrick McKinney,Vince Wilfork,,Tim Jennings,,Jay Prosch,,,,,,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
40,2015,September 27,3,Dallas Cowboys,Atlanta Falcons,Jason Garrett,Dan Quinn,2-1,3-0,retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 (over),Brandon Weeden,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Jack Crawford,,Brandon Carr,Morris Claiborne,,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,,,,,,J.J. Wilcox,,,Anthony Hitchens,,,Barry Church,,Vic Beasley,Ra'Shede Hageman,William Moore,,,,,,Robert Alford,Paul Worrilow,,,Kyle Wilber,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2015,September 27,3,Carolina Panthers,New Orleans Saints,Ron Rivera,Sean Payton,3-0,0-3,outdoors,grass ,Carolina Panthers -9.5,43.5 (over),Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Wes Horton,,Charles Tillman,Josh Norman,,,Luke McCown,C.J. Spiller,Brandin Cooks,Ben Watson,Terron Armstead,Tim Lelito,Max Unger,Senio Kelemete,Zach Strief,Akiem Hicks,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Kenny Phillips,Austin Johnson,,Stephone Anthony,,Tyeler Davison,Kurt Coleman,Star Lotulelei,,A.J. Klein,Kawann Short,,Roman Harper,,,,,,,,,,Damian Swann,,,,Shaq Thompson,Thomas Davis,,,,,,Ramon Humber,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
42,2015,September 27,3,New England Patriots,Jacksonville Jaguars,Bill Belichick,Gus Bradley,3-0,1-2,outdoors,fieldturf ,New England Patriots -13.5,49.0 (over),Tom Brady,Dion Lewis,Julian Edelman,Rob Gronkowski,Nate Solder,Josh Kline,David Andrews,Tre' Jackson,Sebastian Vollmer,Rob Ninkovich,Sealver Siliga,Chandler Jones,Jerod Mayo,Malcolm Butler,Logan Ryan,Patrick Chung,,Blake Bortles,T.J. Yeldon,Allen Hurns,Clay Harbor,Sam Young,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,,,,,,,Davon House,Aaron Colvin,Josh Evans,Sergio Brown,,,Paul Posluszny,,,,,,,,,,,Jared Odrick,Roy Miller,,,,,,,,,,,,,,,,Telvin Smith,,,Demetrius McCray,,,,,,,,,,,,,,,,,,,,,,
43,2015,September 27,3,Arizona Cardinals,San Francisco 49ers,Bruce Arians,Jim Tomsula,3-0,1-2,retractable roof (closed),grass ,Arizona Cardinals -6.5,45.0 (over),Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Frostee Rucker,,,,Jerraud Powers,,Rashad Johnson,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,Bruce Miller,Glenn Dorsey,,Aaron Lynch,Quinton Dial,Tyrann Mathieu,,,,,,Deone Bucannon,,,,,Patrick Peterson,Calais Campbell,Kevin Minter,Rodney Gunter,,,,,,,,LaMarr Woodley,Alex Okafor,,,,,,,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,
44,2015,September 27,3,Miami Dolphins,Buffalo Bills,Joe Philbin,Rex Ryan,1-2,2-1,outdoors,grass ,Miami Dolphins -2.5,41.5 (over),Ryan Tannehill,Lamar Miller,Rishard Matthews,Jordan Cameron,Jason Fox,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,Earl Mitchell,Olivier Vernon,Koa Misi,,,Reshad Jones,,Tyrod Taylor,LeSean McCoy,Sammy Watkins,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,,,Preston Brown,,,,,,,,,,,,Marcell Dareus,Bacarri Rambo,Brice McCain,,,,,,,,,,,,,Nickell Robey-Coleman,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
45,2015,September 27,3,Seattle Seahawks,Chicago Bears,Pete Carroll,John Fox,1-2,0-3,outdoors,fieldturf ,Seattle Seahawks -14.5,43.5 (under),Russell Wilson,Thomas Rawls,Jermaine Kearse,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,Richard Sherman,Cary Williams,,,Jimmy Clausen,Matt Forte,Eddie Royal,Khari Lee,Jermon Bushrod,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,Will Sutton,,,,,,,,,,,,,Pernell McPhee,,Earl Thomas,Ahtyba Rubin,,Bobby Wagner,Brandon Mebane,,Kam Chancellor,,Eddie Goldman,,Antrel Rolle,,,,,K.J. Wright,Alan Ball,,Tyler Lockett,,,,,,,,,,,,Shea McClellin,,,,,,,,,,,,,,,,,,,,
46,2015,September 27,3,Detroit Lions,Denver Broncos,Jim Caldwell,Gary Kubiak,0-3,3-0,dome,fieldturf ,Denver Broncos -3.0,44.5 (under),Matthew Stafford,Joique Bell,Golden Tate,Michael Burton,Riley Reiff,Manuel Ramirez,Travis Swanson,Larry Warford,Cornelius Lucas,,Haloti Ngata,,,,,,,Peyton Manning,C.J. Anderson,Jordan Norwood,Owen Daniels,Ty Sambrailo,Evan Mathis,Matt Paradis,Louis Vasquez,Ryan Harris,,Sylvester Williams,,,,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,,,,,,Glover Quin,,,Stephen Tulloch,,,James Ihedigbo,,Vance Walker,,,Rashean Mathis,Jason Jones,,,Josh Bynes,,,,,,,,,Von Miller,DeMarcus Ware,,,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,
47,2015,September 28,3,Green Bay Packers,Kansas City Chiefs,Mike McCarthy,Andy Reid,3-0,1-2,outdoors,grass ,Green Bay Packers -6.0,49.0 (over),Aaron Rodgers,Eddie Lacy,Randall Cobb,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Don Barclay,,Mike Daniels,,,Sam Shields,,Chris Banjo,,Alex Smith,Jamaal Charles,Jeremy Maclin,Demetrius Harris,Donald Stephenson,Ben Grubbs,Mitch Morse,Laurent Duvernay-Tardif,Eric Fisher,,Dontari Poe,Allen Bailey,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Marcus Cooper,Ron Parker,Eric Berry,,,,,,Ha Ha Clinton-Dix,,,Clay Matthews,,,Micah Hyde,,,,,,Mike Pennel,,B.J. Raji,,Phillip Gaines,,,,,,,,,,,,,,,,,Nick Perry,,Julius Peppers,,,,,,Nate Palmer,,,,,,,,,
48,2015,October 1,4,Pittsburgh Steelers,Baltimore Ravens,Mike Tomlin,John Harbaugh,2-2,1-3,outdoors,grass ,Baltimore Ravens -2.5,43.5 (under),Michael Vick,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Joe Flacco,Justin Forsett,Marlon Brown,Nick Boyle,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Kyle Arrington,Jimmy Smith,Will Hill,Kendrick Lewis,,,,Elvis Dumervil,,Mike Mitchell,,,,,,Will Allen,,Lawrence Guy,,,,,,Steve McLendon,,,,,,,,,,,,,,Lardarius Webb,Courtney Upshaw,Daryl Smith,,Sean Spence,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
49,2015,October 4,4,Miami Dolphins,New York Jets,Joe Philbin,Todd Bowles,1-3,3-1,outdoors,grass ,New York Jets -1.5,42.0 (under),Ryan Tannehill,Lamar Miller,Rishard Matthews,Jordan Cameron,Jason Fox,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,Earl Mitchell,Olivier Vernon,Koa Misi,,,Reshad Jones,,Ryan Fitzpatrick,Chris Ivory,Devin Smith,Kellen Davis,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,Tommy Bohanon,,,,,,,,,,,,,Leger Douzable,,,Brice McCain,,,,,Antonio Cromartie,,,,,,,,,,,,,,David Harris,,,,,,,,,,,,,,,,,,,,
50,2015,October 4,4,Indianapolis Colts,Jacksonville Jaguars,Chuck Pagano,Gus Bradley,2-2,1-3,retractable roof (open),fieldturf ,Indianapolis Colts -9.5,48.0 (under),Matt Hasselbeck,Frank Gore,Donte Moncrief,Coby Fleener,Anthony Castonzo,Jack Mewhort,Khaled Holmes,Hugh Thornton,Joe Reitz,,Henry Anderson,,,Jalil Brown,Vontae Davis,,,Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,Chris Clemons,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,James Sample,,,Paul Posluszny,,,Dwight Lowery,,,,,,Mike Adams,,Jared Odrick,Roy Miller,,,Kendall Langford,,David Parry,,Demetrius McCray,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,
51,2015,October 4,4,Buffalo Bills,New York Giants,Rex Ryan,Tom Coughlin,2-2,2-2,outdoors,a_turf,Buffalo Bills -5.5,45.5 (under),Tyrod Taylor,Karlos Williams,Percy Harvin,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Seantrel Henderson,Mario Williams,Marcell Dareus,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Bacarri Rambo,,Eli Manning,Rashad Jennings,Rueben Randle,Larry Donnell,Ereck Flowers,Justin Pugh,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,George Selvie,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Brandon Meriweather,Landon Collins,,Cullen Jenkins,Jon Beason,,Johnathan Hankins,,,,Preston Brown,,,,,,,,,,,,,,,Jerome Felton,,Manny Lawson,Nigel Bradham,,,Devon Kennard,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
52,2015,October 4,4,Chicago Bears,Oakland Raiders,John Fox,Jack Del Rio,1-3,2-2,outdoors,grass ,Oakland Raiders -3.0,44.0 (under),Jay Cutler,Matt Forte,Eddie Royal,Martellus Bennett,Charles Leno Jr.,Matt Slauson,Will Montgomery,Vlad Ducasse,Kyle Long,,,,,,,Adrian Amos,,Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Stacy McGee,,,,,,,,,,Marcel Reece,,Curtis Lofton,Aldon Smith,,,,,,,,,,Justin Tuck,Dan Williams,T.J. Carrie,Tracy Porter,Jarvis Jenkins,Shea McClellin,Eddie Goldman,Pernell McPhee,D.J. Hayden,,Zach Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2015,October 4,4,Atlanta Falcons,Houston Texans,Dan Quinn,Bill O'Brien,4-0,1-3,dome,fieldturf ,Atlanta Falcons -6.0,47.0 (over),Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,Paul Worrilow,,,William Moore,,Ryan Mallett,Arian Foster,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Oday Aboushi,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,Vince Wilfork,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,Quintin Demps,Kevin Johnson,Jay Prosch,,,Jadeveon Clowney,,,,,,,,,,,,,Robert Alford,Vic Beasley,,Paul Soliai,,,,Patrick DiMarco,,,,,,,,Brian Cushing,Benardrick McKinney,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,
54,2015,October 4,4,Cincinnati Bengals,Kansas City Chiefs,Marvin Lewis,Andy Reid,4-0,1-3,outdoors,fieldturf ,Cincinnati Bengals -3.5,45.0 (over),Andy Dalton,,Mohamed Sanu,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Geno Atkins,Michael Johnson,,Dre Kirkpatrick,Adam Jones,,,Alex Smith,Jamaal Charles,Chris Conley,Demetrius Harris,Donald Stephenson,Ben Grubbs,Mitch Morse,Zach Fulton,Eric Fisher,,Dontari Poe,Allen Bailey,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Sean Smith,Eric Berry,Husain Abdullah,,,,,,Reggie Nelson,,,Rey Maualuga,,,Leon Hall,,,,,,,,Domata Peko,,Ron Parker,,,,Emmanuel Lamur,Vincent Rey,,,,,,,,,,,,,,,Jeremy Hill,,,,,,,,,,,,,,
55,2015,October 4,4,Washington Redskins,Philadelphia Eagles,Jay Gruden,Chip Kelly,2-2,1-3,outdoors,grass ,Philadelphia Eagles -3.0,44.0 (under),Kirk Cousins,Alfred Morris,Pierre Garcon,Jordan Reed,Trent Williams,Spencer Long,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Kyshoen Jarrett,,Jason Hatcher,William Compton,,,,,Sam Bradford,Ryan Mathews,Nelson Agholor,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,,,,Brandon Graham,,Dashon Goldson,,,,,,Trent Robinson,,Brandon Bair,,Walter Thurmond,Chris Culliver,,,Terrance Knighton,,Nolan Carroll,,,Keenan Robinson,Trent Murphy,Ryan Kerrigan,,,,,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,
56,2015,October 4,4,Tampa Bay Buccaneers,Carolina Panthers,Lovie Smith,Ron Rivera,1-3,4-0,outdoors,grass ,Carolina Panthers -3.0,40.0 (over),Jameis Winston,Doug Martin,Mike Evans,Brandon Myers,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,Gerald McCoy,Jacquies Smith,,,,,Sterling Moore,Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Kony Ealy,,Jared Allen,,,,,Charles Tillman,Josh Norman,Roman Harper,Kurt Coleman,,Star Lotulelei,A.J. Klein,,Kawann Short,Bradley McDougald,,,Kwon Alexander,,,Chris Conte,,,,,Tim Jennings,William Gholston,,,,,,Jorvorskie Lane,,,Lavonte David,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,
