,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeRDE,homeLB,homeLCB,homeRCB,homeS,homeDB,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayLILB,awayRILB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayFB,awayLDT,awayMLB,awayOLB,awayRDT,homeFS,homeLDT,homeLLB,homeMLB,homeRDT,homeRLB,homeSS,awayBLB,awayDE,awayDT,awayS,homeCB,homeDE,homeILB,homeNT,homeOLB,awayCB,awayLB,homeFB,homeMIKE,homeSLB,homeWLB,homeSAM,homeWILL,awaySLB,awayWLB,awayMIKE,awayWILL,awayDB,awaySAM,awayILB,awayHB,homeLILB,homeLOLB,homeRILB,homeROLB,homeHB,awayLLB,awayRLB,awayG,awayT,homeBLB,awayOL,awayROV,homeT,homeNG,homeG,awayRUSH,awayDL,homeDL,homeOL
22,September 20,2,2015,96,Pittsburgh Steelers,San Francisco 49ers,Mike Tomlin,Jim Tomsula,1-1,1-1,outdoors,grass ,Pittsburgh Steelers -6.5,45.5 (over),Ben Roethlisberger,DeAngelo Williams,Antonio Brown,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,,William Gay,Antwon Blake,,,Colin Kaepernick,Carlos Hyde,Anquan Boldin,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,27,21,31-111-0,25-84-3,33-46-335-2-0,21-27-369-3-0,5-37,0-0,298,369,409,453,2-1,0-0,1,0,7-46,7-58,7-17,6-10,3-5,0-0,36:59,23:01,,Glenn Dorsey,,Aaron Lynch,Quinton Dial,Mike Mitchell,,,,,,Will Allen,,,,,,,,Steve McLendon,,,,Will Johnson,,,,,,,,,,,,Michael Wilhoite,,Ryan Shazier,Arthur Moats,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,
23,September 20,2,2015,96,Buffalo Bills,New England Patriots,Rex Ryan,Bill Belichick,1-1,2-0,outdoors,a_turf,New England Patriots -1.0,44.0 (over),Tyrod Taylor,LeSean McCoy,Percy Harvin,Matthew Mulligan,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,Marcell Dareus,Jerry Hughes,,Ronald Darby,Stephon Gilmore,Aaron Williams,,Tom Brady,Dion Lewis,Julian Edelman,Rob Gronkowski,Nate Solder,Josh Kline,David Andrews,Shaq Mason,Sebastian Vollmer,Rob Ninkovich,,Chandler Jones,,,,,Malcolm Butler,Tarell Brown,,,28,23,15-56-1,27-160-2,38-59-466-3-0,23-30-242-3-3,2-15,8-53,451,189,507,349,2-2,3-0,2,3,11-119,14-140,3-10,4-13,0-2,1-1,29:57,30:03,,,,,,,,,Preston Brown,,,,,,Sealver Siliga,Devin McCourty,,,,,,,Dont'a Hightower,,,Manny Lawson,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 20,2,2015,96,Minnesota Vikings,Detroit Lions,Mike Zimmer,Jim Caldwell,1-1,0-2,outdoors,fieldturf,Minnesota Vikings -2.0,43.5 (under),Teddy Bridgewater,,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Matthew Stafford,Ameer Abdullah,Golden Tate,Eric Ebron,Riley Reiff,Manuel Ramirez,Travis Swanson,Larry Warford,Cornelius Lucas,,,,,,,,,,James Ihedigbo,Glover Quin,25,20,16-38-0,42-199-2,32-53-286-2-1,14-18-153-1-0,1-1,1-2,285,151,323,350,2-2,2-1,3,1,6-39,10-97,6-13,7-14,2-2,1-1,28:54,31:06,Michael Burton,,Travis Lewis,Tahir Whitehead,,Harrison Smith,,,Gerald Hodges,,,Andrew Sendejo,,Ezekiel Ansah,Haloti Ngata,,,,,Linval Joseph,,Darius Slay,,Zach Line,,Anthony Barr,Chad Greenway,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,
25,September 20,2,2015,96,Cincinnati Bengals,San Diego Chargers,Marvin Lewis,Mike McCoy,2-0,1-1,outdoors,fieldturf ,Cincinnati Bengals -3.0,47.0 (under),Andy Dalton,,Marvin Jones,Tyler Eifert,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Geno Atkins,Michael Johnson,Rey Maualuga,Dre Kirkpatrick,Adam Jones,,Leon Hall,Philip Rivers,Melvin Gordon,Steve Johnson,Ladarius Green,King Dunlap,Orlando Franklin,Chris Watt,Chris Hairston,Joe Barksdale,,Sean Lissemore,,,,,,Brandon Flowers,Jason Verrett,Jimmy Wilson,Eric Weddle,19,20,25-131-0,36-175-0,21-27-241-2-1,16-26-214-3-0,4-18,0-0,223,214,354,389,2-2,2-2,3,2,8-64,9-75,4-11,4-10,0-0,0-0,30:09,29:51,,,,Melvin Ingram,,Reggie Nelson,,,,,,George Iloka,,Kendall Reyes,Corey Liuget,,,,,Domata Peko,,,,,,,,,,,,,,,,Manti Te'o,,,,,,Jeremy Hill,,,,,,,,,,,,,,
26,September 20,2,2015,96,Washington Redskins,St. Louis Rams,Jay Gruden,Jeff Fisher,1-1,1-1,outdoors,grass ,St. Louis Rams -3.0,41.0 (under),Kirk Cousins,Alfred Morris,Pierre Garcon,Anthony McCoy,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,Stephen Paea,,Jason Hatcher,Perry Riley,,,,,Nick Foles,Tre Mason,Tavon Austin,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,,,,Marcus Roberson,Janoris Jenkins,T.J. McDonald,Rodney McLeod,11,19,13-67-0,37-182-2,17-32-150-1-0,23-27-203-1-0,1-4,2-12,146,191,213,373,2-0,1-1,0,1,9-80,7-53,2-12,8-16,0-1,0-0,22:16,37:44,,Aaron Donald,James Laurinaitis,,Michael Brockers,Dashon Goldson,,,,,,Trent Robinson,,,,,DeAngelo Hall,,,Terrance Knighton,,,,,Keenan Robinson,Trent Murphy,Ryan Kerrigan,,,,,,,,,,,,,,,,Alec Ogletree,Akeem Ayers,,,,,,,,,,,,
27,September 20,2,2015,96,Jacksonville Jaguars,Miami Dolphins,Gus Bradley,Joe Philbin,1-1,1-1,outdoors,grass ,Miami Dolphins -6.0,41.5 (over),Blake Bortles,T.J. Yeldon,Allen Hurns,Marcedes Lewis,Sam Young,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,Roy Miller,,,Davon House,Aaron Colvin,,,Ryan Tannehill,Lamar Miller,Jarvis Landry,Jordan Cameron,Branden Albert,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,,Olivier Vernon,,,,,,,,,17,19,16-42-0,33-123-0,30-44-359-2-0,18-33-273-2-0,2-15,0-0,344,273,386,396,1-0,0-0,0,0,13-112,9-93,5-15,5-14,0-1,0-0,29:52,30:08,,,,,,Sergio Brown,,,Paul Posluszny,,,James Sample,,,Earl Mitchell,Reshad Jones,Demetrius McCray,Jared Odrick,,,,Brice McCain,Koa Misi,,,,Telvin Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 20,2,2015,96,Oakland Raiders,Baltimore Ravens,Jack Del Rio,John Harbaugh,1-1,0-2,outdoors,grass ,Baltimore Ravens -6.0,43.0 (over),Derek Carr,Latavius Murray,Michael Crabtree,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Dan Williams,,,,,Charles Woodson,,Joe Flacco,Justin Forsett,Steve Smith,Crockett Gillmore,James Hurst,,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Lardarius Webb,Jimmy Smith,Will Hill,Kendrick Lewis,29,27,25-109-1,19-97-1,32-45-384-2-1,30-46-351-3-1,0-0,1-0,384,351,493,448,1-1,0-0,2,1,10-109,16-106,4-11,9-14,2-2,0-0,30:27,29:33,,,,Elvis Dumervil,,,,,Curtis Lofton,,,,,Chris Canty,Timmy Jernigan,,T.J. Carrie,Justin Tuck,,C.J. Wilson,Malcolm Smith,,,Marcel Reece,,,,,,,,,,,Courtney Upshaw,Daryl Smith,,,,,,,,,Kelechi Osemele,,,,,,,,,,,
29,September 20,2,2015,96,Philadelphia Eagles,Dallas Cowboys,Chip Kelly,Jason Garrett,0-2,2-0,outdoors,grass ,Philadelphia Eagles -5.0,55.0 (under),Sam Bradford,DeMarco Murray,Jordan Matthews,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,,,Walter Thurmond,,Tony Romo,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,Mackenzy Bernadeau,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Jeremy Mincey,,,,,Brandon Carr,Morris Claiborne,Barry Church,J.J. Wilcox,21,17,33-109-0,17-7-0,25-34-268-1-0,23-37-224-1-2,3-18,1-5,250,219,359,226,2-2,1-1,2,3,18-142,8-60,4-12,2-11,0-0,1-1,40:30,19:30,,,Anthony Hitchens,,,,,,,,,,,,Nick Hayden,,Nolan Carroll,Cedric Thornton,Mychal Kendricks,Bennie Logan,Brandon Graham,Tyler Patmon,,,,,,,,,Sean Lee,,,,,,,,,,,,,,,Charles Brown,,,,,,,,,,
30,September 20,2,2015,96,Green Bay Packers,Seattle Seahawks,Mike McCarthy,Pete Carroll,2-0,0-2,outdoors,grass ,Green Bay Packers -3.0,49.0 (under),Aaron Rodgers,Eddie Lacy,James Jones,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Don Barclay,,Mike Daniels,,,Casey Hayward,Sam Shields,,,Russell Wilson,Marshawn Lynch,Tyler Lockett,Jimmy Graham,Russell Okung,Justin Britt,Drew Nowak,J.R. Sweezy,Garry Gilliam,Michael Bennett,,Cliff Avril,,,,,,Cary Williams,,Earl Thomas,21,21,25-119-0,29-127-0,19-30-206-2-1,25-33-249-2-0,2-1,2-15,205,234,324,361,1-1,2-1,2,1,6-92,6-35,3-9,4-11,0-0,0-0,26:42,33:18,,Ahtyba Rubin,Bobby Wagner,K.J. Wright,Brandon Mebane,Ha Ha Clinton-Dix,,,Clay Matthews,,,Morgan Burnett,,,,,Micah Hyde,,,B.J. Raji,,Richard Sherman,,,,,,,,,,,,DeShawn Shead,,,,,Julius Peppers,,Mike Neal,,,,,,Nate Palmer,,,,,,,,,
31,September 21,2,2015,96,Indianapolis Colts,New York Jets,Chuck Pagano,Todd Bowles,0-2,2-0,retractable roof (closed),fieldturf ,Indianapolis Colts -7.0,46.5 (under),Andrew Luck,Frank Gore,T.Y. Hilton,Dwayne Allen,Anthony Castonzo,Lance Louis,Khaled Holmes,Todd Herremans,Jack Mewhort,,Henry Anderson,,Trent Cole,Jalil Brown,Vontae Davis,,,Ryan Fitzpatrick,Chris Ivory,Brandon Marshall,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,20,17,27-101-0,24-93-0,22-34-244-2-1,21-37-250-1-3,1-1,0-0,243,250,344,343,1-0,2-2,1,5,8-90,11-84,4-12,6-14,0-0,0-0,31:48,28:12,Tommy Bohanon,,,Calvin Pace,,Dwight Lowery,,,,,,Mike Adams,,Leonard Williams,,,,Kendall Langford,,David Parry,,Antonio Cromartie,,,D'Qwell Jackson,Erik Walden,,,Jerrell Freeman,,,,,,,David Harris,,,,,,,,,,,,,,,,,,,,
32,September 24,3,2015,96,New York Giants,Washington Redskins,Tom Coughlin,Jay Gruden,1-2,1-2,outdoors,fieldturf ,New York Giants -3.5,44.0 (over),Eli Manning,Rashad Jennings,Odell Beckham Jr.,Larry Donnell,Justin Pugh,John Jerry,Weston Richburg,Geoff Schwartz,Marshall Newhouse,Kerry Wynn,,George Selvie,,Jayron Hosley,Prince Amukamara,,,Kirk Cousins,Alfred Morris,Pierre Garcon,Jordan Reed,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Brandon Scherff,Morgan Moses,,Terrance Knighton,Jason Hatcher,,,,,,,Trent Robinson,Dashon Goldson,22,19,20-88-0,31-84-1,30-49-316-1-2,23-32-279-2-0,1-11,0-0,305,279,393,363,2-1,1-0,3,0,7-58,8-67,6-15,4-12,2-3,1-1,28:30,31:30,,,William Compton,,,Landon Collins,Cullen Jenkins,,Jon Beason,Johnathan Hankins,,Brandon Meriweather,,,,,,,,,,Chris Culliver,,,,Devon Kennard,J.T. Thomas,,,Trent Murphy,Ryan Kerrigan,Keenan Robinson,,,,,,,,,,,,,,,,,,,,,,,,
33,September 27,3,2015,96,St. Louis Rams,Pittsburgh Steelers,Jeff Fisher,Mike Tomlin,1-2,2-1,dome,astroplay,Pittsburgh Steelers -1.0,48.0 (under),Nick Foles,Tre Mason,Kenny Britt,Lance Kendricks,Greg Robinson,Jamon Brown,Tim Barnes,Rodger Saffold,Rob Havenstein,Chris Long,,Robert Quinn,,Lamarcus Joyner,Janoris Jenkins,,,Ben Roethlisberger,Le'Veon Bell,Markus Wheaton,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Stephon Tuitt,Arthur Moats,Sean Spence,Lawrence Timmons,Jarvis Jones,William Gay,Mike Mitchell,Will Allen,,17,12,22-62-1,18-71-0,25-30-230-0-1,19-29-197-0-1,5-33,2-10,197,187,259,258,1-0,0-0,1,1,4-63,7-97,6-12,2-10,0-0,0-2,32:19,27:41,,,,,,Rodney McLeod,Aaron Donald,Alec Ogletree,James Laurinaitis,Michael Brockers,,T.J. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 27,3,2015,96,Cleveland Browns,Oakland Raiders,Mike Pettine,Jack Del Rio,1-2,2-1,outdoors,grass ,Cleveland Browns -3.5,42.5 (over),Josh McCown,Isaiah Crowell,Andrew Hawkins,Jim Dray,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,John Hughes,,Randy Starks,,Joe Haden,Tramon Williams,,,Derek Carr,Latavius Murray,Amari Cooper,Lee Smith,Donald Penn,Gabe Jackson,Rodney Hudson,J'Marcus Webb,Austin Howard,,Stacy McGee,,,,,,,,,,19,21,30-155-1,14-39-0,20-32-314-2-0,28-49-341-2-1,0-0,5-25,314,316,469,355,1-1,2-1,1,2,12-85,6-50,6-14,8-16,0-0,1-1,32:29,27:31,Marcel Reece,,Curtis Lofton,Aldon Smith,,Tashaun Gipson,,,,,,Donte Whitner,,Khalil Mack,Dan Williams,Charles Woodson,,,,Danny Shelton,Paul Kruger,Neiko Thorpe,,Malcolm Johnson,Karlos Dansby,,,,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,September 27,3,2015,96,Minnesota Vikings,San Diego Chargers,Mike Zimmer,Mike McCoy,2-1,1-2,outdoors,fieldturf,Minnesota Vikings -1.0,44.5 (over),Teddy Bridgewater,,Mike Wallace,Kyle Rudolph,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,Everson Griffen,,Terence Newman,Xavier Rhodes,,,Philip Rivers,Melvin Gordon,Keenan Allen,David Johnson,King Dunlap,Orlando Franklin,Chris Watt,D.J. Fluker,Joe Barksdale,,Sean Lissemore,,,,,,Patrick Robinson,Jason Verrett,Jimmy Wilson,Eric Weddle,21,18,28-90-0,31-163-3,26-40-309-2-1,13-24-121-0-1,4-30,0-0,279,121,369,284,1-1,0-0,2,1,7-74,3-39,8-17,3-9,0-1,0-0,33:29,26:31,,,,Melvin Ingram,,Harrison Smith,,,Gerald Hodges,,,Andrew Sendejo,,Kendall Reyes,Corey Liuget,,,,,Linval Joseph,,,,,,Anthony Barr,Chad Greenway,,,,,,,,,Manti Te'o,,,,,,Adrian Peterson,,,,,,,,,,,,,,
36,September 27,3,2015,96,Baltimore Ravens,Cincinnati Bengals,John Harbaugh,Marvin Lewis,0-3,3-0,outdoors,sportturf,Baltimore Ravens -2.5,44.5 (over),Joe Flacco,,Steve Smith,Crockett Gillmore,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Carl Davis,,,Lardarius Webb,Jimmy Smith,,,Andy Dalton,,Marvin Jones,Tyler Eifert,,Clint Boling,Russell Bodine,Kevin Zeitler,,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,George Iloka,Reggie Nelson,23,19,31-86-1,18-36-0,20-32-383-3-1,32-49-362-2-1,2-11,0-0,372,362,458,398,1-1,1-0,2,1,9-67,13-116,8-15,7-16,1-2,2-3,30:08,29:52,,,Rey Maualuga,,,Kendrick Lewis,,,,,,Will Hill,,,Geno Atkins,,,Lawrence Guy,C.J. Mosley,Brandon Williams,Elvis Dumervil,,,Kyle Juszczyk,,,,Courtney Upshaw,,A.J. Hawk,Vincent Rey,,,,,,Jeremy Hill,,,,,Justin Forsett,,,,,,Andrew Whitworth,,,,,,,,
37,September 27,3,2015,96,Tennessee Titans,Indianapolis Colts,Ken Whisenhunt,Chuck Pagano,1-2,1-2,outdoors,grass ,Indianapolis Colts -3.5,46.0 (over),Marcus Mariota,Dexter McCluster,Kendall Wright,Delanie Walker,Taylor Lewan,Byron Bell,Brian Schwenke,Jamon Meredith,Jeremiah Poutasi,,Jurrell Casey,,,,,,,Andrew Luck,Frank Gore,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Hugh Thornton,Khaled Holmes,Joe Reitz,Jack Mewhort,,David Parry,,,,,Jerrell Freeman,Jalil Brown,Vontae Davis,Mike Adams,Dwight Lowery,20,28,23-133-2,27-88-2,18-30-260-2-2,27-44-367-2-2,3-15,3-22,245,345,378,433,1-0,0-0,2,2,11-71,6-55,4-11,4-13,1-1,1-1,25:01,34:59,,,,,,Michael Griffin,,,,,,Da'Norris Searcy,,Kendall Langford,Henry Anderson,,Coty Sensabaugh,DaQuan Jones,Zach Brown,Al Woods,Brian Orakpo,,,,,,,,,Erik Walden,,D'Qwell Jackson,,,,,,,,,,,,,,,,,Jonathan Newsome,,,,,,,
38,September 27,3,2015,96,New York Jets,Philadelphia Eagles,Todd Bowles,Chip Kelly,2-1,1-2,outdoors,fieldturf ,New York Jets -1.5,45.5 (under),Ryan Fitzpatrick,Bilal Powell,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Willie Colon,Breno Giacomini,,,,,,,,,Sam Bradford,Darren Sproles,Riley Cooper,Brent Celek,Jason Peters,Allen Barbre,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,18,19,38-123-1,16-47-0,14-28-118-1-0,35-58-283-2-3,1-10,1-7,108,276,231,323,1-1,2-1,1,4,5-21,6-53,4-14,7-17,0-0,0-0,28:11,31:49,,,,Chris Maragos,,Marcus Gilchrist,,,,,,Calvin Pryor,,Fletcher Cox,,Walter Thurmond,Buster Skrine,Leonard Williams,Demario Davis,Damon Harrison,Calvin Pace,Nolan Carroll,,,,,,,,,,,,,,Jordan Hicks,,,,,,,,DeMeco Ryans,,,,,,,,,,,,
39,September 27,3,2015,96,Houston Texans,Tampa Bay Buccaneers,Bill O'Brien,Lovie Smith,1-2,1-2,retractable roof (closed),fieldturf,Houston Texans -6.5,40.5 (under),Ryan Mallett,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Chris Clark,Oday Aboushi,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,Whitney Mercilus,Jadeveon Clowney,Kareem Jackson,Johnathan Joseph,,,Jameis Winston,Doug Martin,Mike Evans,Brandon Myers,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Gosder Cherilus,,,Jacquies Smith,,,,,,,Chris Conte,Bradley McDougald,14,30,20-57-0,46-186-1,17-36-261-1-1,24-39-228-1-1,0-0,1-1,261,227,318,413,2-0,2-0,1,1,10-84,6-58,1-12,8-18,0-0,0-0,23:44,36:16,Jorvorskie Lane,,Kwon Alexander,,,Rahim Moore,,,Brian Cushing,,,Quintin Demps,,George Johnson,Gerald McCoy,,,,Benardrick McKinney,Vince Wilfork,,Tim Jennings,,Jay Prosch,,,,,,Danny Lansanah,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,
40,September 27,3,2015,96,Dallas Cowboys,Atlanta Falcons,Jason Garrett,Dan Quinn,2-1,3-0,retractable roof (closed),matrixturf,Atlanta Falcons -1.0,43.5 (over),Brandon Weeden,Joseph Randle,Terrance Williams,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Jack Crawford,,Brandon Carr,Morris Claiborne,,,Matt Ryan,Devonta Freeman,Julio Jones,Levine Toilolo,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Paul Soliai,,,,,,,,,,26,23,32-158-3,21-127-4,24-36-285-2-0,22-26-232-0-1,1-5,2-12,280,220,438,347,0-0,0-0,0,1,6-70,5-31,9-14,1-6,0-0,0-1,34:13,25:47,,,,,,J.J. Wilcox,,,Anthony Hitchens,,,Barry Church,,Vic Beasley,Ra'Shede Hageman,William Moore,,,,,,Robert Alford,Paul Worrilow,,,Kyle Wilber,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,September 27,3,2015,96,Carolina Panthers,New Orleans Saints,Ron Rivera,Sean Payton,3-0,0-3,outdoors,grass ,Carolina Panthers -9.5,43.5 (over),Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Wes Horton,,Charles Tillman,Josh Norman,,,Luke McCown,C.J. Spiller,Brandin Cooks,Ben Watson,Terron Armstead,Tim Lelito,Max Unger,Senio Kelemete,Zach Strief,Akiem Hicks,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Kenny Phillips,27,24,24-70-2,30-119-1,31-38-310-0-1,20-31-315-2-0,1-0,1-3,310,312,380,431,1-1,0-0,2,0,8-55,10-88,7-12,5-11,1-1,1-1,32:44,27:16,Austin Johnson,,Stephone Anthony,,Tyeler Davison,Kurt Coleman,Star Lotulelei,,A.J. Klein,Kawann Short,,Roman Harper,,,,,,,,,,Damian Swann,,,,Shaq Thompson,Thomas Davis,,,,,,Ramon Humber,,Hau'oli Kikaha,,,,,,,,,,,,,,,,,,,,,
42,September 27,3,2015,96,New England Patriots,Jacksonville Jaguars,Bill Belichick,Gus Bradley,3-0,1-2,outdoors,fieldturf ,New England Patriots -13.5,49.0 (over),Tom Brady,Dion Lewis,Julian Edelman,Rob Gronkowski,Nate Solder,Josh Kline,David Andrews,Tre' Jackson,Sebastian Vollmer,Rob Ninkovich,Sealver Siliga,Chandler Jones,Jerod Mayo,Malcolm Butler,Logan Ryan,Patrick Chung,,Blake Bortles,T.J. Yeldon,Allen Hurns,Clay Harbor,Sam Young,Zane Beadles,Stefen Wisniewski,Brandon Linder,Jermey Parnell,Chris Clemons,,,,,,,Davon House,Aaron Colvin,Josh Evans,Sergio Brown,15,35,20-57-0,32-125-4,17-33-242-2-1,33-42-358-2-0,2-6,2-12,236,346,293,471,1-0,0-0,1,0,7-114,4-30,6-12,11-14,0-1,0-0,25:20,34:40,,,Paul Posluszny,,,,,,,,,,,Jared Odrick,Roy Miller,,,,,,,,,,,,,,,,Telvin Smith,,,Demetrius McCray,,,,,,,,,,,,,,,,,,,,,,
43,September 27,3,2015,96,Arizona Cardinals,San Francisco 49ers,Bruce Arians,Jim Tomsula,3-0,1-2,retractable roof (closed),grass ,Arizona Cardinals -6.5,45.0 (over),Carson Palmer,Chris Johnson,Larry Fitzgerald,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Jonathan Cooper,Bobby Massie,,Frostee Rucker,,,,Jerraud Powers,,Rashad Johnson,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vernon Davis,Joe Staley,Alex Boone,Marcus Martin,Jordan Devey,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Antoine Bethea,Eric Reid,10,28,29-103-1,37-139-2,9-19-67-0-4,20-32-311-2-1,2-14,1-4,53,307,156,446,1-0,2-0,4,1,6-45,4-24,4-12,6-13,0-0,1-1,23:28,36:32,Bruce Miller,Glenn Dorsey,,Aaron Lynch,Quinton Dial,Tyrann Mathieu,,,,,,Deone Bucannon,,,,,Patrick Peterson,Calais Campbell,Kevin Minter,Rodney Gunter,,,,,,,,LaMarr Woodley,Alex Okafor,,,,,,,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,
44,September 27,3,2015,96,Miami Dolphins,Buffalo Bills,Joe Philbin,Rex Ryan,1-2,2-1,outdoors,grass ,Miami Dolphins -2.5,41.5 (over),Ryan Tannehill,Lamar Miller,Rishard Matthews,Jordan Cameron,Jason Fox,Dallas Thomas,Mike Pouncey,Jamil Douglas,Ja'Wuan James,Cameron Wake,Earl Mitchell,Olivier Vernon,Koa Misi,,,Reshad Jones,,Tyrod Taylor,LeSean McCoy,Sammy Watkins,Charles Clay,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,21,21,34-151-1,20-102-0,21-29-277-3-0,26-49-297-2-3,0-0,2-8,277,289,428,391,0-0,1-0,0,3,5-40,6-36,7-13,4-13,0-0,1-4,31:53,28:07,,,Preston Brown,,,,,,,,,,,,Marcell Dareus,Bacarri Rambo,Brice McCain,,,,,,,,,,,,,Nickell Robey-Coleman,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,
