,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFL,homeSE,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeNT,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayOLB,awayLLB,awayMLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayCB,awayDE,awayDT,awayLB,homeH-B,homeLDE,homeLDT,homeMLB,homeRDE,homeRDT,homeSLB,homeWLB,homeWR,awayLILB,awayLOLB,awayNT,awayRILB,awayROLB,homeDT,homeFB,homeJACK,homeLWR,homeMIKE,homeOC,homeRLB,homeRWR,awayILB,awayS,homeHB,homeLOT,homeROT,awayEND,awayMIKE,awayT,awayWILL,awaySLB,awayUT,awayWLB,homeILB,homeOLB,homeS,awayRLB,awayMILB,awayMOLB,awaySAM,homeUT,awayTED,homeBLB,awayMCB,homeCB,awayHB,homeEND,homeT,homeWILL,homeLLB,homeLB,homeSAM,homeTED,awayDB,awayJACK,awayLWR,awayOC,awayRWR,awayFL,awaySE,homeMILB,homeMOLB,awayH-B,awayBLB,homeDB,homeLB/D,awayLOT,awayROT,awayLB/D,awayFB',home3CB,awayJLB,homeJLB,awayNB,homeNB,awayLDB
20,September 20,2,2009,90,Washington Redskins,St. Louis Rams,9,7,Jim Zorn,Steve Spagnuolo,1-1,0-2,outdoors,grass,Washington Redskins -10.0,37.0 (under),Jason Campbell,Clinton Portis,,,Chris Cooley,Chris Samuels,Derrick Dockery,Casey Rabach,Randy Thomas,Stephon Heyer,Andre Carter,,,,,,,,Chris Horton,LaRon Landry,Marc Bulger,Steven Jackson,Daniel Fells,Donnie Avery,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Jason Smith,Leonard Little,Gary Gibson,Clifton Ryan,,,,James Laurinaitis,Ron Bartell,Jonathan Wade,James Butler,O.J. Atogwe,14,21,21-126-0,33-125-0,15-28-125-1-0,23-36-242-0-0,1-6,1-5,119,237,245,362,2-1,2-1,1,1,6-45,5-35,6-12,7-15,0-1,1-2,25:07,34:53,,James Hall,,,,,,London Fletcher,,,Brian Orakpo,Rocky McIntosh,Malcolm Kelly,,,,,,Albert Haynesworth,Fred Davis,,,,,,,,,,,,,,,,David Vobora,,Will Witherspoon,,,,,,,,,,,,DeAngelo Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,September 20,2,2009,90,Detroit Lions,Minnesota Vikings,13,27,Jim Schwartz,Brad Childress,0-2,2-0,dome,fieldturf,Minnesota Vikings -10.0,45.0 (under),Matthew Stafford,Kevin Smith,,,Brandon Pettigrew,Jeff Backus,Manuel Ramirez,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,,,,,Anthony Henry,Phillip Buchanon,Marquand Manuel,Louis Delmas,Brett Favre,,,Sidney Rice,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Ray Edwards,,,Jared Allen,,,E.J. Henderson,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,18,17,25-112-1,34-129-0,24-28-169-2-0,18-30-152-1-2,3-16,2-16,153,136,265,265,2-1,2-1,1,3,5-43,6-45,3-11,5-13,1-1,2-2,29:35,30:25,,,,,,Jason Hunter,,Larry Foote,Dewayne White,,,,Calvin Johnson,,,Pat Williams,,,Grady Jackson,Jerome Felton,,,,,,,,,,,,,,,,Chad Greenway,Kevin Williams,Ben Leber,,Ernie Sims,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,September 20,2,2009,90,Tennessee Titans,Houston Texans,31,34,Jeff Fisher,Gary Kubiak,0-2,1-1,outdoors,grass,Tennessee Titans -7.0,40.5 (over),Kerry Collins,Chris Johnson,,,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,,,,,,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Matt Schaub,Steve Slaton,,Andre Johnson,Joel Dreessen,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,Tim Bulman,,,Mario Williams,,,DeMeco Ryans,Fred Bennett,Dunta Robinson,Dominique Barber,Eugene Wilson,19,19,29-63-0,25-240-2,25-39-357-4-0,21-33-216-2-1,0-0,2-7,357,209,420,449,2-0,3-1,0,2,6-40,8-64,5-16,5-11,2-2,0-1,34:03,25:57,,,Amobi Okoye,,,Jevon Kearse,Jovan Haye,Stephen Tulloch,Kyle Vanden Bosch,Tony Brown,,,Nate Washington,,,Jeff Zgonina,,,,,,,,,,,,,,,,,,,,Brian Cushing,,Zach Diles,,Keith Bulluck,,,,,,,,,,,,,,,David Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,
23,September 20,2,2009,90,Jacksonville Jaguars,Arizona Cardinals,17,31,Jack Del Rio,Ken Whisenhunt,0-2,1-1,outdoors,grass,Jacksonville Jaguars -3.0,44.0 (over),David Garrard,Maurice Jones-Drew,,,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Maurice Williams,Eben Britton,Derrick Harvey,,,,,,,,Sean Considine,Reggie Nelson,Kurt Warner,Tim Hightower,,Anquan Boldin,Stephen Spach,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,,,,,,,,,Adrian Wilson,Antrel Rolle,22,18,28-118-1,20-92-0,27-32-265-2-0,23-43-282-2-1,0-0,4-7,265,275,383,367,5-2,4-2,2,3,7-58,8-50,2-9,6-16,1-1,1-2,31:21,28:39,Dominique Rodgers-Cromartie,Calais Campbell,Darnell Dockett,,,,,,,,,,Mike Sims-Walker,,Clark Haggans,Bryan Robinson,,Bertrand Berry,John Henderson,,,,,,,,Karlos Dansby,,,,,,,,,,,,,Daryl Smith,,,,,,,,,,Derek Cox,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 20,2,2009,90,Philadelphia Eagles,New Orleans Saints,22,48,Andy Reid,Sean Payton,1-1,2-0,outdoors,grass,New Orleans Saints -2.5,46.0 (over),Kevin Kolb,Brian Westbrook,,,Brent Celek,Jason Peters,Nick Cole,Jamaal Jackson,Max Jean-Gilles,Winston Justice,,,,,,,Asante Samuel,Sheldon Brown,Quintin Mikell,Victor Harris,Drew Brees,Reggie Bush,Heath Evans,Marques Colston,Jeremy Shockey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,,,Will Smith,,,Jonathan Vilma,Jabari Greer,Tracy Porter,Roman Harper,Darren Sharper,23,23,29-133-2,22-79-0,25-34-311-3-1,31-52-391-2-3,2-23,1-7,288,384,421,463,2-0,1-1,1,4,3-13,7-45,6-13,7-16,0-1,1-2,30:26,29:34,,,Sedrick Ellis,,,Victor Abiamiri,Mike Patterson,Omar Gaither,Trent Cole,Brodrick Bunkley,,,DeSean Jackson,,,Remi Ayodele,,,,,,,,,,,,,,,,,,,,Scott Fujita,,Scott Shanle,,,,,,,,,,,,,,,,Akeem Jordan,,,Chris Gocong,,,,,,,,,,,,,,,,,,,,,,,,
25,September 20,2,2009,90,San Francisco 49ers,Seattle Seahawks,23,10,Mike Singletary,Jim Mora,2-0,1-1,outdoors,grass,San Francisco 49ers -1.0,38.5 (under),Shaun Hill,Frank Gore,,,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Aubrayo Franklin,,,,,Nate Clements,Shawntae Spencer,Michael Lewis,Dashon Goldson,Matt Hasselbeck,Julius Jones,Justin Griffith,T.J. Houshmandzadeh,John Carlson,Sean Locklear,Rob Sims,Steve Vallos,Max Unger,Ray Willis,Cory Redding,Craig Terrill,Colin Cole,Patrick Kerney,Will Herring,,Lofa Tatupu,Josh Wilson,Ken Lucas,Deon Grant,Jordan Babineaux,19,16,23-66-0,29-256-2,25-41-224-1-1,19-27-144-0-0,1-7,4-21,217,123,283,379,2-0,2-0,1,0,6-45,6-54,4-14,5-15,1-2,0-0,25:29,34:31,,,,,,,Isaac Sopoaga,,,Justin Smith,,,Josh Morgan,,,,,,,Moran Norris,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,,,Manny Lawson,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,
26,September 20,2,2009,90,Buffalo Bills,Tampa Bay Buccaneers,33,20,Dick Jauron,Raheem Morris,1-1,0-2,outdoors,astroplay,Buffalo Bills -4.0,42.0 (over),Trent Edwards,Fred Jackson,,,Shawn Nelson,Demetress Bell,Andy Levitre,Geoff Hangartner,Eric Wood,Brad Butler,,,,,,,Terrence McGee,Leodis McKelvin,Bryan Scott,Donte Whitner,Byron Leftwich,Cadillac Williams,B.J. Askew,Michael Clayton,Jerramy Stevens,Donald Penn,Jeremy Zuttah,Sean Mahan,Davin Joseph,Jeremy Trueblood,Jimmy Wilkerson,,,Gaines Adams,,,Barrett Ruud,Aqib Talib,Ronde Barber,Sabby Piscitelli,Jermaine Phillips,19,25,19-57-0,35-218-0,26-50-296-3-2,21-31-230-2-1,2-0,2-10,296,220,353,438,1-0,1-1,2,2,13-112,7-55,4-16,4-12,3-4,1-1,30:27,29:33,,,Ryan Sims,,,Chris Kelsay,Marcus Stroud,Marcus Buggs,Aaron Schobel,Kyle Williams,Kawika Mitchell,Keith Ellison,Lee Evans,,,,,,,,,,,,,,,,,,,,,,,Quincy Black,,Geno Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,September 20,2,2009,90,Denver Broncos,Cleveland Browns,27,6,Josh McDaniels,Eric Mangini,2-0,0-2,outdoors,grass,Denver Broncos -3.0,38.5 (under),Kyle Orton,Correll Buckhalter,,,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,Ronald Fields,,,,,Champ Bailey,Andre' Goodman,,,Brady Quinn,Jamal Lewis,,Braylon Edwards,Steve Heiden,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,,Robaire Smith,Kamerion Wimbley,,,Eric Wright,Brandon McDonald,,,11,25,21-54-0,37-186-2,18-31-161-0-1,19-37-263-1-0,4-15,0-0,146,263,200,449,2-2,1-1,3,1,4-43,5-50,3-14,8-15,0-0,0-1,27:16,32:44,,,,,,Ryan McBean,,,Kenny Peterson,,,,Brandon Marshall,,,Shaun Rogers,,,,,,,,,,,Eric Barton,Brodney Pool,,,,,,,,,,,D.J. Williams,Elvis Dumervil,Brian Dawkins,,,,,,,,,,,,,,,,,,Hank Poteat,,,,,,,,,,,,,,,,,,,,,,
28,September 20,2,2009,90,San Diego Chargers,Baltimore Ravens,26,31,Norv Turner,John Harbaugh,1-1,2-0,outdoors,grass,San Diego Chargers -1.0,41.0 (over),Philip Rivers,Darren Sproles,,,Antonio Gates,Marcus McNeill,Kris Dielman,Scott Mruczkowski,Brandyn Dombrowski,Jeromey Clary,Jacques Cesaire,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Joe Flacco,Ray Rice,Le'Ron McClain,,Todd Heap,Jared Gaither,Ben Grubbs,,Chris Chester,Michael Oher,,,,,,,,Fabian Washington,Domonique Foxworth,Dawan Landry,Ed Reed,22,20,32-130-2,21-53-0,18-27-190-2-1,25-45-436-2-2,1-9,2-15,181,421,311,474,2-0,1-0,1,2,4-32,12-85,4-11,7-16,0-0,1-2,28:41,31:19,,Trevor Pryce,Haloti Ngata,,,,,,,,,,Vincent Jackson,,,Kelly Gregg,,,Ogemdi Nwagbuo,Jacob Hester,,,,,,,,,,,,,Ray Lewis,,,Jarret Johnson,,,Stephen Cooper,Shawne Merriman,,Terrell Suggs,,,,,,,,,,,,,,,,,,Tavares Gooden,Mark Clayton,Matt Birk,Derrick Mason,,,,,,,,,,,,,,,,,,
29,September 20,2,2009,90,Chicago Bears,Pittsburgh Steelers,17,14,Lovie Smith,Mike Tomlin,1-1,1-1,outdoors,grass,Pittsburgh Steelers -3.0,38.5 (under),Jay Cutler,Matt Forte,,,Greg Olsen,Orlando Pace,Frank Omiyale,Olin Kreutz,Roberto Garza,Chris Williams,,Anthony Adams,,,,,Charles Tillman,Zackary Bowman,Al Afalava,Danieal Manning,Ben Roethlisberger,Willie Parker,Frank Summers,,Heath Miller,Max Starks,Chris Kemoeatu,Justin Hartwig,Trai Essex,Willie Colon,,,,,,,,Ike Taylor,William Gay,Tyrone Carter,Ryan Clark,21,17,22-105-1,17-44-0,23-35-221-1-1,27-38-236-2-0,2-18,2-5,203,231,308,275,2-1,1-0,2,0,6-52,10-80,6-12,7-14,1-1,0-0,30:26,29:34,,Brett Keisel,,,,Adewale Ogunleye,,Hunter Hillenmeyer,Alex Brown,,Nick Roach,Lance Briggs,Earl Bennett,James Farrior,LaMarr Woodley,Casey Hampton,Keyaron Fox,James Harrison,Tommie Harris,Jason McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hines Ward,Santonio Holmes,,,,,,,,,,,,,,,,
30,September 20,2,2009,90,Dallas Cowboys,New York Giants,31,33,Wade Phillips,Tom Coughlin,1-1,2-0,retractable roof (open),fieldturf,Dallas Cowboys -3.0,45.5 (over),Tony Romo,Marion Barber III,,,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,,Jay Ratliff,,,,,Terence Newman,Orlando Scandrick,Gerald Sensabaugh,Ken Hamlin,Eli Manning,Brandon Jacobs,,Domenik Hixon,D.J. Johnson,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,,Antonio Pierce,Corey Webster,Terrell Thomas,Kenny Phillips,Michael Johnson,19,23,26-97-0,29-251-3,25-38-330-2-0,13-29-127-1-3,0-0,0-0,330,127,427,378,0-0,1-1,0,4,4-40,4-50,6-15,6-11,0-0,0-0,34:49,25:11,,,Fred Robbins,,,Marcus Spears,,,Igor Olshansky,,Anthony Spencer,DeMarcus Ware,Patrick Crayton,,,Barry Cofield,,,,Deon Anderson,,,,,,,,,,,,,,,,Danny Clark,,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradie James,Keith Brooking,,,,,,,,,,,,,,
31,September 21,2,2009,90,Miami Dolphins,Indianapolis Colts,23,27,Tony Sparano,Jim Caldwell,0-2,2-0,outdoors,grass,Indianapolis Colts -3.0,41.0 (over),Chad Pennington,Ronnie Brown,,,Anthony Fasano,Jake Long,Justin Smiley,Jake Grove,Donald Thomas,Vernon Carey,,Jason Ferguson,,,,,Will Allen,Sean Smith,Yeremiah Bell,Gibril Wilson,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Charlie Johnson,Ryan Lilja,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,Edward Johnson,Antonio Johnson,Dwight Freeney,,,Gary Brackett,Kelvin Hayden,Tim Jennings,Melvin Bullitt,Antoine Bethea,14,27,11-61-1,49-239-2,14-23-303-2-0,22-33-183-0-1,1-8,2-19,295,164,356,403,0-0,1-0,0,1,4-20,4-20,3-7,15-21,0-0,1-1,14:53,45:07,,,,,,Kendall Langford,,,Randy Starks,,Jason Taylor,Joey Porter,Ted Ginn Jr.,,,,,,,Lousaka Polite,,,,,,,,,,,,,,,,Tyjuan Hagler,,Clint Session,Akin Ayodele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,
32,September 27,3,2009,90,St. Louis Rams,Green Bay Packers,17,36,Steve Spagnuolo,Mike McCarthy,0-3,2-1,dome,fieldturf,Green Bay Packers -6.5,43.0 (over),Marc Bulger,Steven Jackson,,,Randy McMichael,Alex Barron,Jacob Bell,Jason Brown,Richie Incognito,Adam Goldberg,,,,,,,Ron Bartell,Jonathan Wade,James Butler,O.J. Atogwe,Aaron Rodgers,Ryan Grant,John Kuhn,Donald Driver,Donald Lee,Daryn Colledge,Jason Spitz,Scott Wells,Josh Sitton,Allen Barbre,Johnny Jolly,,,Cullen Jenkins,,,Nick Barnett,Charles Woodson,Al Harris,,Nick Collins,24,22,37-152-2,33-149-0,13-23-269-2-0,19-35-187-2-1,2-19,1-0,250,187,402,336,0-0,2-2,0,3,6-51,6-40,2-9,4-14,0-0,1-2,30:19,29:41,,,,Brandon Chillar,,Leonard Little,Gary Gibson,James Laurinaitis,James Hall,Clifton Ryan,David Vobora,Will Witherspoon,Laurent Robinson,,Aaron Kampman,Ryan Pickett,,Brady Poppinga,,Mike Karney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,
33,September 27,3,2009,90,Tampa Bay Buccaneers,New York Giants,0,24,Raheem Morris,Tom Coughlin,0-3,3-0,outdoors,grass,New York Giants -6.5,46.0 (under),Byron Leftwich,Derrick Ward,,,Jerramy Stevens,Donald Penn,Jeremy Zuttah,Sean Mahan,Davin Joseph,Jeremy Trueblood,,,,,,,Aqib Talib,Ronde Barber,Sabby Piscitelli,Will Allen,Eli Manning,Brandon Jacobs,Madison Hedgecock,Mario Manningham,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Mathias Kiwanuka,,,Osi Umenyiora,,,Antonio Pierce,Corey Webster,Terrell Thomas,C.C. Brown,Michael Johnson,27,5,49-226-1,10-28-0,16-27-171-2-0,11-26-58-0-1,0-0,0-0,171,58,397,86,0-0,0-0,0,1,5-60,5-25,10-16,0-9,0-0,1-2,43:38,16:22,,,Fred Robbins,,,Jimmy Wilkerson,,Barrett Ruud,Gaines Adams,,Quincy Black,Geno Hayes,Michael Clayton,,,Barry Cofield,,,Ryan Sims,,,,,,,,,,,,,,,,,Danny Clark,,Michael Boley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 27,3,2009,90,Philadelphia Eagles,Kansas City Chiefs,34,14,Andy Reid,Todd Haley,2-1,0-3,outdoors,grass,Philadelphia Eagles -7.5,39.0 (over),Kevin Kolb,LeSean McCoy,,,Brent Celek,Jason Peters,Nick Cole,Jamaal Jackson,Max Jean-Gilles,Winston Justice,,,,,,,Asante Samuel,Sheldon Brown,Quintin Mikell,Victor Harris,Matt Cassel,Larry Johnson,,Terrance Copper,Sean Ryan,Branden Albert,Brian Waters,Rudy Niswanger,Mike Goff,Ikechuku Ndukwe,Tyson Jackson,,,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Mike Brown,Jarrad Page,11,21,29-99-0,27-93-2,15-19-116-2-0,24-36-327-2-0,3-19,0-0,97,327,196,420,2-1,2-1,1,1,10-90,3-20,0-11,6-13,2-2,0-1,29:25,30:35,,,,,,Victor Abiamiri,Mike Patterson,Omar Gaither,Trent Cole,Brodrick Bunkley,,,Jason Avant,Demorrio Williams,Mike Vrabel,Ron Edwards,Corey Mays,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akeem Jordan,,,Chris Gocong,,,,,,,,,,,,,,,,,,,,,,,,
35,September 27,3,2009,90,Detroit Lions,Washington Redskins,19,14,Jim Schwartz,Jim Zorn,1-2,1-2,dome,fieldturf,Washington Redskins -6.0,39.5 (under),Matthew Stafford,Kevin Smith,,,Brandon Pettigrew,Jeff Backus,Manuel Ramirez,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,,,,,Anthony Henry,Will Peterson,Marquand Manuel,Louis Delmas,Jason Campbell,Clinton Portis,,Antwaan Randle El,Chris Cooley,Chris Samuels,Derrick Dockery,Casey Rabach,Chad Rinehart,Stephon Heyer,,,,,,,London Fletcher,,,Chris Horton,LaRon Landry,22,23,14-65-0,36-154-1,27-41-340-2-1,21-36-241-1-0,2-15,2-14,325,227,390,381,2-0,1-0,1,0,9-97,8-58,2-10,10-18,1-2,0-0,23:12,36:48,Carlos Rogers,Andre Carter,Albert Haynesworth,,,Jason Hunter,,Larry Foote,Dewayne White,,,,Calvin Johnson,,,,,,Andre Fluellen,Jerome Felton,,,,,,,,,,,,,,,,Brian Orakpo,,Rocky McIntosh,,DeAndre Levy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,September 27,3,2009,90,New England Patriots,Atlanta Falcons,26,10,Bill Belichick,Mike Smith,2-1,2-1,outdoors,fieldturf,New England Patriots -4.5,45.5 (under),Tom Brady,Laurence Maroney,,,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Steve Neal,Nick Kaczur,,Vince Wilfork,,,,,Shawn Springs,Leigh Bodden,Brandon Meriweather,Brandon McGowan,Matt Ryan,Michael Turner,,Brian Finneran,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,,,John Abraham,,,Curtis Lofton,Brian Williams,Chris Houston,Erik Coleman,Thomas DeCoud,13,28,17-58-1,39-168-1,17-28-199-0-0,25-42-277-1-0,0-0,0-0,199,277,257,445,2-1,0-0,1,0,7-54,2-10,2-9,8-18,1-1,3-3,20:11,39:49,,,,,,Ty Warren,,,Jarvis Green,,,,Randy Moss,,,Thomas Johnson,,,,,,,,,,,,,,,,,,,,Stephen Nicholas,Jonathan Babineaux,Mike Peterson,Adalius Thomas,Tully Banta-Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,September 27,3,2009,90,Baltimore Ravens,Cleveland Browns,34,3,John Harbaugh,Eric Mangini,3-0,0-3,outdoors,sportturf,Baltimore Ravens -13.5,38.5 (under),Joe Flacco,Ray Rice,,,Todd Heap,Jared Gaither,Ben Grubbs,,Chris Chester,Michael Oher,Trevor Pryce,Kelly Gregg,,,,,Fabian Washington,Domonique Foxworth,Dawan Landry,Ed Reed,Brady Quinn,Jerome Harrison,,Mohamed Massaquoi,,Joe Thomas,Eric Steinbach,Alex Mack,Hank Fraley,John St. Clair,Kenyon Coleman,,,Robaire Smith,David Bowens,,,Eric Wright,Brandon McDonald,,,11,28,23-71-0,28-142-3,17-27-126-0-4,26-37-346-1-0,2-11,1-9,115,337,186,479,0-0,1-1,4,1,5-46,8-84,3-12,4-11,0-0,1-1,28:42,31:18,,,,,,,,,,,Jarret Johnson,,,,,Shaun Rogers,,,Haloti Ngata,Le'Ron McClain,Tavares Gooden,Mark Clayton,Ray Lewis,Matt Birk,Terrell Suggs,Derrick Mason,D'Qwell Jackson,Abram Elam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 27,3,2009,90,Houston Texans,Jacksonville Jaguars,24,31,Gary Kubiak,Jack Del Rio,1-2,1-2,retractable roof (closed),grass,Houston Texans -4.5,47.5 (over),Matt Schaub,Steve Slaton,,,Joel Dreessen,Duane Brown,Kasey Studdard,Chris Myers,Mike Brisiel,Eric Winston,,Shaun Cody,,,,,Fred Bennett,Dunta Robinson,John Busing,Eugene Wilson,David Garrard,Maurice Jones-Drew,Greg Jones,Torry Holt,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Maurice Williams,Eben Britton,,,,,Clint Ingram,,,,,Sean Considine,Reggie Nelson,24,23,32-185-4,22-111-0,18-30-214-0-0,26-35-300-3-1,0-0,2-14,214,286,399,397,1-1,1-1,1,2,5-40,5-60,5-11,4-10,1-1,1-1,30:52,29:08,Rashean Mathis,Derrick Harvey,Terrance Knighton,Justin Durant,,Antonio Smith,,DeMeco Ryans,Mario Williams,,Brian Cushing,Zach Diles,Andre Johnson,,,,,,Amobi Okoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 27,3,2009,90,New York Jets,Tennessee Titans,24,17,Rex Ryan,Jeff Fisher,3-0,0-3,outdoors,fieldturf,New York Jets -1.0,36.0 (over),Mark Sanchez,Thomas Jones,,,Dustin Keller,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,Kris Jenkins,,,,,Darrelle Revis,Dwight Lowery,,,Kerry Collins,Chris Johnson,,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,Jovan Haye,Tony Brown,Kyle Vanden Bosch,,David Thornton,Stephen Tulloch,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,17,13,30-127-1,31-83-1,15-37-170-1-2,17-30-171-2-1,2-11,3-25,159,146,286,229,2-2,2-1,4,2,3-15,3-25,4-14,4-16,0-2,0-0,27:22,32:38,,,,,,,,,,,,,Jerricho Cotchery,,,,,,,Tony Richardson,,,David Harris,,,,,,,,,,,,,,,,,Bryan Thomas,Jim Leonhard,Keith Bulluck,,,,,,,,,,Shaun Ellis,Sione Pouha,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,September 27,3,2009,90,Minnesota Vikings,San Francisco 49ers,27,24,Brad Childress,Mike Singletary,3-0,2-1,dome,fieldturf,Minnesota Vikings -7.0,39.5 (over),Brett Favre,,,,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,,Pat Williams,,,,,Antoine Winfield,Cedric Griffin,Tyrell Johnson,Madieu Williams,Shaun Hill,Frank Gore,Moran Norris,Josh Morgan,Vernon Davis,Joe Staley,David Baas,Eric Heitmann,Chilo Rachal,Adam Snyder,,Isaac Sopoaga,Justin Smith,,,,,Nate Clements,Shawntae Spencer,Michael Lewis,Dashon Goldson,13,19,26-58-0,27-94-0,15-25-195-2-1,24-46-301-2-1,1-7,2-18,188,283,246,377,1-0,1-0,1,1,7-60,9-52,0-11,10-20,1-1,0-1,27:51,32:09,,,,,,Ray Edwards,,E.J. Henderson,Jared Allen,,Chad Greenway,Ben Leber,Sidney Rice,,,Aubrayo Franklin,,,,Naufahu Tahi,,,,,,,,,Adrian Peterson,,,,Patrick Willis,,Parys Haralson,,,,,,,,,,Manny Lawson,Kevin Williams,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
