,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeMLB,homeWLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayNT,awayRUSH,awayWILL,awayMIKE,awaySAM,awayLCB,awayCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayMLB,awaySLB,awayWLB,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayHB,awayLDE,awayRDE,homeOLB,awayLB,awayS,homeILB,awayDB,homeSLB,homeFB,homeMIKE,homeRUSH,homeWILL,awayLILB,awayLOLB,awayRILB,awayROLB,awayOLB,homeNB,homeS,homeEND,homeLB,homeT,awayLDT,awayRDT,homeLDT,homeRDT,awayILB,homeLLB,homeRLB,awayBLB,homeJLB,awayEND,awayT,homeDB,awayJLB,homeBLB,homeSAM,awayLLB,awayRLB,homeHB,homeTE/F,homeUT,awayG,awayWIL,awayLOT,awayROT,homeLOT,homeROT,awayNB,homeWIL,awayILBV,awayUT,awayOL,home2,homeDL,awayOT,homeH-B
21,September 15,2,2013,94,Baltimore Ravens,Cleveland Browns,14,6,John Harbaugh,Rob Chudzinski,1-1,0-2,outdoors,sportturf,Baltimore Ravens -7.0,43.5 (under),Joe Flacco,Ray Rice,Torrey Smith,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,,Arthur Jones,Haloti Ngata,,,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Brandon Weeden,Trent Richardson,,Travis Benjamin,Gary Barnidge,Joe Thomas,John Greco,Alex Mack,Oniel Cousins,Mitchell Schwartz,,Phil Taylor,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,13,19,20-65-0,36-99-1,22-37-233-0-0,22-33-211-1-0,5-39,2-14,194,197,259,296,0-0,1-1,0,1,5-33,3-41,4-15,8-16,0-2,0-0,29:25,30:35,,,,,Chris Canty,,,,,,Billy Winn,Desmond Bryant,,,,,,,Vonta Leach,Daryl Smith,Terrell Suggs,Josh Bynes,,,,,Paul Kruger,,,,,,,,,,D'Qwell Jackson,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,
22,September 15,2,2013,94,Buffalo Bills,Carolina Panthers,24,23,Doug Marrone,Ron Rivera,1-1,0-2,outdoors,a_turf,Carolina Panthers -3.5,43.5 (over),EJ Manuel,C.J. Spiller,Robert Woods,Scott Chandler,Cordy Glenn,Colin Brown,Eric Wood,Kraig Urbik,Erik Pears,Alex Carrington,Kyle Williams,,Mario Williams,Kiko Alonso,Arthur Moats,Leodis McKelvin,,Justin Rogers,Aaron Williams,Da'Norris Searcy,Cam Newton,DeAngelo Williams,Mike Tolbert,Steve Smith,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Chris Scott,Byron Bell,,,,,,,Josh Thomas,,Captain Munnerlyn,Quintin Mikell,Charles Godfrey,25,24,32-125-0,33-149-1,21-38-229-2-1,27-39-296-1-1,6-46,1-9,183,287,308,436,0-0,1-1,1,2,3-30,7-55,7-16,6-14,0-0,0-0,33:41,26:19,,Luke Kuechly,Thomas Davis,Jon Beason,,,,,,,Charles Johnson,Frank Alexander,,,,,,Manny Lawson,Frank Summers,,,,,,,,,,,,,,Dwan Edwards,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,September 15,2,2013,94,Chicago Bears,Minnesota Vikings,31,30,Marc Trestman,Leslie Frazier,2-0,0-2,outdoors,grass ,Chicago Bears -6.5,41.0 (over),Jay Cutler,Matt Forte,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,Shea McClellin,Henry Melton,Stephen Paea,Julius Peppers,D.J. Williams,Lance Briggs,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Christian Ponder,,,Jarius Wright,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Kevin Williams,,,,,Josh Robinson,,Chris Cook,Jamarca Sanford,Harrison Smith,19,24,33-123-0,27-127-0,16-30-227-1-1,27-38-292-3-2,1-0,1-8,227,284,350,411,2-2,2-2,3,4,3-25,4-35,7-16,7-12,2-2,0-0,29:26,30:34,,Erin Henderson,Chad Greenway,Marvin Mitchell,,,,,,Adrian Peterson,Brian Robison,Jared Allen,,,,,,James Anderson,Tony Fiammetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 15,2,2013,94,Atlanta Falcons,St. Louis Rams,31,24,Mike Smith,Jeff Fisher,1-1,1-1,dome,fieldturf ,Atlanta Falcons -5.5,47.5 (over),Matt Ryan,Steven Jackson,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Peter Konz,Garrett Reynolds,Lamar Holmes,Kroy Biermann,Corey Peters,,Osi Umenyiora,,,,Robert McClain,,,,Sam Bradford,Daryl Richardson,,Austin Pettis,Jared Cook,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Rodger Saffold,,,,,,,Cortland Finnegan,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,24,19,18-69-0,16-36-1,32-55-352-3-1,33-43-374-2-0,0-0,2-17,352,357,421,393,0-0,0-0,1,0,7-53,7-53,7-17,7-13,2-2,0-0,29:43,30:17,,James Laurinaitis,,,,,,,,,Chris Long,Robert Quinn,Joplo Bartu,,,,,,Bradie Ewing,,,,,,,,,,Thomas DeCoud,,,,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,Alec Ogletree,Will Witherspoon,,,,,,,,,,,,,,,,,,
25,September 15,2,2013,94,Houston Texans,Tennessee Titans,30,24,Gary Kubiak,Mike Munchak,2-0,1-1,retractable roof (closed),grass ,Houston Texans -9.0,42.5 (over),Matt Schaub,Arian Foster,Andre Johnson,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Joe Mays,Whitney Mercilus,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Shiloh Keo,Jake Locker,Chris Johnson,Collin Mooney,Nate Washington,Craig Stevens,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,Derrick Morgan,,,,,,,Coty Sensabaugh,,Bernard Pollard,Michael Griffin,14,25,33-119-0,28-172-1,17-30-148-2-0,26-48-298-3-2,4-19,2-18,129,280,248,452,1-0,0-0,0,2,9-70,5-40,4-16,6-17,0-1,0-0,31:14,33:14,Karl Klug,Moise Fokou,Akeem Ayers,Zach Brown,J.J. Watt,,,,,,,,,,,,,Brooks Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 15,2,2013,94,Tampa Bay Buccaneers,New Orleans Saints,14,16,Greg Schiano,Sean Payton,0-2,2-0,outdoors,grass ,New Orleans Saints -4.0,48.5 (under),Josh Freeman,Doug Martin,Mike Williams,Luke Stocker,Donald Penn,Gabe Carimi,Jeremy Zuttah,Davin Joseph,Demar Dotson,,Gerald McCoy,,Adrian Clayborn,,Lavonte David,Darrelle Revis,Johnthan Banks,Leonard Johnson,Mark Barron,Dashon Goldson,Drew Brees,Darren Sproles,,Marques Colston,Jimmy Graham,Charles Brown,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,John Jenkins,,,,,Jabari Greer,,Keenan Lewis,Roman Harper,Malcolm Jenkins,21,14,20-75-0,33-160-0,26-46-322-1-2,9-22-125-1-1,4-26,1-12,296,113,371,273,1-0,1-1,2,2,5-35,10-118,5-14,5-13,0-1,0-0,32:36,27:24,,,,,,,,,,,Akiem Hicks,Cameron Jordan,,,,,Kenny Vaccaro,,,,,,,,,,Junior Galette,,,,,,,,,,David Hawthorne,,,,,,,Ahmad Black,,,,,,,,,,,,,,,,,,,,,,,
27,September 15,2,2013,94,Arizona Cardinals,Detroit Lions,25,21,Bruce Arians,Jim Schwartz,1-1,1-1,retractable roof (closed),grass ,Detroit Lions -2.0,47.5 (under),Carson Palmer,Rashard Mendenhall,Michael Floyd,Jim Dray,Levi Brown,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,Matthew Stafford,Reggie Bush,,Calvin Johnson,Tony Scheffler,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Corey Hilliard,Willie Young,,,,,,Chris Houston,,Darius Slay,Glover Quin,Louis Delmas,16,24,20-49-0,25-87-1,24-36-278-2-0,23-40-265-1-1,1-5,1-4,273,261,322,348,1-1,0-0,1,1,8-101,7-40,3-11,1-11,0-1,0-0,28:41,31:19,Ndamukong Suh,Stephen Tulloch,,,Calais Campbell,,,,,,,,,,,John Abraham,,,,,,Lorenzo Alexander,,,,,Ashlee Palmer,,Tony Jefferson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 15,2,2013,94,Oakland Raiders,Jacksonville Jaguars,19,9,Dennis Allen,Gus Bradley,1-1,0-2,outdoors,grass ,Oakland Raiders -5.0,40.5 (under),Terrelle Pryor,Darren McFadden,Rod Streater,Jeron Mastrud,Khalif Barnes,Lucas Nix,Stefen Wisniewski,Mike Brisiel,Tony Pashos,Jason Hunter,Vance Walker,Pat Sims,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,,Tracy Porter,Tyvon Branch,Charles Woodson,Chad Henne,Maurice Jones-Drew,Will Ta'ufo'ou,Cecil Shorts,Allen Reisner,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Luke Joeckel,Jason Babin,,,,,,Will Blackmon,,Alan Ball,Johnathan Cyprien,Dwight Lowery,15,16,19-34-0,34-226-1,25-38-241-1-0,15-24-126-0-0,5-27,3-12,214,114,248,340,1-0,3-1,0,1,10-70,5-30,7-17,4-14,1-1,0-0,28:12,31:48,Sen'Derrick Marks,Paul Posluszny,,,,,,,,,Tyson Alualu,,,,,,,Sio Moore,Marcel Reece,,,,,,,,Geno Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,September 15,2,2013,94,New York Giants,Denver Broncos,23,41,Tom Coughlin,John Fox,0-2,2-0,outdoors,fieldturf,Denver Broncos -4.0,52.5 (over),Eli Manning,David Wilson,Hakeem Nicks,Henry Hynoski,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,,Spencer Paysinger,Corey Webster,,Prince Amukamara,Antrel Rolle,Ryan Mundy,Peyton Manning,Knowshon Moreno,,Eric Decker,Julius Thomas,Ryan Clady,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Rahim Moore,23,28,29-107-2,19-23-1,30-43-307-2-0,28-49-362-1-4,0-0,1-9,307,353,414,376,2-1,0-0,1,4,13-132,4-16,8-15,1-11,0-0,0-1,28:02,31:58,Kevin Vickerson,Wesley Woodyard,Nate Irving,Danny Trevathan,,,,,,,Derek Wolfe,Shaun Phillips,,,,,,Jacquian Williams,,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,Terrell Thomas,,,,,,,,,,,,,,,,,,,,,,,
30,September 15,2,2013,94,Seattle Seahawks,San Francisco 49ers,29,3,Pete Carroll,Jim Harbaugh,2-0,1-1,outdoors,fieldturf ,Seattle Seahawks -2.5,43.5 (under),Russell Wilson,Marshawn Lynch,Jermaine Kearse,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,Red Bryant,,,Michael Bennett,Bobby Wagner,,Richard Sherman,,Walter Thurmond,Kam Chancellor,Earl Thomas,Colin Kaepernick,Frank Gore,Bruce Miller,Anquan Boldin,Garrett Celek,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ian Williams,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Eric Reid,12,19,20-100-0,47-172-2,13-28-127-0-3,8-19-142-1-1,3-20,4-24,107,118,207,290,2-2,1-0,5,1,12-121,10-84,3-12,5-16,0-1,1-2,23:17,36:43,,,,,,,,,,,,,K.J. Wright,,,,,,Derrick Coleman,,,,,,,,Aldon Smith,,,,,,Ray McDonald,Justin Smith,Tony McDaniel,Brandon Mebane,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,September 16,2,2013,94,Cincinnati Bengals,Pittsburgh Steelers,20,10,Marvin Lewis,Mike Tomlin,1-1,0-2,outdoors,fieldturf ,Cincinnati Bengals -6.5,40.0 (under),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,Carlos Dunlap,Geno Atkins,Domata Peko,Michael Johnson,,,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Ben Roethlisberger,Felix Jones,,Antonio Brown,David Paulson,Mike Adams,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Evander Hood,Steve McLendon,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,14,22,16-44-0,34-127-1,20-37-251-1-1,25-45-280-1-0,2-17,0-0,234,280,278,407,1-1,0-0,2,0,3-29,9-84,3-12,7-17,0-0,0-1,24:26,35:34,,,,,,,,,,,,,,,,,,,,,,,Kion Wilson,LaMarr Woodley,Lawrence Timmons,Jarvis Jones,,,,,Vontaze Burfict,,,,,,,,,,,,,Adam Jones,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,
32,September 19,3,2013,94,Philadelphia Eagles,Kansas City Chiefs,16,26,Chip Kelly,Andy Reid,1-2,3-0,outdoors,grass ,Philadelphia Eagles -3.5,50.0 (under),Michael Vick,LeSean McCoy,Jason Avant,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Isaac Sopoaga,Fletcher Cox,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,Alex Smith,Jamaal Charles,Anthony Sherman,Dexter McCluster,,Branden Albert,Jeff Allen,Rodney Hudson,Jon Asamoah,Eric Fisher,,Dontari Poe,,,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,19,21,38-146-1,27-264-1,22-35-273-0-0,13-30-201-1-2,5-25,6-34,248,167,394,431,0-0,4-3,0,5,9-65,6-45,6-19,3-10,0-2,0-1,39:07,20:53,,,,,,,Connor Barwin,,Trent Cole,,,Mike DeVito,,,,DeMeco Ryans,Husain Abdullah,,,,,,Akeem Jordan,Justin Houston,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 22,3,2013,94,New England Patriots,Tampa Bay Buccaneers,23,3,Bill Belichick,Greg Schiano,3-0,0-3,outdoors,fieldturf ,New England Patriots -7.5,44.5 (under),Tom Brady,Brandon Bolden,Kenbrell Thompkins,,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Sebastian Vollmer,Rob Ninkovich,Vince Wilfork,,Chandler Jones,,,Aqib Talib,,Kyle Arrington,,,Josh Freeman,Doug Martin,Erik Lorig,Vincent Jackson,Nate Byham,Donald Penn,Carl Nicks,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,,Leonard Johnson,Mark Barron,Dashon Goldson,18,21,22-97-0,33-156-0,19-41-236-0-1,25-36-225-2-1,3-10,3-23,226,202,323,358,0-0,0-0,1,1,4-48,6-50,5-14,6-15,0-4,1-2,26:59,33:01,Gary Gibson,Lavonte David,,,,,,,,,Da'Quan Bowers,Adrian Clayborn,,,,,Ahmad Black,,,,,,,,,,,,Steve Gregory,,Jerod Mayo,,,,,,,,,,,,,Devin McCourty,,,,,,,,,,,,,,,,,,,,,,,
34,September 22,3,2013,94,Dallas Cowboys,St. Louis Rams,31,7,Jason Garrett,Jeff Fisher,2-1,1-2,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,47.5 (under),Tony Romo,DeMarco Murray,Dwayne Harris,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Nick Hayden,,DeMarcus Ware,Sean Lee,Bruce Carter,Brandon Carr,,Orlando Scandrick,J.J. Wilcox,Barry Church,Sam Bradford,,,Austin Pettis,Jared Cook,Jake Long,Chris Williams,Scott Wells,Harvey Dahl,Joe Barksdale,,,,,,,Cortland Finnegan,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,17,21,12-35-0,34-193-1,29-49-240-1-0,17-24-210-3-0,6-43,1-7,197,203,232,396,1-1,2-1,1,1,5-41,6-72,1-13,5-11,3-6,0-0,26:32,33:28,,James Laurinaitis,,,,,,,,Tavon Austin,Chris Long,Robert Quinn,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,Alec Ogletree,Trumaine Johnson,,,,,,,,,,,,,,,,,,
35,September 22,3,2013,94,Carolina Panthers,New York Giants,38,0,Ron Rivera,Tom Coughlin,1-2,0-3,outdoors,grass ,New York Giants -3.0,46.5 (under),Cam Newton,DeAngelo Williams,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Chris Scott,Byron Bell,Charles Johnson,,,Greg Hardy,Luke Kuechly,Chase Blackburn,Drayton Florence,,Captain Munnerlyn,Robert Lester,Mike Mitchell,Eli Manning,David Wilson,,Hakeem Nicks,Brandon Myers,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Justin Pugh,,,,,,,Aaron Ross,,Prince Amukamara,Antrel Rolle,Ryan Mundy,10,27,16-60-0,46-194-2,14-27-135-0-2,15-27-223-3-1,7-45,1-15,90,208,150,402,1-1,1-1,3,2,6-45,4-32,3-12,8-14,0-1,1-2,23:13,36:47,,Mark Herzlich,Keith Rivers,Spencer Paysinger,,,,,,,Justin Tuck,Jason Pierre-Paul,,,,,,Thomas Davis,Mike Tolbert,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,Colin Cole,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,September 22,3,2013,94,Baltimore Ravens,Houston Texans,30,9,John Harbaugh,Gary Kubiak,2-1,2-1,outdoors,sportturf,Houston Texans -1.0,44.5 (under),Joe Flacco,Bernard Pierce,Torrey Smith,Ed Dickson,Bryant McKinnie,Kelechi Osemele,Gino Gradkowski,Marshal Yanda,Michael Oher,,Arthur Jones,Haloti Ngata,,,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Matt Schaub,Arian Foster,Greg Jones,DeAndre Hopkins,Owen Daniels,Ryan Harris,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,J.J. Watt,Earl Mitchell,,,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Ed Reed,18,16,23-94-0,31-75-1,25-35-194-0-1,16-24-171-0-0,3-24,2-10,170,161,264,236,0-0,1-0,1,0,14-113,10-87,3-12,8-16,0-1,0-0,30:36,29:24,,Joe Mays,Brooks Reed,Whitney Mercilus,Marcus Spears,,,,,,,,,,,,,,Vonta Leach,Daryl Smith,Terrell Suggs,Josh Bynes,,,,,,,,,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,
37,September 22,3,2013,94,New Orleans Saints,Arizona Cardinals,31,7,Sean Payton,Bruce Arians,3-0,1-2,dome,sportturf,New Orleans Saints -7.5,48.5 (under),Drew Brees,Darren Sproles,Kenny Stills,Ben Watson,Charles Brown,Ben Grubbs,Brian De La Puente,Tim Lelito,Zach Strief,Akiem Hicks,,John Jenkins,Cameron Jordan,,,Jabari Greer,,Keenan Lewis,Kenny Vaccaro,Malcolm Jenkins,Carson Palmer,Rashard Mendenhall,,Michael Floyd,Jim Dray,Levi Brown,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Alameda Ta'amu,,Lorenzo Alexander,,Sam Acho,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Rashad Johnson,16,27,16-86-1,24-104-1,18-35-187-0-2,29-46-342-3-1,4-26,4-23,161,319,247,423,1-0,0-0,2,1,3-18,4-30,5-13,7-13,0-0,0-0,24:29,35:31,Darnell Dockett,,,,,,,,,,,,Parys Haralson,,,David Hawthorne,,,,,,,,,,,,,,,,,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 22,3,2013,94,Tennessee Titans,San Diego Chargers,20,17,Mike Munchak,Mike McCoy,2-1,1-2,outdoors,grass ,Tennessee Titans -3.0,43.0 (under),Jake Locker,Chris Johnson,Nate Washington,Delanie Walker,Michael Roos,Andy Levitre,Robert Turner,Chance Warmack,David Stewart,,Jurrell Casey,,,Moise Fokou,Zach Brown,,Alterraun Verner,,Bernard Pollard,Michael Griffin,Philip Rivers,Danny Woodhead,,Vincent Brown,Ladarius Green,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,Mike Harris,,,,,,,Derek Cox,,Johnny Patrick,Marcus Gilchrist,Eric Weddle,19,23,27-102-1,29-170-1,20-24-184-1-0,23-37-299-1-0,2-9,2-17,175,282,277,452,1-1,2-0,1,0,5-45,11-116,3-9,6-14,0-0,1-2,28:22,31:38,Cam Thomas,,,,Ropati Pitoitua,,,,,,Kendall Reyes,Corey Liuget,,,,,,Akeem Ayers,,,,,,,,,Jarret Johnson,,,,,,,,,,Bront Bird,,,,,,,,,,,,,,Craig Stevens,,,,,,,,,,,,,,,,
39,September 22,3,2013,94,Cincinnati Bengals,Green Bay Packers,34,30,Marvin Lewis,Mike McCarthy,2-1,1-2,outdoors,fieldturf ,Green Bay Packers -3.0,49.5 (over),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,Carlos Dunlap,Geno Atkins,Domata Peko,Michael Johnson,,,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Aaron Rodgers,James Starks,,James Jones,Jermichael Finley,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,Micah Hyde,Sam Shields,Chris Banjo,M.D. Jennings,27,19,30-182-1,24-82-2,26-43-244-1-2,20-28-235-2-1,4-27,4-20,217,215,399,297,2-2,5-3,4,4,4-55,5-43,4-13,4-11,0-2,0-0,31:51,28:09,,Brad Jones,,,,,,,,,,B.J. Raji,,,,,,,,,,,,Nick Perry,,Clay Matthews,,,,,Vontaze Burfict,,,,,,,,,A.J. Hawk,,,,Adam Jones,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,
40,September 22,3,2013,94,Washington Redskins,Detroit Lions,20,27,Mike Shanahan,Jim Schwartz,0-3,2-1,outdoors,grass ,Detroit Lions -1.0,48.5 (under),Robert Griffin III,Alfred Morris,Leonard Hankerson,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Kedric Golston,,Barry Cofield,Stephen Bowen,London Fletcher,,DeAngelo Hall,David Amerson,Josh Wilson,Brandon Meriweather,,Matthew Stafford,Joique Bell,,Nate Burleson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Corey Hilliard,Jason Jones,,,,,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,24,27,23-63-1,22-120-1,25-42-385-2-1,32-50-326-0-1,1-7,2-26,378,300,441,420,0-0,3-1,1,2,8-71,6-45,4-13,6-13,1-1,0-0,28:48,31:12,Nick Fairley,Stephen Tulloch,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,,,,,Darrel Young,,,,,,,,Ashlee Palmer,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,
41,September 22,3,2013,94,Minnesota Vikings,Cleveland Browns,27,31,Leslie Frazier,Rob Chudzinski,0-3,1-2,dome,sportturf,Minnesota Vikings -7.0,40.0 (over),Christian Ponder,,Greg Jennings,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,Letroy Guion,Jared Allen,Erin Henderson,Marvin Mitchell,Josh Robinson,,Chris Cook,Jamarca Sanford,Harrison Smith,Brian Hoyer,Chris Ogbonnaya,,Davone Bess,Gary Barnidge,Joe Thomas,John Greco,Alex Mack,Oniel Cousins,Mitchell Schwartz,,Phil Taylor,,,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,23,21,17-103-0,31-134-3,31-55-332-4-3,25-42-228-0-1,3-26,6-33,306,195,409,329,1-1,3-2,4,3,5-47,4-35,6-15,8-17,2-3,0-0,28:52,31:08,,,,,,,,,,,Ahtyba Rubin,Desmond Bryant,,,,,,Chad Greenway,Zach Line,,,,,,,,Paul Kruger,,,,,,,,,,Craig Robertson,,,,,,,,,,,,,Adrian Peterson,,Kevin Williams,,,,,,,,,,,,,,,
42,September 22,3,2013,94,Miami Dolphins,Atlanta Falcons,27,23,Joe Philbin,Mike Smith,3-0,1-2,outdoors,grass ,Miami Dolphins -2.5,45.5 (over),Ryan Tannehill,Lamar Miller,Brandon Gibson,Charles Clay,Jonathan Martin,Richie Incognito,Mike Pouncey,John Jerry,Tyson Clabo,Cameron Wake,Jared Odrick,,Olivier Vernon,,,,Nolan Carroll,,,,Matt Ryan,Jacquizz Rodgers,,Roddy White,Tony Gonzalez,Lamar Holmes,Justin Blalock,Peter Konz,Garrett Reynolds,Jeremy Trueblood,,,,,,,,Robert McClain,,,,24,16,30-146-0,15-90-1,23-38-231-2-1,24-35-236-2-1,0-0,5-41,231,195,377,285,1-1,2-1,2,2,7-59,2-13,5-11,7-12,0-0,0-0,37:09,22:51,Corey Peters,,,,,,,,,,Jonathan Massaquoi,Osi Umenyiora,,Joplo Bartu,William Moore,,,,,,,,,,,,,,Reshad Jones,,Philip Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
