,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeH-B,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDT,awayRDT,homeNT,homeUT,awayBLB,awayUT,awayCB,awayDE,awayLB,awayS,homeFB,homeMIKE,homeSAM,homeWILL,awayHB,awayLILB,awayLOLB,awayRILB,awayROLB,homeLOLB,homeROLB,awayILB,awayOLB,homeILB,homeOLB,homeS,awayLLB,awayRLB,homeDE,homeDT,homeCB,homeMOLB,homeHB,homeLOT,homeROT,homeLILB,homeRILB,awayH-B,homeLLB,homeRLB,homeFL,homeSE,homeDB,awayMIKE,awaySAM,awayWILL,awayMILB,awayMOLB,homeLB,awayDB,homeXCB,homeBLB,homeMILB,awayXCB,awayXS,homeNB,awayFL,awaySE,awayNB,away0LB,awayLOT,awayROT,homeDL
21,September 16,2,2007,88,Tampa Bay Buccaneers,New Orleans Saints,Jon Gruden,Sean Payton,1-1,0-2,outdoors,grass,New Orleans Saints -4.0,41.5 (over),,Jeff Garcia,Cadillac Williams,Ike Hilliard,Alex Smith,Luke Petitgout,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Greg Spires,,,Kevin Carter,,Barrett Ruud,Derrick Brooks,Ronde Barber,Phillip Buchanon,Jermaine Phillips,Tanard Jackson,Drew Brees,Deuce McAllister,,Devery Henderson,Eric Johnson,Jammal Brown,Jamar Nesbit,Jeff Faine,Jahri Evans,Jon Stinchcomb,Charles Grant,Brian Young,Kendrick Clancy,Will Smith,Scott Fujita,Mark Simoneau,Scott Shanle,Mike McKenzie,Jason David,Roman Harper,Josh Bullocks,19,14,26-99-1,32-87-2,26-44-260-1-1,10-16-243-2-0,2-16,0-0,244,243,343,330,3-1,0-0,2,0,3-35,2-10,8-18,5-11,2-4,0-0,33:08,26:52,,,,,,,,,,,B.J. Askew,,,,,,,,,,,,,,,,,,,Jovan Haye,,,,,,,,,,,,,Sammy Davis,,,,,,,,,,,,,,,,,,,,
22,September 16,2,2007,88,New York Giants,Green Bay Packers,Tom Coughlin,Mike McCarthy,0-2,2-0,outdoors,fieldturf,New York Giants -2.5,39.0 (over),,Eli Manning,Derrick Ward,Amani Toomer,Jeremy Shockey,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Michael Strahan,,,Osi Umenyiora,Mathias Kiwanuka,Antonio Pierce,Kawika Mitchell,Sam Madison,Corey Webster,James Butler,Gibril Wilson,Brett Favre,Brandon Jackson,Korey Hall,James Jones,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Junius Coston,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,25,20,29-83-2,16-94-0,29-38-286-3-1,20-40-244-1-1,1-1,2-13,285,231,368,325,0-0,2-1,1,2,8-63,6-71,6-11,5-12,0-0,0-1,34:26,25:34,Ryan Pickett,Johnny Jolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred Robbins,,,,,,,,,,,,,,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,
23,September 16,2,2007,88,Jacksonville Jaguars,Atlanta Falcons,Jack Del Rio,Bobby Petrino,1-1,0-2,outdoors,grass,Jacksonville Jaguars -10.0,34.5 (under),,David Garrard,Fred Taylor,Dennis Northcutt,George Wrighster,Khalif Barnes,Vince Manuwai,Dennis Norman,Chris Naeole,Tony Pashos,,,,,,Mike Peterson,,Rashean Mathis,Brian Williams,Gerald Sensabaugh,Reggie Nelson,Joey Harrington,Warrick Dunn,,Joe Horn,Alge Crumpler,Wayne Gandy,Justin Blalock,Todd McClure,Kynan Forney,Todd Weiner,Jamaal Anderson,,Grady Jackson,John Abraham,,Keith Brooking,Demorrio Williams,DeAngelo Hall,Lewis Sanders,Lawyer Milloy,Jimmy Williams,13,17,25-82-1,34-113-0,12-20-200-0-0,17-25-272-1-0,7-34,4-21,166,251,248,364,0-0,1-0,0,0,5-44,11-91,7-14,5-14,0-0,1-3,25:45,34:15,,,,,Michael Boley,Jonathan Babineaux,,,,,,,,,,,,,,,,,,,Justin Durant,,,,Bobby McCray,Marcus Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 16,2,2007,88,Miami Dolphins,Dallas Cowboys,Cam Cameron,Wade Phillips,0-2,2-0,outdoors,grass,Dallas Cowboys -3.5,40.5 (over),,Trent Green,Ronnie Brown,Marty Booker,David Martin,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,,,,,,,,,,,Tony Romo,Julius Jones,Oliver Hoyte,Patrick Crayton,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Anthony Spencer,,DeMarcus Ware,Jacques Reeves,Anthony Henry,Roy Williams,Ken Hamlin,19,21,36-166-2,21-61-0,14-29-186-2-0,23-40-287-2-4,1-0,2-14,186,273,352,334,1-0,2-1,0,5,11-101,7-57,5-14,6-12,1-2,0-0,35:03,24:57,,,Keith Traylor,,,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,,,Matt Roth,Vonnie Holliday,Will Allen,,,,,,,,,,,,,,,,Bradie James,Akin Ayodele,Zach Thomas,,,,,,,,,,,,,,
25,September 16,2,2007,88,Detroit Lions,Minnesota Vikings,Rod Marinelli,Brad Childress,2-0,1-1,dome,fieldturf,Detroit Lions -3.0,42.5 (under),,Jon Kitna,,Shaun McDonald,,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Damien Woody,George Foster,Dewayne White,,,Kalimba Edwards,Boss Bailey,Paris Lenon,Ernie Sims,Fernando Bryant,Stanley Wilson,Kenoy Kennedy,Gerald Alexander,Tarvaris Jackson,Adrian Peterson,,Bobby Wade,Jim Kleinsasser,Bryant McKinnie,Steve Hutchinson,Matt Birk,Artis Hicks,Ryan Cook,Brian Robison,,Pat Williams,Ray Edwards,,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Dwight Smith,17,29,33-123-1,21-56-0,20-37-192-0-4,35-56-393-2-3,2-2,4-34,190,359,313,415,2-1,4-2,5,5,12-96,7-44,8-18,4-13,0-0,0-0,32:35,33:30,,,Shaun Rogers,Cory Redding,,Kevin Williams,Marcus McCauley,,,,,,,,,,,,,,,,,,,,,,,,,,Tatum Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 16,2,2007,88,Arizona Cardinals,Seattle Seahawks,Ken Whisenhunt,Mike Holmgren,1-1,1-1,retractable roof (closed),grass,Seattle Seahawks -2.5,42.5 (over),,Matt Leinart,Edgerrin James,Anquan Boldin,Troy Bienemann,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,,,Bertrand Berry,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Terrence Holt,Matt Hasselbeck,Shaun Alexander,,Nate Burleson,Marcus Pollard,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,,,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,18,20,24-84-1,26-132-1,22-36-281-1-0,23-37-299-1-1,1-3,0-0,278,299,362,431,2-1,0-0,1,1,4-25,7-55,4-13,6-12,1-1,0-0,27:54,32:06,Chartric Darby,Rocky Bernard,Gabe Watson,,,,,,,,,,,,,,,,,,,,Julian Peterson,,,,,,,Darnell Dockett,,,,,,,,,,,,,Antrel Rolle,,,,,,,,,,,,,,,,,,,,
27,September 16,2,2007,88,Chicago Bears,Kansas City Chiefs,Lovie Smith,Herm Edwards,1-1,0-2,outdoors,grass,Chicago Bears -12.0,34.5 (under),,Rex Grossman,Cedric Benson,Muhsin Muhammad,Desmond Clark,John Tait,Ruben Brown,Olin Kreutz,Roberto Garza,Fred Miller,Adewale Ogunleye,,,Mark Anderson,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Adam Archuleta,Danieal Manning,Damon Huard,Larry Johnson,Kris Wilson,Dwayne Bowe,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Kyle Turley,Tamba Hali,,,Jimmy Wilkerson,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,13,18,24-70-0,29-107-0,23-32-230-1-1,20-34-160-1-2,4-19,3-28,211,132,281,239,2-1,2-1,2,3,9-60,5-55,5-16,3-13,0-0,0-0,28:47,31:13,Ron Edwards,Alfonso Boone,Darwin Walker,,,,Tyron Brackenridge,,,,,,,,,,Derrick Johnson,,Donnie Edwards,,,,,,,,,,,Tommie Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 16,2,2007,88,Baltimore Ravens,New York Jets,Brian Billick,Eric Mangini,1-1,0-2,outdoors,sportturf,Baltimore Ravens -10.0,33.0 (push),,Kyle Boller,Willis McGahee,Derrick Mason,Todd Heap,Adam Terry,Jason Brown,Mike Flynn,Chris Chester,Marshal Yanda,,Trevor Pryce,Haloti Ngata,,,Ray Lewis,,Chris McAlister,Samari Rolle,Dawan Landry,Ed Reed,Kellen Clemens,Thomas Jones,Darian Barnes,Laveranues Coles,Chris Baker,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,Dewayne Robertson,Kenyon Coleman,,,,Darrelle Revis,David Barrett,,,18,17,27-69-0,34-118-0,19-37-260-1-2,23-35-185-2-0,4-25,0-0,235,185,304,303,1-0,1-0,2,0,2-10,11-100,8-18,8-18,1-1,0-1,28:55,31:05,,,Kelly Gregg,,,,,,,Kerry Rhodes,Le'Ron McClain,,,,,,,,,Jarret Johnson,Terrell Suggs,Jonathan Vilma,Bryan Thomas,,,,,,,,,,,,,,,,,Bart Scott,,,,,,,,,,,,,,,,,,,,,,,
29,September 16,2,2007,88,Denver Broncos,Oakland Raiders,Mike Shanahan,Lane Kiffin,2-0,0-2,outdoors,grass,Denver Broncos -10.0,37.0 (over),,Jay Cutler,Travis Henry,Brandon Marshall,Daniel Graham,Matt Lepsis,Chris Myers,Tom Nalen,Montrae Holland,Erik Pears,John Engelberger,Sam Adams,Amon Gordon,Elvis Dumervil,Nate Webster,D.J. Williams,Ian Gold,Champ Bailey,Dre' Bly,Nick Ferguson,John Lynch,Josh McCown,LaMont Jordan,Justin Griffith,Jerry Porter,Zach Miller,Barry Sims,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,Tommy Kelly,,,Derrick Burgess,,Kirk Morrison,,Nnamdi Asomugha,Fabian Washington,Michael Huff,Stuart Schweigert,11,26,35-200-0,38-181-1,8-17-73-1-3,23-33-269-1-2,4-20,2-9,53,260,253,441,3-0,1-0,3,2,10-70,6-34,6-16,9-17,1-1,1-1,30:30,38:42,Warren Sapp,Terdell Sands,,,,,,,,,Cecil Sapp,,,,,,,,,,,,Sam Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,September 16,2,2007,88,New England Patriots,San Diego Chargers,Bill Belichick,Norv Turner,2-0,1-1,outdoors,fieldturf,New England Patriots -3.5,46.0 (over),,Tom Brady,Kevin Faulk,Wes Welker,Ben Watson,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,Ty Warren,,,Jarvis Green,,,,Randall Gay,Ellis Hobbs,James Sanders,Eugene Wilson,Philip Rivers,LaDainian Tomlinson,,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Shane Olivea,,Jamal Williams,,,,,,,,Clinton Hart,Marlon McCree,14,25,20-52-0,32-144-1,19-30-179-2-2,25-31-279-3-1,3-30,2-16,149,263,201,407,2-1,3-1,3,2,7-75,6-67,4-11,3-8,1-1,1-1,24:14,35:46,,,Vince Wilfork,,,,Drayton Florence,Igor Olshansky,,,,,,,,,,,,,,Stephen Cooper,Shawne Merriman,Adalius Thomas,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,September 17,2,2007,88,Philadelphia Eagles,Washington Redskins,Andy Reid,Joe Gibbs,0-2,2-0,outdoors,grass,Philadelphia Eagles -7.0,38.5 (under),,Donovan McNabb,Brian Westbrook,Reggie Brown,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,Mike Patterson,Brodrick Bunkley,Trent Cole,,Omar Gaither,,Will Peterson,Sheldon Brown,Sean Considine,Brian Dawkins,Jason Campbell,Clinton Portis,,Santana Moss,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Todd Wade,Demetric Evans,,,Andre Carter,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,LaRon Landry,Sean Taylor,19,18,33-130-1,20-114-0,16-29-209-1-1,28-46-240-0-0,1-2,3-14,207,226,337,340,1-0,0-0,1,0,5-25,2-15,8-15,4-16,0-0,2-3,30:04,29:56,Cornelius Griffin,Anthony Montgomery,,,,,,,,,Thomas Tapeh,,,Takeo Spikes,,,,,,,,,,,,,,,,,Joselio Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,September 23,3,2007,88,Baltimore Ravens,Arizona Cardinals,Brian Billick,Ken Whisenhunt,2-1,1-2,outdoors,sportturf,Baltimore Ravens -7.0,35.5 (over),,Steve McNair,Willis McGahee,Mark Clayton,Todd Heap,Adam Terry,Jason Brown,Mike Flynn,Chris Chester,Marshal Yanda,,Dwan Edwards,Haloti Ngata,,,,,Chris McAlister,Corey Ivy,Dawan Landry,Ed Reed,Matt Leinart,Edgerrin James,,Anquan Boldin,Leonard Pope,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Gabe Watson,Bertrand Berry,Calvin Pace,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Terrence Holt,17,23,14-61-0,30-129-0,24-40-311-2-0,28-37-281-1-0,1-8,4-29,303,252,364,381,1-1,1-1,1,1,6-65,5-40,4-12,12-18,0-0,0-0,22:17,37:43,,,Kelly Gregg,,,,,,,,,,,,,,,,,Jarret Johnson,Terrell Suggs,,,,,,,,,,,,,,,Ray Lewis,Bart Scott,,,,,,,,,,,,,Antrel Rolle,,,,,,,,,,,,,
33,September 23,3,2007,88,Kansas City Chiefs,Minnesota Vikings,Herm Edwards,Brad Childress,1-2,1-2,outdoors,grass,Kansas City Chiefs -3.0,34.0 (under),,Damon Huard,Larry Johnson,Dwayne Bowe,Tony Gonzalez,Damion McIntosh,Brian Waters,Casey Wiegmann,John Welbourn,Kyle Turley,Tamba Hali,Ron Edwards,Alfonso Boone,Jared Allen,,,,Ty Law,Patrick Surtain,Bernard Pollard,Jarrad Page,Kelly Holcomb,Adrian Peterson,,Bobby Wade,Visanthe Shiancoe,Bryant McKinnie,Steve Hutchinson,Matt Birk,Artis Hicks,Ryan Cook,Kenechi Udeze,,Pat Williams,Ray Edwards,Ben Leber,E.J. Henderson,Chad Greenway,Antoine Winfield,Cedric Griffin,Darren Sharper,Dwight Smith,18,14,29-123-1,31-50-0,14-29-169-0-0,20-29-206-1-0,5-36,1-5,133,201,256,251,2-1,1-1,1,1,6-45,10-61,4-15,6-15,0-2,0-0,28:23,31:37,,,,,,Kevin Williams,,,,,Kris Wilson,,,,,,,,,Derrick Johnson,Donnie Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 23,3,2007,88,Pittsburgh Steelers,San Francisco 49ers,Mike Tomlin,Mike Nolan,3-0,2-1,outdoors,dessograss,Pittsburgh Steelers -9.5,38.0 (over),,Ben Roethlisberger,,,Heath Miller,Marvel Smith,Alan Faneca,Sean Mahan,Kendall Simmons,Willie Colon,,,,Brett Keisel,,,,Ike Taylor,Deshea Townsend,Troy Polamalu,Ryan Clark,Alex Smith,Frank Gore,,Arnaz Battle,Vernon Davis,Jonas Jennings,Larry Allen,Eric Heitmann,Justin Smiley,Joe Staley,Bryant Young,,Aubrayo Franklin,Marques Douglas,,Derek Smith,,,,Michael Lewis,Mark Roman,17,19,22-91-0,33-205-1,17-35-209-1-1,13-20-160-1-0,2-11,2-15,198,145,289,350,0-0,1-1,1,1,2-10,3-13,5-15,7-12,0-1,0-0,28:40,31:20,,,Casey Hampton,,,,Walt Harris,,,,Carey Davis,,,,,,,,,Clark Haggans,James Harrison,,Tully Banta-Cain,,,,,,,,,,Willie Parker,,,James Farrior,Larry Foote,,,,Hines Ward,Santonio Holmes,,,,,,,,,,,,,,,,,,,,,
35,September 23,3,2007,88,New England Patriots,Buffalo Bills,Bill Belichick,Dick Jauron,3-0,0-3,outdoors,fieldturf,New England Patriots -16.5,41.0 (over),,Tom Brady,Laurence Maroney,Randy Moss,Kyle Brady,Matt Light,Logan Mankins,Dan Koppen,Russ Hochstein,Nick Kaczur,Ty Warren,,,Jarvis Green,,,,Asante Samuel,Ellis Hobbs,James Sanders,Eugene Wilson,J.P. Losman,Marshawn Lynch,,Peerless Price,Michael Gaines,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,,,Aaron Schobel,,Paul Posluszny,Angelo Crowell,Ashton Youboty,Jabari Greer,Donte Whitner,Jim Leonhard,12,27,27-110-1,38-177-1,11-21-101-0-1,23-29-311-4-0,2-18,1-3,83,308,193,485,1-1,1-1,2,1,5-30,2-20,4-11,4-10,0-0,1-3,25:41,34:19,Larry Tripplett,Kyle Williams,Vince Wilfork,,,,,,,,,,,,,,,,,,,,,Tedy Bruschi,Mike Vrabel,,,,,,,,,,,,,,,,,,,,,,,,,Kiwaukee Thomas,,,,,,,,,,,,,
36,September 23,3,2007,88,Philadelphia Eagles,Detroit Lions,Andy Reid,Rod Marinelli,1-2,2-1,outdoors,grass,Philadelphia Eagles -5.0,44.0 (over),,Donovan McNabb,Brian Westbrook,Reggie Brown,Matt Schobel,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,Jevon Kearse,Mike Patterson,Brodrick Bunkley,Trent Cole,,Omar Gaither,,Will Peterson,Sheldon Brown,Sean Considine,Quintin Mikell,Jon Kitna,,Casey Fitzsimmons,Mike Furrey,Calvin Johnson,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Damien Woody,George Foster,Dewayne White,,Shaun Rogers,Corey Smith,Travis Fisher,Paris Lenon,Ernie Sims,Fernando Bryant,Stanley Wilson,Idrees Bashir,Gerald Alexander,20,29,11-39-1,34-173-4,29-46-446-2-1,21-26-381-4-0,10-53,3-18,393,363,432,536,3-2,2-2,3,2,9-65,5-35,4-14,3-8,0-2,0-0,27:30,32:30,,,,,,Cory Redding,,,,,Jason Avant,,,Takeo Spikes,Tatum Bell,,,,,,,,,,,,,,,,Joselio Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,September 23,3,2007,88,Green Bay Packers,San Diego Chargers,Mike McCarthy,Norv Turner,3-0,1-2,outdoors,grass,San Diego Chargers -5.5,42.5 (over),,Brett Favre,Brandon Jackson,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Junius Coston,Mark Tauscher,Aaron Kampman,Ryan Pickett,Corey Williams,Cullen Jenkins,,,,Charles Woodson,Al Harris,Atari Bigby,Nick Collins,Philip Rivers,LaDainian Tomlinson,Lorenzo Neal,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Nick Hardwick,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Drayton Florence,Clinton Hart,Marlon McCree,25,20,28-73-0,13-42-1,27-36-306-3-1,28-45-369-3-0,2-15,2-6,291,363,364,405,1-0,0-0,1,0,8-70,5-38,5-11,5-11,0-0,0-2,32:15,27:45,,,,,,,,Igor Olshansky,,,Korey Hall,Nick Barnett,Brady Poppinga,A.J. Hawk,,,,,,,,Carlos Polk,Shawne Merriman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 23,3,2007,88,Tampa Bay Buccaneers,St. Louis Rams,Jon Gruden,Scott Linehan,2-1,0-3,outdoors,grass,Tampa Bay Buccaneers -3.5,38.5 (under),,Jeff Garcia,Cadillac Williams,Joey Galloway,Alex Smith,Luke Petitgout,Arron Sears,John Wade,Davin Joseph,Jeremy Trueblood,Greg Spires,,,Kevin Carter,Cato June,Barrett Ruud,Derrick Brooks,Ronde Barber,Brian Kelly,Jermaine Phillips,Tanard Jackson,Marc Bulger,Steven Jackson,Joe Klopfenstein,Torry Holt,Randy McMichael,Alex Barron,Mark Setterstrom,Brett Romberg,Claude Terrell,Adam Goldberg,Leonard Little,,Adam Carriker,James Hall,Brandon Chillar,Will Witherspoon,Chris Draft,Lenny Walls,Ron Bartell,Corey Chavous,O.J. Atogwe,18,22,34-136-0,32-182-3,17-26-116-0-3,14-22-151-0-0,1-7,1-11,109,140,245,322,1-0,2-1,3,1,3-25,5-40,4-12,3-8,1-1,0-0,32:46,27:14,,,,,,La'Roi Glover,,,,,B.J. Askew,,,,,,,,,,,,,,,,,,,Chris Hovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 23,3,2007,88,New York Jets,Miami Dolphins,Eric Mangini,Cam Cameron,1-2,0-3,outdoors,fieldturf,New York Jets -3.0,36.5 (over),,Chad Pennington,Thomas Jones,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Adrien Clarke,Nick Mangold,Brandon Moore,Anthony Clement,Shaun Ellis,,,Kenyon Coleman,,,,Darrelle Revis,David Barrett,,,Trent Green,Ronnie Brown,,Justin Peelle,David Martin,Vernon Carey,Chris Liwienski,Samson Satele,Rex Hadnot,L.J. Shelton,,Vonnie Holliday,Keith Traylor,,,,,,,,,28,22,23-112-2,38-141-1,23-36-318-1-1,15-22-124-2-0,1-6,1-9,312,115,424,256,0-0,0-0,1,0,9-56,5-26,3-9,8-13,1-1,0-0,28:10,31:50,,,Dewayne Robertson,,,,Michael Lehan,Joey Porter,Donnie Spragan,Renaldo Hill,,,,,,,,,,,,,,Eric Barton,Victor Hobson,Kerry Rhodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,September 23,3,2007,88,Houston Texans,Indianapolis Colts,Gary Kubiak,Tony Dungy,2-1,3-0,retractable roof (closed),grass,Indianapolis Colts -6.5,46.5 (over),,Matt Schaub,Ahman Green,Kevin Walter,Owen Daniels,Ephraim Salaam,Chester Pitts,Steve McKinney,Fred Weary,Eric Winston,Shantee Orr,N.D. Kalu,Amobi Okoye,Mario Williams,,DeMeco Ryans,Morlon Greenwood,Dunta Robinson,Demarcus Faggins,C.C. Brown,Von Hutchins,Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Tony Ugoh,Ryan Lilja,Jeff Saturday,Jake Scott,Ryan Diem,Robert Mathis,,,Dwight Freeney,,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,18,16,29-92-2,17-40-1,20-29-273-1-0,27-33-236-1-2,1-3,3-22,270,214,362,254,1-0,3-0,0,2,5-30,2-15,8-14,5-11,0-0,1-1,30:58,29:02,Raheem Brock,Edward Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Jennings,Jamar Fletcher,,,,,,,,,,,,
41,September 23,3,2007,88,Oakland Raiders,Cleveland Browns,Lane Kiffin,Romeo Crennel,1-2,1-2,outdoors,grass,Oakland Raiders -3.0,41.5 (over),,Josh McCown,LaMont Jordan,Ronald Curry,Zach Miller,Barry Sims,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,,,,,Kirk Morrison,,,,Michael Huff,Stuart Schweigert,Derek Anderson,Jamal Lewis,Lawrence Vickers,Joe Jurevicius,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Seth McKinney,Kevin Shaffer,Orpheus Roye,,Ethan Kelley,Robaire Smith,Kamerion Wimbley,Andra Davis,D'Qwell Jackson,Eric Wright,Leigh Bodden,Sean Jones,Brodney Pool,17,19,19-88-1,41-186-1,18-37-248-1-2,14-26-226-1-0,1-24,2-16,224,210,312,396,1-0,3-2,2,2,9-64,7-55,5-14,7-16,1-1,1-1,23:43,36:17,,,,,,,,,,,Justin Griffith,,,,,,Antwan Peek,,,,,,,,Sam Williams,,,,Jay Richardson,Warren Sapp,Stanford Routt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,September 23,3,2007,88,Seattle Seahawks,Cincinnati Bengals,Mike Holmgren,Marvin Lewis,2-1,1-2,outdoors,fieldturf,Seattle Seahawks -3.0,49.5 (under),,Matt Hasselbeck,Shaun Alexander,Deion Branch,,Walter Jones,Rob Sims,Chris Spencer,Chris Gray,Sean Locklear,Patrick Kerney,Chartric Darby,Rocky Bernard,Darryl Tapp,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,Carson Palmer,,Jeremi Johnson,Chad Johnson,Reggie Kelly,Andrew Whitworth,Stacy Andrews,Alex Stepanovich,Bobbie Williams,Willie Anderson,Robert Geathers,Domata Peko,,Justin Smith,Lemar Marshall,Caleb Miller,Landon Johnson,Deltha O'Neal,Johnathan Joseph,Dexter Jackson,Madieu Williams,24,19,30-84-1,25-102-0,27-43-342-1-2,24-37-248-3-2,2-14,2-10,328,238,412,340,2-2,1-0,4,2,10-72,3-20,11-18,5-12,0-0,1-1,33:22,26:38,,,,,,,,,,,Mack Strong,,,,Rudi Johnson,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
