,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDE,homeFB,awayDB,awayOL,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
27,September 15,2,2019,100,Oakland Raiders,Kansas City Chiefs,10,28,Jon Gruden,Andy Reid,1-1,2-0,outdoors,grass,Kansas City Chiefs -7.0,53.5 (under),Derek Carr,Josh Jacobs,Darren Waller,Jordan Devey,Johnathan Hankins,,Vontaze Burfict,,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Travis Kelce,Mitchell Schwartz,Andrew Wylie,Austin Reiter,,Darron Lee,Charvarius Ward,Tyrann Mathieu,24,19,22-31-0,19-129-0,30-44-443-4-0,23-38-198-1-2,2-7,3-20,436,178,467,307,1-1,3-0,1,2,10-114,7-52,8-14,6-14,0-0,1-1,32:35,27:25,Derrick Nnadi,,,Rodney Hudson,Daryl Worley,Josh Mauro,,Erik Harris,,Kolton Miller,Tyrell Williams,Frank Clark,,,,,,,,,,,,,,,,,Denzelle Good,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 15,2,2019,100,Los Angeles Rams,New Orleans Saints,27,9,Sean McVay,Sean Payton,2-0,1-1,outdoors,grass,Los Angeles Rams -2.0,52.5 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Sebastian Joseph,,Clay Matthews,,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Ryan Ramczyk,Larry Warford,Erik McCoy,,A.J. Klein,Marshon Lattimore,Vonn Bell,15,20,20-57-0,30-115-2,20-35-203-0-1,19-28-283-1-0,2-16,3-18,187,265,244,380,1-0,1-1,1,1,11-87,8-65,4-13,5-13,0-1,0-0,29:39,30:21,David Onyemata,,,Brian Allen,Aqib Talib,,,John Johnson,,Rob Havenstein,Robert Woods,Cameron Jordan,,,,Michael Brockers,,,Andrus Peat,,,,,,,,,,,,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
29,September 15,2,2019,100,Denver Broncos,Chicago Bears,14,16,Vic Fangio,Matt Nagy,0-2,1-1,outdoors,grass,Chicago Bears -3.0,41.0 (under),Joe Flacco,Phillip Lindsay,Noah Fant,Dalton Risner,,Shelby Harris,,Kareem Jackson,,Mitchell Trubisky,David Montgomery,,Allen Robinson,Trey Burton,,,,,Khalil Mack,,,18,27,29-153-1,24-90-0,16-27-120-0-0,35-50-292-1-1,0-0,2-10,120,282,273,372,0-0,0-0,0,1,7-65,10-81,3-11,3-14,1-1,3-3,27:01,32:59,Bilal Nichols,,,Connor McGovern,Isaac Yiadom,Derek Wolfe,Ronald Leary,Will Parks,,Garett Bolles,Courtland Sutton,,,Eddie Jackson,Cody Whitehair,,,,,,Elijah Wilkinson,,,,,,,,,Eddie Goldman,,Von Miller,,,,,Josey Jewell,,,,,,,,,,,,,,,,,
30,September 15,2,2019,100,Atlanta Falcons,Philadelphia Eagles,24,20,Dan Quinn,Doug Pederson,1-1,1-1,retractable roof (open),fieldturf,Philadelphia Eagles -1.0,53.0 (under),Matt Ryan,Devonta Freeman,Luke Stocker,,Grady Jarrett,,Deion Jones,,,Carson Wentz,Miles Sanders,,DeSean Jackson,Zach Ertz,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Sidney Jones,Malcolm Jenkins,18,19,21-49-1,17-57-0,28-48-255-1-2,27-43-320-3-3,3-18,1-10,237,310,286,367,1-1,1-0,3,3,7-60,10-58,9-18,3-10,2-3,1-1,32:54,27:06,Timmy Jernigan,,,Alex Mack,Desmond Trufant,Takkarist McKinley,Jamon Brown,Keanu Neal,,Jake Matthews,Julio Jones,Brandon Graham,,Avonte Maddox,Isaac Seumalo,Jack Crawford,,,,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
31,September 16,2,2019,100,New York Jets,Cleveland Browns,3,23,Adam Gase,Freddie Kitchens,0-2,1-1,outdoors,fieldturf ,Cleveland Browns -6.5,45.5 (under),Trevor Siemian,Le'Veon Bell,Ryan Griffin,,,,Neville Hewitt,,,Baker Mayfield,Nick Chubb,,Damion Ratley,,Chris Hubbard,Joel Bitonio,J.C. Tretter,,Joe Schobert,Greedy Williams,Morgan Burnett,16,13,21-70-1,24-93-0,19-35-325-1-1,23-31-201-0-0,3-20,4-32,305,169,375,262,0-0,1-1,1,1,9-85,12-89,4-13,2-14,0-0,0-2,29:41,30:19,Larry Ogunjobi,,,Ryan Kalil,Brian Poole,,Brian Winters,Marcus Maye,,Brandon Shell,Robby Anderson,Olivier Vernon,,,,Henry Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,September 19,3,2019,100,Jacksonville Jaguars,Tennessee Titans,20,7,Doug Marrone,Mike Vrabel,1-2,1-2,outdoors,grass,Tennessee Titans -1.5,38.0 (under),Gardner Minshew II,Leonard Fournette,James O'Shaughnessy,A.J. Cann,Marcell Dareus,,Quincy Williams,,Dennis Kelly,Marcus Mariota,Derrick Henry,,Adam Humphries,Jonnu Smith,Jack Conklin,Jamil Douglas,Ben Jones,DaQuan Jones,Rashaan Evans,Logan Ryan,Kenny Vaccaro,21,12,26-91-1,20-88-0,23-40-304-0-0,20-30-204-2-0,9-55,0-0,249,204,340,292,3-1,0-0,1,0,9-101,4-30,8-17,2-11,0-1,0-1,35:16,24:44,Jurrell Casey,Kevin Byard,Sharif Finch,,D.J. Hayden,Yannick Ngakoue,Brandon Linder,Jarrod Wilson,,Jawaan Taylor,DJ Chark,,,,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 22,3,2019,100,New England Patriots,New York Jets,30,14,Bill Belichick,Adam Gase,3-0,0-3,outdoors,grass,New England Patriots -20.5,43.0 (over),Tom Brady,Rex Burkhead,Ryan Izzo,Shaq Mason,,,Kyle Van Noy,Jonathan Jones,,Luke Falk,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Kelvin Beachum,Brian Winters,Ryan Kalil,Henry Anderson,Neville Hewitt,Darryl Roberts,Marcus Maye,6,21,20-36-0,27-68-2,12-22-98-0-1,30-45-320-2-1,5-29,1-7,69,313,105,381,0-0,1-1,1,2,5-67,8-70,0-12,6-15,0-1,0-0,24:46,35:14,,,,,Jason McCourty,John Simon,,,Patrick Chung,Marshall Newhouse,Josh Gordon,,,,,Lawrence Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 22,3,2019,100,Buffalo Bills,Cincinnati Bengals,21,17,Sean McDermott,Zac Taylor,3-0,0-3,outdoors,astroturf,Buffalo Bills -5.5,43.5 (under),Josh Allen,Frank Gore,Lee Smith,,Star Lotulelei,,Matt Milano,,,Andy Dalton,,,John Ross,C.J. Uzomah,,John Miller,Billy Price,,Nick Vigil,Dre Kirkpatrick,Shawn Williams,17,25,19-66-1,36-175-1,20-36-250-1-2,23-36-243-1-1,2-10,1-2,240,241,306,416,2-2,3-1,4,2,8-54,7-55,3-11,5-13,0-0,0-0,23:06,36:54,Josh Tupou,,,Mitch Morse,Tre'Davious White,Jerry Hughes,Quinton Spain,Siran Neal,,Cody Ford,John Brown,Sam Hubbard,Patrick DiMarco,,,,,,,,,,,Trey Hopkins,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,September 22,3,2019,100,Green Bay Packers,Denver Broncos,27,16,Matt LaFleur,Vic Fangio,3-0,0-3,outdoors,grass,Green Bay Packers -7.0,42.0 (over),Aaron Rodgers,Aaron Jones,Marcedes Lewis,,,,Za'Darius Smith,,,Joe Flacco,Phillip Lindsay,,Courtland Sutton,Jeff Heuerman,Garett Bolles,Ronald Leary,Connor McGovern,,,Isaac Yiadom,Justin Simmons,20,16,38-149-2,23-77-2,20-29-213-0-1,17-29-235-1-0,6-52,0-0,161,235,310,312,2-2,0-0,3,0,3-27,7-53,8-15,2-9,1-2,0-0,35:34,24:26,,,Bradley Chubb,Corey Linsley,Kevin King,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Marquez Valdes-Scantling,Adam Gotsis,Danny Vitale,Kareem Jackson,Dalton Risner,Kenny Clark,,,Elijah Wilkinson,Josey Jewell,,,,,,,,,Billy Turner,Shelby Harris,,,,,,,,,,,Andrew Beck,,,,,,,,,,,,,
36,September 22,3,2019,100,Kansas City Chiefs,Baltimore Ravens,33,28,Andy Reid,John Harbaugh,3-0,2-1,outdoors,astroturf,Kansas City Chiefs -4.5,52.0 (over),Patrick Mahomes,LeSean McCoy,Travis Kelce,,Derrick Nnadi,,Damien Wilson,,,Lamar Jackson,Mark Ingram,,Marquise Brown,Hayden Hurst,Ronnie Stanley,,Bradley Bozeman,,,Brandon Carr,Earl Thomas,29,27,32-203-4,25-140-1,22-43-267-0-0,27-37-374-3-0,3-18,1-11,249,363,452,503,0-0,3-0,0,0,7-60,4-31,5-13,5-9,3-4,0-1,32:44,27:16,Michael Pierce,,Pernell McPhee,Austin Reiter,Charvarius Ward,Frank Clark,Andrew Wylie,Juan Thornhill,,Cameron Erving,Demarcus Robinson,,,,,,,Matt Skura,Marshal Yanda,Kenny Young,,,,,,,,,,,,,,,,,,,,,,Willie Snead,,,,,,,,,,,,
37,September 22,3,2019,100,Dallas Cowboys,Miami Dolphins,31,6,Jason Garrett,Brian Flores,3-0,0-3,retractable roof (closed),fieldturf,Dallas Cowboys -22.0,46.5 (under),Dak Prescott,Ezekiel Elliott,Jason Witten,,Christian Covington,,Jaylon Smith,Byron Jones,,Josh Rosen,Kenyan Drake,,Preston Williams,Durham Smythe,J'Marcus Webb,Danny Isidora,Daniel Kilgore,,Raekwon McMillan,Eric Rowe,Steven Parker,17,28,24-72-0,34-235-2,20-41-229-0-0,19-32-246-2-1,3-18,1-5,211,241,283,476,3-1,0-0,1,1,5-35,8-100,3-15,5-10,1-3,0-0,29:04,30:56,Davon Godchaux,,,Travis Frederick,,Robert Quinn,Zack Martin,,,La'el Collins,Devin Smith,Avery Moss,Jamize Olawale,,,,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 22,3,2019,100,Philadelphia Eagles,Detroit Lions,24,27,Doug Pederson,Matt Patricia,1-2,2-0-1,outdoors,grass,Philadelphia Eagles -4.0,45.0 (over),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Hassan Ridgeway,,Zach Brown,,,Matthew Stafford,Kerryon Johnson,,Kenny Golladay,Jesse James,Ricky Wagner,Joe Dahl,,,Christian Jones,Rashaan Melvin,,16,22,28-86-1,30-127-1,18-32-201-1-0,19-36-259-2-0,0-0,3-13,201,246,287,373,0-0,3-2,0,2,9-61,4-30,6-14,7-13,0-0,0-2,27:42,32:18,Damon Harrison,,,Jason Kelce,Avonte Maddox,Brandon Graham,Brandon Brooks,Malcolm Jenkins,,Lane Johnson,JJ Arcega-Whiteside,Trey Flowers,,Tracy Walker,Frank Ragnow,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 22,3,2019,100,Indianapolis Colts,Atlanta Falcons,27,24,Frank Reich,Dan Quinn,2-1,1-2,retractable roof (closed),fieldturf,Indianapolis Colts -1.0,48.0 (over),Jacoby Brissett,Marlon Mack,Jack Doyle,,Margus Hunt,,Anthony Walker,,,Matt Ryan,Devonta Freeman,,Julio Jones,Luke Stocker,Kaleb McGary,Jamon Brown,Alex Mack,Jack Crawford,Deion Jones,Desmond Trufant,Damontae Kazee,25,29,20-93-0,24-79-1,29-34-304-3-1,28-37-310-2-0,0-0,1-10,304,300,397,379,0-0,0-0,1,0,16-128,4-39,8-10,5-8,0-0,0-0,28:37,31:23,Grady Jarrett,,Vic Beasley,Ryan Kelly,Kenny Moore,Al-Quadin Muhammad,Mark Glowinski,Malik Hooker,,Anthony Castonzo,Zach Pascal,Takkarist McKinley,,,,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
40,September 22,3,2019,100,Minnesota Vikings,Oakland Raiders,34,14,Mike Zimmer,Jon Gruden,2-1,1-2,dome,sportturf,Minnesota Vikings -8.5,43.0 (over),Kirk Cousins,Dalvin Cook,Kyle Rudolph,,Shamar Stephen,,Eric Wilson,,,Derek Carr,Josh Jacobs,,Tyrell Williams,Foster Moreau,Kolton Miller,Richie Incognito,Rodney Hudson,,Marquel Lee,Daryl Worley,Karl Joseph,17,23,20-88-0,38-211-3,27-34-242-2-1,15-21-174-1-0,4-28,0-0,214,174,302,385,1-0,1-0,1,0,7-84,6-59,3-11,5-9,2-3,0-0,28:28,31:32,Johnathan Hankins,,,Garrett Bradbury,Xavier Rhodes,Danielle Hunter,Josh Kline,Anthony Harris,,Riley Reiff,Adam Thielen,Clelin Ferrell,C.J. Ham,,Jordan Devey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,September 22,3,2019,100,Arizona Cardinals,Carolina Panthers,20,38,Kliff Kingsbury,Ron Rivera,0-2-1,1-2,retractable roof (closed),grass,Arizona Cardinals -2.5,46.0 (over),Kyler Murray,David Johnson,Charles Clay,Jordan Mills,,,Chandler Jones,,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Trai Turner,Matt Paradis,,Shaq Thompson,Ross Cockrell,Eric Reid,21,21,31-173-1,22-121-0,19-26-261-4-0,30-43-173-2-2,2-21,8-46,240,127,413,248,2-1,0-0,1,2,3-35,7-52,4-10,9-17,0-0,1-1,28:16,31:44,Gerald McCoy,,,,Tramaine Brock,,,D.J. Swearinger,,,Damiere Byrd,,,,,Corey Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Burns,,,,,,,,,,
42,September 22,3,2019,100,Tampa Bay Buccaneers,New York Giants,31,32,Bruce Arians,Pat Shurmur,1-2,1-2,outdoors,grass,Tampa Bay Buccaneers -5.0,48.0 (over),Jameis Winston,Peyton Barber,O.J. Howard,,Ndamukong Suh,,Kevin Minter,Vernon Hargreaves III,,Daniel Jones,Saquon Barkley,,Sterling Shepard,Rhett Ellison,Mike Remmers,Kevin Zeitler,Jon Halapio,B.J. Hill,Alec Ogletree,Janoris Jenkins,Antoine Bethea,17,24,19-72-2,32-144-0,23-36-336-2-0,23-37-380-3-1,5-24,4-25,312,355,384,499,3-2,0-0,2,1,6-59,4-30,6-13,4-14,1-1,1-1,26:48,33:12,,,,Ryan Jensen,,William Gholston,Ali Marpet,,,Donovan Smith,Mike Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,September 22,3,2019,100,Los Angeles Chargers,Houston Texans,20,27,Anthony Lynn,Bill O'Brien,1-2,2-1,outdoors,grass,Los Angeles Chargers -3.0,49.0 (under),Philip Rivers,Austin Ekeler,Virgil Green,,Justin Jones,Brandon Mebane,Denzel Perryman,Desmond King,,Deshaun Watson,Carlos Hyde,,Keke Coutee,Darren Fells,Max Scharping,,Nick Martin,,,Johnathan Joseph,Justin Reid,20,22,19-39-1,18-73-0,25-34-351-3-0,31-46-318-2-0,2-14,5-25,337,293,376,366,2-1,1-1,1,1,6-65,7-69,6-10,5-15,0-0,2-3,28:12,31:48,,,Whitney Mercilus,Mike Pouncey,Brandon Facyson,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Trenton Scott,Mike Williams,J.J. Watt,,,,,,,,Zach Cunningham,Michael Schofield,,Travis Benjamin,Zach Fulton,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,
44,September 22,3,2019,100,Seattle Seahawks,New Orleans Saints,27,33,Pete Carroll,Sean Payton,2-1,2-1,outdoors,fieldturf,Seattle Seahawks -5.0,44.0 (over),Russell Wilson,Chris Carson,Nick Vannett,,Al Woods,,Bobby Wagner,,,Teddy Bridgewater,Alvin Kamara,,Michael Thomas,Jared Cook,Ryan Ramczyk,Larry Warford,Erik McCoy,,Demario Davis,Marshon Lattimore,Marcus Williams,15,26,23-88-1,26-108-2,19-27-177-2-0,32-50-406-2-0,0-0,0-0,177,406,265,514,1-1,1-1,1,1,11-70,7-53,3-11,5-14,1-1,1-4,28:27,31:33,Malcom Brown,,,Justin Britt,Tre Flowers,Quinton Jefferson,Mike Iupati,,Lano Hill,Duane Brown,Tyler Lockett,Marcus Davenport,,,,,,,Andrus Peat,,,,,,,,,,Germain Ifedi,,,,,,,,,,,,,,,,,,,,,,,,,
45,September 22,3,2019,100,San Francisco 49ers,Pittsburgh Steelers,24,20,Kyle Shanahan,Mike Tomlin,3-0,0-3,outdoors,grass,San Francisco 49ers -6.0,44.5 (under),Jimmy Garoppolo,Kyle Juszczyk,George Kittle,Michael Person,D.J. Jones,,Kwon Alexander,Richard Sherman,,Mason Rudolph,James Conner,,Diontae Johnson,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,,T.J. Watt,Joe Haden,Terrell Edmunds,11,26,22-79-0,40-168-2,14-27-174-2-1,23-32-277-1-2,2-14,1-9,160,268,239,436,2-1,4-3,2,5,6-42,5-71,3-12,6-11,0-1,0-0,23:43,36:17,Cameron Heyward,,,Weston Richburg,,Nick Bosa,Laken Tomlinson,,,Mike McGlinchey,Dante Pettis,Stephon Tuitt,,Minkah Fitzpatrick,,DeForest Buckner,,,,,,,,,,,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,
46,September 22,3,2019,100,Cleveland Browns,Los Angeles Rams,13,20,Freddie Kitchens,Sean McVay,1-2,3-0,outdoors,grass,Los Angeles Rams -4.0,48.0 (under),Baker Mayfield,Nick Chubb,Pharaoh Brown,,Sheldon Richardson,,Mack Wilson,Juston Burris,,Jared Goff,Todd Gurley,,Brandin Cooks,Gerald Everett,Andrew Whitworth,,Brian Allen,Michael Brockers,Bryce Hager,Aqib Talib,John Johnson,20,18,24-90-0,24-95-0,24-38-268-2-2,18-36-195-1-1,2-14,3-20,254,175,344,270,1-1,1-0,3,1,7-49,8-60,6-14,6-16,0-0,0-2,28:23,31:37,Sebastian Joseph,,Dante Fowler,J.C. Tretter,Terrance Mitchell,Olivier Vernon,Eric Kush,Jermaine Whitehead,,Greg Robinson,Jarvis Landry,,,,Joseph Noteboom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,September 23,3,2019,100,Washington Redskins,Chicago Bears,15,31,Jay Gruden,Matt Nagy,0-3,2-1,outdoors,grass,Chicago Bears -5.0,41.0 (over),Case Keenum,Adrian Peterson,Jeremy Sprinkle,,,,Montez Sweat,Josh Norman,,Mitchell Trubisky,Tarik Cohen,,Cordarrelle Patterson,Trey Burton,,,,,Roquan Smith,,,21,25,24-90-0,21-69-0,25-31-231-3-1,30-43-332-2-3,3-23,4-45,208,287,298,356,0-0,3-2,1,5,9-59,9-61,8-13,3-9,0-0,2-3,31:36,28:24,Akiem Hicks,,,Chase Roullier,Fabian Moreau,,Brandon Scherff,Montae Nicholson,,Donald Penn,Terry McLaurin,Roy Robertson-Harris,,Ha Ha Clinton-Dix,Kyle Long,Matthew Ioannidis,,,,,,,,,,,,,,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
48,September 26,4,2019,100,Green Bay Packers,Philadelphia Eagles,27,34,Matt LaFleur,Doug Pederson,3-1,2-2,outdoors,grass,Green Bay Packers -3.5,46.0 (over),Aaron Rodgers,Jamaal Williams,Jimmy Graham,,,,Za'Darius Smith,,,Carson Wentz,Miles Sanders,,Alshon Jeffery,Dallas Goedert,Lane Johnson,Brandon Brooks,Jason Kelce,,Nigel Bradham,Sidney Jones,Rodney McLeod,24,31,33-176-2,20-77-1,16-27-160-3-0,34-53-422-2-1,0-0,1-8,160,414,336,491,0-0,1-1,0,2,9-93,5-50,5-9,6-11,0-0,0-1,27:39,32:21,Fletcher Cox,,,Corey Linsley,Kevin King,,Elgton Jenkins,Adrian Amos,,Bryan Bulaga,Marquez Valdes-Scantling,Brandon Graham,,,Isaac Seumalo,Dean Lowry,,,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,
49,September 29,4,2019,100,Houston Texans,Carolina Panthers,10,16,Bill O'Brien,Ron Rivera,2-2,2-2,retractable roof (closed),grass,Houston Texans -5.5,47.5 (under),Deshaun Watson,Carlos Hyde,Jordan Akins,,,,,,,Kyle Allen,Christian McCaffrey,,D.J. Moore,Chris Manhertz,Daryl Williams,Greg Van Roten,Matt Paradis,,Jermaine Carter Jr.,James Bradberry,Tre Boston,19,18,28-94-1,22-136-1,24-34-232-0-0,21-34-160-0-1,3-29,6-32,203,128,297,264,3-3,1-1,3,2,6-35,7-81,7-14,4-11,0-0,0-0,30:38,29:22,Gerald McCoy,,,Nick Martin,Johnathan Joseph,J.J. Watt,,Justin Reid,,Max Scharping,Will Fuller,,,,,,,,,,,,,,,,Greg Mancz,,,,,Brennan Scarlett,,,,D.J. Reader,Benardrick McKinney,,,,,,,Brian Burns,,,,,,,,,,
50,September 29,4,2019,100,New York Giants,Washington Redskins,24,3,Pat Shurmur,Jay Gruden,2-2,0-4,outdoors,fieldturf ,New York Giants -3.0,48.0 (under),Daniel Jones,Wayne Gallman,Evan Engram,,,,David Mayo,,,Case Keenum,Adrian Peterson,,Trey Quinn,Jeremy Sprinkle,Morgan Moses,Wes Martin,,Daron Payne,Jonathan Bostic,Quinton Dunbar,Montae Nicholson,8,24,17-55-0,37-164-1,15-28-144-0-4,23-31-225-1-2,3-23,0-0,121,225,176,389,0-0,4-2,4,4,12-58,5-45,2-11,8-13,0-0,1-1,23:51,36:09,,,,Jon Halapio,Grant Haley,,Kevin Zeitler,Antoine Bethea,,Mike Remmers,Sterling Shepard,,,,Tony Bergstrom,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,September 29,4,2019,100,Indianapolis Colts,Oakland Raiders,24,31,Frank Reich,Jon Gruden,2-2,2-2,retractable roof (closed),fieldturf,Indianapolis Colts -5.5,46.0 (over),Jacoby Brissett,Marlon Mack,Mo Alie-Cox,,Grover Stewart,,Bobby Okereke,,,Derek Carr,Josh Jacobs,Alec Ingold,Tyrell Williams,Darren Waller,Kolton Miller,Richie Incognito,Rodney Hudson,,Vontaze Burfict,Daryl Worley,Erik Harris,21,22,32-188-1,23-81-0,21-31-189-2-0,24-46-265-3-1,1-0,0-0,189,265,377,346,1-1,2-1,1,2,11-80,5-35,5-12,6-16,1-1,3-3,33:41,26:19,Johnathan Hankins,,,Ryan Kelly,Rock Ya-Sin,Al-Quadin Muhammad,Mark Glowinski,Clayton Geathers,,Anthony Castonzo,Parris Campbell,Josh Mauro,,,Jordan Devey,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
52,September 29,4,2019,100,Buffalo Bills,New England Patriots,10,16,Sean McDermott,Bill Belichick,3-1,4-0,outdoors,astroturf,New England Patriots -7.0,41.5 (under),Josh Allen,Frank Gore,Dawson Knox,,Ed Oliver,,Tremaine Edmunds,,,Tom Brady,Sony Michel,Jakob Johnson,Julian Edelman,Ryan Izzo,Marshall Newhouse,,,Danny Shelton,Kyle Van Noy,Jason McCourty,,11,23,23-74-1,22-135-1,18-39-150-0-1,22-44-280-0-4,0-0,5-40,150,240,224,375,1-0,2-0,1,4,8-58,8-76,5-18,2-13,0-0,1-2,27:20,32:40,,,,Mitch Morse,Tre'Davious White,Jerry Hughes,Quinton Spain,Jordan Poyer,,Dion Dawkins,Cole Beasley,John Simon,,Jonathan Jones,Ted Karras,,,,,,,,,,,,,,,,,,,,Patrick Chung,,,,,,,,,,,,,,,,,,,
53,September 29,4,2019,100,Miami Dolphins,Los Angeles Chargers,10,30,Brian Flores,Anthony Lynn,0-4,2-2,outdoors,grass,Los Angeles Chargers -15.0,43.5 (under),Josh Rosen,Kenyan Drake,Mike Gesicki,,Christian Wilkins,,Raekwon McMillan,,,Philip Rivers,Austin Ekeler,,Dontrelle Inman,Lance Kendricks,Sam Tevi,Dan Feeney,Mike Pouncey,,Denzel Perryman,Casey Hayward,Roderic Teamer,24,13,33-79-1,18-72-0,25-31-317-2-0,17-24-180-1-1,1-6,5-19,311,161,390,233,1-0,3-0,0,1,10-89,5-53,8-13,5-10,0-1,0-1,37:36,22:24,Justin Jones,,,Daniel Kilgore,Xavien Howard,Taco Charlton,Michael Deiter,Steven Parker,,Isaiah Prince,Preston Williams,Melvin Ingram,,Desmond King,,,,,Michael Schofield,,,,,,,,Evan Boehm,,,Brandon Mebane,,,,,,,,,,,,,,,,,,,,,,,,
54,September 29,4,2019,100,Baltimore Ravens,Cleveland Browns,25,40,John Harbaugh,Freddie Kitchens,2-2,2-2,outdoors,grass,Baltimore Ravens -7.5,47.0 (over),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,Pharaoh Brown,Greg Robinson,Joel Bitonio,J.C. Tretter,,Mack Wilson,Terrance Mitchell,Eric Murray,22,24,29-193-4,29-173-0,20-31-342-1-1,24-34-247-3-2,1-5,4-25,337,222,530,395,0-0,2-1,1,3,6-41,3-15,6-13,4-10,1-1,1-2,30:17,29:43,Larry Ogunjobi,,,Bradley Bozeman,Marlon Humphrey,Chris Wormley,,Earl Thomas,,Orlando Brown Jr.,Miles Boykin,Myles Garrett,,,,,,,,,Marshal Yanda,,,,,,,,,,,Pernell McPhee,,,,,Kenny Young,,Matt Skura,Willie Snead,,,,,,,,,,,,,,
55,September 29,4,2019,100,Detroit Lions,Kansas City Chiefs,30,34,Matt Patricia,Andy Reid,2-1-1,4-0,dome,fieldturf,Kansas City Chiefs -7.5,54.5 (over),Matthew Stafford,J.D. McKissic,T.J. Hockenson,Frank Ragnow,Damon Harrison,,Christian Jones,Tracy Walker,,Patrick Mahomes,LeSean McCoy,,Demarcus Robinson,Travis Kelce,Mitchell Schwartz,Laurent Duvernay-Tardif,Austin Reiter,,Damien Wilson,Charvarius Ward,Juan Thornhill,29,29,25-123-3,35-186-0,24-42-315-0-0,21-34-291-3-0,0-0,4-30,315,261,438,447,4-3,2-2,3,2,7-51,8-48,4-9,5-13,1-1,0-0,26:05,33:55,Derrick Nnadi,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Ricky Wagner,Kenny Golladay,Frank Clark,,,,,,,,,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
