,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeTE,homeOL,homeDT,homeNT,homeLB,homeDB,awayT/G,awayQB,awayRB,awayFB,awayWR,awayTE,awayT,awayG,awayC,awayDL,awayLB,awayCB,awayS,awayDT,awayFS,awayOLB,homeC,homeCB,homeDE,homeG,homeS,homeSS,homeT,homeWR,awayDB,awayOL,awayDE,homeDL,awayFB/DL,awayG/C,awayG/T,awayILB,homeFB,homeG/T,awayDE/DT,homeWR/PR,awayC/G,awayHB,awayOT,homeC/G,homeFS,homeT/G,awayNT,awayDE/NT,homeOLB,homeHB,homeOT,awaySS,homeDE/NT,homeILB,homeCB/RS,homeG/C,homeWR/RS,awayFB/TE,awayWR/RS,homeDE/DT,awayLB/DE,homeLB/DE,homeFB/DL,homeFB/TE,homeG/OT,awayG/OT,awayMLB,homeMLB,homeFB/RB,homeOT/G,awayFB/RB
151,2019,November 17,11,Detroit Lions,Dallas Cowboys,Matt Patricia,Jason Garrett,3-6-1,6-4,dome,fieldturf,Dallas Cowboys -7.5,46.5 (over),Jeff Driskel,Bo Scarbrough,Jesse James,Tyrell Crosby,A'Shawn Robinson,,Devon Kennard,,,Dak Prescott,Ezekiel Elliott,,Randall Cobb,Jason Witten,Tyron Smith,Zack Martin,Travis Frederick,,Leighton Vander Esch,Byron Jones,Xavier Woods,Antwaun Woods,,,,Rashaan Melvin,Trey Flowers,Joe Dahl,Tavon Wilson,,Taylor Decker,Kenny Golladay,,,DeMarcus Lawrence,,,,,,Nick Bawden,,,,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2019,November 17,11,Carolina Panthers,Atlanta Falcons,Ron Rivera,Dan Quinn,5-5,3-7,outdoors,grass,Carolina Panthers -3.5,49.0 (under),Kyle Allen,Christian McCaffrey,Greg Olsen,,Dontari Poe,,Shaq Thompson,,,Matt Ryan,Brian Hill,Keith Smith,Julio Jones,Luke Stocker,Jake Matthews,Jamon Brown,Alex Mack,,Deion Jones,Isaiah Oliver,Damontae Kazee,Tyeler Davison,,Vic Beasley,Matt Paradis,James Bradberry,,Greg Van Roten,Tre Boston,,Taylor Moton,Jarius Wright,,,Takkarist McKinley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
153,2019,November 17,11,Minnesota Vikings,Denver Broncos,Mike Zimmer,Vic Fangio,8-3,3-7,dome,sportturf,Minnesota Vikings -10.0,40.5 (over),Kirk Cousins,Dalvin Cook,Kyle Rudolph,,Jaleel Johnson,,Ben Gedeon,Andrew Sendejo,,Brandon Allen,Phillip Lindsay,,Tim Patrick,Troy Fumagalli,Garett Bolles,Dalton Risner,Connor McGovern,Mike Purcell,,Chris Harris Jr.,Justin Simmons,,,Von Miller,Garrett Bradbury,Trae Waynes,Everson Griffen,Dakota Dozier,Harrison Smith,,Riley Reiff,Olabisi Johnson,Kareem Jackson,,Derek Wolfe,,,,Elijah Wilkinson,Alexander Johnson,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2019,November 17,11,Tampa Bay Buccaneers,New Orleans Saints,Bruce Arians,Sean Payton,3-7,8-2,outdoors,grass,New Orleans Saints -5.0,50.5 (over),Jameis Winston,Ronald Jones II,O.J. Howard,,,,,,,Drew Brees,Latavius Murray,,Ted Ginn Jr.,Josh Hill,Terron Armstead,Larry Warford,Erik McCoy,,A.J. Klein,Eli Apple,Vonn Bell,David Onyemata,,,Ryan Jensen,Sean Murphy-Bunting,Jason Pierre-Paul,Ali Marpet,Jordan Whitehead,,Donovan Smith,Chris Godwin,P.J. Williams,,Marcus Davenport,Vita Vea,,,,,,,,,Nick Easton,,,,,,,,Shaquil Barrett,,,,,Lavonte David,,,,,,,,,,,,,,,,,
155,2019,November 17,11,Washington Redskins,New York Jets,Bill Callahan,Adam Gase,1-9,3-7,outdoors,grass,Washington Redskins -1.0,37.5 (over),Dwayne Haskins,Adrian Peterson,Jeremy Sprinkle,,,,Ryan Kerrigan,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Kelvin Beachum,Tom Compton,,Steve McLendon,Jordan Jenkins,Arthur Maulet,Marcus Maye,,,,Chase Roullier,Fabian Moreau,,Brandon Scherff,Landon Collins,,Morgan Moses,Kelvin Harmon,,Jonotthan Harrison,,Matthew Ioannidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2019,November 17,11,Indianapolis Colts,Jacksonville Jaguars,Frank Reich,Doug Marrone,6-4,4-6,retractable roof (closed),fieldturf,Indianapolis Colts -2.5,41.5 (over),Jacoby Brissett,Marlon Mack,Jack Doyle,,Grover Stewart,,Darius Leonard,,,Nick Foles,Leonard Fournette,,Chris Conley,Josh Oliver,,,,Calais Campbell,Myles Jack,Tre Herndon,Ronnie Harrison,Abry Jones,,,Ryan Kelly,Marvell Tell III,Jabaal Sheard,Mark Glowinski,Malik Hooker,,Anthony Castonzo,Chester Rogers,,Cam Robinson,Yannick Ngakoue,,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
157,2019,November 17,11,San Francisco 49ers,Arizona Cardinals,Kyle Shanahan,Kliff Kingsbury,9-1,3-7-1,outdoors,grass,San Francisco 49ers -10.0,44.0 (over),Jimmy Garoppolo,Tevin Coleman,Ross Dwelley,Michael Person,,,Fred Warner,Jimmie Ward,,Kyler Murray,Kenyan Drake,,Christian Kirk,Maxx Williams,,,,Zach Kerr,Jordan Hicks,Patrick Peterson,Budda Baker,,,,,Richard Sherman,,,Jaquiski Tartt,,Mike McGlinchey,Emmanuel Sanders,,Justin Pugh,,Solomon Thomas,,,,,Kyle Juszczyk,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2019,November 17,11,Oakland Raiders,Cincinnati Bengals,Jon Gruden,Zac Taylor,6-4,0-10,outdoors,grass,Oakland Raiders -13.0,48.0 (under),Derek Carr,Josh Jacobs,Darren Waller,,Johnathan Hankins,,Nicholas Morrow,,,Ryan Finley,,,Auden Tate,C.J. Uzomah,,John Miller,,,Germaine Pratt,Darqueze Dennard,Shawn Williams,Josh Tupou,,,Rodney Hudson,Nevin Lawson,Maxx Crosby,Richie Incognito,D.J. Swearinger,,Kolton Miller,Tyrell Williams,,,Sam Hubbard,,,Billy Price,,,Alec Ingold,,,,Trey Hopkins,Giovani Bernard,Bobby Hart,,,,,,,,,,,,,,,,,,,,,,,John Jerry,,,,,
159,2019,November 17,11,Philadelphia Eagles,New England Patriots,Doug Pederson,Bill Belichick,5-5,9-1,outdoors,grass,New England Patriots -4.5,45.0 (under),Carson Wentz,Miles Sanders,Zach Ertz,Isaac Seumalo,Timmy Jernigan,,Kamu Grugier-Hill,Jalen Mills,,Tom Brady,Sony Michel,,Phillip Dorsett,Ben Watson,,,,Deatrich Wise Jr.,Dont'a Hightower,Jason McCourty,,,,,Jason Kelce,Avonte Maddox,Brandon Graham,Brandon Brooks,Rodney McLeod,,Lane Johnson,Nelson Agholor,Jonathan Jones,Shaq Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2019,November 17,11,Los Angeles Rams,Chicago Bears,Sean McVay,Matt Nagy,6-4,4-6,outdoors,grass,Los Angeles Rams -5.0,40.0 (under),Jared Goff,Todd Gurley,Tyler Higbee,Austin Corbett,Sebastian Joseph,,Clay Matthews,,,Mitchell Trubisky,Tarik Cohen,,Anthony Miller,Ben Braunecker,,,,,Nick Kwiatkoski,,,Bilal Nichols,,,,Troy Hill,,,Taylor Rapp,,Andrew Whitworth,Cooper Kupp,Ha Ha Clinton-Dix,Charles Leno Jr.,Roy Robertson-Harris,Michael Brockers,,,,,,,,,,,,,,,Eddie Goldman,,Dante Fowler,,,,,,,,,,,,,,,,,,,,,,
161,2019,November 18,11,Los Angeles Chargers,Kansas City Chiefs,Anthony Lynn,Andy Reid,4-7,7-4,outdoors,grass,Kansas City Chiefs -5.5,52.5 (under),Philip Rivers,Melvin Gordon,Hunter Henry,,Justin Jones,Brandon Mebane,Jatavis Brown,Desmond King,,Patrick Mahomes,Damien Williams,,Sammy Watkins,Deon Yelder,Mitchell Schwartz,Laurent Duvernay-Tardif,Austin Reiter,,Reggie Ragland,Charvarius Ward,Juan Thornhill,Derrick Nnadi,,,,Casey Hayward,Melvin Ingram,Dan Feeney,Rayshawn Jenkins,,Trenton Scott,Mike Williams,,,Tanoh Kpassagnon,,,,,,Derek Watt,Michael Schofield,,,,,,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2019,November 21,12,Houston Texans,Indianapolis Colts,Bill O'Brien,Frank Reich,7-4,6-5,retractable roof (closed),grass,Houston Texans -3.5,46.0 (under),Deshaun Watson,Carlos Hyde,Darren Fells,,,,,Vernon Hargreaves III,,Jacoby Brissett,Jonathan Williams,,T.Y. Hilton,Jack Doyle,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Darius Leonard,Kenny Moore,Clayton Geathers,Grover Stewart,,,Nick Martin,Johnathan Joseph,Angelo Blackson,,Tashaun Gipson,,Tytus Howard,DeAndre Hopkins,,,Justin Houston,,,Quenton Nelson,Braden Smith,,,Max Scharping,Denico Autry,,,,,Zach Fulton,,,,,Brennan Scarlett,,,,D.J. Reader,Benardrick McKinney,,,,,,,,,,,,,,,,,
163,2019,November 24,12,Chicago Bears,New York Giants,Matt Nagy,Pat Shurmur,5-6,2-9,outdoors,grass,Chicago Bears -6.0,41.0 (under),Mitchell Trubisky,David Montgomery,Ben Braunecker,Charles Leno Jr.,Bilal Nichols,Eddie Goldman,Nick Kwiatkoski,Buster Skrine,,Daniel Jones,Saquon Barkley,,Sterling Shepard,Kaden Smith,Nate Solder,Kevin Zeitler,Jon Halapio,Dalvin Tomlinson,Alec Ogletree,Janoris Jenkins,Jabrill Peppers,,,,,,,,,,,Taylor Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2019,November 24,12,New York Jets,Oakland Raiders,Adam Gase,Jon Gruden,4-7,6-5,outdoors,fieldturf ,Oakland Raiders -3.5,45.0 (under),Sam Darnold,Le'Veon Bell,Ryan Griffin,Jonotthan Harrison,,,Jordan Jenkins,,,Derek Carr,Josh Jacobs,,Zay Jones,Darren Waller,Kolton Miller,Gabe Jackson,Rodney Hudson,,Nicholas Morrow,Nevin Lawson,D.J. Swearinger,Johnathan Hankins,,,,Arthur Maulet,,Tom Compton,Marcus Maye,,Kelvin Beachum,Robby Anderson,,,Maxx Crosby,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2019,November 24,12,Washington Redskins,Detroit Lions,Bill Callahan,Matt Patricia,2-9,3-7-1,outdoors,grass,Detroit Lions -4.0,39.0 (under),Dwayne Haskins,Adrian Peterson,,Tony Bergstrom,,,Ryan Kerrigan,,,Jeff Driskel,Bo Scarbrough,,Kenny Golladay,Jesse James,Taylor Decker,Kenny Wiggins,,,Christian Jones,Darius Slay,Tavon Wilson,Damon Harrison,,,Chase Roullier,Jimmy Moreland,,Brandon Scherff,Landon Collins,,Geron Christian,Kelvin Harmon,,,Romeo Okwara,Matthew Ioannidis,,,,,Michael Burton,,,,Graham Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2019,November 24,12,Cincinnati Bengals,Pittsburgh Steelers,Zac Taylor,Mike Tomlin,0-11,6-5,outdoors,grass,Pittsburgh Steelers -5.5,37.5 (under),Ryan Finley,,C.J. Uzomah,,Andrew Billings,,Germaine Pratt,,,Mason Rudolph,Benny Snell Jr.,,Johnny Holton,Vance McDonald,,Ramon Foster,,,Devin Bush Jr.,Joe Haden,Terrell Edmunds,Cameron Heyward,,,,William Jackson III,Carlos Dunlap,John Miller,Shawn Williams,,,Auden Tate,,,,,,,,,,,,,B.J. Finney,,Alejandro Villanueva,Trey Hopkins,,,Javon Hargrave,,,Giovani Bernard,Bobby Hart,,,,,Billy Price,,,,,,,,,,,,,,,
167,2019,November 24,12,Buffalo Bills,Denver Broncos,Sean McDermott,Vic Fangio,8-3,3-8,outdoors,astroturf,Buffalo Bills -3.5,37.0 (under),Josh Allen,Devin Singletary,Dawson Knox,,Star Lotulelei,,Tremaine Edmunds,,,Brandon Allen,Phillip Lindsay,,Diontae Spencer,Jeff Heuerman,Garett Bolles,Ronald Leary,Connor McGovern,,,Chris Harris Jr.,Justin Simmons,,,Malik Reed,Mitch Morse,Tre'Davious White,Trent Murphy,Quinton Spain,Micah Hyde,,Dion Dawkins,Isaiah McKenzie,Kareem Jackson,,Derek Wolfe,,,,Elijah Wilkinson,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2019,November 24,12,Philadelphia Eagles,Seattle Seahawks,Doug Pederson,Pete Carroll,5-6,9-2,outdoors,grass,Seattle Seahawks -1.0,45.5 (under),Carson Wentz,Miles Sanders,Dallas Goedert,Isaac Seumalo,Fletcher Cox,,Nigel Bradham,Jalen Mills,,Russell Wilson,Chris Carson,Nick Bellore,Tyler Lockett,Tyrone Swoopes,Duane Brown,D.J. Fluker,Joey Hunt,,K.J. Wright,Shaquill Griffin,,Jarran Reed,,,Jason Kelce,Ronald Darby,Derek Barnett,Brandon Brooks,Malcolm Jenkins,,Jason Peters,Jordan Matthews,,,Quinton Jefferson,,,,Germain Ifedi,,,,,,,,,,,,,,,,,Bradley McDougald,,,,,,,,,,,,,,,,,,,
169,2019,November 24,12,Cleveland Browns,Miami Dolphins,Freddie Kitchens,Brian Flores,5-6,2-9,outdoors,grass,Cleveland Browns -11.0,45.5 (over),Baker Mayfield,Nick Chubb,Ricky Seals-Jones,,Devaroe Lawrence,,Mack Wilson,Juston Burris,,Ryan Fitzpatrick,Kalen Ballage,,Albert Wilson,Durham Smythe,Julie'n Davenport,Michael Deiter,Daniel Kilgore,,Vince Biegel,Nik Needham,Steven Parker,Davon Godchaux,,,J.C. Tretter,T.J. Carrie,Chad Thomas,Joel Bitonio,Damarious Randall,,Chris Hubbard,Jarvis Landry,,,Avery Moss,,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2019,November 24,12,Atlanta Falcons,Tampa Bay Buccaneers,Dan Quinn,Bruce Arians,3-8,4-7,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,51.5 (over),Matt Ryan,Brian Hill,,,Grady Jarrett,,Deion Jones,,,Jameis Winston,Ronald Jones II,,Chris Godwin,O.J. Howard,Demar Dotson,Ali Marpet,Ryan Jensen,Vita Vea,,Sean Murphy-Bunting,Jordan Whitehead,,,Shaquil Barrett,Alex Mack,Desmond Trufant,Allen Bailey,James Carpenter,Damontae Kazee,,Jake Matthews,Julio Jones,,,Jason Pierre-Paul,,,,,Lavonte David,,,,,,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
171,2019,November 24,12,New Orleans Saints,Carolina Panthers,Sean Payton,Ron Rivera,9-2,5-6,dome,astroturf,New Orleans Saints -10.0,46.0 (over),Drew Brees,Latavius Murray,Jason Vander Laan,,David Onyemata,,A.J. Klein,Chauncey Gardner-Johnson,,Kyle Allen,Christian McCaffrey,,Jarius Wright,Greg Olsen,Taylor Moton,Greg Van Roten,Matt Paradis,,Shaq Thompson,James Bradberry,Tre Boston,Dontari Poe,,,Erik McCoy,Eli Apple,Cameron Jordan,Larry Warford,Vonn Bell,,Terron Armstead,Tre'Quan Smith,,,,,,,,,,,,,,,,Nick Easton,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,
172,2019,November 24,12,Tennessee Titans,Jacksonville Jaguars,Mike Vrabel,Doug Marrone,6-5,4-7,outdoors,grass,Tennessee Titans -4.5,42.0 (over),Ryan Tannehill,Derrick Henry,Jonnu Smith,Nate Davis,Jeffery Simmons,,Rashaan Evans,,,Nick Foles,Leonard Fournette,,Chris Conley,Nick O'Leary,,,,Calais Campbell,Leon Jacobs,Tre Herndon,Jarrod Wilson,Abry Jones,,,Ben Jones,Logan Ryan,,Rodger Saffold,Kenny Vaccaro,,Taylor Lewan,Tajae Sharpe,,Cam Robinson,Yannick Ngakoue,DaQuan Jones,,,,,,,,,,,,,Kevin Byard,,,,Kamalei Correa,,,,,,,,,,,,,,,,,,,,,,
173,2019,November 24,12,New England Patriots,Dallas Cowboys,Bill Belichick,Jason Garrett,10-1,6-5,outdoors,grass,New England Patriots -5.5,44.0 (under),Tom Brady,Sony Michel,Ben Watson,Shaq Mason,,,Dont'a Hightower,Duron Harmon,,Dak Prescott,Ezekiel Elliott,,Amari Cooper,Blake Jarwin,Tyron Smith,Connor Williams,Travis Frederick,,Sean Lee,Byron Jones,Jourdan Lewis,Maliek Collins,,,,Stephon Gilmore,John Simon,,Patrick Chung,,Isaiah Wynn,N'Keal Harry,,,Robert Quinn,Danny Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2019,November 24,12,San Francisco 49ers,Green Bay Packers,Kyle Shanahan,Matt LaFleur,10-1,8-3,outdoors,grass,San Francisco 49ers -3.0,48.0 (under),Jimmy Garoppolo,Tevin Coleman,George Kittle,Michael Person,,,Fred Warner,Jimmie Ward,Billy Turner,Aaron Rodgers,Aaron Jones,,Geronimo Allison,Jimmy Graham,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Tyler Lancaster,Za'Darius Smith,Kevin King,Darnell Savage Jr.,,,,,Emmanuel Moseley,,,Jaquiski Tartt,,Mike McGlinchey,Richie James,,,,D.J. Jones,,,,,Kyle Juszczyk,,,,,,,Weston Richburg,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2019,November 25,12,Los Angeles Rams,Baltimore Ravens,Sean McVay,John Harbaugh,6-5,9-2,outdoors,grass,Baltimore Ravens -3.5,47.0 (over),Jared Goff,Todd Gurley,Tyler Higbee,Austin Blythe,Aaron Donald,,Cory Littleton,,,Lamar Jackson,Mark Ingram,,Miles Boykin,Nick Boyle,Ronnie Stanley,,,,,Marlon Humphrey,Chuck Clark,Domata Peko,,Matt Judon,,Troy Hill,Morgan Fox,,Taylor Rapp,,Andrew Whitworth,Brandin Cooks,,,,Michael Brockers,Patrick Ricard,Bradley Bozeman,Marshal Yanda,Josh Bynes,,,,,Matt Skura,,,,,,,,Samson Ebukam,,,,,,,,,,,,,,,,,,,,,,
176,2019,November 28,13,Detroit Lions,Chicago Bears,Matt Patricia,Matt Nagy,3-8-1,6-6,dome,fieldturf,Chicago Bears -5.5,37.5 (over),David Blough,Bo Scarbrough,T.J. Hockenson,Frank Ragnow,John Atkins,,Jarrad Davis,Tracy Walker,,Mitchell Trubisky,Tarik Cohen,,Allen Robinson,Jesper Horsted,,,,,Leonard Floyd,,,Nick Williams,,,,Amani Oruwariye,Trey Flowers,Joe Dahl,Tavon Wilson,,Ricky Wagner,Kenny Golladay,Eddie Jackson,Cornelius Lucas,,Da'Shawn Hand,,,,,,,,,,,,Graham Glasgow,,,Eddie Goldman,,,,,,,,,,,,,,,,,,,,,,,,
177,2019,November 28,13,Dallas Cowboys,Buffalo Bills,Jason Garrett,Sean McDermott,6-6,9-3,retractable roof (closed),fieldturf,Dallas Cowboys -6.5,46.5 (under),Dak Prescott,Ezekiel Elliott,Jason Witten,,Maliek Collins,,Sean Lee,,,Josh Allen,Devin Singletary,,Isaiah McKenzie,Dawson Knox,Dion Dawkins,Quinton Spain,Mitch Morse,,Tremaine Edmunds,Tre'Davious White,Micah Hyde,Star Lotulelei,,,Travis Frederick,Byron Jones,DeMarcus Lawrence,Zack Martin,Darian Thompson,,Tyron Smith,Michael Gallup,,,Trent Murphy,,,,,,Jamize Olawale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2019,November 28,13,Atlanta Falcons,New Orleans Saints,Dan Quinn,Sean Payton,3-9,10-2,retractable roof (closed),fieldturf,New Orleans Saints -7.0,48.0 (under),Matt Ryan,Devonta Freeman,Carson Meier,,Tyeler Davison,,Deion Jones,,,Taysom Hill,Alvin Kamara,,Ted Ginn Jr.,Jared Cook,Ryan Ramczyk,Larry Warford,Erik McCoy,,Demario Davis,Marshon Lattimore,Vonn Bell,David Onyemata,,,Alex Mack,Isaiah Oliver,Takkarist McKinley,Wes Schweitzer,Damontae Kazee,,Kaleb McGary,Christian Blake,,,Cameron Jordan,,,,,,Keith Smith,,,,Nick Easton,,,,,,,,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,
179,2019,December 1,13,New York Giants,Green Bay Packers,Pat Shurmur,Matt LaFleur,2-10,9-3,outdoors,fieldturf ,Green Bay Packers -6.5,43.5 (over),Daniel Jones,Saquon Barkley,Kaden Smith,,,,Alec Ogletree,,Billy Turner,Aaron Rodgers,Aaron Jones,Danny Vitale,Jake Kumerow,Marcedes Lewis,Bryan Bulaga,Elgton Jenkins,Corey Linsley,Dean Lowry,Za'Darius Smith,Kevin King,Adrian Amos,,,,Jon Halapio,Janoris Jenkins,,Kevin Zeitler,Antoine Bethea,,Nate Solder,Sterling Shepard,,,,Dexter Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2019,December 1,13,Carolina Panthers,Washington Redskins,Ron Rivera,Bill Callahan,5-7,3-9,outdoors,grass,Carolina Panthers -10.5,38.5 (over),Kyle Allen,Christian McCaffrey,Greg Olsen,,Gerald McCoy,,Luke Kuechly,,,Dwayne Haskins,Adrian Peterson,,Trey Quinn,Jeremy Sprinkle,Donald Penn,Brandon Scherff,Chase Roullier,Matthew Ioannidis,Jonathan Bostic,Jimmy Moreland,Montae Nicholson,,,,Matt Paradis,Ross Cockrell,,Trai Turner,Tre Boston,,Daryl Williams,D.J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,
181,2019,December 1,13,Jacksonville Jaguars,Tampa Bay Buccaneers,Doug Marrone,Bruce Arians,4-8,5-7,outdoors,grass,Tampa Bay Buccaneers -3.0,46.5 (under),Nick Foles,Leonard Fournette,Nick O'Leary,Brandon Linder,Abry Jones,,Leon Jacobs,,,Jameis Winston,Ronald Jones II,,Mike Evans,Cameron Brate,Demar Dotson,Ali Marpet,Ryan Jensen,Vita Vea,,Carlton Davis,Jordan Whitehead,,,Shaquil Barrett,,Tre Herndon,Yannick Ngakoue,,Andrew Wingard,,,Dede Westbrook,,,Jason Pierre-Paul,Calais Campbell,,,,Devin White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2019,December 1,13,Indianapolis Colts,Tennessee Titans,Frank Reich,Mike Vrabel,6-6,7-5,retractable roof (closed),fieldturf,Tennessee Titans -1.0,41.5 (over),Jacoby Brissett,Nyheim Hines,Ross Travis,,Grover Stewart,,Darius Leonard,,,Ryan Tannehill,Derrick Henry,,Kalif Raymond,Jonnu Smith,Taylor Lewan,Rodger Saffold,Ben Jones,DaQuan Jones,Rashaan Evans,Adoree' Jackson,Kevin Byard,Jurrell Casey,,Kamalei Correa,Ryan Kelly,Kenny Moore,Jabaal Sheard,Mark Glowinski,Khari Willis,,Anthony Castonzo,Zach Pascal,,Nate Davis,,,,,,,,Braden Smith,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,Denico Autry,,,,,,,,,,,
183,2019,December 1,13,Baltimore Ravens,San Francisco 49ers,John Harbaugh,Kyle Shanahan,10-2,10-2,outdoors,grass,Baltimore Ravens -5.5,45.0 (under),Lamar Jackson,Mark Ingram,Nick Boyle,,Michael Pierce,,,,,Jimmy Garoppolo,Tevin Coleman,Kyle Juszczyk,Emmanuel Sanders,George Kittle,Mike McGlinchey,,,Nick Bosa,Fred Warner,Ahkello Witherspoon,Jaquiski Tartt,,,,,Marlon Humphrey,Chris Wormley,,Earl Thomas,,Ronnie Stanley,Marquise Brown,Jimmie Ward,Michael Person,,,,,,,,Marshal Yanda,,,Weston Richburg,,,,,,,,Matt Judon,,,,,L.J. Fort,,Patrick Mekari,Willie Snead,,,,,,Patrick Ricard,,,,,,,,
184,2019,December 1,13,Miami Dolphins,Philadelphia Eagles,Brian Flores,Doug Pederson,3-9,5-7,outdoors,grass,Philadelphia Eagles -10.5,45.0 (over),Ryan Fitzpatrick,Kalen Ballage,Mike Gesicki,,Christian Wilkins,,Vince Biegel,Adrian Colbert,,Carson Wentz,Miles Sanders,,Alshon Jeffery,Dallas Goedert,Jason Peters,Brandon Brooks,Jason Kelce,,Nigel Bradham,Ronald Darby,Malcolm Jenkins,Fletcher Cox,,,Daniel Kilgore,Eric Rowe,Avery Moss,Michael Deiter,,,Julie'n Davenport,Allen Hurns,Jalen Mills,Isaac Seumalo,Brandon Graham,,,,,,,Jesse Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2019,December 1,13,Cincinnati Bengals,New York Jets,Zac Taylor,Adam Gase,1-11,4-8,outdoors,grass,New York Jets -2.5,43.0 (under),Andy Dalton,,C.J. Uzomah,,Renell Wren,,Nick Vigil,,,Sam Darnold,Le'Veon Bell,,Robby Anderson,Ryan Griffin,Kelvin Beachum,Tom Compton,,Quinnen Williams,Neville Hewitt,Arthur Maulet,Marcus Maye,,,,,William Jackson III,Sam Hubbard,John Miller,Shawn Williams,,,Auden Tate,,Jonotthan Harrison,,,,,,,,,,,,,,Trey Hopkins,,,,,,Joe Mixon,Bobby Hart,,,,,,,,,,,,,,,,,,,,
186,2019,December 1,13,Pittsburgh Steelers,Cleveland Browns,Mike Tomlin,Freddie Kitchens,7-5,5-7,outdoors,grass,Cleveland Browns -1.0,40.0 (under),Devlin Hodges,Jaylen Samuels,Vance McDonald,,Cameron Heyward,Javon Hargrave,Vince Williams,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,Stephen Carlson,Chris Hubbard,Wyatt Teller,J.C. Tretter,,Mack Wilson,Greedy Williams,Sheldrick Redwine,Larry Ogunjobi,,,,Joe Haden,Tyson Alualu,Ramon Foster,Terrell Edmunds,,,Deon Cain,Juston Burris,,Olivier Vernon,,,,,,,,,,,,,B.J. Finney,,,,,,,Alejandro Villanueva,,,,,,,,,,,,,,,,,,,,
187,2019,December 1,13,Arizona Cardinals,Los Angeles Rams,Kliff Kingsbury,Sean McVay,3-8-1,7-5,retractable roof (closed),grass,Los Angeles Rams -2.5,47.0 (under),Kyler Murray,Kenyan Drake,Charles Clay,Justin Pugh,,,Chandler Jones,,,Jared Goff,Todd Gurley,,Brandin Cooks,Tyler Higbee,David Edwards,,,Michael Brockers,Clay Matthews,Troy Hill,Taylor Rapp,Sebastian Joseph,,Dante Fowler,,Patrick Peterson,,,Budda Baker,,,Christian Kirk,,Austin Blythe,,Rodney Gunter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2019,December 1,13,Kansas City Chiefs,Oakland Raiders,Andy Reid,Jon Gruden,8-4,6-6,outdoors,astroturf,Kansas City Chiefs -11.5,49.5 (under),Patrick Mahomes,LeSean McCoy,Travis Kelce,,Derrick Nnadi,,Anthony Hitchens,,,Derek Carr,Josh Jacobs,,Zay Jones,Darren Waller,Kolton Miller,Richie Incognito,Rodney Hudson,,Nicholas Morrow,Daryl Worley,Erik Harris,P.J. Hall,,,Austin Reiter,Charvarius Ward,Tanoh Kpassagnon,Laurent Duvernay-Tardif,Juan Thornhill,,Mitchell Schwartz,Demarcus Robinson,,,Maxx Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
