,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeNT,homeRDE,homeLOLB,homeLILB,homeRILB,homeROLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayRDT,awayRDE,awayLLB,awayMLB,awayRLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,homeLDT,homeMLB,homeRB,homeRDT,homeSLB,homeWLB,awayFB,awayOLB,awayCB,awayDE,awayILB,awayNT,homeDE,homeFB,homeFL,homeHB,homeSE,awaySLB,awayUT,awayWLB,homeDT,awayDT,homeBLB,homeLLB,homeRLB,awayHB,awayLOT,awayROT,homeJACK,homeSAM,homeWE,awayLILB,awayLOLB,awayRILB,awayROLB,homeLB,homeUT,homeWILL,homeDB,homeOLB,awayFL,awaySE,awayDB,awayBLB,awayJACK,awaySAM,awayWE,homeILB,homeCB,awayS,homeLOT,homeROT,away`,awayLB,awayNCB,homeS,homeF,homeNLB,homeX-WR,homeNB,homeC C,awayWILL,awayC C,awayNB,awayDE/D,awayX-WR,awayT,homeDE/L,homeDT/D,awayJLB,homeT
20,September 19,2,2004,85,Green Bay Packers,Chicago Bears,10,21,Mike Sherman,Lovie Smith,1-1,1-1,outdoors,grass,Green Bay Packers -9.0,41.0 (under),Brett Favre,Javon Walker,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Kabeer Gbaja-Biamila,James Lee,R-Kal Truluck,,,,,Michael Hawthorne,Al Harris,Mark Roman,Darren Sharper,Rex Grossman,Thomas Jones,David Terrell,Desmond Clark,Qasim Mitchell,Ruben Brown,Olin Kreutz,Mike Gandy,John Tait,Adewale Ogunleye,Alfonso Boone,,Alex Brown,,Brian Urlacher,,Charles Tillman,,Michael Green,Mike Brown,18,23,35-182-1,31-152-0,10-18-132-1-1,24-42-252-1-2,1-7,0-0,125,252,307,404,2-1,1-1,2,3,2-15,6-50,3-8,8-16,0-0,1-2,27:30,32:30,,,Ahman Green,,Nick Barnett,Na'il Diggs,,,,,,,,Nick Luchey,,,,Joe Odom,,Lance Briggs,Aaron Kampman,Tommie Harris,,,,,,,,,,,,,,,,,,,,,Bobby Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,September 19,2,2004,85,New Orleans Saints,San Francisco 49ers,30,27,Jim Haslett,Dennis Erickson,1-1,0-2,dome,fieldturf,New Orleans Saints -7.5,42.0 (over),Aaron Brooks,Donte' Stallworth,Boo Williams,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,,Will Smith,,,,,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,Ken Dorsey,Kevan Barlow,Brandon Lloyd,Eric Johnson,Kwame Harris,Eric Heitmann,Brock Gutierrez,Kyle Kosier,Scott Gragg,John Engelberger,Anthony Adams,Bryant Young,Otis Leverette,,,,Ahmed Plummer,Jimmy Williams,Tony Parrish,Ronnie Heard,22,17,34-180-3,24-46-0,18-32-205-0-1,25-34-279-3-0,2-15,3-23,190,256,370,302,4-2,4-1,3,1,10-125,9-86,5-13,6-14,0-0,0-0,31:51,28:09,,Courtney Watson,Deuce McAllister,,James Allen,Derrick Rodgers,Fred Beasley,,,,,,,,,,,,,,Johnathan Sullivan,,,,,,,,,,,Derek Smith,Julian Peterson,Jeff Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,September 19,2,2004,85,Atlanta Falcons,St. Louis Rams,34,17,Jim Mora,Mike Martz,2-0,1-1,dome,fieldturf,Atlanta Falcons -2.0,46.0 (over),Michael Vick,Dez White,Alge Crumpler,Steve Herndon,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,Ed Jasper,Brady Smith,,,,,Kevin Mathis,Jason Webster,Bryan Scott,Cory Hall,Marc Bulger,Marshall Faulk,Isaac Bruce,Cam Cleeland,Orlando Pace,Chris Dishman,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,,,Bryce Fisher,,Robert Thomas,,Jerametrius Butler,DeJuan Groce,Adam Archuleta,Aeneas Williams,14,22,15-30-1,38-242-2,24-31-285-1-1,14-19-179-1-0,5-35,1-5,250,174,280,416,1-1,0-0,2,0,10-75,6-51,6-14,3-9,2-2,1-1,30:09,29:51,,Chris Draft,Warrick Dunn,,,,,,,,,Ryan Pickett,,Justin Griffith,,,,Brandon Chillar,,Pisa Tinoisamoa,,Damione Lewis,,Keith Brooking,,,,,,,,,,,,,Roderick Coleman,,,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,September 19,2,2004,85,Detroit Lions,Houston Texans,28,16,Steve Mariucci,Dom Capers,2-0,0-2,dome,fieldturf,Detroit Lions -3.0,43.5 (over),Joey Harrington,Tai Streets,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,,James Hall,,,,,Fernando Bryant,Chris Cash,Bracy Walker,Brock Marion,David Carr,Domanick Williams,Corey Bradford,Mark Bruener,Seth Wand,Chester Pitts,Steve McKinney,Zach Wiegert,Marcus Spears,Gary Walker,,,Robaire Smith,,Jamie Sharper,,Aaron Glenn,Dunta Robinson,Eric Brown,Marcus Coleman,24,18,32-112-0,23-94-0,23-34-313-2-1,18-25-176-3-1,5-39,2-4,274,172,386,266,4-2,0-0,3,1,9-74,8-65,7-14,6-11,1-2,0-0,31:50,28:10,Dan Wilkinson,Earl Holmes,,Shaun Rogers,Teddy Lehman,James Davis,Jarrod Baxter,,,,,Jerry DeLoach,,Cory Schlesinger,,Kevin Jones,,,,,,,,,,,,,,,,,Jason Babin,,Kailee Wong,,,,,,,,,Jay Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 19,2,2004,85,New York Giants,Washington Redskins,20,14,Tom Coughlin,Joe Gibbs,1-1,1-1,outdoors,fieldturf,Washington Redskins -3.0,40.0 (under),Kurt Warner,Amani Toomer,Visanthe Shiancoe,Luke Petitgout,Jason Whittle,Shaun O'Hara,Chris Snee,David Diehl,Michael Strahan,,Keith Washington,,,,,Will Allen,Will Peterson,Shaun Williams,Brent Alexander,Mark Brunell,Clinton Portis,Laveranues Coles,Walter Rasby,Chris Samuels,Derrick Dockery,Lennie Friedman,Randy Thomas,,Renaldo Wynn,Joe Salave'a,Cornelius Griffin,Phillip Daniels,,Antonio Pierce,,Shawn Springs,Fred Smoot,Matt Bowen,Andre Lott,20,15,28-108-0,28-62-0,19-36-234-2-4,22-33-232-1-0,4-20,2-17,214,215,322,277,5-3,2-1,7,1,7-50,8-50,4-12,1-13,0-1,0-2,30:05,29:55,Norman Hand,Kevin Lewis,Tiki Barber,Fred Robbins,Reggie Torbor,Barrett Green,Mike Sellers,,,,,,,,,,,Marcus Washington,,LaVar Arrington,,,,,,Chris Cooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,September 19,2,2004,85,Tampa Bay Buccaneers,Seattle Seahawks,6,10,Jon Gruden,Mike Holmgren,0-2,2-0,outdoors,grass,Seattle Seahawks -3.0,37.0 (under),Brad Johnson,Charles Lee,Ken Dilger,Derrick Deese,Matt Stinchcomb,John Wade,Cosey Coleman,Todd Steussie,,,,,,,,Brian Kelly,Ronde Barber,Dwight Smith,Jermaine Phillips,Matt Hasselbeck,Shaun Alexander,Darrell Jackson,Jerramy Stevens,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Chris Terry,Chike Okeafor,Cedric Woodard,Rashad Moore,Grant Wistrom,,Orlando Huff,,Marcus Trufant,Ken Lucas,Terreal Bierria,Ken Hamlin,9,17,22-58-0,24-92-0,12-26-147-1-1,25-39-209-0-2,5-23,5-30,124,179,182,271,1-0,3-1,1,3,7-59,1-5,1-14,4-15,0-0,0-0,26:17,33:43,,Shelton Quarles,Charlie Garner,,Ian Gold,Derrick Brooks,Mack Strong,,,,,,Greg Spires,Mike Alstott,,,,Anthony Simmons,,Isaiah Kacyvenski,Chartric Darby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 19,2,2004,85,San Diego Chargers,New York Jets,28,34,Marty Schottenheimer,Herm Edwards,1-1,2-0,outdoors,grass,New York Jets -3.0,47.0 (over),Drew Brees,Eric Parker,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,Igor Olshansky,,DeQuincy Scott,,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,Chad Pennington,Curtis Martin,,Anthony Becht,Jason Fabini,Pete Kendall,Kevin Mawae,Brandon Moore,Kareem McKenzie,,,,,,Sam Cowart,,,,Reggie Tongue,Erik Coleman,22,21,35-122-2,25-111-2,22-29-258-2-0,15-35-223-1-2,0-0,1-7,258,216,380,327,1-0,4-2,0,4,4-22,5-44,4-12,3-10,0-0,2-2,36:47,23:13,,,LaDainian Tomlinson,,,,Jerald Sowell,,David Barrett,Shaun Ellis,,Jason Ferguson,,,,,,,,,Jamal Williams,Dewayne Robertson,,,,,,,,,,,,,,,,,,Ben Leber,Santana Moss,Justin McCareins,,,Eric Barton,Victor Hobson,John Abraham,Randall Godfrey,,,,,,,,,,,,,,,,,,,,,,,
27,September 19,2,2004,85,Oakland Raiders,Buffalo Bills,13,10,Norv Turner,Mike Mularkey,1-1,0-2,outdoors,grass,Oakland Raiders -3.5,37.5 (under),Rich Gannon,Jerry Porter,Doug Jolley,Barry Sims,Frank Middleton,Adam Treu,Ron Stone,Robert Gallery,,,,,,,,,,Marques Anderson,Ray Buchanan,Drew Bledsoe,,Eric Moulds,Mark Campbell,Jonas Jennings,Lawrence Smith,Trey Teague,Chris Villarrial,Mike Williams,Chris Kelsay,Sam Adams,Pat Williams,Aaron Schobel,,London Fletcher,,Troy Vincent,Nate Clements,Coy Wire,Izell Reese,14,12,24-67-0,26-73-0,14-25-222-1-1,19-27-209-1-0,7-46,2-9,176,200,243,273,0-0,0-0,1,0,7-55,10-96,4-13,8-15,2-3,0-0,30:19,29:41,,,Tyrone Wheatley,,,,,,,,,,Bobby Hamilton,Zack Crockett,,,,Jeff Posey,,Takeo Spikes,Warren Sapp,,,,,Travis Henry,,,,,,,,,,,,,,DeLawrence Grant,,,,,,,,Danny Clark,Phillip Buchanon,,,,,,,,,,,,,,,,,,,,,,
28,September 19,2,2004,85,Dallas Cowboys,Cleveland Browns,19,12,Bill Parcells,Butch Davis,1-1,1-1,outdoors,fieldturf,Dallas Cowboys -4.5,38.0 (under),Vinny Testaverde,Keyshawn Johnson,Dan Campbell,Flozell Adams,Larry Allen,Al Johnson,Matt Lehr,Torrin Tucker,Greg Ellis,,Marcellus Wiley,,,,,Terence Newman,Pete Hunter,Tony Dixon,Roy Williams,Jeff Garcia,William Green,Quincy Morgan,Kellen Winslow,Ross Verba,Paul Zukauskas,Jeff Faine,Kelvin Garmon,Ryan Tucker,Courtney Brown,Gerard Warren,Orpheus Roye,Kenard Lang,,Andra Davis,,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,12,20,26-136-0,28-126-1,8-28-71-0-3,23-35-322-1-3,1-5,1-7,66,315,202,441,1-0,1-1,3,4,6-31,11-120,2-12,4-13,0-0,2-2,23:52,36:08,Leonardo Carson,Dat Nguyen,Eddie George,La'Roi Glover,Alshermond Singleton,Dexter Coakley,,,,,,,,,,,,Ben Taylor,,Warrick Holdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,September 19,2,2004,85,Arizona Cardinals,New England Patriots,12,23,Dennis Green,Bill Belichick,0-2,2-0,outdoors,grass,New England Patriots -8.0,41.5 (under),Josh McCown,Bryant Johnson,Lorenzo Diamond,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,Anthony Clement,Peppi Zellner,Russell Davis,Bertrand Berry,,,,,Duane Starks,David Macklin,Adrian Wilson,Quentin Harris,Tom Brady,Corey Dillon,David Patten,Daniel Graham,Matt Light,Russ Hochstein,Dan Koppen,Joe Andruzzi,Tom Ashworth,Ty Warren,,,Richard Seymour,,,,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,24,14,42-172-0,16-50-1,15-26-219-2-2,13-29-160-0-2,2-12,5-43,207,117,379,167,2-1,3-0,3,2,12-79,6-43,7-13,2-10,0-0,0-1,35:16,24:44,,,Emmitt Smith,,LeVar Woods,James Darling,,Willie McGinest,,,Tedy Bruschi,Keith Traylor,,,,,,,,,,,,,,,,,,,,,,,,,Ross Kolodziej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,September 19,2,2004,85,Cincinnati Bengals,Miami Dolphins,16,13,Marvin Lewis,Dave Wannstedt,1-1,0-2,outdoors,fieldturf,Cincinnati Bengals -5.5,40.0 (under),Carson Palmer,Peter Warrick,Tony Stewart,,Eric Steinbach,Jerry Fontenot,Bobbie Williams,,Duane Clemons,,Justin Smith,,,,,Deltha O'Neal,Tory James,Madieu Williams,Kevin Kaesviharn,A.J. Feeley,,Chris Chambers,Randy McMichael,Wade Smith,Jeno James,Seth McKinney,Taylor Whitley,John St. Clair,David Bowens,Bryan Robinson,Larry Chester,Jason Taylor,,Zach Thomas,,Will Poole,Sam Madison,Sammy Knight,Antuan Edwards,11,12,20-25-0,29-94-0,21-39-218-1-2,21-38-147-0-1,2-17,5-31,201,116,226,210,4-1,0-0,3,1,8-69,3-19,3-16,5-19,0-0,0-0,28:33,31:27,John Thornton,Nate Webster,,Tony Williams,Kevin Hardy,Brian Simmons,Doug Easlick,,,,,,,,,Rudi Johnson,,,,Junior Seau,,,,,,Lamar Gordon,,,,,,,,,,,,,,,,,,,,,,,,Arturo Freeman,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,
31,September 20,2,2004,85,Philadelphia Eagles,Minnesota Vikings,27,16,Andy Reid,Mike Tice,2-0,1-1,outdoors,grass,Philadelphia Eagles -3.0,51.0 (under),Donovan McNabb,Todd Pinkston,L.J. Smith,Tra Thomas,Artis Hicks,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,,Derrick Burgess,,,,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,Daunte Culpepper,Onterrio Smith,Randy Moss,Jeff Dugan,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kenechi Udeze,,,Chuck Wiley,,E.J. Henderson,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,25,19,19-78-0,17-91-1,37-47-343-1-1,19-28-245-2-0,4-11,2-19,332,226,410,317,3-1,1-1,2,1,10-70,3-25,7-14,3-6,2-2,0-0,37:53,22:07,Corey Simon,Mark Simoneau,Brian Westbrook,Darwin Walker,,,,,,,,Chris Hovan,,,,,,Chris Claiborne,Kevin Williams,Dontarrious Thomas,,,,,,Jermaine Wiggins,,,,Dhani Jones,,,,,,,,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,September 26,3,2004,85,Minnesota Vikings,Chicago Bears,27,22,Mike Tice,Lovie Smith,2-1,1-2,dome,fieldturf,Minnesota Vikings -12.0,45.0 (over),Daunte Culpepper,Randy Moss,,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Adam Haayer,Kenny Mixon,Chris Hovan,Kenechi Udeze,,,,,Antoine Winfield,Brian Williams,Corey Chavous,Brian Russell,Rex Grossman,Thomas Jones,Bobby Wade,Dustin Lyman,Qasim Mitchell,Ruben Brown,Olin Kreutz,Steve Edwards,John Tait,Adewale Ogunleye,Tommie Harris,,Alex Brown,,Hunter Hillenmeyer,,Todd McMillon,R.W. McQuarters,Michael Green,Todd Johnson,24,24,28-146-2,23-93-1,21-34-248-0-0,19-31-360-2-0,2-9,4-10,239,350,385,443,2-1,4-2,1,2,14-101,11-70,4-11,4-9,0-1,0-1,32:01,27:59,,E.J. Henderson,Onterrio Smith,,Keith Newman,Chris Claiborne,Bryan Johnson,,,,,,,,,Richard Owens,,,,Lance Briggs,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,Bobby Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 26,3,2004,85,Kansas City Chiefs,Houston Texans,21,24,Dick Vermeil,Dom Capers,0-3,1-2,outdoors,grass,Kansas City Chiefs -7.5,48.0 (under),Trent Green,Johnnie Morton,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Welbourn,Eric Hicks,,John Browning,Scott Fujita,,,Shawn Barber,,,Greg Wesley,Jerome Woods,David Carr,Domanick Williams,Andre Johnson,Mark Bruener,Seth Wand,Chester Pitts,Steve McKinney,Fred Weary,Todd Wade,Gary Walker,,,Robaire Smith,,Jamie Sharper,,Aaron Glenn,Dunta Robinson,Glenn Earl,Marcus Coleman,18,25,26-76-0,36-168-0,13-25-233-1-1,21-30-226-3-1,3-13,3-28,220,198,296,366,2-0,0-0,1,1,7-60,9-87,3-10,8-13,1-1,0-1,24:53,35:07,Ryan Sims,Monty Beisel,Priest Holmes,Lional Dalton,,,Moran Norris,,,,,Seth Payne,,Tony Richardson,,,,,,,,,,,,,,,,,,,Jason Babin,,Kailee Wong,,,,,,,,,Jay Foreman,,,,Kawika Mitchell,Eric Warfield,,,,,,,,,,,,,,,,,,,,,,
34,September 26,3,2004,85,St. Louis Rams,New Orleans Saints,25,28,Mike Martz,Jim Haslett,1-2,2-1,dome,astroturf,St. Louis Rams -6.0,49.0 (over),Marc Bulger,Torry Holt,Brandon Manumaleuna,Orlando Pace,Chris Dishman,Andy McCollum,Adam Timmerman,Grant Williams,Leonard Little,Ryan Pickett,Bryce Fisher,,,,,Aeneas Williams,Jerametrius Butler,Adam Archuleta,Rich Coady,Aaron Brooks,Aaron Stecker,Joe Horn,Boo Williams,Wayne Gandy,Kendyl Jacox,LeCharles Bentley,Montrae Holland,Victor Riley,Charles Grant,Shaun Smith,Brian Young,Darren Howard,,Courtney Watson,,Ashley Ambrose,Fred Thomas,Jay Bellamy,Tebucky Jones,27,25,32-146-1,15-78-2,24-41-316-1-0,32-49-358-1-0,1-0,5-33,316,325,462,403,0-0,1-1,0,1,5-25,12-85,3-12,5-13,1-3,2-2,33:27,33:37,,Robert Thomas,Marshall Faulk,,Tommy Polley,Pisa Tinoisamoa,Mike Karney,,,,,,,,,,,James Allen,,Derrick Rodgers,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,September 26,3,2004,85,Tennessee Titans,Jacksonville Jaguars,12,15,Jeff Fisher,Jack Del Rio,1-2,3-0,outdoors,grass,Tennessee Titans -6.0,34.5 (under),Steve McNair,Drew Bennett,Erron Kinney,Brad Hopkins,Jacob Bell,Justin Hartwig,Benji Olson,Fred Miller,Antwan Odom,,Carlos Hall,,,,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,Byron Leftwich,Fred Taylor,Jimmy Smith,George Wrighster,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Rob Meier,Marcus Stroud,John Henderson,Bobby McCray,,Mike Peterson,,Rashean Mathis,Dewayne Washington,Donovin Darius,Deon Grant,15,13,29-136-1,26-119-1,14-20-124-1-0,16-27-143-0-1,2-7,3-13,117,130,253,249,3-0,2-0,0,1,9-87,6-56,3-11,6-13,1-1,0-0,28:46,31:14,Kevin Carter,Brad Kassell,Chris Brown,Albert Haynesworth,,,Marc Edwards,Daryl Smith,,,,,,Shad Meier,,,,,,,,,,Rocky Boiman,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,September 26,3,2004,85,Cincinnati Bengals,Baltimore Ravens,9,23,Marvin Lewis,Brian Billick,1-2,2-1,outdoors,fieldturf,Baltimore Ravens -1.5,35.0 (under),Carson Palmer,T.J. Houshmandzadeh,Reggie Kelly,,Eric Steinbach,Jerry Fontenot,Bobbie Williams,,Duane Clemons,,Justin Smith,,,,,Deltha O'Neal,Tory James,Madieu Williams,Kevin Kaesviharn,Kyle Boller,Jamal Lewis,Kevin Johnson,Terry Jones,Jonathan Ogden,Edwin Mulitalo,Casey Rabach,Bennie Anderson,Orlando Brown,Anthony Weaver,,,Marques Douglas,,,,Chris McAlister,Gary Baxter,Ed Reed,Will Demps,14,26,34-254-2,26-109-0,11-18-126-1-0,25-52-316-0-3,2-0,4-27,126,289,380,398,5-2,1-1,2,4,9-71,5-25,5-13,6-15,0-0,0-1,26:48,33:12,John Thornton,Nate Webster,,Tony Williams,Kevin Hardy,Brian Simmons,Alan Ricard,,,,,Ma'ake Kemoeatu,,,,Rudi Johnson,,,,,,,,,,,,,,,,Ed Hartwell,Terrell Suggs,Ray Lewis,Adalius Thomas,,,,,,,,,,,,,,,,Levi Jones,Willie Anderson,,,,,,,,,,,,,,,,,,,
37,September 26,3,2004,85,New York Giants,Cleveland Browns,27,10,Tom Coughlin,Butch Davis,2-1,1-2,outdoors,fieldturf,New York Giants -3.0,38.0 (under),Kurt Warner,Amani Toomer,Jeremy Shockey,Luke Petitgout,Jason Whittle,Shaun O'Hara,Chris Snee,David Diehl,Michael Strahan,,Keith Washington,,,,,Will Allen,Will Peterson,Gibril Wilson,Brent Alexander,Jeff Garcia,William Green,Quincy Morgan,Aaron Shea,Ross Verba,Paul Zukauskas,Jeff Faine,Kelvin Garmon,Joaquin Gonzalez,Ebenezer Ekuban,Michael Myers,Orpheus Roye,Kenard Lang,,Andra Davis,,Michael Lehan,Leigh Bodden,Robert Griffith,Earl Little,18,25,23-124-0,32-116-3,21-31-180-1-1,19-27-286-0-0,4-19,2-12,161,274,285,390,2-2,0-0,3,0,8-80,8-59,2-10,5-11,1-2,0-0,27:58,32:02,Norman Hand,Kevin Lewis,Tiki Barber,Fred Robbins,Carlos Emmons,Barrett Green,Terrelle Smith,,,,,,,,,,,Ben Taylor,,Warrick Holdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 26,3,2004,85,Detroit Lions,Philadelphia Eagles,13,30,Steve Mariucci,Andy Reid,2-1,3-0,dome,fieldturf,Philadelphia Eagles -4.5,44.0 (under),Joey Harrington,Tai Streets,Stephen Alexander,Jeff Backus,David Loverne,Dominic Raiola,Damien Woody,Stockar McDougle,Cory Redding,,James Hall,,,,,Fernando Bryant,Chris Cash,Bracy Walker,Brock Marion,Donovan McNabb,Brian Westbrook,Terrell Owens,,Tra Thomas,Artis Hicks,Hank Fraley,Jermane Mayberry,Jon Runyan,Jevon Kearse,Corey Simon,Darwin Walker,Derrick Burgess,,Mark Simoneau,,Lito Sheppard,Sheldon Brown,Michael Lewis,Brian Dawkins,19,15,19-59-1,18-77-0,29-42-356-2-0,21-39-199-2-0,2-13,5-20,343,179,402,256,2-1,2-1,1,1,7-54,6-39,6-14,4-14,0-0,0-2,32:58,27:02,Dan Wilkinson,Earl Holmes,,Shaun Rogers,Teddy Lehman,James Davis,,,,,,,,Cory Schlesinger,,Kevin Jones,,Dhani Jones,,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 26,3,2004,85,Atlanta Falcons,Arizona Cardinals,6,3,Jim Mora,Dennis Green,3-0,0-3,dome,fieldturf,Atlanta Falcons -11.0,44.0 (under),Michael Vick,Dez White,Alge Crumpler,Kevin Shaffer,Roberto Garza,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,Brady Smith,,,,,Kevin Mathis,Jason Webster,Bryan Scott,Cory Hall,Josh McCown,Emmitt Smith,Larry Fitzgerald,Freddie Jones,Leonard Davis,Reggie Wells,Alex Stepanovich,Cameron Spikes,Anthony Clement,Peppi Zellner,,,Bertrand Berry,,Ronald McKinnon,,Duane Starks,David Macklin,Adrian Wilson,Quentin Harris,13,15,26-61-0,29-194-0,25-32-238-0-0,10-20-115-0-1,6-59,6-26,179,89,240,283,4-4,5-3,4,4,8-66,3-15,7-16,2-10,0-0,1-1,34:37,25:23,Roderick Coleman,Chris Draft,Warrick Dunn,Ed Jasper,,,,,,,,Russell Davis,,Justin Griffith,,,,Karlos Dansby,Darnell Dockett,James Darling,,,,,,,,,,,,,,,,,,,,Matt Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,September 26,3,2004,85,Denver Broncos,San Diego Chargers,23,13,Mike Shanahan,Marty Schottenheimer,2-1,1-2,outdoors,grass,Denver Broncos -9.5,46.0 (under),Jake Plummer,Rod Smith,Dwayne Carswell,Matt Lepsis,Ben Hamilton,Tom Nalen,Dan Neil,George Foster,Marco Coleman,,Reggie Hayward,,,,,Champ Bailey,Kelly Herndon,Kenoy Kennedy,John Lynch,Drew Brees,LaDainian Tomlinson,Kassim Osgood,Antonio Gates,Roman Oben,Toniu Fonoti,Nick Hardwick,Mike Goff,Shane Olivea,,,,DeQuincy Scott,,,,Quentin Jammer,Sammy Davis,Terrence Kiel,Jerry Wilson,16,18,30-85-1,21-37-0,15-30-159-0-0,25-36-294-2-0,4-30,1-3,129,291,214,328,2-1,2-1,1,1,6-61,3-25,6-15,2-11,0-0,1-1,30:45,29:15,Mario Fatafehi,Al Wilson,Quentin Griffin,Monsanto Pope,Donnie Spragan,D.J. Williams,Lorenzo Neal,Ben Leber,,,Randall Godfrey,,,Reuben Droughns,,,,,,,,Jamal Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igor Olshansky,,,,,,,,,,,,,,,,,,
41,September 26,3,2004,85,Indianapolis Colts,Green Bay Packers,45,31,Tony Dungy,Mike Sherman,2-1,1-2,dome,astroturf,Indianapolis Colts -6.0,50.0 (over),Peyton Manning,Marvin Harrison,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Tupe Peko,Ryan Diem,Raheem Brock,,Dwight Freeney,,,,,Nick Harper,Donald Strickland,Cory Bird,Idrees Bashir,Brett Favre,Ahman Green,Javon Walker,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Aaron Kampman,,,Kabeer Gbaja-Biamila,,Nick Barnett,,Michael Hawthorne,Al Harris,Mark Roman,Darren Sharper,24,26,19-74-0,24-60-1,34-50-394-4-1,28-40-393-5-0,1-9,0-0,385,393,459,453,1-1,0-0,2,0,11-84,9-70,8-15,3-8,0-0,0-0,31:08,28:52,Montae Reagor,Rob Morris,Edgerrin James,Josh Williams,,,Nick Luchey,,,,,Cletidus Hunt,,,,,,Hannibal Navies,,Na'il Diggs,,Cullen Jenkins,,David Thornton,Cato June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
