,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
29,2018,September 16,2,Denver Broncos,Oakland Raiders,Vance Joseph,Jon Gruden,2-0,0-2,outdoors,grass ,Denver Broncos -5.5,44.0 (under),Case Keenum,Royce Freeman,Emmanuel Sanders,Jake Butt,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,Bradley Roby,,Derek Carr,Marshawn Lynch,,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Bruce Irvin,Frostee Rucker,Tahir Whitehead,Gareon Conley,Marcus Gilchrist,,,Justin Simmons,,Chris Harris Jr.,,,Adam Jones,,,Darian Stewart,,,,,,,,,,,,,Domata Peko,Bradley Chubb,Von Miller,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2018,September 16,2,Dallas Cowboys,New York Giants,Jason Garrett,Pat Shurmur,1-1,0-2,retractable roof (closed),matrixturf,Dallas Cowboys -3.0,42.0 (under),Dak Prescott,Ezekiel Elliott,Deonte Thompson,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Jaylon Smith,Byron Jones,,Eli Manning,Saquon Barkley,,Odell Beckham Jr.,Evan Engram,,Will Hernandez,Jon Halapio,Patrick Omameh,Nate Solder,Kerry Wynn,,,B.W. Webb,,,,Jeff Heath,,,,,,,,Kavon Frazier,,Curtis Riley,Eli Apple,,,,Janoris Jenkins,,,Landon Collins,,,,Damien Wilson,Sean Lee,B.J. Goodson,,,,,,,,,,,,,Kareem Martin,,,,Alec Ogletree,,,Damon Harrison,,,,,,,,,,
31,2018,September 17,2,Chicago Bears,Seattle Seahawks,Matt Nagy,Pete Carroll,1-1,0-2,outdoors,grass ,Chicago Bears -4.5,42.5 (under),Mitchell Trubisky,Jordan Howard,Allen Robinson,Dion Sims,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,Jonathan Bullard,Akiem Hicks,Khalil Mack,,Kyle Fuller,Eddie Jackson,Russell Wilson,Chris Carson,,Brandon Marshall,Will Dissly,Duane Brown,Ethan Pocic,Justin Britt,J.R. Sweezy,Germain Ifedi,,,,,,,,,,,,,,,,,,Earl Thomas,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Akeem King,,Shamar Stephen,Bradley McDougald,,,Eddie Goldman,,,,,,,Roquan Smith,,,Mychal Kendricks,Frank Clark,,Austin Calitro,Barkevious Mingo,,,,,,,,,,,,,,,,,,,
32,2018,September 20,3,Cleveland Browns,New York Jets,Hue Jackson,Todd Bowles,1-1-1,1-2,outdoors,grass ,Cleveland Browns -3.0,41.0 (under),Tyrod Taylor,Carlos Hyde,Antonio Callaway,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Chris Smith,Larry Ogunjobi,,,Terrance Mitchell,Damarious Randall,Sam Darnold,Bilal Powell,,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,Morris Claiborne,,,,,,,,,,,,,,Doug Middleton,,,,,,,,Jamal Adams,,,,,,Darron Lee,,Jordan Jenkins,,,Jamie Collins,James Burgess,,,,,,Joe Schobert,,,,,,,,Nathan Shepherd,,,,,,,,,,
33,2018,September 23,3,Houston Texans,New York Giants,Bill O'Brien,Pat Shurmur,0-3,1-2,retractable roof (closed),astroturf,Houston Texans -6.5,44.0 (over),Deshaun Watson,Lamar Miller,Will Fuller,Ryan Griffin,Martinas Rankin,Greg Mancz,Nick Martin,Zach Fulton,Julie'n Davenport,Christian Covington,,,,Aaron Colvin,Kareem Jackson,Eli Manning,Saquon Barkley,,Sterling Shepard,Evan Engram,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,Damon Harrison,,,,,,,,Jadeveon Clowney,,,,,,,,Michael Thomas,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Landon Collins,,,D.J. Reader,,,B.J. Goodson,,,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,Kareem Martin,,,,Alec Ogletree,,,Dalvin Tomlinson,,,,,,,,,,
34,2018,September 23,3,Baltimore Ravens,Denver Broncos,John Harbaugh,Vance Joseph,2-1,2-1,outdoors,grass,Baltimore Ravens -5.5,46.0 (under),Joe Flacco,Alex Collins,John Brown,Maxx Williams,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,,Kenny Young,,,Case Keenum,Royce Freeman,,Emmanuel Sanders,Jake Butt,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,,,Von Miller,Eric Weddle,Terrell Suggs,Brandon Carr,,,Marlon Humphrey,,,Tony Jefferson,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,Chris Wormley,,Albert McClellan,Josey Jewell,Domata Peko,,,,Matt Judon,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
35,2018,September 23,3,Philadelphia Eagles,Indianapolis Colts,Doug Pederson,Frank Reich,2-1,1-2,outdoors,grass ,Philadelphia Eagles -6.5,45.5 (under),Carson Wentz,Wendell Smallwood,Nelson Agholor,Joshua Perkins,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Fletcher Cox,Kamu Grugier-Hill,Jordan Hicks,Jalen Mills,Malcolm Jenkins,Andrew Luck,Jordan Wilkins,,T.Y. Hilton,Eric Ebron,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Joe Haeg,Jabaal Sheard,Al-Quadin Muhammad,,Kenny Moore,,Anthony Walker,Darius Leonard,,,,,,,,,,,Malik Hooker,,,,,,,,Clayton Geathers,,,,,,,Al Woods,,,,,,,,,,,,Zaire Franklin,,,,,,,,,,,,,,,,,
36,2018,September 23,3,Minnesota Vikings,Buffalo Bills,Mike Zimmer,Sean McDermott,1-1-1,1-2,dome,sportturf,Minnesota Vikings -16.5,41.0 (under),Kirk Cousins,,Stefon Diggs,Kyle Rudolph,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,Sheldon Richardson,,Eric Kendricks,Mackensie Alexander,,Josh Allen,Chris Ivory,Ray-Ray McCloud,Zay Jones,Charles Clay,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,,Rafael Bush,,Matt Milano,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Stephen Weatherly,,Andrew Sendejo,Ryan Lewis,Jordan Poyer,Tre'Davious White,Trent Murphy,Kyle Williams,,,Jerry Hughes,Star Lotulelei,Micah Hyde,,Latavius Murray,Linval Joseph,Anthony Barr,,,,,,,,,,,,,,,,,,,Tremaine Edmunds,,,,,,,,,,,,,
37,2018,September 23,3,Washington Redskins,Green Bay Packers,Jay Gruden,Mike McCarthy,2-1,1-1-1,outdoors,grass ,Green Bay Packers -2.5,45.5 (over),Alex Smith,Adrian Peterson,Vernon Davis,Jordan Reed,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Zach Brown,Quinton Dunbar,,Aaron Rodgers,Jamaal Williams,,Geronimo Allison,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Mike Daniels,,,Tramon Williams,Kentrell Brice,,,D.J. Swearinger,,,,,,,,Montae Nicholson,,,,,,,,,,,,,Daron Payne,Preston Smith,Ryan Kerrigan,Blake Martinez,Kenny Clark,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2018,September 23,3,Carolina Panthers,Cincinnati Bengals,Ron Rivera,Marvin Lewis,2-1,2-1,outdoors,grass ,Carolina Panthers -2.5,44.0 (over),Cam Newton,Christian McCaffrey,Jarius Wright,Ian Thomas,Chris Clark,Greg Van Roten,Ryan Kalil,Tyler Larsen,Taylor Moton,Wes Horton,Dontari Poe,,Luke Kuechly,,,Andy Dalton,,,John Ross,Tyler Eifert,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,Hardy Nickerson,,,,,Mike Adams,,James Bradberry,,,Donte Jackson,,,Colin Jones,Darqueze Dennard,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Jordan Willis,,Shawn Williams,,,,Shaq Thompson,,,Andrew Billings,,,,,,,,,,,,,Captain Munnerlyn,,Giovani Bernard,,,,,,,,,,,,,,
39,2018,September 23,3,Atlanta Falcons,New Orleans Saints,Dan Quinn,Sean Payton,1-2,2-1,retractable roof (closed),fieldturf,Atlanta Falcons -1.5,54.0 (over),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Brooks Reed,Terrell McClain,,,Desmond Trufant,Damontae Kazee,Drew Brees,Alvin Kamara,,Ted Ginn Jr.,Ben Watson,Terron Armstead,Josh LeRibeus,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,Alex Anzalone,,,Brian Poole,,,,,,,,,Marcus Williams,P.J. Williams,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,,,,,,David Onyemata,,,,,,,,,,,,A.J. Klein,,Ricky Ortiz,,,,,,,,,,,,,,,
40,2018,September 23,3,Kansas City Chiefs,San Francisco 49ers,Andy Reid,Kyle Shanahan,3-0,1-2,outdoors,grass ,Kansas City Chiefs -5.5,53.0 (over),Patrick Mahomes,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Eric Murray,Jimmy Garoppolo,Matt Breida,Kyle Juszczyk,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,K'Waun Williams,,,,,,Kendall Fuller,Allen Bailey,,Steven Nelson,Chris Jones,,,,Adrian Colbert,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Jimmie Ward,Arik Armstead,DeForest Buckner,Antone Exum,Reuben Foster,,Xavier Williams,,,,,,,,,,,,,,,,,,,,,,,,Reggie Ragland,Justin Houston,Anthony Hitchens,Dee Ford,,,,,,
41,2018,September 23,3,Miami Dolphins,Oakland Raiders,Adam Gase,Jon Gruden,3-0,0-3,outdoors,grass ,Miami Dolphins -3.0,46.0 (over),Ryan Tannehill,Kenyan Drake,DeVante Parker,,Laremy Tunsil,Ted Larsen,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Cameron Wake,Akeem Spence,,,Bobby McCain,Minkah Fitzpatrick,Derek Carr,Marshawn Lynch,,Brandon LaFell,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Bruce Irvin,Maurice Hurst Jr.,,Rashaan Melvin,Reggie Nelson,Marquel Lee,Tahir Whitehead,,Jerome Baker,,,,,,,,Leon Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2018,September 23,3,Jacksonville Jaguars,Tennessee Titans,Doug Marrone,Mike Vrabel,2-1,2-1,outdoors,grass ,Jacksonville Jaguars -10.0,39.0 (under),Blake Bortles,Corey Grant,Donte Moncrief,James O'Shaughnessy,Josh Wells,Andrew Norwell,Brandon Linder,Chris Reed,Jermey Parnell,,,,Myles Jack,,Ronnie Harrison,Blaine Gabbert,Derrick Henry,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Kevin Pamphile,DaQuan Jones,Jurrell Casey,,Logan Ryan,,,,Tashaun Gipson,,A.J. Bouye,Calais Campbell,Malik Jackson,Jalen Ramsey,Yannick Ngakoue,,Barry Church,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Marcell Dareus,,Telvin Smith,Wesley Woodyard,Austin Johnson,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2018,September 23,3,Los Angeles Rams,Los Angeles Chargers,Sean McVay,Anthony Lynn,3-0,1-2,outdoors,grass,Los Angeles Rams -7.5,49.0 (over),Jared Goff,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Philip Rivers,Melvin Gordon,,Tyrell Williams,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,,Desmond King,Derwin James,,,Lamarcus Joyner,,Marcus Peters,,,Aqib Talib,,,John Johnson,,,Trevor Williams,,,,Casey Hayward,,,,,Todd Gurley,Ndamukong Suh,,,Denzel Perryman,Brandon Mebane,Kyzir White,,Ramik Wilson,,Dominique Easley,,,,,,,,,,,,,,,,,,,,,,,,
44,2018,September 23,3,Seattle Seahawks,Dallas Cowboys,Pete Carroll,Jason Garrett,1-2,1-2,outdoors,fieldturf ,Seattle Seahawks -1.0,40.0 (under),Russell Wilson,Chris Carson,Tyler Lockett,Will Dissly,Duane Brown,J.R. Sweezy,Joey Hunt,D.J. Fluker,Germain Ifedi,,,Barkevious Mingo,Bobby Wagner,,,Dak Prescott,Ezekiel Elliott,,Terrance Williams,Blake Jarwin,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Byron Jones,,Jaylon Smith,Sean Lee,Earl Thomas,Austin Calitro,Shaquill Griffin,Quinton Jefferson,Jarran Reed,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2018,September 23,3,Arizona Cardinals,Chicago Bears,Steve Wilks,Matt Nagy,0-3,2-1,retractable roof (closed),grass ,Chicago Bears -5.5,39.0 (under),Sam Bradford,David Johnson,Chad Williams,Ricky Seals-Jones,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,John Wetzel,Chandler Jones,Corey Peters,,Josh Bynes,Patrick Peterson,Tre Boston,Mitchell Trubisky,Jordan Howard,,Allen Robinson,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,,Prince Amukamara,Eddie Jackson,,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,,,,Gerald Hodges,,Roquan Smith,Eddie Goldman,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2018,September 23,3,Detroit Lions,New England Patriots,Matt Patricia,Bill Belichick,1-2,1-2,dome,fieldturf ,New England Patriots -7.0,55.0 (under),Matthew Stafford,LeGarrette Blount,Kenny Golladay,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Romeo Okwara,A'Shawn Robinson,Devon Kennard,Jarrad Davis,Nevin Lawson,,Tom Brady,Sony Michel,James Develin,Phillip Dorsett,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Lawrence Guy,Kyle Van Noy,,Duron Harmon,,,Glover Quin,,,,,,,,Quandre Diggs,,,Jason McCourty,,,,Stephon Gilmore,Adrian Clayborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2018,September 24,3,Tampa Bay Buccaneers,Pittsburgh Steelers,Dirk Koetter,Mike Tomlin,2-1,1-1-1,outdoors,grass ,Tampa Bay Buccaneers -1.0,55.0 (over),Ryan Fitzpatrick,Peyton Barber,DeSean Jackson,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Vinny Curry,William Gholston,,Kwon Alexander,M.J. Stewart,Justin Evans,Ben Roethlisberger,,,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,B.J. Finney,Matt Feiler,Stephon Tuitt,Cameron Heyward,,,,,,,,,,,,,,,,Sean Davis,Joe Haden,,,,Coty Sensabaugh,,,Terrell Edmunds,,,,,Lavonte David,,Javon Hargrave,,,,,,Jonathan Bostic,T.J. Watt,,Vince Williams,Bud Dupree,,,,,,,,,,,,,,,,,,,
48,2018,September 27,4,Los Angeles Rams,Minnesota Vikings,Sean McVay,Mike Zimmer,4-0,1-2-1,outdoors,grass,Los Angeles Rams -7.5,48.5 (over),Jared Goff,,Brandin Cooks,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Kirk Cousins,Dalvin Cook,,Stefon Diggs,David Morgan,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Rashod Hill,,Sheldon Richardson,,Mike Hughes,,Eric Kendricks,,Lamarcus Joyner,,Marcus Peters,,,Sam Shields,,,John Johnson,,Harrison Smith,Trae Waynes,Danielle Hunter,,,Xavier Rhodes,Stephen Weatherly,,Andrew Sendejo,,Todd Gurley,Ndamukong Suh,,,,Linval Joseph,,,Cory Littleton,,Matt Longacre,,,,,,,,,,,Anthony Barr,,,,,,,,,,,,,
49,2018,September 30,4,New England Patriots,Miami Dolphins,Bill Belichick,Adam Gase,2-2,3-1,outdoors,fieldturf ,New England Patriots -6.5,50.5 (under),Tom Brady,Sony Michel,Josh Gordon,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Lawrence Guy,,,,Devin McCourty,Ryan Tannehill,Kenyan Drake,,Albert Wilson,,Laremy Tunsil,Ted Larsen,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Robert Quinn,Akeem Spence,Jerome Baker,Bobby McCain,Minkah Fitzpatrick,,,,Kyle Van Noy,Jason McCourty,Trey Flowers,,Stephon Gilmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Jones,James Develin,,,,,,,,,,,,,,,
50,2018,September 30,4,Jacksonville Jaguars,New York Jets,Doug Marrone,Todd Bowles,3-1,1-3,outdoors,grass ,Jacksonville Jaguars -7.5,40.5 (over),Blake Bortles,Leonard Fournette,Dede Westbrook,Austin Seferian-Jenkins,Josh Wells,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,,,,Myles Jack,,Tashaun Gipson,Sam Darnold,Bilal Powell,,Quincy Enunwa,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,Trumaine Johnson,,,,Barry Church,,Jalen Ramsey,Calais Campbell,Malik Jackson,Leon Jacobs,Yannick Ngakoue,,A.J. Bouye,,Marcus Maye,,,,,,,,Jamal Adams,,,Marcell Dareus,,Telvin Smith,Darron Lee,,Jordan Jenkins,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,,
51,2018,September 30,4,Indianapolis Colts,Houston Texans,Frank Reich,Bill O'Brien,1-3,1-3,retractable roof (closed),fieldturf ,Houston Texans -1.0,48.0 (over),Andrew Luck,Nyheim Hines,T.Y. Hilton,Eric Ebron,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Denzelle Good,Margus Hunt,Denico Autry,,Anthony Walker,Kenny Moore,Matthias Farley,Deshaun Watson,Lamar Miller,,Will Fuller,Jordan Thomas,Martinas Rankin,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,Malik Hooker,,,,,,,,Clayton Geathers,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,Al Woods,,Darius Leonard,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2018,September 30,4,Green Bay Packers,Buffalo Bills,Mike McCarthy,Sean McDermott,2-1-1,1-3,outdoors,grass ,Green Bay Packers -8.5,43.5 (under),Aaron Rodgers,Jamaal Williams,Geronimo Allison,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Mike Daniels,,Clay Matthews,,Tramon Williams,Kentrell Brice,Josh Allen,LeSean McCoy,,Zay Jones,Charles Clay,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,Taron Johnson,,Tremaine Edmunds,Matt Milano,,,,,,,,,,,Jordan Poyer,Tre'Davious White,Trent Murphy,Kyle Williams,,Ryan Lewis,Jerry Hughes,Star Lotulelei,Micah Hyde,,,Kenny Clark,,,,,,,Blake Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2018,September 30,4,Dallas Cowboys,Detroit Lions,Jason Garrett,Matt Patricia,2-2,1-3,retractable roof (closed),matrixturf,Dallas Cowboys -2.5,43.5 (over),Dak Prescott,Ezekiel Elliott,Deonte Thompson,Blake Jarwin,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Jaylon Smith,Byron Jones,,Matthew Stafford,Kerryon Johnson,,Golden Tate,Luke Willson,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Romeo Okwara,A'Shawn Robinson,,Nevin Lawson,,Jarrad Davis,,Xavier Woods,,,,,,,,Jeff Heath,,Glover Quin,,,,,,,,Quandre Diggs,,,,Leighton Vander Esch,,,,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,September 30,4,Chicago Bears,Tampa Bay Buccaneers,Matt Nagy,Dirk Koetter,3-1,2-2,outdoors,grass ,Chicago Bears -3.0,46.0 (over),Mitchell Trubisky,Jordan Howard,Allen Robinson,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,Khalil Mack,,Kevin Toliver,Eddie Jackson,Ryan Fitzpatrick,Peyton Barber,,Mike Evans,O.J. Howard,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Jason Pierre-Paul,Gerald McCoy,,M.J. Stewart,Justin Evans,Kwon Alexander,Lavonte David,,,,,,,,,,,,,,,,,,,,,,Eddie Goldman,,,,,,,Roquan Smith,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2018,September 30,4,Tennessee Titans,Philadelphia Eagles,Mike Vrabel,Doug Pederson,3-1,2-2,outdoors,grass ,Philadelphia Eagles -3.0,41.5 (over),Marcus Mariota,Derrick Henry,Corey Davis,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,Jurrell Casey,Brian Orakpo,,Logan Ryan,,Carson Wentz,Jay Ajayi,,Alshon Jeffery,Dallas Goedert,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Haloti Ngata,,Jalen Mills,Malcolm Jenkins,Jordan Hicks,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,,,,,,,,,,,,,,,Kamu Grugier-Hill,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2018,September 30,4,Atlanta Falcons,Cincinnati Bengals,Dan Quinn,Marvin Lewis,1-3,3-1,retractable roof (closed),fieldturf,Atlanta Falcons -3.5,52.5 (over),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Takkarist McKinley,Jack Crawford,,,Brian Poole,Isaiah Oliver,Andy Dalton,,,A.J. Green,Tyler Eifert,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,,,,Preston Brown,Jordan Evans,,De'Vondre Campbell,,,,,,,,,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Michael Johnson,,Shawn Williams,,,,,,,Andrew Billings,,,,,,,,,,,,,,Ricky Ortiz,Giovani Bernard,Nick Vigil,,,,,,,,,,,,,
57,2018,September 30,4,Oakland Raiders,Cleveland Browns,Jon Gruden,Hue Jackson,1-3,1-2-1,outdoors,grass ,Oakland Raiders -2.5,44.5 (over),Derek Carr,Marshawn Lynch,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Bruce Irvin,Johnathan Hankins,,Marquel Lee,Gareon Conley,Marcus Gilchrist,Baker Mayfield,Carlos Hyde,,Antonio Callaway,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Emmanuel Ogbah,Larry Ogunjobi,,Terrance Mitchell,Damarious Randall,,,,,,,,,,,,,,,,,Joe Schobert,,,,,Christian Kirksey,,,Emmanuel Lamur,Tahir Whitehead,,,,,,,,,,,,,,Jamie Collins,,,,,,,,,,,,,,,,,
58,2018,September 30,4,Arizona Cardinals,Seattle Seahawks,Steve Wilks,Pete Carroll,0-4,2-2,retractable roof (closed),grass ,Seattle Seahawks -3.5,40.0 (under),Josh Rosen,David Johnson,Chad Williams,Jermaine Gresham,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,John Wetzel,Markus Golden,Robert Nkemdiche,,Josh Bynes,Patrick Peterson,Tre Boston,Russell Wilson,Mike Davis,,Tyler Lockett,Will Dissly,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,Bobby Wagner,,Antoine Bethea,,,,,,,,Budda Baker,,Earl Thomas,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,,,,Deone Bucannon,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2018,September 30,4,New York Giants,New Orleans Saints,Pat Shurmur,Sean Payton,1-3,3-1,outdoors,fieldturf ,New Orleans Saints -3.5,51.5 (under),Eli Manning,Elijhaa Penny,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,,,,,,,Drew Brees,Alvin Kamara,Zach Line,Michael Thomas,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,Alex Anzalone,,Curtis Riley,Ray-Ray Armstrong,B.W. Webb,,,Janoris Jenkins,,,Landon Collins,,Marcus Williams,Ken Crawley,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,,,Alec Ogletree,,,David Onyemata,,Damon Harrison,,Kareem Martin,Connor Barwin,,,,,,,A.J. Klein,Michael Thomas,,,,,,,,,,,,,,,,
