,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeDE,homeDT,homeOLB,homeMLB,homeCB,homeS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awayLB,awayCB,awayS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayMLB,awayWLB,homeFS,homeLB,homeLCB,homeLDE,homeLDT,homeRCB,homeRDE,homeRDT,homeSS,awayDB,awayFS,awayLCB,awayLDE,awayLDT,awayMIKE,awayRCB,awayRDE,awayRDT,awaySS,awayWILL,homeHB,homeNT,homeSLB,homeWLB,awayILB,awayNT,awayOLB,homeDL,homeILB,homeSAM,homeWILL,awayLILB,awayLOLB,awayOL,awayRILB,awayROLB,homeMIKE,awaySAM,homeDB,homeFB,awayHB,awaySLB,homeT,homeRLB,awayDL,homeLILB,homeLOLB,homeRILB,homeROLB,homeOL,homeLLB,awayT,awayRLB,awayLLB,homeNG
23,September 16,2,2018,99,Tennessee Titans,Houston Texans,20,17,Mike Vrabel,Bill O'Brien,1-1,0-2,outdoors,grass ,Houston Texans -3.5,41.0 (under),Blaine Gabbert,Derrick Henry,Corey Davis,Jonnu Smith,Kevin Pamphile,Quinton Spain,Ben Jones,Josh Kline,Tyler Marz,DaQuan Jones,Jurrell Casey,Derrick Morgan,,Logan Ryan,,Deshaun Watson,Lamar Miller,,Will Fuller,Ryan Griffin,Martinas Rankin,Senio Kelemete,Nick Martin,Zach Fulton,Julie'n Davenport,J.J. Watt,,Brennan Scarlett,Johnathan Joseph,Tyrann Mathieu,21,15,26-148-0,34-100-0,22-32-310-2-1,15-22-191-2-0,4-21,1-8,289,183,437,283,2-0,1-0,1,0,11-88,8-70,5-11,5-15,0-0,2-2,29:38,30:22,,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,,,,Benardrick McKinney,,,,,Zach Cunningham,,,,,,Brandon Dunn,,,Wesley Woodyard,,,,,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,
24,September 16,2,2018,99,Washington Redskins,Indianapolis Colts,9,21,Jay Gruden,Frank Reich,1-1,1-1,outdoors,grass ,Washington Redskins -6.0,48.0 (under),Alex Smith,Adrian Peterson,Paul Richardson,Vernon Davis,Trent Williams,Shawn Lauvao,Chase Roullier,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Zach Brown,Fabian Moreau,,Andrew Luck,Marlon Mack,,Ryan Grant,Jack Doyle,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Joe Haeg,Margus Hunt,,,Kenny Moore,,17,20,28-104-1,22-65-0,21-31-179-2-2,33-46-292-0-0,1-2,3-23,177,269,281,334,1-0,2-1,2,1,6-26,7-90,9-16,5-15,0-0,1-2,26:40,33:20,Anthony Walker,Darius Leonard,D.J. Swearinger,,,,,,,,Montae Nicholson,,Malik Hooker,,,,,,,,Clayton Geathers,,,Daron Payne,Preston Smith,Ryan Kerrigan,,Al Woods,,,,,,,,,,,,Pierre Desir,,,,,,,,,,,,,,,,,
25,September 16,2,2018,99,Buffalo Bills,Los Angeles Chargers,20,31,Sean McDermott,Anthony Lynn,0-2,1-1,outdoors,a_turf,Los Angeles Chargers -7.5,41.5 (over),Josh Allen,LeSean McCoy,Zay Jones,Charles Clay,Dion Dawkins,Vlad Ducasse,Ryan Groy,John Miller,Jordan Mills,,,,,,,Philip Rivers,Melvin Gordon,,Tyrell Williams,Virgil Green,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Isaac Rochell,Darius Philon,,,Derwin James,21,17,26-109-1,22-84-1,23-27-256-3-0,18-33-245-1-2,2-16,5-36,240,209,349,293,2-0,1-0,0,2,6-45,6-31,3-9,5-14,0-0,0-0,33:02,26:58,,,Jordan Poyer,,Tre'Davious White,Trent Murphy,Kyle Williams,Vontae Davis,Jerry Hughes,Star Lotulelei,Micah Hyde,,,Trevor Williams,,,,Casey Hayward,,,,,,,Tremaine Edmunds,Matt Milano,Denzel Perryman,Brandon Mebane,Kyzir White,,,,,,,,,,,,Phillip Gaines,Patrick DiMarco,,,,,,,,,,,,,,,
26,September 16,2,2018,99,San Francisco 49ers,Detroit Lions,30,27,Kyle Shanahan,Matt Patricia,1-1,0-2,outdoors,grass,San Francisco 49ers -6.0,48.5 (over),Jimmy Garoppolo,Matt Breida,Pierre Garcon,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,Matthew Stafford,LeGarrette Blount,,Marvin Jones,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Sylvester Williams,,Darius Slay,,25,23,18-98-0,28-190-1,34-53-347-3-0,18-26-206-2-0,2-18,6-50,329,156,427,346,1-1,1-0,1,0,10-105,9-86,7-16,3-11,0-1,0-0,30:26,29:34,Jarrad Davis,,Adrian Colbert,,Richard Sherman,Solomon Thomas,Earl Mitchell,Ahkello Witherspoon,Arik Armstead,DeForest Buckner,Jaquiski Tartt,,Glover Quin,,,,,,,,Quandre Diggs,,,,,,,,Christian Jones,,,Mark Nzeocha,Elijah Lee,,,,,,Fred Warner,,,Kyle Juszczyk,,,,,,,,,,,,,,,
27,September 16,2,2018,99,Los Angeles Rams,Arizona Cardinals,34,0,Sean McVay,Steve Wilks,2-0,0-2,outdoors,grass,Los Angeles Rams -13.5,43.5 (under),Jared Goff,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Sam Bradford,David Johnson,,Chad Williams,Ricky Seals-Jones,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,John Wetzel,Chandler Jones,Corey Peters,,Patrick Peterson,Tre Boston,5,24,15-54-0,33-90-3,17-27-90-0-1,24-32-354-1-1,1-7,2-12,83,342,137,432,0-0,0-0,1,1,9-47,5-49,3-12,8-15,1-1,1-3,25:52,34:08,Josh Bynes,,Lamarcus Joyner,,Marcus Peters,,,Aqib Talib,,,John Johnson,,Antoine Bethea,,,,,,,,Budda Baker,,Todd Gurley,Ndamukong Suh,,,,,,,Ramik Wilson,,Dominique Easley,,,,,,,,,,,Gerald Hodges,,,,,,,,,,,,,
28,September 16,2,2018,99,Jacksonville Jaguars,New England Patriots,31,20,Doug Marrone,Bill Belichick,2-0,1-1,outdoors,grass ,New England Patriots -2.0,44.5 (over),Blake Bortles,T.J. Yeldon,Donte Moncrief,Austin Seferian-Jenkins,Cam Robinson,Andrew Norwell,Brandon Linder,A.J. Cann,Jermey Parnell,,,,Myles Jack,,Ronnie Harrison,Tom Brady,,,Rex Burkhead,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,LaAdrian Waddle,,Lawrence Guy,Elandon Roberts,,Devin McCourty,18,27,24-82-0,24-104-0,24-35-234-2-0,29-45-376-4-1,2-14,0-0,220,376,302,480,1-1,2-1,1,2,2-25,7-71,4-12,10-14,0-0,0-0,29:14,30:46,,,Tashaun Gipson,,A.J. Bouye,Calais Campbell,Malik Jackson,Jalen Ramsey,Yannick Ngakoue,,Barry Church,,,Stephon Gilmore,Trey Flowers,,,Eric Rowe,Keionta Davis,,,,,Marcell Dareus,,Telvin Smith,,,,,,,,,,,,,,,,Tommy Bohanon,,,,,,,,,,,,,,,
29,September 16,2,2018,99,Denver Broncos,Oakland Raiders,20,19,Vance Joseph,Jon Gruden,2-0,0-2,outdoors,grass ,Denver Broncos -5.5,44.0 (under),Case Keenum,Royce Freeman,Emmanuel Sanders,Jake Butt,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,Bradley Roby,,Derek Carr,Marshawn Lynch,,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Bruce Irvin,Frostee Rucker,Tahir Whitehead,Gareon Conley,Marcus Gilchrist,21,20,27-92-1,28-168-2,29-32-288-1-0,19-35-222-0-1,1-7,1-5,281,217,373,385,0-0,0-0,0,1,4-30,6-35,3-10,8-16,0-1,1-1,32:56,27:04,,,Justin Simmons,,Chris Harris Jr.,,,Adam Jones,,,Darian Stewart,,,,,,,,,,,,,Domata Peko,Bradley Chubb,Von Miller,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
30,September 16,2,2018,99,Dallas Cowboys,New York Giants,20,13,Jason Garrett,Pat Shurmur,1-1,0-2,retractable roof (closed),matrixturf,Dallas Cowboys -3.0,42.0 (under),Dak Prescott,Ezekiel Elliott,Deonte Thompson,Geoff Swaim,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Jaylon Smith,Byron Jones,,Eli Manning,Saquon Barkley,,Odell Beckham Jr.,Evan Engram,,Will Hernandez,Jon Halapio,Patrick Omameh,Nate Solder,Kerry Wynn,,,B.W. Webb,,17,16,17-35-0,25-138-1,33-44-279-1-0,16-25-160-1-0,6-59,0-0,220,160,255,298,1-1,1-0,1,0,3-24,6-47,8-17,3-10,2-2,1-1,32:12,27:48,,,Jeff Heath,,,,,,,,Kavon Frazier,,Curtis Riley,Eli Apple,,,,Janoris Jenkins,,,Landon Collins,,,,Damien Wilson,Sean Lee,B.J. Goodson,,,,,,,,,,,,,Kareem Martin,,,,Alec Ogletree,,,Damon Harrison,,,,,,,,,,
31,September 17,2,2018,99,Chicago Bears,Seattle Seahawks,24,17,Matt Nagy,Pete Carroll,1-1,0-2,outdoors,grass ,Chicago Bears -4.5,42.5 (under),Mitchell Trubisky,Jordan Howard,Allen Robinson,Dion Sims,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,Jonathan Bullard,Akiem Hicks,Khalil Mack,,Kyle Fuller,Eddie Jackson,Russell Wilson,Chris Carson,,Brandon Marshall,Will Dissly,Duane Brown,Ethan Pocic,Justin Britt,J.R. Sweezy,Germain Ifedi,,,,,,17,20,22-74-0,27-86-0,22-36-226-2-1,25-34-200-2-2,6-24,2-15,202,185,276,271,3-1,0-0,2,2,5-37,7-55,5-13,5-12,0-0,1-1,25:36,34:24,,,,,,,,,,,,,Earl Thomas,Shaquill Griffin,Quinton Jefferson,Jarran Reed,,Akeem King,,Shamar Stephen,Bradley McDougald,,,Eddie Goldman,,,,,,,Roquan Smith,,,Mychal Kendricks,Frank Clark,,Austin Calitro,Barkevious Mingo,,,,,,,,,,,,,,,,,,,
32,September 20,3,2018,99,Cleveland Browns,New York Jets,21,17,Hue Jackson,Todd Bowles,1-1-1,1-2,outdoors,grass ,Cleveland Browns -3.0,41.0 (under),Tyrod Taylor,Carlos Hyde,Antonio Callaway,David Njoku,Desmond Harrison,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Chris Smith,Larry Ogunjobi,,,Terrance Mitchell,Damarious Randall,Sam Darnold,Bilal Powell,,Robby Anderson,Eric Tomlinson,Kelvin Beachum,James Carpenter,Spencer Long,Brian Winters,Brandon Shell,,,,Morris Claiborne,,14,20,30-107-2,33-133-2,15-31-169-0-2,21-37-220-0-0,2-8,4-30,161,190,268,323,2-1,2-0,3,0,6-55,5-41,6-15,7-18,1-1,0-0,29:08,30:52,,,,,,,,,,,,,Doug Middleton,,,,,,,,Jamal Adams,,,,,,Darron Lee,,Jordan Jenkins,,,Jamie Collins,James Burgess,,,,,,Joe Schobert,,,,,,,,Nathan Shepherd,,,,,,,,,,
33,September 23,3,2018,99,Houston Texans,New York Giants,22,27,Bill O'Brien,Pat Shurmur,0-3,1-2,retractable roof (closed),astroturf,Houston Texans -6.5,44.0 (over),Deshaun Watson,Lamar Miller,Will Fuller,Ryan Griffin,Martinas Rankin,Greg Mancz,Nick Martin,Zach Fulton,Julie'n Davenport,Christian Covington,,,,Aaron Colvin,Kareem Jackson,Eli Manning,Saquon Barkley,,Sterling Shepard,Evan Engram,Nate Solder,Will Hernandez,John Greco,Patrick Omameh,Chad Wheeler,Damon Harrison,,,,,21,21,27-114-1,19-59-0,25-29-297-2-0,24-40-385-2-1,4-32,3-17,265,368,379,427,2-0,1-1,0,2,3-20,7-50,7-13,5-12,0-0,2-2,35:30,24:30,,,,Jadeveon Clowney,,,,,,,,Michael Thomas,Curtis Riley,B.W. Webb,,,,Janoris Jenkins,,,Landon Collins,,,D.J. Reader,,,B.J. Goodson,,,,,Whitney Mercilus,Zach Cunningham,,,,,,Benardrick McKinney,Kareem Martin,,,,Alec Ogletree,,,Dalvin Tomlinson,,,,,,,,,,
34,September 23,3,2018,99,Baltimore Ravens,Denver Broncos,27,14,John Harbaugh,Vance Joseph,2-1,2-1,outdoors,grass,Baltimore Ravens -5.5,46.0 (under),Joe Flacco,Alex Collins,John Brown,Maxx Williams,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,James Hurst,Brent Urban,Brandon Williams,,Kenny Young,,,Case Keenum,Royce Freeman,,Emmanuel Sanders,Jake Butt,Garett Bolles,Ronald Leary,Matt Paradis,Connor McGovern,Jared Veldheer,Derek Wolfe,,,,,18,20,24-120-2,28-77-2,22-34-192-0-1,25-40-277-1-0,3-19,2-12,173,265,293,342,1-0,1-0,1,0,13-120,7-52,6-14,8-16,0-1,0-0,29:46,30:14,,Von Miller,Eric Weddle,Terrell Suggs,Brandon Carr,,,Marlon Humphrey,,,Tony Jefferson,,Justin Simmons,Bradley Roby,,,,Chris Harris Jr.,,,Darian Stewart,,,Chris Wormley,,Albert McClellan,Josey Jewell,Domata Peko,,,,Matt Judon,,,,,,,,,,,,Bradley Chubb,,,,,,,,,,,,,
35,September 23,3,2018,99,Philadelphia Eagles,Indianapolis Colts,20,16,Doug Pederson,Frank Reich,2-1,1-2,outdoors,grass ,Philadelphia Eagles -6.5,45.5 (under),Carson Wentz,Wendell Smallwood,Nelson Agholor,Joshua Perkins,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Fletcher Cox,Kamu Grugier-Hill,Jordan Hicks,Jalen Mills,Malcolm Jenkins,Andrew Luck,Jordan Wilkins,,T.Y. Hilton,Eric Ebron,Le'Raven Clark,Quenton Nelson,Ryan Kelly,Matt Slauson,Joe Haeg,Jabaal Sheard,Al-Quadin Muhammad,,Kenny Moore,,14,26,13-68-0,35-152-1,25-41-164-1-0,25-37-255-1-1,2-23,5-28,141,227,209,379,0-0,4-1,0,2,11-77,10-110,2-12,6-14,1-2,0-0,19:48,40:12,Anthony Walker,Darius Leonard,,,,,,,,,,,Malik Hooker,,,,,,,,Clayton Geathers,,,,,,,Al Woods,,,,,,,,,,,,Zaire Franklin,,,,,,,,,,,,,,,,,
36,September 23,3,2018,99,Minnesota Vikings,Buffalo Bills,6,27,Mike Zimmer,Sean McDermott,1-1-1,1-2,dome,sportturf,Minnesota Vikings -16.5,41.0 (under),Kirk Cousins,,Stefon Diggs,Kyle Rudolph,Riley Reiff,Tom Compton,Brett Jones,Mike Remmers,Rashod Hill,,Sheldon Richardson,,Eric Kendricks,Mackensie Alexander,,Josh Allen,Chris Ivory,Ray-Ray McCloud,Zay Jones,Charles Clay,Dion Dawkins,Vlad Ducasse,Russell Bodine,John Miller,Jordan Mills,,,,,Rafael Bush,16,21,38-128-2,6-14-0,15-22-196-1-0,40-55-296-1-1,3-32,4-18,164,278,292,292,3-0,4-2,0,3,12-84,6-59,4-13,5-14,1-1,0-1,35:45,24:15,,Matt Milano,Harrison Smith,,Trae Waynes,Danielle Hunter,,Xavier Rhodes,Stephen Weatherly,,Andrew Sendejo,Ryan Lewis,Jordan Poyer,Tre'Davious White,Trent Murphy,Kyle Williams,,,Jerry Hughes,Star Lotulelei,Micah Hyde,,Latavius Murray,Linval Joseph,Anthony Barr,,,,,,,,,,,,,,,,,,,Tremaine Edmunds,,,,,,,,,,,,,
37,September 23,3,2018,99,Washington Redskins,Green Bay Packers,31,17,Jay Gruden,Mike McCarthy,2-1,1-1-1,outdoors,grass ,Green Bay Packers -2.5,45.5 (over),Alex Smith,Adrian Peterson,Vernon Davis,Jordan Reed,Trent Williams,Chase Roullier,Tony Bergstrom,Brandon Scherff,Morgan Moses,Jonathan Allen,,,Zach Brown,Quinton Dunbar,,Aaron Rodgers,Jamaal Williams,,Geronimo Allison,Jimmy Graham,David Bakhtiari,Lane Taylor,Corey Linsley,Justin McCray,Bryan Bulaga,Mike Daniels,,,Tramon Williams,Kentrell Brice,19,20,17-100-0,35-166-2,27-45-265-2-0,12-20-220-2-1,4-25,0-0,240,220,340,386,2-1,0-0,1,1,11-115,6-66,6-14,5-11,0-2,0-0,30:55,29:05,,,D.J. Swearinger,,,,,,,,Montae Nicholson,,,,,,,,,,,,,Daron Payne,Preston Smith,Ryan Kerrigan,Blake Martinez,Kenny Clark,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 23,3,2018,99,Carolina Panthers,Cincinnati Bengals,31,21,Ron Rivera,Marvin Lewis,2-1,2-1,outdoors,grass ,Carolina Panthers -2.5,44.0 (over),Cam Newton,Christian McCaffrey,Jarius Wright,Ian Thomas,Chris Clark,Greg Van Roten,Ryan Kalil,Tyler Larsen,Taylor Moton,Wes Horton,Dontari Poe,,Luke Kuechly,,,Andy Dalton,,,John Ross,Tyler Eifert,Cordy Glenn,Clint Boling,Trey Hopkins,Alex Redmond,Bobby Hart,,Geno Atkins,Hardy Nickerson,,,25,23,13-66-1,41-230-2,29-46-352-2-4,15-24-150-2-0,2-22,1-3,330,147,396,377,0-0,1-0,4,0,4-36,3-17,4-10,6-13,0-0,0-1,26:05,33:55,,,Mike Adams,,James Bradberry,,,Donte Jackson,,,Colin Jones,Darqueze Dennard,Jessie Bates III,Dre Kirkpatrick,Carlos Dunlap,,,William Jackson III,Jordan Willis,,Shawn Williams,,,,Shaq Thompson,,,Andrew Billings,,,,,,,,,,,,,Captain Munnerlyn,,Giovani Bernard,,,,,,,,,,,,,,
39,September 23,3,2018,99,Atlanta Falcons,New Orleans Saints,37,43,Dan Quinn,Sean Payton,1-2,2-1,retractable roof (closed),fieldturf,Atlanta Falcons -1.5,54.0 (over),Matt Ryan,Tevin Coleman,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Brandon Fusco,Ryan Schraeder,Brooks Reed,Terrell McClain,,,Desmond Trufant,Damontae Kazee,Drew Brees,Alvin Kamara,,Ted Ginn Jr.,Ben Watson,Terron Armstead,Josh LeRibeus,Max Unger,Larry Warford,Ryan Ramczyk,,Sheldon Rankins,,,,32,24,27-143-2,22-48-0,39-49-396-3-0,26-35-374-5-0,1-5,3-15,391,359,534,407,1-0,0-0,0,0,11-120,5-54,7-14,4-11,1-1,0-0,37:45,29:20,Alex Anzalone,,,Brian Poole,,,,,,,,,Marcus Williams,P.J. Williams,Cameron Jordan,,,Marshon Lattimore,Alex Okafor,,Kurt Coleman,Demario Davis,,,,,,David Onyemata,,,,,,,,,,,,A.J. Klein,,Ricky Ortiz,,,,,,,,,,,,,,,
40,September 23,3,2018,99,Kansas City Chiefs,San Francisco 49ers,38,27,Andy Reid,Kyle Shanahan,3-0,1-2,outdoors,grass ,Kansas City Chiefs -5.5,53.0 (over),Patrick Mahomes,Kareem Hunt,Chris Conley,Travis Kelce,Eric Fisher,Cameron Erving,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Eric Murray,Jimmy Garoppolo,Matt Breida,Kyle Juszczyk,Marquise Goodwin,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,K'Waun Williams,,26,31,29-178-1,28-77-2,20-30-251-2-0,24-38-314-3-0,4-23,2-7,228,307,406,384,3-0,2-0,0,0,14-147,6-48,2-9,7-11,2-2,1-1,29:59,30:01,,,,,Kendall Fuller,Allen Bailey,,Steven Nelson,Chris Jones,,,,Adrian Colbert,Richard Sherman,Solomon Thomas,Earl Mitchell,Fred Warner,Jimmie Ward,Arik Armstead,DeForest Buckner,Antone Exum,Reuben Foster,,Xavier Williams,,,,,,,,,,,,,,,,,,,,,,,,Reggie Ragland,Justin Houston,Anthony Hitchens,Dee Ford,,,,,,
41,September 23,3,2018,99,Miami Dolphins,Oakland Raiders,28,20,Adam Gase,Jon Gruden,3-0,0-3,outdoors,grass ,Miami Dolphins -3.0,46.0 (over),Ryan Tannehill,Kenyan Drake,DeVante Parker,,Laremy Tunsil,Ted Larsen,Daniel Kilgore,Jesse Davis,Ja'Wuan James,Cameron Wake,Akeem Spence,,,Bobby McCain,Minkah Fitzpatrick,Derek Carr,Marshawn Lynch,,Brandon LaFell,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Donald Penn,Bruce Irvin,Maurice Hurst Jr.,,Rashaan Melvin,Reggie Nelson,25,13,32-109-1,14-41-0,27-39-345-1-2,18-24-341-4-0,3-20,1-9,325,332,434,373,1-0,0-0,2,0,8-38,9-74,7-13,2-8,0-1,0-0,38:31,21:29,Marquel Lee,Tahir Whitehead,,Jerome Baker,,,,,,,,Leon Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,September 23,3,2018,99,Jacksonville Jaguars,Tennessee Titans,6,9,Doug Marrone,Mike Vrabel,2-1,2-1,outdoors,grass ,Jacksonville Jaguars -10.0,39.0 (under),Blake Bortles,Corey Grant,Donte Moncrief,James O'Shaughnessy,Josh Wells,Andrew Norwell,Brandon Linder,Chris Reed,Jermey Parnell,,,,Myles Jack,,Ronnie Harrison,Blaine Gabbert,Derrick Henry,,Tajae Sharpe,Jonnu Smith,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Kevin Pamphile,DaQuan Jones,Jurrell Casey,,Logan Ryan,,15,12,35-150-0,19-87-0,13-21-108-0-0,21-34-155-0-0,3-25,3-10,83,145,233,232,0-0,2-1,0,1,4-30,8-75,5-15,5-14,0-0,0-1,32:47,27:13,,,Tashaun Gipson,,A.J. Bouye,Calais Campbell,Malik Jackson,Jalen Ramsey,Yannick Ngakoue,,Barry Church,,Kevin Byard,,,,,,,,Kenny Vaccaro,,,Marcell Dareus,,Telvin Smith,Wesley Woodyard,Austin Johnson,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,September 23,3,2018,99,Los Angeles Rams,Los Angeles Chargers,35,23,Sean McVay,Anthony Lynn,3-0,1-2,outdoors,grass,Los Angeles Rams -7.5,49.0 (over),Jared Goff,,Cooper Kupp,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,Aaron Donald,Samson Ebukam,,,,Philip Rivers,Melvin Gordon,,Tyrell Williams,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Melvin Ingram,Darius Philon,,Desmond King,Derwin James,16,33,20-141-1,35-171-1,18-30-226-2-0,29-36-354-3-1,2-11,1-4,215,350,356,521,2-2,1-1,2,2,4-30,6-64,7-13,8-11,1-2,0-0,25:44,34:16,,,Lamarcus Joyner,,Marcus Peters,,,Aqib Talib,,,John Johnson,,,Trevor Williams,,,,Casey Hayward,,,,,Todd Gurley,Ndamukong Suh,,,Denzel Perryman,Brandon Mebane,Kyzir White,,Ramik Wilson,,Dominique Easley,,,,,,,,,,,,,,,,,,,,,,,,
44,September 23,3,2018,99,Seattle Seahawks,Dallas Cowboys,24,13,Pete Carroll,Jason Garrett,1-2,1-2,outdoors,fieldturf ,Seattle Seahawks -1.0,40.0 (under),Russell Wilson,Chris Carson,Tyler Lockett,Will Dissly,Duane Brown,J.R. Sweezy,Joey Hunt,D.J. Fluker,Germain Ifedi,,,Barkevious Mingo,Bobby Wagner,,,Dak Prescott,Ezekiel Elliott,,Terrance Williams,Blake Jarwin,Tyron Smith,Connor Williams,Joe Looney,Zack Martin,La'el Collins,Taco Charlton,Antwaun Woods,,Byron Jones,,17,18,19-166-0,39-113-1,19-34-168-1-2,16-26-192-2-0,5-31,2-10,137,182,303,295,1-1,1-0,3,0,7-55,10-67,3-13,7-16,1-2,0-0,27:16,32:44,Jaylon Smith,Sean Lee,Earl Thomas,Austin Calitro,Shaquill Griffin,Quinton Jefferson,Jarran Reed,Tre Flowers,Frank Clark,Shamar Stephen,Bradley McDougald,,Xavier Woods,,,,,,,,Jeff Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,September 23,3,2018,99,Arizona Cardinals,Chicago Bears,14,16,Steve Wilks,Matt Nagy,0-3,2-1,retractable roof (closed),grass ,Chicago Bears -5.5,39.0 (under),Sam Bradford,David Johnson,Chad Williams,Ricky Seals-Jones,D.J. Humphries,Mike Iupati,Mason Cole,Justin Pugh,John Wetzel,Chandler Jones,Corey Peters,,Josh Bynes,Patrick Peterson,Tre Boston,Mitchell Trubisky,Jordan Howard,,Allen Robinson,Trey Burton,Charles Leno Jr.,Eric Kush,Cody Whitehair,Kyle Long,Bobby Massie,,Akiem Hicks,,Prince Amukamara,Eddie Jackson,21,13,31-122-1,18-53-0,24-35-220-0-1,17-26-193-2-3,3-26,4-25,194,168,316,221,1-1,2-1,2,4,7-45,6-43,5-14,3-10,1-1,0-1,36:21,23:39,,,Antoine Bethea,,,,,,,,Budda Baker,,,,,,,,,,,,,,Gerald Hodges,,Roquan Smith,Eddie Goldman,Leonard Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,September 23,3,2018,99,Detroit Lions,New England Patriots,26,10,Matt Patricia,Bill Belichick,1-2,1-2,dome,fieldturf ,New England Patriots -7.0,55.0 (under),Matthew Stafford,LeGarrette Blount,Kenny Golladay,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,T.J. Lang,Ricky Wagner,Romeo Okwara,A'Shawn Robinson,Devon Kennard,Jarrad Davis,Nevin Lawson,,Tom Brady,Sony Michel,James Develin,Phillip Dorsett,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,Lawrence Guy,Kyle Van Noy,,Duron Harmon,12,25,19-89-0,33-159-0,14-26-133-1-1,27-36-262-2-1,2-13,1-7,120,255,209,414,0-0,1-0,1,1,5-38,6-70,2-9,7-14,0-1,0-0,20:45,39:15,,,Glover Quin,,,,,,,,Quandre Diggs,,,Jason McCourty,,,,Stephon Gilmore,Adrian Clayborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
