,date,week,year,seasonNumber,home,away,homeScore,awayScore,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayLDT,awayNT,awayRDE,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,away83,awayLOLB,awayRDT,awayROLB,homeLOLB,homeNT,homeROLB,awayUT,homeDT,homeFB,awayCB,awayILB,awayOLB,homeHB,awayLB,awayLILB,awayRILB,homeLILB,homeRILB,homeDB,homeOLB,awayLLB,awayRLB,homeCB,awayBLB,homeLOT,homeROT,awayDE,awayDT,homeLLB,homeRLB,homeTE/F,homeSAM,homeWILL,awayTE/F,homeDE,awayHB,homeILB,awayDB,homeUT,awayFL,homeS,homeBLB,homeFL,awaySAM,awayWILL,awayS,awayNCB,homeLB,away87,awayLOT,awayROT,awaySE,awayDL,homeXS,homeSE,awayXR,awayXS
21,September 14,2,2003,84,New Orleans Saints,Houston Texans,31,10,Jim Haslett,Dom Capers,1-1,1-1,dome,fieldturf,New Orleans Saints -8.0,40.5 (over),Aaron Brooks,Deuce McAllister,Jerome Pathon,Ernie Conwell,Wayne Gandy,Kendyl Jacox,Jerry Fontenot,LeCharles Bentley,Victor Riley,,,,,Sedrick Hodge,Darrin Smith,Derrick Rodgers,Dale Carter,Ashley Ambrose,Jay Bellamy,Tebucky Jones,David Carr,Stacey Mack,Moran Norris,Andre Johnson,Jabari Holloway,Chester Pitts,Milford Brown,Steve McKinney,Zach Wiegert,Greg Randall,Corey Sears,,Seth Payne,Jerry DeLoach,,Jamie Sharper,,Aaron Glenn,Marcus Coleman,Eric Brown,Matt Stevens,16,12,24-75-1,27-110-1,17-36-213-0-2,18-27-189-2-0,5-30,2-7,183,182,258,292,0-0,0-0,2,0,11-86,9-78,4-16,8-17,2-3,0-0,27:47,32:13,,Kailee Wong,,Charlie Clemons,,,,,Grady Jackson,Terrelle Smith,,,,,,,,,,,,,,,Jay Foreman,,,,,,,,,,,Willie Whitehead,,,,,,,,,,,,,,,,,,,,,,
22,September 14,2,2003,84,New York Jets,Miami Dolphins,10,21,Herm Edwards,Dave Wannstedt,0-2,1-1,outdoors,fieldturf,Miami Dolphins -3.0,37.0 (under),Vinny Testaverde,Curtis Martin,Curtis Conway,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,,John Abraham,Mo Lewis,Marvin Jones,Sam Cowart,Donnie Abraham,Aaron Beasley,Sam Garnes,Jon McGraw,Jay Fiedler,,Rob Konrad,Derrius Thompson,Randy McMichael,Wade Smith,Jamie Nails,Tim Ruddy,Todd Perry,Todd Wade,Adewale Ogunleye,Tim Bowens,,Jason Taylor,Morlon Greenwood,Zach Thomas,Junior Seau,Patrick Surtain,Sam Madison,Sammy Knight,Brock Marion,23,17,44-187-2,11-21-0,14-19-190-1-0,29-45-373-1-1,1-1,1-7,189,366,376,387,1-1,0-0,1,1,4-30,7-52,4-10,7-14,0-0,0-1,35:46,24:14,,,Larry Chester,,,Jason Ferguson,,,,Jerald Sowell,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Williams,,,,,,,,,,,,,,,,,,,,,
23,September 14,2,2003,84,Atlanta Falcons,Washington Redskins,31,33,Dan Reeves,Steve Spurrier,1-1,2-0,dome,fieldturf,Atlanta Falcons -3.0,39.5 (over),Doug Johnson,Warrick Dunn,Peerless Price,Brian Kozlowski,Bob Whitfield,Travis Claridge,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,,Brady Smith,,,,Ray Buchanan,Tyrone Williams,Gerald McBurrows,Kevin McCadam,Patrick Ramsey,Trung Canidate,Bryan Johnson,Rod Gardner,Robert Royal,Chris Samuels,Dave Fiore,Larry Moore,Randy Thomas,Jon Jansen,Renaldo Wynn,Martin Chase,,Bruce Smith,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Ifeanyi Ohalete,Matt Bowen,23,17,31-125-2,22-99-2,25-39-356-2-0,16-36-197-2-2,6-46,3-13,310,184,435,283,3-2,0-0,2,2,12-79,5-35,5-15,1-11,0-0,0-0,34:42,25:18,,,Bernard Holsey,,,Ed Jasper,,,,Justin Griffith,,,,,,,,,,,Matt Stewart,,,,,,,,,,,,,,,,,Chris Draft,,,,,,,,,,,,,,,,,,,,
24,September 14,2,2003,84,Jacksonville Jaguars,Buffalo Bills,17,38,Jack Del Rio,Gregg Williams,0-2,2-0,outdoors,grass,Buffalo Bills -3.0,42.0 (over),Mark Brunell,Fred Taylor,Matthew Hatchette,Kyle Brady,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,John Henderson,Hugh Douglas,Keith Mitchell,Mike Peterson,Akin Ayodele,Fernando Bryant,Jason Craft,Donovin Darius,Rashean Mathis,Drew Bledsoe,,,Josh Reed,Mark Campbell,Jonas Jennings,Ruben Brown,Trey Teague,Mike Pucillo,Mike Williams,Ryan Denney,Sam Adams,,Aaron Schobel,Jeff Posey,London Fletcher,Takeo Spikes,Antoine Winfield,Nate Clements,Lawyer Milloy,Pierson Prioleau,20,20,32-43-3,22-95-1,20-27-328-2-0,26-40-214-1-0,0-0,3-22,328,192,371,287,2-0,0-0,0,0,6-55,8-97,8-14,4-14,1-2,3-4,31:10,28:50,,,Pat Williams,,,,,,,Marc Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Henry,,,,,,,,,,,,,,,,,,,,,
25,September 14,2,2003,84,Tampa Bay Buccaneers,Carolina Panthers,9,12,Jon Gruden,John Fox,1-1,2-0,outdoors,grass,Tampa Bay Buccaneers -9.0,34.5 (under),Brad Johnson,Michael Pittman,Keenan McCardell,Ken Dilger,Roman Oben,Cosey Coleman,John Wade,Jason Whittle,Kenyatta Walker,Greg Spires,,,Simeon Rice,Ryan Nece,Nate Webster,Derrick Brooks,Brian Kelly,Ronde Barber,John Lynch,Dwight Smith,Jake Delhomme,Stephen Davis,,Muhsin Muhammad,Kris Mangum,Todd Steussie,Jeno James,Jeff Mitchell,Kevin Donnalley,Jordan Gross,Julius Peppers,Brentson Buckner,,Mike Rucker,,Will Witherspoon,Brian Allen,Terry Cousin,Reggie Howard,Mike Minter,Deon Grant,14,25,40-171-0,22-60-0,9-23-96-0-2,34-61-339-1-1,1-9,1-2,87,337,258,397,1-0,1-0,2,1,16-120,17-168,4-17,8-18,0-0,0-0,35:01,36:31,,,Kris Jenkins,,,Anthony McFarland,,,Warren Sapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricky Manning,,,,,,,,,,,,,,,,,,,
26,September 14,2,2003,84,Arizona Cardinals,Seattle Seahawks,0,38,Dave McGinnis,Mike Holmgren,0-2,2-0,outdoors,grass,Seattle Seahawks -5.0,44.5 (under),Jeff Blake,Emmitt Smith,Anquan Boldin,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Leonard Davis,Anthony Clement,Fred Wakefield,Wendell Bryant,Russell Davis,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,Matt Hasselbeck,Shaun Alexander,Mack Strong,Alex Bannister,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Floyd Womack,Antonio Cochran,Norman Hand,,Chike Okeafor,,Randall Godfrey,,Marcus Trufant,Ken Lucas,Reggie Tongue,Ken Hamlin,16,18,30-130-2,24-93-0,10-21-195-2-0,25-46-205-0-4,1-2,2-12,193,193,323,286,0-0,4-2,0,6,8-64,4-40,6-12,10-18,0-0,0-1,26:29,33:31,,,John Randle,,,,,,,James Hodgins,,,Chad Brown,,,,,,,,,,,,,,,,,Raynoch Thompson,Levar Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,September 14,2,2003,84,Philadelphia Eagles,New England Patriots,10,31,Andy Reid,Bill Belichick,0-2,1-1,outdoors,grass,Philadelphia Eagles -4.0,38.0 (over),Donovan McNabb,Duce Staley,James Thrash,Chad Lewis,Tra Thomas,John Welbourn,Hank Fraley,Jermane Mayberry,Jon Runyan,Darwin Walker,Corey Simon,Hollis Thomas,N.D. Kalu,,Mark Simoneau,,Troy Vincent,Lito Sheppard,Michael Lewis,Clinton Hart,Tom Brady,Kevin Faulk,,David Patten,Christian Fauria,Matt Light,Mike Compton,Dan Koppen,Joe Andruzzi,Adrian Klemm,Bobby Hamilton,,Ted Washington,Richard Seymour,,,,Ty Law,Tyrone Poole,Rodney Harrison,Eugene Wilson,17,23,30-62-0,16-100-1,30-44-255-3-0,20-48-211-0-2,2-8,8-43,247,168,309,268,1-0,5-4,0,6,8-84,7-53,4-17,3-14,1-2,0-0,36:35,23:25,,,,,,,,,,Jon Ritchie,,Tedy Bruschi,Rosevelt Colvin,,,,,,,,,,,,,,,,,,,,Carlos Emmons,Nate Wayne,,,,,,,,,,,,,,,,,,,,,,,,
28,September 14,2,2003,84,San Diego Chargers,Denver Broncos,13,37,Marty Schottenheimer,Mike Shanahan,0-2,2-0,outdoors,grass,Denver Broncos -3.0,43.0 (over),Drew Brees,LaDainian Tomlinson,Eric Parker,Justin Peelle,Damion McIntosh,Kelvin Garmon,Jason Ball,Solomon Page,Vaughn Parker,Marcellus Wiley,Jamal Williams,Jason Fisk,Adrian Dingle,Ben Leber,Zeke Moreno,Donnie Edwards,Quentin Jammer,Sammy Davis,Kwamie Lassiter,Jerry Wilson,Jake Plummer,Clinton Portis,,Ed McCaffrey,Shannon Sharpe,Ephraim Salaam,Ben Hamilton,Tom Nalen,Dan Neil,Matt Lepsis,Trevor Pryce,Darius Holland,,Bertrand Berry,John Mobley,Al Wilson,Ian Gold,Lenny Walls,Deltha O'Neal,Kenoy Kennedy,Sam Brandon,24,19,33-197-1,18-121-0,16-29-192-3-0,20-41-182-1-1,1-7,0-0,185,182,382,303,1-0,0-0,0,1,10-81,11-96,4-11,1-11,1-1,2-3,33:13,26:47,,,Monsanto Pope,,,,,,,Lorenzo Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,September 14,2,2003,84,Oakland Raiders,Cincinnati Bengals,23,20,Bill Callahan,Marvin Lewis,1-1,0-2,outdoors,grass,Oakland Raiders -12.0,45.0 (under),Rich Gannon,Charlie Garner,Jerry Rice,Doug Jolley,Barry Sims,Frank Middleton,Matt Stinchcomb,Mo Collins,Lincoln Kennedy,,,,,,Napoleon Harris,,,,Derrick Gibson,Terrance Shaw,Jon Kitna,,Jeremi Johnson,Chad Johnson,Reggie Kelly,Levi Jones,Eric Steinbach,Rich Braham,Mike Goff,Willie Anderson,Duane Clemons,John Thornton,,Justin Smith,,Kevin Hardy,Brian Simmons,Jeff Burris,Tory James,Kevin Kaesviharn,Mark Roman,27,12,39-129-1,20-134-1,25-41-303-1-2,13-28-103-0-0,2-16,0-0,287,103,416,237,0-0,0-0,2,0,7-65,6-59,9-18,2-10,0-0,0-0,39:24,20:36,,,Tony Williams,,,,,,John Parrella,,Artrell Hawkins,,,,,,,,,,Bill Romanowski,,,Charles Woodson,,,,,,,,,,,,DeLawrence Grant,Corey Dillon,,,,,,,,,,,,,,,,,,,,,
30,September 14,2,2003,84,Minnesota Vikings,Chicago Bears,24,13,Mike Tice,Dick Jauron,2-0,0-2,dome,astroturf,Minnesota Vikings -9.0,44.5 (under),Daunte Culpepper,Moe Williams,Randy Moss,Jim Kleinsasser,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Denard Walker,Brian Williams,Corey Chavous,Brian Russell,Kordell Stewart,Anthony Thomas,Stanley Pritchett,Dez White,Desmond Clark,Mike Gandy,Steve Edwards,Olin Kreutz,Corbin Lacina,Aaron Gibson,Phillip Daniels,Keith Traylor,,Alex Brown,Bobby Gray,Brian Urlacher,Warrick Holdman,R.W. McQuarters,Jerry Azumah,Michael Green,Mike Brown,10,25,17-80-0,39-202-1,14-23-145-1-1,20-26-214-2-0,3-17,3-16,128,198,208,400,2-0,3-1,1,1,6-50,3-25,2-9,9-14,0-0,0-0,21:18,38:42,,,Bryan Robinson,,,Fred Robbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Hovan,,,,,,,,,,,,,,,,,,
31,September 15,2,2003,84,New York Giants,Dallas Cowboys,32,35,Jim Fassel,Bill Parcells,1-1,1-1,outdoors,fieldturf,New York Giants -7.5,36.5 (over),Kerry Collins,Tiki Barber,Ike Hilliard,Visanthe Shiancoe,Jeff Roehl,Rich Seubert,Wayne Lucier,David Diehl,Chris Bober,Michael Strahan,Cornelius Griffin,Keith Hamilton,Kenny Holmes,,Micheal Barrow,,Will Allen,Will Peterson,Shaun Williams,Omar Stoutmire,Quincy Carter,Troy Hambrick,Richie Anderson,Joey Galloway,Jason Witten,Flozell Adams,Larry Allen,Matt Lehr,Andre Gurode,Ryan Young,Greg Ellis,Willie Blade,,Ebenezer Ekuban,Alshermond Singleton,Dat Nguyen,Dexter Coakley,Terence Newman,Mario Edwards,Darren Woodson,,24,20,36-107-1,17-53-0,25-40-321-0-1,21-51-265-3-2,4-25,2-9,296,256,403,309,3-0,2-1,1,3,11-108,10-102,5-16,8-17,0-0,0-0,42:30,26:34,,,La'Roi Glover,,,,,,,,,,,,,,,,,,Brandon Short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,September 21,3,2003,84,Indianapolis Colts,Jacksonville Jaguars,23,13,Tony Dungy,Jack Del Rio,3-0,0-3,dome,astroturf,Indianapolis Colts -7.5,42.0 (under),Peyton Manning,Edgerrin James,Marvin Harrison,Marcus Pollard,Tarik Glenn,Rick DeMulling,Jeff Saturday,Steve Sciullo,Ryan Diem,Raheem Brock,Larry Tripplett,Montae Reagor,Chad Bratzke,,Rob Morris,,Walt Harris,Nick Harper,Mike Doss,Idrees Bashir,Mark Brunell,Fred Taylor,Marc Edwards,Matthew Hatchette,Chris Luzar,Mike Pearson,Vince Manuwai,Brad Meester,Chris Naeole,Maurice Williams,Tony Brackens,Marcus Stroud,,Hugh Douglas,Danny Clark,Mike Peterson,Akin Ayodele,Fernando Bryant,Jason Craft,Donovin Darius,Rashean Mathis,15,17,25-152-0,30-73-0,16-28-122-1-0,21-33-216-2-1,2-8,0-0,114,216,266,289,2-1,0-0,1,1,7-38,4-20,5-13,7-14,0-0,0-0,23:48,36:12,,,John Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Washington,David Thornton,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 21,3,2003,84,Cincinnati Bengals,Pittsburgh Steelers,10,17,Marvin Lewis,Bill Cowher,0-3,2-1,outdoors,grass,Pittsburgh Steelers -4.5,44.5 (under),Jon Kitna,,Peter Warrick,Reggie Kelly,Levi Jones,Eric Steinbach,Rich Braham,Mike Goff,Willie Anderson,Carl Powell,John Thornton,Tony Williams,Justin Smith,Adrian Ross,Kevin Hardy,Brian Simmons,Jeff Burris,Tory James,Rogers Beckett,Mark Roman,Tommy Maddox,,,Plaxico Burress,Jay Riemersma,Marvel Smith,Alan Faneca,Jeff Hartings,Kendall Simmons,Todd Fordham,,,Casey Hampton,,,,,Chad Scott,Dewayne Washington,Mike Logan,Brent Alexander,22,11,38-138-1,16-57-0,21-34-240-1-1,16-24-157-1-1,1-2,4-32,238,125,376,182,1-0,0-0,1,1,6-53,7-49,8-16,3-10,2-2,0-0,37:06,22:54,,Jason Gildon,,Joey Porter,,,,,,Jeremi Johnson,,,,Corey Dillon,,James Farrior,Kendrell Bell,,,,,,,,,,,Aaron Smith,,,,,,,,,Amos Zereoue,,,,Hines Ward,,,,,,,,,,,,,,,,,
34,September 21,3,2003,84,New England Patriots,New York Jets,23,16,Bill Belichick,Herm Edwards,2-1,0-3,outdoors,grass,New England Patriots -6.0,38.0 (over),Tom Brady,Kevin Faulk,Troy Brown,Daniel Graham,Matt Light,Joe Andruzzi,Dan Koppen,Damien Woody,Adrian Klemm,Bobby Hamilton,,,Richard Seymour,,,,Ty Law,Tyrone Poole,,,Vinny Testaverde,Curtis Martin,Jerald Sowell,Curtis Conway,Anthony Becht,Jason Fabini,Dave Szott,Kevin Mawae,Brent Smith,Kareem McKenzie,Shaun Ellis,Dewayne Robertson,Jason Ferguson,John Abraham,Mo Lewis,Marvin Jones,Sam Cowart,Ray Mickens,Aaron Beasley,Sam Garnes,Jon McGraw,16,19,17-65-0,36-147-1,25-44-264-1-1,15-26-181-0-0,0-0,5-34,264,147,329,294,1-0,3-1,1,1,6-52,9-87,1-13,5-14,0-2,0-0,27:23,32:37,,,,,,Ted Washington,,,,Larry Centers,,,,,,,,,,,Mike Vrabel,,,,,,,,,,,,,,,,,Roman Phifer,,,,Rodney Harrison,,,,,,,,,,,,,,,,
35,September 21,3,2003,84,Houston Texans,Kansas City Chiefs,14,42,Dom Capers,Dick Vermeil,1-2,3-0,retractable roof (closed),grass,Kansas City Chiefs -7.5,44.0 (over),David Carr,Stacey Mack,Andre Johnson,Jabari Holloway,Chester Pitts,Todd Washington,Steve McKinney,Zach Wiegert,Greg Randall,Gary Walker,,,Jerry DeLoach,,Jamie Sharper,,Aaron Glenn,Marcus Coleman,Eric Brown,Matt Stevens,Trent Green,Priest Holmes,Tony Richardson,Eddie Kennison,Tony Gonzalez,Willie Roaf,Brian Waters,Casey Wiegmann,Will Shields,John Tait,Eric Hicks,John Browning,Ryan Sims,Vonnie Holliday,,Mike Maslowski,,Eric Warfield,Dexter McCleon,Greg Wesley,Jerome Woods,27,20,35-168-3,26-107-0,16-28-262-1-2,24-38-218-2-2,1-4,1-9,258,209,426,316,1-0,2-2,2,4,4-20,10-74,7-13,4-15,0-0,2-2,30:21,29:39,,Scott Fujita,,Shawn Barber,Kailee Wong,Terrance Martin,Charlie Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Foreman,,,,,,,,,,,,,,,
36,September 21,3,2003,84,Tennessee Titans,New Orleans Saints,27,12,Jeff Fisher,Jim Haslett,2-1,1-2,outdoors,grass,Tennessee Titans -4.5,43.5 (under),Steve McNair,Eddie George,Derrick Mason,Shad Meier,Brad Hopkins,Zach Piller,Justin Hartwig,Benji Olson,Fred Miller,Kevin Carter,Robaire Smith,James Atkins,Jevon Kearse,,Rocky Calmus,,Andre Dyson,Samari Rolle,Tank Williams,Lance Schulters,Aaron Brooks,Deuce McAllister,,Joe Horn,Boo Williams,Wayne Gandy,Kendyl Jacox,Jerry Fontenot,LeCharles Bentley,Victor Riley,,,,,Roger Knight,Darrin Smith,Derrick Rodgers,Fred Thomas,Ashley Ambrose,Jay Bellamy,Tebucky Jones,11,28,15-23-0,35-105-1,15-23-185-1-0,24-35-281-2-0,3-20,2-1,165,280,188,385,3-2,2-1,2,1,5-27,3-14,3-8,8-14,0-1,1-1,20:49,39:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Whitehead,Grady Jackson,Peter Sirmon,Keith Bulluck,Erron Kinney,,,,,,,,,,,,,,,,,,,,,,,,,,
37,September 21,3,2003,84,Detroit Lions,Minnesota Vikings,13,23,Steve Mariucci,Mike Tice,1-2,3-0,dome,fieldturf,Minnesota Vikings -4.0,47.5 (under),Joey Harrington,,Az-Zahir Hakim,Mikhael Ricks,Jeff Backus,Eric Beverly,Dominic Raiola,Ray Brown,Stockar McDougle,Robert Porcher,Dan Wilkinson,Shaun Rogers,James Hall,Boss Bailey,Earl Holmes,Barrett Green,Andre' Goodman,Dre' Bly,Corey Harris,Brian Walker,Daunte Culpepper,Moe Williams,,Kelly Campbell,Hunter Goodwin,Bryant McKinnie,Chris Liwienski,Matt Birk,David Dixon,Mike Rosenthal,Kevin Williams,,Fred Robbins,Kenny Mixon,Henri Crockett,Greg Biekert,Chris Claiborne,Denard Walker,Brian Williams,Corey Chavous,Brian Russell,14,22,22-127-2,26-77-1,15-32-289-1-1,24-42-235-0-3,2-2,2-10,287,225,414,302,1-0,2-0,1,3,11-125,9-56,5-14,6-15,0-0,0-1,25:25,34:35,,,Chris Hovan,,,,,,,Cory Schlesinger,,,,Shawn Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 21,3,2003,84,Atlanta Falcons,Tampa Bay Buccaneers,10,31,Dan Reeves,Jon Gruden,1-2,2-1,dome,fieldturf,Tampa Bay Buccaneers -6.5,35.5 (over),Doug Johnson,Warrick Dunn,Peerless Price,Alge Crumpler,Bob Whitfield,Travis Claridge,Todd McClure,Kynan Forney,Todd Weiner,Patrick Kerney,,,Brady Smith,,,,Ray Buchanan,Tyrone Williams,Cory Hall,Keion Carpenter,Brad Johnson,Michael Pittman,Mike Alstott,Keenan McCardell,Ken Dilger,Roman Oben,Cosey Coleman,John Wade,Jason Whittle,Kenyatta Walker,Greg Spires,,Anthony McFarland,Simeon Rice,Ryan Nece,Nate Webster,Derrick Brooks,Brian Kelly,Ronde Barber,John Lynch,Dwight Smith,18,13,37-132-2,19-29-1,16-24-192-2-0,18-31-127-0-4,1-8,2-20,184,107,316,136,1-1,1-1,1,5,10-123,5-35,4-13,3-12,0-0,1-1,35:04,24:56,,,,,,Ed Jasper,,,,Justin Griffith,,,,,,,,,,,Matt Stewart,,,,,,,,Warren Sapp,,,,,,,,,Chris Draft,,,,,,,,,,,,,,,,,,,,
39,September 21,3,2003,84,Washington Redskins,New York Giants,21,24,Steve Spurrier,Jim Fassel,2-1,2-1,outdoors,grass,Washington Redskins -1.5,43.5 (over),Patrick Ramsey,Trung Canidate,Laveranues Coles,Robert Royal,Chris Samuels,Dave Fiore,Larry Moore,Randy Thomas,Jon Jansen,Renaldo Wynn,Jermaine Haley,Bernard Holsey,Bruce Smith,LaVar Arrington,Jeremiah Trotter,Jessie Armstead,Champ Bailey,Fred Smoot,Matt Bowen,Ifeanyi Ohalete,Kerry Collins,Tiki Barber,Jim Finn,Ike Hilliard,Jeremy Shockey,Luke Petitgout,Rich Seubert,Wayne Lucier,David Diehl,Chris Bober,Michael Strahan,Cornelius Griffin,,Kenny Holmes,Brandon Short,Micheal Barrow,Dhani Jones,Will Allen,Will Peterson,Shaun Williams,Omar Stoutmire,25,25,31-129-0,22-124-0,24-39-276-3-0,23-45-348-2-1,1-6,3-16,270,332,399,456,2-0,0-0,0,1,15-124,17-142,1-10,7-15,0-0,0-0,34:32,29:43,,,Lance Legree,,,,,,,Bryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,September 21,3,2003,84,Arizona Cardinals,Green Bay Packers,20,13,Dave McGinnis,Mike Sherman,1-2,1-2,outdoors,grass,Green Bay Packers -7.5,42.5 (under),Jeff Blake,Emmitt Smith,Anquan Boldin,Freddie Jones,L.J. Shelton,Cameron Spikes,Pete Kendall,Chris Dishman,Anthony Clement,Dennis Johnson,Wendell Bryant,Russell Davis,Calvin Pace,,Ronald McKinnon,,Renaldo Hill,David Barrett,Adrian Wilson,Dexter Jackson,Brett Favre,Ahman Green,David Martin,Donald Driver,Bubba Franks,Chad Clifton,Mike Wahle,Mike Flanagan,Marco Rivera,Mark Tauscher,Joe Johnson,,Gilbert Brown,Kabeer Gbaja-Biamila,Hannibal Navies,Nick Barnett,Na'il Diggs,Mike McKenzie,Al Harris,Antuan Edwards,Darren Sharper,18,21,23-66-0,31-81-1,23-33-245-1-1,20-31-273-1-1,0-0,0-0,245,273,311,354,2-1,1-0,2,1,4-48,7-57,4-11,8-13,0-0,0-0,26:54,33:06,,,,,,,,,,James Hodgins,,,,,,,,,,,,,,,,,,,Cletidus Hunt,Raynoch Thompson,Levar Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,September 21,3,2003,84,Seattle Seahawks,St. Louis Rams,24,23,Mike Holmgren,Mike Martz,3-0,1-2,outdoors,fieldturf,Seattle Seahawks -3.0,47.0 (push),Matt Hasselbeck,Maurice Morris,Koren Robinson,Itula Mili,Walter Jones,Steve Hutchinson,Robbie Tobeck,Chris Gray,Matt Hill,Antonio Cochran,Cedric Woodard,John Randle,Chike Okeafor,,Randall Godfrey,,Marcus Trufant,Ken Lucas,Reggie Tongue,Ken Hamlin,Marc Bulger,Marshall Faulk,,Isaac Bruce,Cam Cleeland,Orlando Pace,Andy McCollum,Dave Wohlabaugh,Adam Timmerman,Kyle Turley,Leonard Little,,Brian Young,Grant Wistrom,Pisa Tinoisamoa,Robert Thomas,Tommy Polley,Jerametrius Butler,Travis Fisher,Adam Archuleta,Aeneas Williams,19,20,28-82-1,22-96-0,21-34-226-1-2,22-39-256-2-1,0-0,4-36,226,220,308,316,3-1,1-0,3,1,3-15,4-30,5-13,7-14,0-1,0-1,32:19,27:41,,,,,,,,,,,,,,,,,,,,,Anthony Simmons,,,,,,,,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,September 21,3,2003,84,San Francisco 49ers,Cleveland Browns,12,13,Dennis Erickson,Butch Davis,1-2,1-2,outdoors,grass,San Francisco 49ers -7.0,44.5 (under),Jeff Garcia,Garrison Hearst,Tai Streets,Jed Weaver,Kwame Harris,Kyle Kosier,Jeremy Newberry,Ron Stone,Scott Gragg,John Engelberger,Travis Kirschke,Bryant Young,Andre Carter,,Derek Smith,,Mike Rumph,Ahmed Plummer,Tony Parrish,Zack Bronson,Kelly Holcomb,William Green,Kevin McLeod,Kevin Johnson,Aaron Shea,Barry Stokes,Melvin Fowler,Jeff Faine,Shaun O'Hara,Ryan Tucker,Courtney Brown,Gerard Warren,,Kenard Lang,Kevin Bentley,,Brant Boyer,Anthony Henry,Daylon McCutcheon,Robert Griffith,Earl Little,20,15,19-51-0,24-75-0,25-38-222-2-1,21-35-198-0-1,3-22,2-8,200,190,251,265,2-1,1-0,2,1,7-60,8-88,9-14,5-15,0-0,0-2,28:45,31:15,,,Orpheus Roye,,Julian Peterson,,Jeff Ulbrich,,,Fred Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
