,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayFB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDT,awayNT,awaySLB,awayMLB,awayWLB,awayJLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDE,awayMIKE,awayRUSH,awayWILL,homeDT,homeFB,homeNT,awayLDE,awayLOLB,awayRDE,awayROLB,awayS,homeDE,homeILB,awayCB,awayOLB,homeLILB,homeLOLB,homeRILB,homeROLB,homeCB,homeEND,homeMIKE,homeOLB,homeS,homeWILL,awayLB,homeDB,awayLDT,awayRDT,awaySAM,awayHB,homeHB,homeUT,awayILB,homeBLB,awayLILB,awayRILB,awayDB,awayLOT,awayROT,homeRUSH,homeSAM,homeLB,homeLOT,homeROT,awayUT,awayEND,awayT,homeJLB,homeNB,awayBLB,homeT,awayNB,homeF,awayF,homeWR W,awayWR W,awayLLB,awayRLB,awayFSW,awayTE/F,awayNDB,homeDL
21,September 16,2,2012,93,Indianapolis Colts,Minnesota Vikings,Chuck Pagano,Leslie Frazier,1-1,1-1,retractable roof (open),fieldturf ,Minnesota Vikings -3.0,45.5 (under),Andrew Luck,Donald Brown,Donnie Avery,Coby Fleener,Anthony Castonzo,Seth Olsen,Samson Satele,Mike McGlynn,Jeff Linkenbach,,,,,Robert Mathis,,,Vontae Davis,Jerraud Powers,Tom Zbikowski,Antoine Bethea,Christian Ponder,,Jerome Felton,Percy Harvin,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,Chris Cook,Mistral Raymond,Harrison Smith,19,17,26-95-0,30-84-0,27-35-245-2-0,20-31-224-2-0,4-13,2-30,232,194,327,278,2-1,0-0,1,0,11-105,7-51,7-15,7-16,1-1,0-0,30:22,29:38,,,,,Fili Moala,,Antonio Johnson,Brian Robison,,Jared Allen,,,Cory Redding,,,,,,,,,,Kavell Conner,,,Jerrell Freeman,,,,,,Adrian Peterson,,,,,,,,,,Jerry Hughes,,,,,Kevin Williams,,,,,,,,,,,,,,,,,
22,September 16,2,2012,93,Philadelphia Eagles,Baltimore Ravens,Andy Reid,John Harbaugh,2-0,1-1,outdoors,grass ,Philadelphia Eagles -3.0,47.0 (push),Michael Vick,LeSean McCoy,Jeremy Maclin,Clay Harbor,King Dunlap,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,Cullen Jenkins,Derek Landri,Trent Cole,,DeMeco Ryans,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,Joe Flacco,Ray Rice,,Torrey Smith,Dennis Pitta,Michael Oher,Ramon Harewood,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,Ma'ake Kemoeatu,,,,,Lardarius Webb,Cary Williams,Bernard Pollard,Ed Reed,17,26,21-111-1,41-129-2,22-42-232-1-1,23-32-371-1-2,2-18,2-14,214,357,325,486,1-1,2-2,2,4,6-45,7-58,4-14,7-15,0-2,1-1,25:39,34:21,Pernell McPhee,Ray Lewis,Albert McClellan,Jameel McClain,,,,,,,,,,,,,,,,,Brandon Boykin,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,
23,September 16,2,2012,93,Jacksonville Jaguars,Houston Texans,Mike Mularkey,Gary Kubiak,0-2,2-0,outdoors,grass ,Houston Texans -7.0,40.0 (under),Blaine Gabbert,Maurice Jones-Drew,Laurent Robinson,Marcedes Lewis,Eugene Monroe,Herbert Taylor,Brad Meester,Uche Nwaneri,Guy Whimper,Jeremy Mincey,,,Andre Branch,,Paul Posluszny,,Aaron Ross,William Middleton,Dawan Landry,Dwight Lowery,Matt Schaub,Arian Foster,James Casey,Kevin Walter,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Derek Newton,,Shaun Cody,Brooks Reed,Bradie James,Connor Barwin,,,Johnathan Joseph,Danieal Manning,Glover Quin,28,9,48-216-3,14-65-0,26-35-195-0-0,9-21-76-1-0,0-0,3-24,195,52,411,117,1-0,1-1,0,1,10-64,8-71,8-17,0-9,1-1,0-0,43:17,16:43,Antonio Smith,,,,Tyson Alualu,Greg Jones,,,,,,,,,,,,,,,,,,Kyle Bosworth,,,,,,,,,,,Tim Dobbins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,September 16,2,2012,93,New York Giants,Tampa Bay Buccaneers,Tom Coughlin,Greg Schiano,1-1,1-1,outdoors,fieldturf,New York Giants -8.0,43.5 (over),Eli Manning,Ahmad Bradshaw,Hakeem Nicks,Martellus Bennett,Sean Locklear,Kevin Boothe,David Baas,Chris Snee,David Diehl,Justin Tuck,Linval Joseph,Rocky Bernard,Jason Pierre-Paul,Mathias Kiwanuka,Chase Blackburn,Michael Boley,Corey Webster,Jayron Hosley,Kenny Phillips,Antrel Rolle,Josh Freeman,Doug Martin,Erik Lorig,Vincent Jackson,Luke Stocker,Donald Penn,Carl Nicks,Jeremy Zuttah,Ted Larsen,Demar Dotson,Roy Miller,,Quincy Black,Mason Foster,Lavonte David,,,,Mark Barron,Ronde Barber,14,31,22-79-1,25-94-1,15-28-243-2-2,31-51-510-3-3,2-15,0-0,228,510,307,604,1-0,1-0,2,3,5-33,7-53,2-10,5-13,0-0,0-0,26:31,33:29,,,,,,Henry Hynoski,,Michael Bennett,,Adrian Clayborn,,,,,Aqib Talib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,September 16,2,2012,93,Carolina Panthers,New Orleans Saints,Ron Rivera,Aaron Kromer,1-1,0-2,outdoors,grass ,New Orleans Saints -3.0,54.0 (over),Cam Newton,DeAngelo Williams,Brandon LaFell,Greg Olsen,Jordan Gross,Amini Silatolu,Ryan Kalil,Geoff Hangartner,Byron Bell,Antwan Applewhite,,,Charles Johnson,James Anderson,Jon Beason,Luke Kuechly,Chris Gamble,Josh Norman,Charles Godfrey,Haruki Nakamura,Drew Brees,Pierre Thomas,Jed Collins,Lance Moore,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Brodrick Bunkley,,Scott Shanle,Curtis Lofton,David Hawthorne,,Corey White,Patrick Robinson,Roman Harper,Malcolm Jenkins,27,23,27-163-2,41-219-3,31-49-325-1-2,14-20-253-1-0,1-2,1-9,323,244,486,463,1-0,1-1,2,1,2-23,4-34,7-13,6-12,0-1,0-1,30:24,29:36,,,,,Dwan Edwards,,Ron Edwards,Cameron Jordan,,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 16,2,2012,93,St. Louis Rams,Washington Redskins,Jeff Fisher,Mike Shanahan,1-1,1-1,dome,astroplay,Washington Redskins -3.5,42.5 (over),Sam Bradford,Steven Jackson,Steve Smith,,Rodger Saffold,Quinn Ojinnaka,Robert Turner,Harvey Dahl,Barry Richardson,Chris Long,Kendall Langford,Jermelle Cudjo,Robert Quinn,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,Cortland Finnegan,Janoris Jenkins,Craig Dahl,Quintin Mikell,Robert Griffin III,Alfred Morris,,Josh Morgan,Niles Paul,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,DeJon Gomes,Madieu Williams,18,23,29-176-2,27-151-0,20-29-206-1-1,26-35-310-3-1,1-9,2-9,197,301,373,452,0-0,3-2,1,3,11-96,7-60,4-13,7-12,0-0,0-0,28:36,31:24,,,,,,,,Adam Carriker,Ryan Kerrigan,Stephen Bowen,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,September 16,2,2012,93,Seattle Seahawks,Dallas Cowboys,Pete Carroll,Jason Garrett,1-1,1-1,outdoors,fieldturf ,Dallas Cowboys -3.0,43.0 (under),Russell Wilson,Marshawn Lynch,Sidney Rice,Zach Miller,Frank Omiyale,Paul McQuistan,Max Unger,John Moffitt,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Brandon Browner,Kam Chancellor,Earl Thomas,Tony Romo,DeMarco Murray,,Miles Austin,John Phillips,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,Kenyon Coleman,Josh Brent,Anthony Spencer,Bruce Carter,Sean Lee,DeMarcus Ware,Brandon Carr,Morris Claiborne,Barry Church,Gerald Sensabaugh,17,20,16-49-0,41-182-1,23-40-251-1-1,15-20-151-1-0,1-4,2-18,247,133,296,315,4-1,0-0,2,0,5-47,5-35,7-13,5-14,0-0,1-2,25:21,34:39,,,,,,Michael Robinson,,,,,,,,,,,,,,,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,September 16,2,2012,93,Pittsburgh Steelers,New York Jets,Mike Tomlin,Rex Ryan,1-1,1-1,outdoors,grass ,Pittsburgh Steelers -4.5,43.0 (under),Ben Roethlisberger,Isaac Redman,Mike Wallace,Heath Miller,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Marcus Gilbert,,,,,,,,Keenan Lewis,Ike Taylor,Ryan Mundy,Ryan Clark,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,Sione Pouha,,,,,,,,,16,21,22-90-0,28-66-1,10-27-138-1-0,24-31-275-2-0,2-9,3-10,129,265,219,331,1-1,0-0,1,0,7-63,10-107,4-12,8-15,0-0,0-0,23:24,36:36,,David Harris,,Bart Scott,,,Casey Hampton,,,,,LaRon Landry,Brett Keisel,,Antonio Cromartie,Calvin Pace,Larry Foote,LaMarr Woodley,Lawrence Timmons,Chris Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muhammad Wilkerson,Mike DeVito,,,,,,,,,,,,,,,
29,September 16,2,2012,93,San Diego Chargers,Tennessee Titans,Norv Turner,Mike Munchak,2-0,0-2,outdoors,grass ,San Diego Chargers -6.0,43.5 (over),Philip Rivers,Curtis Brinkley,Malcom Floyd,Randy McMichael,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,Jake Locker,Chris Johnson,,Damian Williams,Craig Stevens,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,Jurrell Casey,,Akeem Ayers,Will Witherspoon,Zach Brown,,,,Michael Griffin,Robert Johnson,9,27,10-38-0,39-148-2,15-30-174-1-1,24-32-284-3-1,0-0,4-16,174,268,212,416,0-0,3-0,1,1,8-59,4-41,1-9,10-17,0-0,1-1,16:21,43:39,Derrick Morgan,,,,Aubrayo Franklin,Le'Ron McClain,,,,,,,,Donald Butler,Jason McCourty,,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,September 16,2,2012,93,San Francisco 49ers,Detroit Lions,Jim Harbaugh,Jim Schwartz,2-0,1-1,outdoors,grass ,San Francisco 49ers -7.0,46.0 (push),Alex Smith,Frank Gore,Mario Manningham,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Matthew Stafford,Kevin Smith,,Nate Burleson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Corey Williams,,,Stephen Tulloch,,,Drayton Florence,Jacob Lacey,Erik Coleman,John Wendling,15,24,26-82-0,27-148-1,19-32-230-1-1,20-31-226-2-0,2-16,3-25,214,201,296,349,0-0,2-1,1,1,8-67,5-62,6-15,4-11,1-1,0-0,30:26,29:34,,,,,,,,Cliff Avril,,Kyle Vanden Bosch,,,,Patrick Willis,,DeAndre Levy,,,,,Chris Culliver,,,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,September 17,2,2012,93,Atlanta Falcons,Denver Broncos,Mike Smith,John Fox,2-0,1-1,dome,fieldturf ,Atlanta Falcons -3.0,50.5 (under),Matt Ryan,Michael Turner,,Mike Johnson,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Kroy Biermann,,,John Abraham,,,,,,,,Peyton Manning,Willis McGahee,,Eric Decker,Jacob Tamme,Ryan Clady,Zane Beadles,J.D. Walton,Manuel Ramirez,Orlando Franklin,Kevin Vickerson,Justin Bannan,Von Miller,Joe Mays,Wesley Woodyard,,,,Mike Adams,Jim Leonhard,24,22,27-118-2,28-67-1,24-37-241-1-3,24-36-219-2-0,3-23,1-11,218,208,336,275,1-1,1-0,4,0,10-96,8-72,4-12,5-13,1-1,0-0,27:20,32:40,,,,,Peria Jerry,Lousaka Polite,,Derek Wolfe,,Elvis Dumervil,,,,,,,,,,,Dunta Robinson,,,Stephen Nicholas,William Moore,,Keith Brooking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,September 20,3,2012,93,Carolina Panthers,New York Giants,Ron Rivera,Tom Coughlin,1-2,2-1,outdoors,grass ,Carolina Panthers -3.0,49.0 (under),Cam Newton,DeAngelo Williams,Steve Smith,Ben Hartsock,Jordan Gross,Amini Silatolu,Ryan Kalil,Geoff Hangartner,Garry Williams,Antwan Applewhite,,,Charles Johnson,James Anderson,Jon Beason,Luke Kuechly,Chris Gamble,Josh Norman,Charles Godfrey,Haruki Nakamura,Eli Manning,Andre Brown,Henry Hynoski,Victor Cruz,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,Sean Locklear,,,Mathias Kiwanuka,Chase Blackburn,Michael Boley,,Corey Webster,Jayron Hosley,Kenny Phillips,Antrel Rolle,24,22,29-125-2,20-60-1,28-37-292-1-0,19-33-288-0-3,2-12,2-21,280,267,405,327,1-0,2-2,0,5,5-38,3-22,7-14,4-9,0-0,0-1,36:10,23:50,,,,,Dwan Edwards,Mike Tolbert,Ron Edwards,Justin Tuck,,Jason Pierre-Paul,,,,,,,,,,,,,,,,,,,Linval Joseph,Rocky Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 23,3,2012,93,Cleveland Browns,Buffalo Bills,Pat Shurmur,Chan Gailey,0-3,2-1,outdoors,grass ,Buffalo Bills -3.0,45.0 (under),Brandon Weeden,Trent Richardson,Josh Gordon,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,,,,Dimitri Patterson,Sheldon Brown,T.J. Ward,Usama Young,Ryan Fitzpatrick,C.J. Spiller,,Donald Jones,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Erik Pears,,Kyle Williams,,,Nick Barnett,,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,19,17,34-138-0,13-33-1,22-35-208-3-0,27-43-237-1-2,1-2,4-30,206,207,344,240,1-1,2-0,1,2,10-75,6-57,4-14,3-11,0-0,0-0,32:56,27:04,,,,,Ahtyba Rubin,,,Mario Williams,,Mark Anderson,,,,,Justin Rogers,,,,,,,,,,,,Bryan Scott,Buster Skrine,Marcell Dareus,Keith Williams,,,,,,,,,,,,,,D'Qwell Jackson,,,,,,,,,,,,,,,,,,,,
34,September 23,3,2012,93,New Orleans Saints,Kansas City Chiefs,Aaron Kromer,Romeo Crennel,0-3,1-2,dome,sportturf,New Orleans Saints -8.5,51.5 (under),Drew Brees,Pierre Thomas,Devery Henderson,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,Scott Shanle,Curtis Lofton,David Hawthorne,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,Matt Cassel,Nate Eachus,,Steve Breaston,Tony Moeaki,Branden Albert,Ryan Lilja,Rodney Hudson,Jon Asamoah,Eric Winston,,Dontari Poe,,,,,Brandon Flowers,Stanford Routt,Eric Berry,Abram Elam,27,14,45-273-1,19-83-0,26-44-248-0-1,20-36-240-3-1,3-11,4-35,237,205,510,288,2-2,0-0,3,1,6-40,4-45,7-18,5-13,2-2,0-0,42:32,26:01,,,,,Sedrick Ellis,Jed Collins,,Tyson Jackson,Justin Houston,Glenn Dorsey,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
35,September 23,3,2012,93,Tennessee Titans,Detroit Lions,Mike Munchak,Jim Schwartz,1-2,1-2,outdoors,grass ,Detroit Lions -4.0,47.0 (over),Jake Locker,,Nate Washington,Jared Cook,Michael Roos,Steve Hutchinson,Fernando Velasco,Leroy Harris,David Stewart,,,,,Akeem Ayers,Will Witherspoon,Zach Brown,,,Jordan Babineaux,Michael Griffin,Matthew Stafford,Mikel Leshoure,,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Corey Williams,,,Stephen Tulloch,,,Chris Houston,Bill Bentley,Erik Coleman,John Wendling,36,21,36-141-1,19-59-0,43-55-450-3-0,29-42-378-2-0,1-8,0-0,442,378,583,437,1-1,2-2,1,2,10-91,6-32,3-12,5-12,0-1,0-0,40:36,27:49,,,,,Jurrell Casey,,,Cliff Avril,,Kyle Vanden Bosch,,,Derrick Morgan,,,DeAndre Levy,,,,,Jason McCourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,September 23,3,2012,93,Miami Dolphins,New York Jets,Joe Philbin,Rex Ryan,1-2,2-1,outdoors,grass ,New York Jets -3.0,40.5 (over),Ryan Tannehill,Reggie Bush,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,John Jerry,Jonathan Martin,Jared Odrick,,,Cameron Wake,,,,,,,,Mark Sanchez,Shonn Greene,Tim Tebow,Santonio Holmes,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Nick Mangold,Brandon Moore,Austin Howard,,Sione Pouha,,,,,,,,,21,23,32-93-0,43-185-2,21-45-306-1-2,16-36-196-0-1,2-11,0-0,295,196,388,381,1-0,1-1,2,2,9-108,11-65,6-17,10-19,1-1,0-0,35:23,33:33,,David Harris,,Bart Scott,Paul Soliai,Charles Clay,,,,,,LaRon Landry,,,Antonio Cromartie,Garrett McIntyre,,,,,Richard Marshall,,,,Chris Clemons,,,,,,,,,,,,,,,,,,,Karlos Dansby,,,,Muhammad Wilkerson,Mike DeVito,,,,,,,,,,,,,,,
37,September 23,3,2012,93,Washington Redskins,Cincinnati Bengals,Mike Shanahan,Marvin Lewis,1-2,2-1,outdoors,grass ,Washington Redskins -3.0,49.5 (over),Robert Griffin III,Alfred Morris,Leonard Hankerson,Fred Davis,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Stephen Bowen,,London Fletcher,,DeAngelo Hall,Josh Wilson,DeJon Gomes,Madieu Williams,Andy Dalton,,Chris Pressley,Mohamed Sanu,Jermaine Gresham,,Clint Boling,Jeff Faine,Kevin Zeitler,,Geno Atkins,Domata Peko,Manny Lawson,Rey Maualuga,Vontaze Burfict,,Adam Jones,Terence Newman,Nate Clements,Reggie Nelson,22,31,28-93-1,35-202-2,20-28-401-4-1,21-34-221-1-0,2-16,5-42,385,179,478,381,1-1,3-1,2,1,8-80,6-60,3-9,3-12,0-1,0-0,27:30,32:30,,,,,,Darrel Young,Barry Cofield,Robert Geathers,,Michael Johnson,,,,,,,,Ryan Kerrigan,,Rob Jackson,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,,,Perry Riley,,,,,,,,,,,,,,
38,September 23,3,2012,93,Indianapolis Colts,Jacksonville Jaguars,Chuck Pagano,Mike Mularkey,1-2,1-2,retractable roof (open),fieldturf ,Indianapolis Colts -3.0,42.0 (under),Andrew Luck,Donald Brown,Donnie Avery,Coby Fleener,Anthony Castonzo,Seth Olsen,Samson Satele,Mike McGlynn,Winston Justice,,,,,Robert Mathis,,,Vontae Davis,Jerraud Powers,Tom Zbikowski,Antoine Bethea,Blaine Gabbert,Maurice Jones-Drew,Montell Owens,Justin Blackmon,Marcedes Lewis,Eugene Monroe,Mike Brewster,Brad Meester,Uche Nwaneri,Guy Whimper,Terrance Knighton,,,Paul Posluszny,,,Rashean Mathis,Derek Cox,Dawan Landry,Dwight Lowery,15,23,32-185-1,29-124-0,10-21-155-1-0,22-46-313-2-1,1-7,0-0,148,313,333,437,2-0,0-0,0,1,6-67,11-106,4-13,10-19,0-0,0-0,27:36,32:24,,,,,Fili Moala,,Antonio Johnson,Jeremy Mincey,,Andre Branch,,,Cory Redding,,,Russell Allen,,,,,,,Kavell Conner,,,Jerrell Freeman,,,,,,,,,,,,,,,,Jerry Hughes,,,,,,,,,,,,,,,,,,,,,,
39,September 23,3,2012,93,Chicago Bears,St. Louis Rams,Lovie Smith,Jeff Fisher,2-1,1-2,outdoors,grass ,Chicago Bears -7.0,42.0 (under),Jay Cutler,Michael Bush,Alshon Jeffery,Kellen Davis,J'Marcus Webb,Chilo Rachal,Roberto Garza,Lance Louis,Gabe Carimi,Israel Idonije,,,Julius Peppers,,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Sam Bradford,Steven Jackson,,Steve Smith,,Wayne Hunter,Quinn Ojinnaka,Robert Turner,Harvey Dahl,Barry Richardson,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Cortland Finnegan,Janoris Jenkins,Craig Dahl,Quintin Mikell,12,20,17-59-0,34-103-1,18-35-152-0-2,17-31-183-0-1,6-51,2-12,101,171,160,274,0-0,0-0,2,1,4-40,6-45,3-13,4-14,0-1,1-1,26:04,33:56,,,,,Henry Melton,,Stephen Paea,Chris Long,,Robert Quinn,,,,,,,,,,,,,,,,,,,Kendall Langford,Jermelle Cudjo,,,,,,,,,,,,,,,,,,,,,D.J. Moore,,,,,,,,,,,,,
40,September 23,3,2012,93,Dallas Cowboys,Tampa Bay Buccaneers,Jason Garrett,Greg Schiano,2-1,1-2,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,45.5 (under),Tony Romo,DeMarco Murray,Dez Bryant,Jason Witten,Tyron Smith,Nate Livings,Ryan Cook,Mackenzy Bernadeau,Doug Free,,,,,Anthony Spencer,Bruce Carter,Sean Lee,Mike Jenkins,Morris Claiborne,Barry Church,Brandon Carr,Josh Freeman,Danny Ware,,Vincent Jackson,,Donald Penn,Carl Nicks,Jeremy Zuttah,Ted Larsen,Demar Dotson,Gerald McCoy,,,Mason Foster,Lavonte David,,Aqib Talib,Eric Wright,Mark Barron,Ronde Barber,12,14,25-75-0,23-38-1,10-28-110-1-1,25-39-283-0-1,2-19,4-24,91,259,166,297,3-1,2-2,2,3,10-69,13-105,3-15,5-16,2-2,0-1,26:56,33:04,,,,,Jason Hatcher,,,Michael Bennett,,Adrian Clayborn,,,,,,,,,,,Orlando Scandrick,,,,,,,,,,,,,,,,,,Brandon McDonald,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,
41,September 23,3,2012,93,Minnesota Vikings,San Francisco 49ers,Leslie Frazier,Jim Harbaugh,2-1,2-1,dome,sportturf,San Francisco 49ers -7.0,42.5 (under),Christian Ponder,,Percy Harvin,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,Jared Allen,Chad Greenway,Jasper Brinkley,Marvin Mitchell,Antoine Winfield,Chris Cook,Mistral Raymond,Harrison Smith,Alex Smith,,Bruce Miller,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,19,25,20-89-0,41-146-1,24-35-204-1-1,21-35-198-2-0,3-13,0-0,191,198,280,344,2-2,3-2,3,2,6-60,1-10,4-10,7-14,0-0,1-1,26:32,33:28,,,,,,Jerome Felton,Letroy Guion,,,,,,,,,Ahmad Brooks,,,,,,,,,,,,,Ray McDonald,Justin Smith,,Frank Gore,Adrian Peterson,Kevin Williams,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,September 23,3,2012,93,San Diego Chargers,Atlanta Falcons,Norv Turner,Mike Smith,2-1,3-0,outdoors,grass ,San Diego Chargers -3.0,47.5 (under),Philip Rivers,Ryan Mathews,Malcom Floyd,Randy McMichael,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,Matt Ryan,Michael Turner,Lousaka Polite,Roddy White,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Garrett Reynolds,Tyson Clabo,Peria Jerry,,,Akeem Dent,,,,,,,25,15,26-119-1,17-116-0,30-40-275-3-1,21-38-173-0-2,2-10,1-9,265,164,384,280,0-0,2-2,1,4,2-15,4-17,8-13,5-11,0-0,0-0,36:14,23:46,,,,,Aubrayo Franklin,,,Ray Edwards,,John Abraham,,William Moore,,Donald Butler,Asante Samuel,Sean Weatherspoon,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,September 23,3,2012,93,Arizona Cardinals,Philadelphia Eagles,Ken Whisenhunt,Andy Reid,3-0,2-1,retractable roof (closed),grass ,Philadelphia Eagles -3.0,42.0 (under),Kevin Kolb,Beanie Wells,Larry Fitzgerald,Jeff King,D'Anthony Batiste,Daryn Colledge,Lyle Sendlein,Adam Snyder,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Rashad Johnson,Kerry Rhodes,Michael Vick,LeSean McCoy,,Jason Avant,Brent Celek,Demetress Bell,Evan Mathis,Dallas Reynolds,Danny Watkins,Todd Herremans,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,16,16,21-113-0,34-99-0,17-37-217-0-0,17-24-222-2-0,5-23,3-29,194,193,307,292,3-3,0-0,3,0,5-65,5-45,5-14,6-15,0-1,0-1,25:27,34:33,,,,Akeem Jordan,Darnell Dockett,Anthony Sherman,Dan Williams,Jason Babin,,Trent Cole,,,Calais Campbell,Paris Lenon,,,,O'Brien Schofield,,Sam Acho,,,,,,,,,Cullen Jenkins,Derek Landri,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
