,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
26,2008,September 14,2,Denver Broncos,San Diego Chargers,Mike Shanahan,Norv Turner,2-0,0-2,outdoors,grass,Denver Broncos -1.0,46.5 (over),Jay Cutler,Selvin Young,,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,L.J. Shelton,Kris Dielman,Jeremy Newberry,Mike Goff,Jeromey Clary,Igor Olshansky,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,,,,,Dewayne Robertson,Marcus Thomas,,,Derek Smith,Shaun Phillips,,,,,Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2008,September 14,2,New York Jets,New England Patriots,Eric Mangini,Bill Belichick,1-1,2-0,outdoors,fieldturf,New York Jets -1.0,37.0 (under),Brett Favre,Thomas Jones,,Jerricho Cotchery,Bubba Franks,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,,,Matt Cassel,Laurence Maroney,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Jerod Mayo,Adalius Thomas,,Eric Barton,,,Heath Evans,,,,Bryan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerry Rhodes,,,,,,,,,,,,,,,,,,,,,,,
28,2008,September 14,2,Arizona Cardinals,Miami Dolphins,Ken Whisenhunt,Tony Sparano,2-0,0-2,retractable roof (closed),grass,Arizona Cardinals -6.5,40.5 (over),Kurt Warner,Edgerrin James,,Jerheme Urban,,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Antrel Rolle,Chad Pennington,Ricky Williams,Greg Camarillo,David Martin,Jake Long,,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Quentin Moses,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Chris Crocker,Kendall Langford,Phillip Merling,Vonnie Holliday,,,,,,Channing Crowder,,,,,,,Justin Smiley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,
29,2008,September 14,2,Cleveland Browns,Pittsburgh Steelers,Romeo Crennel,Mike Tomlin,0-2,2-0,outdoors,grass,Pittsburgh Steelers -6.5,43.5 (under),Derek Anderson,Jamal Lewis,Lawrence Vickers,Syndric Steptoe,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Robaire Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Mike Adams,Brodney Pool,Ben Roethlisberger,Willie Parker,Hines Ward,Matt Spaeth,Marvel Smith,Chris Kemoeatu,Justin Hartwig,Kendall Simmons,Willie Colon,Brett Keisel,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,,Casey Hampton,,,,,,,,,,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,
30,2008,September 15,2,Dallas Cowboys,Philadelphia Eagles,Wade Phillips,Andy Reid,2-0,1-1,outdoors,fieldturf,Dallas Cowboys -6.5,46.5 (over),Tony Romo,Marion Barber III,,Terrell Owens,Martellus Bennett,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,,Ken Hamlin,Donovan McNabb,Lorenzo Booker,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Juqua Parker,,Trent Cole,,,,,,,,,,,,,,Mike Patterson,Brodrick Bunkley,,Chris Gocong,Omar Gaither,,,,,,,,,,,,,,,,,,Adam Jones,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
31,2008,September 21,3,Tennessee Titans,Houston Texans,Jeff Fisher,Gary Kubiak,3-0,0-2,outdoors,grass,Tennessee Titans -5.0,40.0 (over),Kerry Collins,LenDale White,Ahmard Hall,Justin McCareins,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Kyle Vanden Bosch,,,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Matt Schaub,Steve Slaton,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,,DeMeco Ryans,,Fred Bennett,Jacques Reeves,C.C. Brown,Will Demps,Anthony Weaver,Jeff Zgonina,Mario Williams,,Tony Brown,Albert Haynesworth,,,,,,,,,Vonta Leach,,,,,Zach Diles,Morlon Greenwood,,,,,,,,,David Thornton,Ryan Fowler,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2008,September 21,3,New York Giants,Cincinnati Bengals,Tom Coughlin,Marvin Lewis,3-0,0-3,outdoors,fieldturf,New York Giants -13.0,42.5 (over),Eli Manning,Brandon Jacobs,Madison Hedgecock,Steve Smith,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Carson Palmer,,T.J. Houshmandzadeh,Reggie Kelly,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Keith Rivers,David Jones,Leon Hall,Nedu Ndukwe,Marvin White,Robert Geathers,,Antwan Odom,,,,,,,,,,,,Reagan Maui'a,,Domata Peko,John Thornton,,,,,,,,,,,,,,,Chris Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2008,September 21,3,Washington Redskins,Arizona Cardinals,Jim Zorn,Ken Whisenhunt,2-1,2-1,outdoors,grass,Washington Redskins -3.0,43.5 (under),Jason Campbell,Clinton Portis,,Todd Yoder,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Stephon Heyer,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,Reed Doughty,LaRon Landry,Kurt Warner,Edgerrin James,Larry Fitzgerald,,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Antrel Rolle,Antonio Smith,Bryan Robinson,Travis LaBoy,,,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2008,September 21,3,Buffalo Bills,Oakland Raiders,Dick Jauron,Lane Kiffin,3-0,1-2,outdoors,astroplay,Buffalo Bills -10.0,37.5 (over),Trent Edwards,Marshawn Lynch,Darian Barnes,Lee Evans,Derek Schouman,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,,,Aaron Schobel,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,JaMarcus Russell,Darren McFadden,Ronald Curry,Zach Miller,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,Derrick Burgess,,Jay Richardson,,Marcus Stroud,Kyle Williams,,,,,,,,DeAngelo Hall,,,Tommy Kelly,Gerard Warren,,,,,,,,,Ricky Brown,Thomas Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2008,September 21,3,New England Patriots,Miami Dolphins,Bill Belichick,Tony Sparano,2-1,1-2,outdoors,fieldturf,New England Patriots -12.5,37.0 (over),Matt Cassel,Sammy Morris,,Jabar Gaffney,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,Chad Pennington,Ronnie Brown,Ted Ginn Jr.,Anthony Fasano,Jake Long,,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,Kendall Langford,Jason Ferguson,Phillip Merling,,,,,,Channing Crowder,,,Jerod Mayo,,,Casey Cramer,Justin Smiley,,,Adalius Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lehan,,,,,,,,,,,,,,,,,,,,,,
36,2008,September 21,3,Atlanta Falcons,Kansas City Chiefs,Mike Smith,Herm Edwards,2-1,0-3,dome,fieldturf,Atlanta Falcons -6.5,37.0 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,Tyler Thigpen,Larry Johnson,Dwayne Bowe,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,Pat Thomas,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Turk McBride,,Tamba Hali,,,,,,,,,,,,Mike Cox,Donnie Edwards,Tank Tyler,Glenn Dorsey,Coy Wire,,,,,,,,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2008,September 21,3,Chicago Bears,Tampa Bay Buccaneers,Lovie Smith,Jon Gruden,1-2,2-1,outdoors,grass,Chicago Bears -3.0,35.0 (over),Kyle Orton,Matt Forte,Jason McKie,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Dusty Dvoracek,Alex Brown,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Kevin Payne,Mike Brown,Brian Griese,Earnest Graham,Ike Hilliard,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Jeremy Zuttah,Jeremy Trueblood,,Jovan Haye,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Kevin Carter,,Gaines Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2008,September 21,3,Minnesota Vikings,Carolina Panthers,Brad Childress,John Fox,1-2,2-1,dome,fieldturf,Minnesota Vikings -3.0,37.5 (under),Gus Frerotte,Adrian Peterson,,Bobby Wade,Jim Kleinsasser,Artis Hicks,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Geoff Hangartner,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,Brad Hoover,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2008,September 21,3,Denver Broncos,New Orleans Saints,Mike Shanahan,Sean Payton,3-0,1-2,outdoors,grass,Denver Broncos -5.5,52.0 (over),Jay Cutler,Selvin Young,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,Drew Brees,Reggie Bush,David Patten,Jeremy Shockey,Jammal Brown,Jamar Nesbit,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Randall Gay,Tracy Porter,Roman Harper,Kevin Kaesviharn,Charles Grant,Kendrick Clancy,Will Smith,,Dewayne Robertson,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2008,September 21,3,San Francisco 49ers,Detroit Lions,Mike Nolan,Rod Marinelli,2-1,0-3,outdoors,grass,San Francisco 49ers -5.0,47.0 (under),J.T. O'Sullivan,Frank Gore,Zak Keasey,Isaac Bruce,Billy Bajema,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,Ray McDonald,,,Justin Smith,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Jon Kitna,Kevin Smith,Roy Williams,Michael Gaines,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,Alex Lewis,Paris Lenon,Ernie Sims,Travis Fisher,Leigh Bodden,Dwight Smith,Daniel Bullocks,Jared DeVries,Chartric Darby,Dewayne White,Shaun Cody,Isaac Sopoaga,Aubrayo Franklin,,,,,,,,,Jerome Felton,,,,,,,,Jeff Ulbrich,Manny Lawson,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2008,September 21,3,Seattle Seahawks,St. Louis Rams,Mike Holmgren,Scott Linehan,1-2,0-3,outdoors,fieldturf,Seattle Seahawks -8.0,44.5 (over),Matt Hasselbeck,Julius Jones,Leonard Weaver,Keary Colbert,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Ray Willis,Patrick Kerney,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Marc Bulger,Steven Jackson,Torry Holt,Randy McMichael,Orlando Pace,Adam Goldberg,Nick Leckey,Richie Incognito,Alex Barron,,,Ron Bartell,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Fakhir Brown,Corey Chavous,O.J. Atogwe,Chris Long,Adam Carriker,James Hall,,Brandon Mebane,Rocky Bernard,,,,,,,,,Dan Kreider,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2008,September 21,3,Philadelphia Eagles,Pittsburgh Steelers,Andy Reid,Mike Tomlin,2-1,2-1,outdoors,grass,Philadelphia Eagles -3.5,45.0 (under),Donovan McNabb,Brian Westbrook,Tony Hunt,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Max Jean-Gilles,Jon Runyan,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,Ben Roethlisberger,Willie Parker,Santonio Holmes,Heath Miller,Marvel Smith,Chris Kemoeatu,Justin Hartwig,Kendall Simmons,Willie Colon,Travis Kirschke,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,,Casey Hampton,,,Mike Patterson,Brodrick Bunkley,Chris Gocong,Omar Gaither,,,,,,,,,,,,,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,
43,2008,September 21,3,Indianapolis Colts,Jacksonville Jaguars,Tony Dungy,Jack Del Rio,1-2,1-2,retractable roof (closed),fieldturf,Indianapolis Colts -4.0,42.0 (over),Peyton Manning,Joseph Addai,,Reggie Wayne,Dallas Clark,Charlie Johnson,Steve Justice,Jeff Saturday,Daniel Federkeil,Ryan Diem,Robert Mathis,,,Dwight Freeney,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Melvin Bullitt,Antoine Bethea,David Garrard,Fred Taylor,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Milford Brown,Tony Pashos,Paul Spicer,John Henderson,,Mike Peterson,,Rashean Mathis,Drayton Florence,Brian Williams,Reggie Nelson,,,,,Raheem Brock,Keyunta Dawson,,,,Daryl Smith,,,,,Greg Jones,,,,,,,,,,,,,,,,,,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2008,September 21,3,Baltimore Ravens,Cleveland Browns,John Harbaugh,Romeo Crennel,2-0,0-3,outdoors,sportturf,Baltimore Ravens -2.5,37.0 (over),Joe Flacco,Willis McGahee,Le'Ron McClain,,Todd Heap,Jared Gaither,Ben Grubbs,Jason Brown,Marshal Yanda,Adam Terry,Haloti Ngata,,Justin Bannan,Trevor Pryce,,,,Chris McAlister,Samari Rolle,Dawan Landry,Ed Reed,Derek Anderson,Jamal Lewis,Syndric Steptoe,Kellen Winslow,Joe Thomas,Seth McKinney,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Mike Adams,Brodney Pool,Corey Williams,Shaun Rogers,Shaun Smith,,,,,,,,,,,,,,,,,,,,Ray Lewis,Jarret Johnson,Bart Scott,Terrell Suggs,Alex Hall,Kamerion Wimbley,,,,,,Mark Clayton,Derrick Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2008,September 21,3,Green Bay Packers,Dallas Cowboys,Mike McCarthy,Wade Phillips,2-1,3-0,outdoors,grass,Dallas Cowboys -3.0,51.0 (under),Aaron Rodgers,Ryan Grant,,James Jones,Donald Lee,Chad Clifton,Daryn Colledge,Jason Spitz,Tony Moll,Mark Tauscher,Aaron Kampman,,,Cullen Jenkins,,,,Charles Woodson,Al Harris,Aaron Rouse,Nick Collins,Tony Romo,Marion Barber III,Terrell Owens,Jason Witten,Flozell Adams,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,,,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,,Ken Hamlin,Marcus Spears,Jay Ratliff,Chris Canty,,Ryan Pickett,Johnny Jolly,Brandon Chillar,A.J. Hawk,,,,,,Adam Jones,Tony Curtis,,,,,,,,,,,,,,,,Nick Barnett,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2008,September 22,3,San Diego Chargers,New York Jets,Norv Turner,Eric Mangini,1-2,1-2,outdoors,grass,San Diego Chargers -8.0,46.5 (over),Philip Rivers,LaDainian Tomlinson,Mike Tolbert,Vincent Jackson,Antonio Gates,Marcus McNeill,Kris Dielman,Jeremy Newberry,Mike Goff,Jeromey Clary,,Jamal Williams,,,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,Brett Favre,Thomas Jones,Jerricho Cotchery,Chris Baker,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,,,,,,Darrelle Revis,Dwight Lowery,,,Shaun Ellis,Kris Jenkins,Kenyon Coleman,,,,,,Eric Barton,Bryan Thomas,Kerry Rhodes,Derek Smith,,,Tony Richardson,,,,Jyles Tucker,,,Igor Olshansky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2008,September 28,4,Kansas City Chiefs,Denver Broncos,Herm Edwards,Mike Shanahan,1-3,3-1,outdoors,grass,Denver Broncos -9.0,47.0 (over),Damon Huard,Larry Johnson,,Dwayne Bowe,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,Turk McBride,,,Tamba Hali,,Pat Thomas,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,Jay Cutler,Selvin Young,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,,,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,John Engelberger,,Elvis Dumervil,,Tank Tyler,Glenn Dorsey,,,,,,,,,,,Kenny Peterson,Marcus Thomas,,,,,,Demorrio Williams,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2008,September 28,4,Jacksonville Jaguars,Houston Texans,Jack Del Rio,Gary Kubiak,2-2,0-3,outdoors,grass,Jacksonville Jaguars -6.5,43.0 (over),David Garrard,Fred Taylor,,Jerry Porter,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Milford Brown,Tony Pashos,,John Henderson,,,,Mike Peterson,,Rashean Mathis,Drayton Florence,Brian Williams,Gerald Sensabaugh,Matt Schaub,Steve Slaton,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,Zach Diles,DeMeco Ryans,Morlon Greenwood,Fred Bennett,Jacques Reeves,C.C. Brown,Will Demps,Anthony Weaver,Jeff Zgonina,Mario Williams,,,,,,,,,,,,,,,,Daryl Smith,,,Paul Spicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2008,September 28,4,Cincinnati Bengals,Cleveland Browns,Marvin Lewis,Romeo Crennel,0-4,1-3,outdoors,fieldturf,Cincinnati Bengals -1.0,42.0 (under),Ryan Fitzpatrick,,Reagan Maui'a,T.J. Houshmandzadeh,Ben Utecht,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,Robert Geathers,,,Antwan Odom,Rashad Jeanty,Dhani Jones,Keith Rivers,David Jones,Leon Hall,Nedu Ndukwe,Marvin White,Derek Anderson,Jamal Lewis,Braylon Edwards,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,,,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Mike Adams,Brodney Pool,Corey Williams,Shaun Rogers,Shaun Smith,,Domata Peko,John Thornton,,,,,,,,,Lawrence Vickers,,,,,,,,,,,,Alex Hall,Kamerion Wimbley,,,,,,,,,,,,,,,,Chris Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2008,September 28,4,New York Jets,Arizona Cardinals,Eric Mangini,Ken Whisenhunt,2-2,2-2,outdoors,fieldturf,New York Jets -1.5,43.5 (over),Brett Favre,Leon Washington,,Laveranues Coles,Chansi Stuckey,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,,,Kurt Warner,Edgerrin James,Larry Fitzgerald,,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Karlos Dansby,,Roderick Hood,Eric Green,Aaron Francisco,Antrel Rolle,Antonio Smith,,Travis LaBoy,,,,,,,,,David Harris,,,Terrelle Smith,,,,Calvin Pace,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Smith,Dominique Rodgers-Cromartie,,,,,,,,,,,,,,,,,,,,,,
51,2008,September 28,4,Tampa Bay Buccaneers,Green Bay Packers,Jon Gruden,Mike McCarthy,3-1,2-2,outdoors,grass,Tampa Bay Buccaneers -2.0,43.0 (over),Brian Griese,Earnest Graham,Byron Storer,Antonio Bryant,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Jeremy Zuttah,Jeremy Trueblood,Kevin Carter,Chris Hovan,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Aaron Rodgers,Ryan Grant,Greg Jennings,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Jason Spitz,Mark Tauscher,,,,,,Charles Woodson,Tramon Williams,Aaron Rouse,Nick Collins,Aaron Kampman,,Cullen Jenkins,,,,,,,,,,,,,,Ryan Pickett,Johnny Jolly,,Brady Poppinga,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,Nick Barnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2008,September 28,4,New Orleans Saints,San Francisco 49ers,Sean Payton,Mike Nolan,2-2,2-2,dome,fieldturf,New Orleans Saints -4.0,48.5 (under),Drew Brees,Reggie Bush,Deuce McAllister,Lance Moore,David Patten,Jammal Brown,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Charles Grant,Sedrick Ellis,Kendrick Clancy,Will Smith,Scott Fujita,Jonathan Vilma,Scott Shanle,Mike McKenzie,Tracy Porter,Roman Harper,Kevin Kaesviharn,J.T. O'Sullivan,Frank Gore,Bryant Johnson,Vernon Davis,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,,,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Ray McDonald,,Justin Smith,,,,,,,,,,,,Zak Keasey,,Isaac Sopoaga,Aubrayo Franklin,,,,,,,,,Dashon Goldson,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,Patrick Willis,,,,,,,,,,,,,,,,,,,,
