,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeFB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeDT,homeNT,homeRDE,homeSLB,homeMLB,homeWLB,homeLCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayDE,awayDT,awaySLB,awayMLB,awayWLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayLDE,awayNT,awayRDE,awayUT,homeLDT,homeRDT,homeSAM,homeWILL,awayILB,awayOLB,awayS,homeILB,homeLB,awayCB,awayFB,awayLB,awayLDT,awayRDT,homeOLB,awaySAM,awayWILL,homeDE,homeLILB,homeLOLB,homeRILB,homeROLB,awayLOLB,awayROLB,homeDB,homeLLB,homeMIKE,homeRLB,awayHB,homeLWR,homeRWR,awayMILB,awayMOLB,homeH-B,homeCB,homeUT,awayLLB,awayMIKE,awayRLB,homeHB,awayMCB,awayH-B,homeS,awayDB,awayLILB,awayRILB,homeMILB,homeMOLB,awayLWR,awayRWR,homeXDB,homeH,awayDE/L,awayH,homeDE/L,homeFL,homeSE,homeLOT,homeROT,homeILN,homeMCB,awayNB,awayLOT,awayROT,awayFL,awaySE
20,September 14,2,2008,89,Jacksonville Jaguars,Buffalo Bills,Jack Del Rio,Dick Jauron,0-2,2-0,outdoors,grass,Jacksonville Jaguars -4.0,37.0 (under),David Garrard,Fred Taylor,Greg Jones,Reggie Williams,Marcedes Lewis,Khalif Barnes,Uche Nwaneri,Dennis Norman,Milford Brown,Tony Pashos,,Rob Meier,,,,Mike Peterson,,Rashean Mathis,Drayton Florence,Brian Williams,Reggie Nelson,Trent Edwards,Marshawn Lynch,Lee Evans,Derek Schouman,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,,,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,18,18,26-75-1,27-98-1,20-25-239-1-0,17-28-165-0-1,3-29,2-20,210,145,285,243,1-1,2-1,1,2,4-40,5-35,6-11,2-11,0-0,2-2,31:14,28:46,Chris Kelsay,,Aaron Schobel,,,,,,,,,,,,Darian Barnes,,Marcus Stroud,Kyle Williams,Justin Durant,,,Paul Spicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,September 14,2,2008,89,Detroit Lions,Green Bay Packers,Rod Marinelli,Mike McCarthy,0-2,2-0,dome,fieldturf,Green Bay Packers -3.0,47.0 (over),Jon Kitna,Kevin Smith,,Roy Williams,Shaun McDonald,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,George Foster,Jared DeVries,,Chartric Darby,Dewayne White,,Paris Lenon,Ernie Sims,Brian Kelly,Leigh Bodden,Dwight Smith,Daniel Bullocks,Aaron Rodgers,Ryan Grant,Donald Driver,James Jones,Chad Clifton,Daryn Colledge,Jason Spitz,Tony Moll,Mark Tauscher,,,,,,Al Harris,Tramon Williams,Atari Bigby,Nick Collins,19,15,30-123-1,12-49-0,24-38-328-3-0,23-45-282-2-3,1-4,5-20,324,262,447,311,3-1,1-0,1,3,8-62,5-40,9-16,2-12,0-1,0-1,35:28,24:32,Aaron Kampman,,Cullen Jenkins,,,,,,,,,,,,Korey Hall,,Ryan Pickett,Johnny Jolly,,,A.J. Hawk,,,,,,,,,,,,,,,,,,Travis Fisher,Cory Redding,,Nick Barnett,,,Charles Woodson,,,,,,,,,,,,,,,,,,,,,,,,,
22,September 14,2,2008,89,Carolina Panthers,Chicago Bears,John Fox,Lovie Smith,2-0,1-1,outdoors,grass,Carolina Panthers -3.0,37.5 (under),Jake Delhomme,DeAngelo Williams,Brad Hoover,D.J. Hackett,Jeff King,Jordan Gross,Geoff Hangartner,Ryan Kalil,Keydrick Vincent,Jeff Otah,Tyler Brayton,,,Julius Peppers,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,Kyle Orton,Matt Forte,Brandon Lloyd,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,,Tommie Harris,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Nathan Vasher,Kevin Payne,Mike Brown,12,12,29-115-1,31-114-2,19-32-149-0-0,12-21-128-0-1,1-8,3-26,141,102,256,216,2-2,0-0,2,1,12-86,10-65,6-15,2-13,0-1,0-0,28:15,31:45,Adewale Ogunleye,Dusty Dvoracek,Alex Brown,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,Jason McKie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,September 14,2,2008,89,Minnesota Vikings,Indianapolis Colts,Brad Childress,Tony Dungy,0-2,1-1,dome,fieldturf,Indianapolis Colts -1.0,43.5 (under),Tarvaris Jackson,Adrian Peterson,,Sidney Rice,Jim Kleinsasser,Artis Hicks,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Peyton Manning,Joseph Addai,Marvin Harrison,Tom Santi,Tony Ugoh,Charlie Johnson,Jamey Richard,Daniel Federkeil,Ryan Diem,,,Clint Session,Gary Brackett,Freddy Keiaho,Kelvin Hayden,Marlin Jackson,Bob Sanders,Antoine Bethea,17,16,19-25-1,36-179-0,26-42-311-1-2,14-24-130-0-0,2-15,2-10,296,120,321,299,0-0,2-1,2,1,5-45,2-5,6-15,2-13,0-0,0-0,27:26,32:34,Raheem Brock,,Dwight Freeney,,,,,,,,,,,,,,Keyunta Dawson,Eric Foster,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,Gijon Robinson,,,,,,,,,,,,,,,,,,,,,,,,
24,September 14,2,2008,89,Tampa Bay Buccaneers,Atlanta Falcons,Jon Gruden,Mike Smith,1-1,1-1,outdoors,grass,Tampa Bay Buccaneers -7.0,37.5 (under),Brian Griese,Earnest Graham,,Joey Galloway,John Gilmore,Donald Penn,Arron Sears,Jeff Faine,Jeremy Zuttah,Jeremy Trueblood,Kevin Carter,Chris Hovan,,Gaines Adams,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,Matt Ryan,Michael Turner,Roddy White,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,,Jonathan Babineaux,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,14,15,28-105-0,28-164-2,13-33-158-0-2,18-31-160-1-0,4-29,2-13,129,147,234,311,2-0,1-1,2,1,8-60,11-94,7-19,6-14,0-1,0-1,29:38,30:22,Jamaal Anderson,,John Abraham,,,,,,,Michael Boley,,,,,Ovie Mughelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,September 14,2,2008,89,Seattle Seahawks,San Francisco 49ers,Mike Holmgren,Mike Nolan,0-2,1-1,outdoors,fieldturf,Seattle Seahawks -6.5,38.0 (over),Matt Hasselbeck,Julius Jones,,Logan Payne,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Ray Willis,Patrick Kerney,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Deon Grant,Brian Russell,J.T. O'Sullivan,Frank Gore,Bryant Johnson,Vernon Davis,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Jonas Jennings,Ray McDonald,Isaac Sopoaga,,,,,,Michael Lewis,Mark Roman,20,22,23-93-1,34-169-2,20-32-321-1-0,18-36-189-0-2,8-49,1-7,272,182,365,351,2-1,2-1,1,3,9-60,10-75,5-14,5-13,0-0,0-0,34:28,30:12,,,,,Brandon Mebane,Rocky Bernard,,,Patrick Willis,,Dashon Goldson,,,Nate Clements,Zak Keasey,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,September 14,2,2008,89,Denver Broncos,San Diego Chargers,Mike Shanahan,Norv Turner,2-0,0-2,outdoors,grass,Denver Broncos -1.0,46.5 (over),Jay Cutler,Selvin Young,,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,Philip Rivers,LaDainian Tomlinson,Vincent Jackson,Antonio Gates,L.J. Shelton,Kris Dielman,Jeremy Newberry,Mike Goff,Jeromey Clary,Igor Olshansky,Jamal Williams,,,,Quentin Jammer,Antonio Cromartie,Clinton Hart,Eric Weddle,19,34,18-80-0,24-145-1,21-33-377-3-1,36-50-350-4-1,1-1,1-9,376,341,456,486,1-0,2-0,1,1,8-60,7-67,6-10,4-10,0-0,1-1,26:00,34:00,,,,,Dewayne Robertson,Marcus Thomas,,,Derek Smith,Shaun Phillips,,,,,Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,September 14,2,2008,89,New York Jets,New England Patriots,Eric Mangini,Bill Belichick,1-1,2-0,outdoors,fieldturf,New York Jets -1.0,37.0 (under),Brett Favre,Thomas Jones,,Jerricho Cotchery,Bubba Franks,D'Brickashaw Ferguson,Alan Faneca,Nick Mangold,Brandon Moore,Damien Woody,Shaun Ellis,,Kris Jenkins,Kenyon Coleman,,,,Darrelle Revis,Dwight Lowery,,,Matt Cassel,Laurence Maroney,Randy Moss,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,,,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,18,12,33-104-1,21-104-0,16-23-165-0-0,18-26-181-1-1,4-9,2-29,156,152,260,256,0-0,0-0,0,1,2-10,6-60,6-14,6-12,1-1,0-0,31:35,28:25,Ty Warren,Vince Wilfork,Richard Seymour,,,,,,Jerod Mayo,Adalius Thomas,,Eric Barton,,,Heath Evans,,,,Bryan Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kerry Rhodes,,,,,,,,,,,,,,,,,,,,,,,
28,September 14,2,2008,89,Arizona Cardinals,Miami Dolphins,Ken Whisenhunt,Tony Sparano,2-0,0-2,retractable roof (closed),grass,Arizona Cardinals -6.5,40.5 (over),Kurt Warner,Edgerrin James,,Jerheme Urban,,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,Antonio Smith,Darnell Dockett,Bryan Robinson,Travis LaBoy,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Antrel Rolle,Chad Pennington,Ricky Williams,Greg Camarillo,David Martin,Jake Long,,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Quentin Moses,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Chris Crocker,17,22,24-72-1,31-81-1,17-32-179-0-0,20-26-376-3-0,2-15,2-12,164,364,236,445,1-0,1-0,0,0,6-42,8-45,3-12,7-13,2-2,0-0,28:06,31:54,Kendall Langford,Phillip Merling,Vonnie Holliday,,,,,,Channing Crowder,,,,,,,Justin Smiley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,,,,,,,,,,,,,,,,,,,,,,
29,September 14,2,2008,89,Cleveland Browns,Pittsburgh Steelers,Romeo Crennel,Mike Tomlin,0-2,2-0,outdoors,grass,Pittsburgh Steelers -6.5,43.5 (under),Derek Anderson,Jamal Lewis,Lawrence Vickers,Syndric Steptoe,Kellen Winslow,Joe Thomas,Eric Steinbach,Hank Fraley,Rex Hadnot,Kevin Shaffer,Corey Williams,,Shaun Rogers,Robaire Smith,,Andra Davis,D'Qwell Jackson,Eric Wright,Brandon McDonald,Mike Adams,Brodney Pool,Ben Roethlisberger,Willie Parker,Hines Ward,Matt Spaeth,Marvel Smith,Chris Kemoeatu,Justin Hartwig,Kendall Simmons,Willie Colon,Brett Keisel,,,,,Ike Taylor,Bryant McFadden,Troy Polamalu,Ryan Clark,14,17,31-117-0,25-53-0,13-20-179-1-0,18-32-166-0-2,2-15,2-11,164,155,281,208,0-0,0-0,0,2,7-60,10-65,3-12,7-15,1-2,0-0,29:43,30:17,,Casey Hampton,,,,,,,,,,,,,,,,,,,,,,Willie McGinest,,Kamerion Wimbley,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,James Farrior,Larry Foote,,,,,,,,,,,,,,,,,,,,
30,September 15,2,2008,89,Dallas Cowboys,Philadelphia Eagles,Wade Phillips,Andy Reid,2-0,1-1,outdoors,fieldturf,Dallas Cowboys -6.5,46.5 (over),Tony Romo,Marion Barber III,,Terrell Owens,Martellus Bennett,Flozell Adams,Cory Procter,Andre Gurode,Leonard Davis,Marc Colombo,Marcus Spears,,Jay Ratliff,Chris Canty,Greg Ellis,,DeMarcus Ware,Terence Newman,Anthony Henry,,Ken Hamlin,Donovan McNabb,Lorenzo Booker,DeSean Jackson,L.J. Smith,Tra Thomas,Todd Herremans,Jamaal Jackson,Shawn Andrews,Jon Runyan,,,,Stewart Bradley,,Asante Samuel,Sheldon Brown,Quintin Mikell,Brian Dawkins,23,20,23-78-2,24-68-1,25-37-281-1-0,21-30-312-3-1,4-22,0-0,259,312,337,380,3-1,2-1,1,2,5-44,10-108,5-12,6-10,0-1,0-0,30:32,29:28,Juqua Parker,,Trent Cole,,,,,,,,,,,,,,Mike Patterson,Brodrick Bunkley,,Chris Gocong,Omar Gaither,,,,,,,,,,,,,,,,,,Adam Jones,,,,,,,,,,,,Bradie James,Zach Thomas,,,,,,,,,,,,,,,,,,
31,September 21,3,2008,89,Tennessee Titans,Houston Texans,Jeff Fisher,Gary Kubiak,3-0,0-2,outdoors,grass,Tennessee Titans -5.0,40.0 (over),Kerry Collins,LenDale White,Ahmard Hall,Justin McCareins,Alge Crumpler,Michael Roos,Eugene Amano,Kevin Mawae,Jake Scott,David Stewart,Jevon Kearse,,,Kyle Vanden Bosch,,,,Nick Harper,Cortland Finnegan,Chris Hope,Michael Griffin,Matt Schaub,Steve Slaton,Andre Johnson,Owen Daniels,Duane Brown,Chester Pitts,Chris Myers,Mike Brisiel,Eric Winston,,Amobi Okoye,,DeMeco Ryans,,Fred Bennett,Jacques Reeves,C.C. Brown,Will Demps,18,19,28-146-1,37-158-2,17-37-188-0-3,13-25-185-1-1,3-17,0-0,171,185,317,343,2-0,1-1,3,2,2-10,8-75,3-15,5-13,2-6,1-1,30:41,29:19,Anthony Weaver,Jeff Zgonina,Mario Williams,,Tony Brown,Albert Haynesworth,,,,,,,,,Vonta Leach,,,,,Zach Diles,Morlon Greenwood,,,,,,,,,David Thornton,Ryan Fowler,Keith Bulluck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,September 21,3,2008,89,New York Giants,Cincinnati Bengals,Tom Coughlin,Marvin Lewis,3-0,0-3,outdoors,fieldturf,New York Giants -13.0,42.5 (over),Eli Manning,Brandon Jacobs,Madison Hedgecock,Steve Smith,Kevin Boss,David Diehl,Rich Seubert,Shaun O'Hara,Chris Snee,Kareem McKenzie,Justin Tuck,Fred Robbins,Barry Cofield,Mathias Kiwanuka,Danny Clark,Antonio Pierce,Gerris Wilkinson,Aaron Ross,Corey Webster,James Butler,Michael Johnson,Carson Palmer,,T.J. Houshmandzadeh,Reggie Kelly,Levi Jones,Andrew Whitworth,Eric Ghiaciuc,Bobbie Williams,Stacy Andrews,,,Rashad Jeanty,Dhani Jones,Keith Rivers,David Jones,Leon Hall,Nedu Ndukwe,Marvin White,24,24,27-102-1,25-117-1,27-39-286-1-0,26-43-289-1-0,6-41,0-0,245,289,347,406,2-0,0-0,0,0,8-57,6-40,10-17,5-12,0-0,0-0,33:15,33:06,Robert Geathers,,Antwan Odom,,,,,,,,,,,,Reagan Maui'a,,Domata Peko,John Thornton,,,,,,,,,,,,,,,Chris Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,September 21,3,2008,89,Washington Redskins,Arizona Cardinals,Jim Zorn,Ken Whisenhunt,2-1,2-1,outdoors,grass,Washington Redskins -3.0,43.5 (under),Jason Campbell,Clinton Portis,,Todd Yoder,Chris Cooley,Chris Samuels,Pete Kendall,Casey Rabach,Randy Thomas,Stephon Heyer,,Kedric Golston,,,Marcus Washington,London Fletcher,Rocky McIntosh,Shawn Springs,Carlos Rogers,Reed Doughty,LaRon Landry,Kurt Warner,Edgerrin James,Larry Fitzgerald,,Mike Gandy,Reggie Wells,Lyle Sendlein,Deuce Lutui,Levi Brown,,Darnell Dockett,Chike Okeafor,Gerald Hayes,Karlos Dansby,Roderick Hood,Eric Green,Adrian Wilson,Antrel Rolle,19,21,23-116-0,31-136-1,17-31-210-2-1,23-31-204-2-0,2-13,2-17,197,187,313,323,1-1,0-0,2,0,6-42,7-67,5-11,5-11,0-0,0-0,26:55,33:05,Antonio Smith,Bryan Robinson,Travis LaBoy,,,,,,,,,,,,,,,,,,,Jason Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 21,3,2008,89,Buffalo Bills,Oakland Raiders,Dick Jauron,Lane Kiffin,3-0,1-2,outdoors,astroplay,Buffalo Bills -10.0,37.5 (over),Trent Edwards,Marshawn Lynch,Darian Barnes,Lee Evans,Derek Schouman,Jason Peters,Derrick Dockery,Melvin Fowler,Brad Butler,Langston Walker,Chris Kelsay,,,Aaron Schobel,Kawika Mitchell,Paul Posluszny,Keith Ellison,Terrence McGee,Jabari Greer,Donte Whitner,Ko Simpson,JaMarcus Russell,Darren McFadden,Ronald Curry,Zach Miller,Mario Henderson,Robert Gallery,Jake Grove,Cooper Carlisle,Cornell Green,,,,Kirk Morrison,,,,Gibril Wilson,Michael Huff,10,25,30-98-1,30-116-2,9-19-156-1-0,24-39-279-1-1,1-7,3-17,149,262,247,378,1-1,3-2,1,3,4-25,4-25,2-12,5-12,0-0,1-1,25:33,34:27,Derrick Burgess,,Jay Richardson,,Marcus Stroud,Kyle Williams,,,,,,,,DeAngelo Hall,,,Tommy Kelly,Gerard Warren,,,,,,,,,Ricky Brown,Thomas Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,September 21,3,2008,89,New England Patriots,Miami Dolphins,Bill Belichick,Tony Sparano,2-1,1-2,outdoors,fieldturf,New England Patriots -12.5,37.0 (over),Matt Cassel,Sammy Morris,,Jabar Gaffney,David Thomas,Matt Light,Logan Mankins,Dan Koppen,Billy Yates,Nick Kaczur,Ty Warren,,Vince Wilfork,Richard Seymour,,,,Deltha O'Neal,Ellis Hobbs,Rodney Harrison,James Sanders,Chad Pennington,Ronnie Brown,Ted Ginn Jr.,Anthony Fasano,Jake Long,,Samson Satele,Ikechuku Ndukwe,Vernon Carey,,,Matt Roth,,Joey Porter,Will Allen,Andre' Goodman,Yeremiah Bell,Renaldo Hill,23,14,36-216-4,19-78-0,18-21-245-1-0,22-35-156-1-1,0-0,5-19,245,137,461,215,1-0,2-1,0,2,5-35,2-10,4-9,4-15,0-0,2-3,32:33,27:27,Kendall Langford,Jason Ferguson,Phillip Merling,,,,,,Channing Crowder,,,Jerod Mayo,,,Casey Cramer,Justin Smiley,,,Adalius Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Lehan,,,,,,,,,,,,,,,,,,,,,,
36,September 21,3,2008,89,Atlanta Falcons,Kansas City Chiefs,Mike Smith,Herm Edwards,2-1,0-3,dome,fieldturf,Atlanta Falcons -6.5,37.0 (over),Matt Ryan,Michael Turner,Ovie Mughelli,Roddy White,Ben Hartsock,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Grady Jackson,,John Abraham,,Curtis Lofton,,Brent Grimes,Chris Houston,Lawyer Milloy,Erik Coleman,Tyler Thigpen,Larry Johnson,Dwayne Bowe,Tony Gonzalez,Branden Albert,Brian Waters,Rudy Niswanger,Adrian Jones,Damion McIntosh,,,,Pat Thomas,,Brandon Carr,Brandon Flowers,Bernard Pollard,Jarrad Page,17,16,33-184-1,36-186-3,14-36-128-1-3,12-18-192-1-0,2-11,0-0,117,192,301,378,2-0,1-1,3,1,3-13,4-22,8-18,6-13,1-2,0-0,29:50,30:10,Turk McBride,,Tamba Hali,,,,,,,,,,,,Mike Cox,Donnie Edwards,Tank Tyler,Glenn Dorsey,Coy Wire,,,,,,,,,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,September 21,3,2008,89,Chicago Bears,Tampa Bay Buccaneers,Lovie Smith,Jon Gruden,1-2,2-1,outdoors,grass,Chicago Bears -3.0,35.0 (over),Kyle Orton,Matt Forte,Jason McKie,Rashied Davis,Desmond Clark,John St. Clair,Josh Beekman,Olin Kreutz,Roberto Garza,John Tait,Adewale Ogunleye,Tommie Harris,Dusty Dvoracek,Alex Brown,Hunter Hillenmeyer,Brian Urlacher,Lance Briggs,Charles Tillman,Corey Graham,Kevin Payne,Mike Brown,Brian Griese,Earnest Graham,Ike Hilliard,Alex Smith,Donald Penn,Arron Sears,Jeff Faine,Jeremy Zuttah,Jeremy Trueblood,,Jovan Haye,Cato June,Barrett Ruud,Derrick Brooks,Phillip Buchanon,Ronde Barber,Jermaine Phillips,Tanard Jackson,28,21,17-47-0,37-158-0,38-67-407-2-3,22-34-268-2-2,0-0,3-21,407,247,454,405,1-1,0-0,4,2,6-61,8-64,6-16,4-15,0-0,1-1,31:22,39:17,Kevin Carter,,Gaines Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,September 21,3,2008,89,Minnesota Vikings,Carolina Panthers,Brad Childress,John Fox,1-2,2-1,dome,fieldturf,Minnesota Vikings -3.0,37.5 (under),Gus Frerotte,Adrian Peterson,,Bobby Wade,Jim Kleinsasser,Artis Hicks,Steve Hutchinson,Matt Birk,Anthony Herrera,Ryan Cook,Ray Edwards,,Pat Williams,Jared Allen,Chad Greenway,,Ben Leber,Antoine Winfield,Cedric Griffin,Darren Sharper,Tyrell Johnson,Jake Delhomme,DeAngelo Williams,Muhsin Muhammad,Jeff King,Jordan Gross,Geoff Hangartner,Ryan Kalil,Keydrick Vincent,Jeff Otah,,,Na'il Diggs,Jon Beason,Thomas Davis,Chris Gamble,Ken Lucas,Chris Harris,Charles Godfrey,14,17,20-47-1,32-119-0,17-29-191-0-0,16-28-204-1-1,5-34,3-18,157,186,204,305,3-2,1-0,2,1,12-67,9-100,3-11,4-12,0-1,0-1,25:42,34:18,Tyler Brayton,,Julius Peppers,,,,,,,,,,,,Brad Hoover,,Ma'ake Kemoeatu,Damione Lewis,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 21,3,2008,89,Denver Broncos,New Orleans Saints,Mike Shanahan,Sean Payton,3-0,1-2,outdoors,grass,Denver Broncos -5.5,52.0 (over),Jay Cutler,Selvin Young,Peyton Hillis,Brandon Marshall,Daniel Graham,Ryan Clady,Ben Hamilton,Casey Wiegmann,Chris Kuper,Ryan Harris,John Engelberger,,,Elvis Dumervil,Boss Bailey,Nate Webster,D.J. Williams,Champ Bailey,Dre' Bly,Marquand Manuel,Marlon McCree,Drew Brees,Reggie Bush,David Patten,Jeremy Shockey,Jammal Brown,Jamar Nesbit,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,,Sedrick Ellis,Jo-Lonn Dunbar,Jonathan Vilma,Scott Shanle,Randall Gay,Tracy Porter,Roman Harper,Kevin Kaesviharn,27,20,25-88-3,24-105-1,39-48-421-1-0,21-34-264-2-1,1-7,0-0,414,264,502,369,2-1,1-1,1,2,4-51,3-20,8-14,6-10,0-1,0-0,32:48,27:12,Charles Grant,Kendrick Clancy,Will Smith,,Dewayne Robertson,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,September 21,3,2008,89,San Francisco 49ers,Detroit Lions,Mike Nolan,Rod Marinelli,2-1,0-3,outdoors,grass,San Francisco 49ers -5.0,47.0 (under),J.T. O'Sullivan,Frank Gore,Zak Keasey,Isaac Bruce,Billy Bajema,Joe Staley,Adam Snyder,Eric Heitmann,Tony Wragge,Barry Sims,Ray McDonald,,,Justin Smith,,,,Nate Clements,Walt Harris,Michael Lewis,Mark Roman,Jon Kitna,Kevin Smith,Roy Williams,Michael Gaines,Jeff Backus,Edwin Mulitalo,Dominic Raiola,Stephen Peterman,Gosder Cherilus,,,Alex Lewis,Paris Lenon,Ernie Sims,Travis Fisher,Leigh Bodden,Dwight Smith,Daniel Bullocks,14,25,20-116-0,39-182-2,15-31-146-1-2,16-23-189-2-0,4-22,1-1,124,188,240,370,3-0,0-0,2,0,9-61,3-30,5-13,5-13,1-1,1-1,24:06,35:54,Jared DeVries,Chartric Darby,Dewayne White,Shaun Cody,Isaac Sopoaga,Aubrayo Franklin,,,,,,,,,Jerome Felton,,,,,,,,Jeff Ulbrich,Manny Lawson,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,September 21,3,2008,89,Seattle Seahawks,St. Louis Rams,Mike Holmgren,Scott Linehan,1-2,0-3,outdoors,fieldturf,Seattle Seahawks -8.0,44.5 (over),Matt Hasselbeck,Julius Jones,Leonard Weaver,Keary Colbert,John Carlson,Walter Jones,Mike Wahle,Chris Spencer,Floyd Womack,Ray Willis,Patrick Kerney,,,Lawrence Jackson,,Lofa Tatupu,,Marcus Trufant,Josh Wilson,Deon Grant,Brian Russell,Marc Bulger,Steven Jackson,Torry Holt,Randy McMichael,Orlando Pace,Adam Goldberg,Nick Leckey,Richie Incognito,Alex Barron,,,Ron Bartell,Will Witherspoon,Pisa Tinoisamoa,Tye Hill,Fakhir Brown,Corey Chavous,O.J. Atogwe,14,24,24-65-0,46-245-3,18-31-184-1-1,12-20-172-1-0,1-9,1-10,175,162,240,407,2-1,1-1,2,1,7-51,5-55,5-12,6-12,0-1,1-1,25:02,34:58,Chris Long,Adam Carriker,James Hall,,Brandon Mebane,Rocky Bernard,,,,,,,,,Dan Kreider,,,,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
