,year,date,week,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
28,2014,September 14,2,Denver Broncos,Kansas City Chiefs,John Fox,Andy Reid,2-0,0-2,outdoors,grass ,Denver Broncos -11.5,50.5 (under),Peyton Manning,Montee Ball,Demaryius Thomas,Virgil Green,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Alex Smith,Jamaal Charles,Donnie Avery,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Eric Berry,Husain Abdullah,,Anthony Sherman,,,,,,,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
29,2014,September 14,2,Oakland Raiders,Houston Texans,Dennis Allen,Bill O'Brien,0-2,2-0,outdoors,grass ,Houston Texans -3.0,40.0 (over),Derek Carr,Darren McFadden,Rod Streater,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,,,,,Miles Burris,Chimdi Chekwa,Carlos Rogers,Tarell Brown,Tyvon Branch,Charles Woodson,Ryan Fitzpatrick,Arian Foster,Andre Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Jerrell Powe,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,,,,,,,,,,Antonio Smith,Pat Sims,,Khalil Mack,Sio Moore,,Marcel Reece,,,,,Brian Cushing,Justin Tuggle,,,,,,,,,,,Whitney Mercilus,,,,,Brooks Reed,,,,,,,,,,,,,,,,
30,2014,September 14,2,San Francisco 49ers,Chicago Bears,Jim Harbaugh,Marc Trestman,1-1,1-1,outdoors,grass ,San Francisco 49ers -7.0,47.5 (over),Colin Kaepernick,Frank Gore,Michael Crabtree,Vance McDonald,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ray McDonald,Justin Smith,,Dan Skuta,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Jay Cutler,Matt Forte,Alshon Jeffery,Matthew Mulligan,Jermon Bushrod,Michael Ola,Brian De La Puente,Kyle Long,Jordan Mills,Lamarr Houston,Stephen Paea,,,D.J. Williams,,,Tim Jennings,Charles Tillman,Ryan Mundy,Chris Conte,Jay Ratliff,,Jared Allen,Shea McClellin,Lance Briggs,,,,,,Ian Williams,,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2014,September 15,2,Indianapolis Colts,Philadelphia Eagles,Chuck Pagano,Chip Kelly,0-2,2-0,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,54.0 (over),Andrew Luck,Trent Richardson,Hakeem Nicks,Dwayne Allen,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,Darius Butler,Vontae Davis,Mike Adams,LaRon Landry,Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Dennis Kelly,Jason Kelce,Todd Herremans,Andrew Gardner,,Bennie Logan,,,,,,,,,,,,,,,,Bjoern Werner,,,Ricky Jean-Francois,Josh Chapman,,,,Cory Redding,,,Connor Barwin,Malcolm Jenkins,,,,,,,,D'Qwell Jackson,Josh McNary,Cary Williams,Fletcher Cox,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,
32,2014,September 18,3,Atlanta Falcons,Tampa Bay Buccaneers,Mike Smith,Lovie Smith,2-1,0-3,dome,fieldturf ,Atlanta Falcons -6.0,46.0 (over),Matt Ryan,Steven Jackson,Harry Douglas,Levine Toilolo,Jake Matthews,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,,,,Desmond Trufant,,,,Josh McCown,Bobby Rainey,Mike Evans,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Dane Fletcher,,,,,Mark Barron,Dashon Goldson,Da'Quan Bowers,,,Jonathan Casillas,Lavonte David,,,,,Tyson Jackson,,,,,Jonathan Babineaux,Patrick DiMarco,,,,Dwight Lowery,,,,,,,,,Alterraun Verner,Larry English,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,
33,2014,September 21,3,St. Louis Rams,Dallas Cowboys,Jeff Fisher,Jason Garrett,1-2,2-1,dome,astroplay,Dallas Cowboys -1.5,44.0 (over),Austin Davis,Zac Stacy,Brian Quick,Jared Cook,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,,,Anthony Hitchens,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,Henry Melton,,Jeremy Mincey,Bruce Carter,Kyle Wilber,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,Cory Harkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2014,September 21,3,Cleveland Browns,Baltimore Ravens,Mike Pettine,John Harbaugh,1-2,2-1,outdoors,grass ,Baltimore Ravens -2.0,41.5 (over),Brian Hoyer,Terrance West,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Phil Taylor,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Joe Flacco,Justin Forsett,Torrey Smith,Dennis Pitta,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Asa Jackson,Jimmy Smith,Matt Elam,Darian Stewart,Haloti Ngata,Kyle Juszczyk,,,,,,,,,Ahtyba Rubin,Desmond Bryant,,,,Ray Agnew,,Terrell Suggs,,,,,,,,,Karlos Dansby,Craig Robertson,,Chris Canty,Daryl Smith,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
35,2014,September 21,3,New York Giants,Houston Texans,Tom Coughlin,Bill O'Brien,1-2,2-1,outdoors,fieldturf,New York Giants -1.5,41.5 (over),Eli Manning,Rashad Jennings,Preston Parker,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Cullen Jenkins,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Stevie Brown,Ryan Fitzpatrick,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Tim Jamison,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,,Jay Prosch,,,,,,Danieal Manning,,,,,Mark Herzlich,Jacquian Williams,,,,,,,Brian Cushing,,,,,,,,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,
36,2014,September 21,3,Jacksonville Jaguars,Indianapolis Colts,Gus Bradley,Chuck Pagano,0-3,1-2,outdoors,grass ,Indianapolis Colts -7.0,45.0 (over),Chad Henne,Toby Gerhart,Cecil Shorts,Mickey Shuler,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,Red Bryant,,,,Geno Hayes,Paul Posluszny,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Winston Guy,Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Hugh Thornton,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,Ricky Jean-Francois,,,Erik Walden,,,,,,Roy Miller,,,,,Chris Clemons,Will Ta'ufo'ou,,,,,D'Qwell Jackson,Josh McNary,,,,,,,,Cory Redding,,,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,
37,2014,September 21,3,Buffalo Bills,San Diego Chargers,Doug Marrone,Mike McCoy,2-1,2-1,outdoors,a_turf,Buffalo Bills -2.5,45.5 (under),EJ Manuel,C.J. Spiller,Sammy Watkins,Scott Chandler,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,,Leodis McKelvin,,Stephon Gilmore,,,Philip Rivers,Donald Brown,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,Sean Lissemore,,Corey Liuget,,,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,Frank Summers,,Dwight Freeney,,,,,,,,,,,,,Manti Te'o,,,,,,,,,,Da'Norris Searcy,Nickell Robey-Coleman,,,,,,,,,,,,
38,2014,September 21,3,Detroit Lions,Green Bay Packers,Jim Caldwell,Mike McCarthy,2-1,1-2,dome,fieldturf ,Detroit Lions -2.5,52.5 (under),Matthew Stafford,Reggie Bush,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Garrett Reynolds,,,,,DeAndre Levy,Stephen Tulloch,,Rashean Mathis,,Isa Abdul-Quddus,Glover Quin,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Datone Jones,Letroy Guion,Mike Daniels,Clay Matthews,Jamari Lattimore,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,,,,,,,,,,Ndamukong Suh,,,,,Ezekiel Ansah,Jed Collins,,,,Don Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2014,September 21,3,Cincinnati Bengals,Tennessee Titans,Marvin Lewis,Ken Whisenhunt,3-0,1-2,outdoors,fieldturf ,Cincinnati Bengals -6.5,42.5 (under),Andy Dalton,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Jake Locker,Shonn Greene,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,Bernard Pollard,Michael Griffin,Jurrell Casey,,,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vincent Rey,,,,Kamerion Wimbley,,,,,,,,,,,Blidi Wreh-Wilson,Ropati Pitoitua,Zaviar Gooden,,,,,,,,,,,,,Giovani Bernard,,,Marshall Newhouse,,,,,,,
40,2014,September 21,3,New England Patriots,Oakland Raiders,Bill Belichick,Dennis Allen,2-1,0-3,outdoors,fieldturf ,New England Patriots -14.0,46.5 (under),Tom Brady,Stevan Ridley,Brandon LaFell,Rob Gronkowski,Nate Solder,Marcus Cannon,Dan Connolly,Jordan Devey,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Logan Ryan,,,Derek Carr,Darren McFadden,Denarius Moore,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Justin Ellis,,,Miles Burris,,,Carlos Rogers,Tarell Brown,Tyvon Branch,Charles Woodson,Antonio Smith,Marcel Reece,LaMarr Woodley,Khalil Mack,Kaluka Maiava,,,,,Sealver Siliga,,Chandler Jones,,,,James Develin,,,,Patrick Chung,,,,,,,,,,,,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,
41,2014,September 21,3,Philadelphia Eagles,Washington Redskins,Chip Kelly,Jay Gruden,3-0,1-2,outdoors,grass ,Philadelphia Eagles -6.0,50.5 (over),Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Dennis Kelly,Jason Kelce,Todd Herremans,Andrew Gardner,,,,,Connor Barwin,,,Cary Williams,,,,Kirk Cousins,Alfred Morris,Pierre Garcon,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,Chris Baker,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,DeAngelo Hall,David Amerson,Brandon Meriweather,Ryan Clark,,Darrel Young,,,,,,,,,Bennie Logan,,,,Cedric Thornton,,Emmanuel Acho,,,Malcolm Jenkins,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
42,2014,September 21,3,New Orleans Saints,Minnesota Vikings,Sean Payton,Mike Zimmer,1-2,1-2,dome,sportturf,New Orleans Saints -10.0,49.0 (under),Drew Brees,Khiry Robinson,Brandin Cooks,Ben Watson,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Junior Galette,,Keenan Lewis,,Corey White,Kenny Vaccaro,Jairus Byrd,Matt Cassel,Matt Asiata,Adam Thielen,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,Tom Johnson,Jerome Felton,Everson Griffen,Anthony Barr,Chad Greenway,,,,,,Brodrick Bunkley,,,,,,Ramon Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Robinson,,,,,,
43,2014,September 21,3,Arizona Cardinals,San Francisco 49ers,Bruce Arians,Jim Harbaugh,3-0,1-2,retractable roof (closed),grass ,San Francisco 49ers -3.0,42.0 (under),Drew Stanton,Andre Ellington,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,Jerraud Powers,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Colin Kaepernick,Frank Gore,Anquan Boldin,Brandon Lloyd,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,,,,,,,,,,,Dan Williams,,,,Calais Campbell,,Larry Foote,Dan Skuta,,Deone Bucannon,,,,,,,,,,,Patrick Willis,,,,Matt Shaughnessy,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
44,2014,September 21,3,Miami Dolphins,Kansas City Chiefs,Joe Philbin,Andy Reid,1-2,1-2,outdoors,grass ,Miami Dolphins -3.5,42.5 (over),Ryan Tannehill,Lamar Miller,Brandon Gibson,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Dallas Thomas,Ja'Wuan James,Cameron Wake,,,,,,,Cortland Finnegan,,,,Alex Smith,Knile Davis,Dwayne Bowe,Demetrius Harris,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Ron Parker,Husain Abdullah,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,,Jimmy Wilson,,,,,,,,,Chris Owens,,,Jelani Jenkins,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
45,2014,September 21,3,Seattle Seahawks,Denver Broncos,Pete Carroll,John Fox,2-1,2-1,outdoors,fieldturf ,Seattle Seahawks -4.5,48.5 (under),Russell Wilson,Marshawn Lynch,Doug Baldwin,Zach Miller,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Brandon Mebane,Cliff Avril,Malcolm Smith,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Peyton Manning,Montee Ball,Demaryius Thomas,Virgil Green,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Nate Irving,,,Aqib Talib,Chris Harris Jr.,T.J. Ward,Rahim Moore,Sylvester Williams,,,Von Miller,Brandon Marshall,,,,,,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2014,September 21,3,Carolina Panthers,Pittsburgh Steelers,Ron Rivera,Mike Tomlin,2-1,2-1,outdoors,grass ,Carolina Panthers -3.0,42.0 (over),Cam Newton,Jonathan Stewart,Corey Brown,Greg Olsen,Byron Bell,Amini Silatolu,Ryan Kalil,Fernando Velasco,Nate Chandler,Charles Johnson,,,,,Luke Kuechly,Antoine Cason,,Melvin White,Roman Harper,Thomas DeCoud,Ben Roethlisberger,Le'Veon Bell,Matt Spaeth,Heath Miller,Kelvin Beachum,Cody Wallace,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,Cam Thomas,Jason Worilds,,,Jarvis Jones,Cortez Allen,Ike Taylor,Troy Polamalu,Mike Mitchell,,,,,,,,,,Colin Cole,,Wes Horton,A.J. Klein,Thomas Davis,,Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,Ryan Shazier,Lawrence Timmons,,,,,,,,,,,,,,
47,2014,September 22,3,New York Jets,Chicago Bears,Rex Ryan,Marc Trestman,1-2,2-1,outdoors,fieldturf,New York Jets -2.5,44.0 (over),Geno Smith,Chris Johnson,Eric Decker,,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Antonio Allen,,,,Jay Cutler,Matt Forte,Santonio Holmes,Martellus Bennett,Jermon Bushrod,Michael Ola,Brian De La Puente,Kyle Long,Jordan Mills,,,,,,,,Isaiah Frey,Kyle Fuller,,,Will Sutton,,,,,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,Tommy Bohanon,,,Ryan Mundy,Dawan Landry,,,,,,,David Harris,Demario Davis,,Lamarr Houston,,,Jonathan Bostic,,,,,,,,,,,,,,,,,,,,,
48,2014,September 25,4,Washington Redskins,New York Giants,Jay Gruden,Tom Coughlin,1-3,2-2,outdoors,grass ,Washington Redskins -3.5,46.0 (over),Kirk Cousins,Alfred Morris,Andre Roberts,Niles Paul,Trent Williams,Josh LeRibeus,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,,Bashaud Breeland,David Amerson,Brandon Meriweather,Ryan Clark,Eli Manning,Rashad Jennings,Victor Cruz,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,,Jason Pierre-Paul,,Jameel McClain,,,Dominique Rodgers-Cromartie,Prince Amukamara,Antrel Rolle,Quintin Demps,,,,Mark Herzlich,Jacquian Williams,,,,,,,,,,,Darrel Young,,,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,Perry Riley,,,,Cullen Jenkins,Johnathan Hankins,,,,,,,,,,,,,,,,,
49,2014,September 28,4,Chicago Bears,Green Bay Packers,Marc Trestman,Mike McCarthy,2-2,2-2,outdoors,grass ,Green Bay Packers -1.5,51.5 (over),Jay Cutler,Matt Forte,Josh Morgan,Martellus Bennett,Jermon Bushrod,Michael Ola,Brian De La Puente,Kyle Long,Jordan Mills,,,,,,,Tim Jennings,,Kyle Fuller,,,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,Letroy Guion,Mike Daniels,Julius Peppers,Jamari Lattimore,A.J. Hawk,Clay Matthews,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,,,,,,,,Davon House,,Stephen Paea,,,,,Lamarr Houston,,,,,Chris Conte,,,,,,,,,,,,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,
50,2014,September 28,4,Houston Texans,Buffalo Bills,Bill O'Brien,Doug Marrone,3-1,2-2,retractable roof (closed),grass ,Houston Texans -3.0,42.5 (under),Ryan Fitzpatrick,Arian Foster,Andre Johnson,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,EJ Manuel,C.J. Spiller,Sammy Watkins,Lee Smith,Cordy Glenn,Cyril Richardson,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,Brandon Spikes,,,Leodis McKelvin,Stephon Gilmore,,,Kyle Williams,Frank Summers,,Nigel Bradham,Keith Rivers,,,,Duke Williams,,Ryan Pickett,,,,,Jay Prosch,,,,,,,,,,,Brian Cushing,Justin Tuggle,,,,Whitney Mercilus,,,Brooks Reed,,,,,,,,,,,,,,,,,,,
51,2014,September 28,4,New York Jets,Detroit Lions,Rex Ryan,Jim Caldwell,1-3,3-1,outdoors,fieldturf,Detroit Lions -1.5,45.0 (under),Geno Smith,Chris Ivory,David Nelson,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,,,,Calvin Pace,,,Antonio Allen,,,,Matthew Stafford,Reggie Bush,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Garrett Reynolds,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,Ndamukong Suh,Jeremy Ross,,,,,,,,Sheldon Richardson,Damon Harrison,,,,Muhammad Wilkerson,Tommy Bohanon,,Ashlee Palmer,,Dawan Landry,,,,,,,David Harris,Demario Davis,Rashean Mathis,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,
52,2014,September 28,4,Baltimore Ravens,Carolina Panthers,John Harbaugh,Ron Rivera,3-1,2-2,outdoors,sportturf,Baltimore Ravens -3.0,42.0 (over),Joe Flacco,Justin Forsett,Torrey Smith,Owen Daniels,James Hurst,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,,,,Terrell Suggs,,Asa Jackson,,Jimmy Smith,Matt Elam,Darian Stewart,Cam Newton,DeAngelo Williams,Kelvin Benjamin,Ed Dickson,Byron Bell,Amini Silatolu,Ryan Kalil,Fernando Velasco,Nate Chandler,Charles Johnson,,,,Luke Kuechly,,,Antoine Cason,Melvin White,Roman Harper,Thomas DeCoud,Star Lotulelei,,Wes Horton,A.J. Klein,Chase Blackburn,,,,,Haloti Ngata,Brandon Williams,,,,Chris Canty,Kyle Juszczyk,C.J. Mosley,,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,
53,2014,September 28,4,Indianapolis Colts,Tennessee Titans,Chuck Pagano,Ken Whisenhunt,2-2,1-3,retractable roof (open),fieldturf ,Indianapolis Colts -7.5,46.0 (over),Andrew Luck,Trent Richardson,Hakeem Nicks,Dwayne Allen,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Lance Louis,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,LaRon Landry,Charlie Whitehurst,Shonn Greene,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,Bernard Pollard,Michael Griffin,Jurrell Casey,,,,,,,,,Ricky Jean-Francois,Josh Chapman,,Erik Walden,,Cory Redding,,,Kamerion Wimbley,,,,,,,,,D'Qwell Jackson,Josh McNary,Blidi Wreh-Wilson,Mike Martin,Zaviar Gooden,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,,
54,2014,September 28,4,Pittsburgh Steelers,Tampa Bay Buccaneers,Mike Tomlin,Lovie Smith,2-2,1-3,outdoors,grass ,Pittsburgh Steelers -7.5,45.0 (over),Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Heath Miller,Kelvin Beachum,Cody Wallace,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Cam Thomas,,,Cortez Allen,,William Gay,Troy Polamalu,Mike Mitchell,Mike Glennon,Doug Martin,Mike Evans,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Dane Fletcher,,,,,Mark Barron,Dashon Goldson,Gerald McCoy,,Michael Johnson,Danny Lansanah,Lavonte David,,,Major Wright,,,Steve McLendon,,,,,Will Johnson,,,,,,,Sean Spence,Jason Worilds,Lawrence Timmons,Arthur Moats,,,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,
55,2014,September 28,4,Oakland Raiders,Miami Dolphins,Dennis Allen,Joe Philbin,0-4,2-2,outdoors,grass ,Miami Dolphins -3.5,40.5 (over),Derek Carr,Darren McFadden,James Jones,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,,,,,,Miles Burris,Carlos Rogers,Chimdi Chekwa,Tarell Brown,Usama Young,Charles Woodson,Ryan Tannehill,Lamar Miller,Brandon Gibson,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Dallas Thomas,Ja'Wuan James,Cameron Wake,,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,Justin Ellis,,LaMarr Woodley,Khalil Mack,Kaluka Maiava,,Marcel Reece,,,Jimmy Wilson,,,,,,,,,,Cortland Finnegan,,,,Jelani Jenkins,Antonio Smith,,,,,,,,,,,,,,,,,,,,
56,2014,September 28,4,San Diego Chargers,Jacksonville Jaguars,Mike McCoy,Gus Bradley,3-1,0-4,outdoors,grass ,San Diego Chargers -12.5,45.0 (over),Philip Rivers,Donald Brown,Eddie Royal,Antonio Gates,King Dunlap,Chad Rinehart,Doug Legursky,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,Jarret Johnson,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Blake Bortles,Denard Robinson,Allen Hurns,,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,Red Bryant,,,,Paul Posluszny,,,Dwayne Gratz,Alan Ball,Johnathan Cyprien,Josh Evans,Sen'Derrick Marks,Toby Gerhart,,,,,,,,,,Corey Liuget,,,,,Andrew Gachkar,Geno Hayes,,Jahleel Addae,,,,,,,,,Will Blackmon,,,,,,,,,,,,,,,,,,,,,,,,,
