,date,week,year,seasonNumber,home,away,homeCoach,awayCoach,homeRecord,awayRecord,roof,surface,vegas line,over/under,homeQB,homeRB,homeWR,homeTE,homeLT,homeLG,homeC,homeRG,homeRT,homeLDE,homeLDT,homeRDT,homeRDE,homeOLB,homeMLB,homeLCB,homeCB,homeRCB,homeSS,homeFS,awayQB,awayRB,awayWR,awayTE,awayLT,awayLG,awayC,awayRG,awayRT,awayLDE,awayNT,awayRDE,awayLOLB,awayMLB,awayBLB,awayROLB,awayLCB,awayRCB,awaySS,awayFS,away First Downs,home First Downs,away Rush-Yds-TDs,home Rush-Yds-TDs,away Cmp-Att-Yd-TD-INT,home Cmp-Att-Yd-TD-INT,away Sacked-Yards,home Sacked-Yards,away Net Pass Yards,home Net Pass Yards,away Total Yards,home Total Yards,away Fumbles-Lost,home Fumbles-Lost,away Turnovers,home Turnovers,away Penalties-Yards,home Penalties-Yards,away Third Down Conv.,home Third Down Conv.,away Fourth Down Conv.,home Fourth Down Conv.,away Time of Possession,home Time of Possession,awayDT,awayFB,awayRE,awaySLB,awayWLB,homeLLB,homeRLB,awayDB,awayDS,homeDT,homeNT,homeRE,homeSLB,homeWLB,homeDE,homeFB,homeILB,awayOLB,awayS,homeS,awayMIKE,awayWILL,homeLILB,homeLOLB,homeRILB,homeROLB,homeMIKE,homeWILL,awayCB,awayDE,awayILB,homeLB,awayLB,homeDL,homeSAM,awayLDT,awayRDT,awaySAM,awayLILB,awayRILB,homeDS,homeDB,homeG,homeHB,awayLLB,awayRLB,homeT,awayNG,awayT,awayHB,homeBLB,awayDL,away0,homeOL
22,September 14,2,2014,95,Cincinnati Bengals,Atlanta Falcons,Marvin Lewis,Mike Smith,2-0,1-1,outdoors,fieldturf ,Cincinnati Bengals -6.0,49.0 (under),Andy Dalton,,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Matt Ryan,Steven Jackson,Julio Jones,Levine Toilolo,Gabe Carimi,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,,,,,,,,19,21,19-97-0,45-170-2,24-44-231-1-3,16-24-302-1-0,2-19,0-0,212,302,309,472,0-0,0-0,3,0,7-56,7-55,3-12,6-14,1-2,0-0,27:01,32:59,Tyson Jackson,Patrick DiMarco,,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vontaze Burfict,,,,,William Moore,,,,,,,,,,Robert Alford,Jonathan Babineaux,,,Paul Worrilow,,,,,,,,,,,Ryan Hewitt,,,,,,,,,,
23,September 14,2,2014,95,Washington Redskins,Jacksonville Jaguars,Jay Gruden,Gus Bradley,1-1,0-2,outdoors,grass ,Washington Redskins -6.0,42.5 (over),Robert Griffin III,Alfred Morris,DeSean Jackson,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Jason Hatcher,,Keenan Robinson,DeAngelo Hall,,David Amerson,Bashaud Breeland,Ryan Clark,Chad Henne,Toby Gerhart,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Jacques McClendon,Brandon Linder,Cameron Bradfield,Chris Clemons,,,,Paul Posluszny,,,Dwayne Gratz,Alan Ball,Josh Evans,Winston Guy,8,32,10-25-0,42-191-3,14-28-193-1-1,24-36-288-2-0,10-70,3-30,123,258,148,449,0-0,0-0,1,0,6-44,11-98,3-13,6-14,0-1,1-2,20:59,39:01,Sen'Derrick Marks,,,,,,,,,,Chris Baker,,,,,Darrel Young,,LaRoy Reynolds,,,,,,Ryan Kerrigan,,Brian Orakpo,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,
24,September 14,2,2014,95,Minnesota Vikings,New England Patriots,Mike Zimmer,Bill Belichick,1-1,1-1,outdoors,fieldturf,New England Patriots -5.5,48.5 (under),Matt Cassel,,Greg Jennings,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,,,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,,Harrison Smith,Tom Brady,Stevan Ridley,Aaron Dobson,Michael Hoomanawanui,Nate Solder,Marcus Cannon,,Jordan Devey,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Logan Ryan,,,16,17,37-150-1,19-54-0,14-21-149-1-0,19-36-202-1-4,1-7,6-39,142,163,292,217,1-0,1-0,0,4,15-163,7-58,5-14,4-11,0-1,0-1,31:34,28:26,Sealver Siliga,,Chandler Jones,,,,,,,Sharrif Floyd,Linval Joseph,Everson Griffen,Anthony Barr,Chad Greenway,,Matt Asiata,,,Patrick Chung,Robert Blanton,,,,,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,
25,September 14,2,2014,95,San Diego Chargers,Seattle Seahawks,Mike McCoy,Pete Carroll,1-1,1-1,outdoors,grass ,Seattle Seahawks -5.5,44.0 (over),Philip Rivers,Ryan Mathews,Keenan Allen,Ladarius Green,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,Melvin Ingram,,Richard Marshall,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Russell Wilson,Marshawn Lynch,Doug Baldwin,Zach Miller,Russell Okung,James Carpenter,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,Bobby Wagner,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,14,26,13-108-1,37-101-0,17-25-202-2-0,28-37-284-3-0,2-22,1-8,180,276,288,377,2-1,4-0,1,0,8-53,6-53,3-8,10-17,0-1,0-0,17:45,42:15,,,,,,,,,,,,Corey Liuget,,,,,Manti Te'o,Malcolm Smith,,Jason Verrett,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,,,,,,,,,,
26,September 14,2,2014,95,Tampa Bay Buccaneers,St. Louis Rams,Lovie Smith,Jeff Fisher,0-2,1-1,outdoors,grass ,Tampa Bay Buccaneers -5.5,38.0 (under),Josh McCown,Bobby Rainey,Vincent Jackson,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,,Mason Foster,,Alterraun Verner,,Mark Barron,Dashon Goldson,Austin Davis,Zac Stacy,Brian Quick,Jared Cook,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,,,James Laurinaitis,,,E.J. Gaines,Janoris Jenkins,T.J. McDonald,Rodney McLeod,20,18,29-119-1,30-157-2,22-29-235-0-0,16-21-179-0-1,2-15,1-4,220,175,339,332,2-1,1-0,1,1,5-65,4-30,5-11,4-8,0-0,0-0,32:05,27:55,Kendall Langford,,Robert Quinn,,,,,,,Gerald McCoy,,Da'Quan Bowers,Jonathan Casillas,Lavonte David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,
27,September 14,2,2014,95,Green Bay Packers,New York Jets,Mike McCarthy,Rex Ryan,1-1,1-1,outdoors,grass ,Green Bay Packers -7.5,46.0 (over),Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Derek Sherrod,Julius Peppers,,,Mike Neal,,A.J. Hawk,Tramon Williams,,Sam Shields,Morgan Burnett,Micah Hyde,Geno Smith,Chris Johnson,Eric Decker,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Breno Giacomini,,Damon Harrison,,,David Harris,,,,,,,19,25,37-147-2,22-80-0,16-32-176-1-1,25-42-346-3-0,2-10,4-36,166,310,313,390,1-0,3-1,1,1,7-82,3-34,8-17,7-14,2-3,0-0,30:26,29:34,Sheldon Richardson,,,,Demario Davis,,,,,Letroy Guion,,,,,,,,Calvin Pace,Dawan Landry,,,,,Jamari Lattimore,,Clay Matthews,,,Antonio Allen,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,
28,September 14,2,2014,95,Denver Broncos,Kansas City Chiefs,John Fox,Andy Reid,2-0,0-2,outdoors,grass ,Denver Broncos -11.5,50.5 (under),Peyton Manning,Montee Ball,Demaryius Thomas,Virgil Green,Ryan Clady,Orlando Franklin,Manuel Ramirez,Louis Vasquez,Chris Clark,Derek Wolfe,,,DeMarcus Ware,,Nate Irving,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Rahim Moore,Alex Smith,Jamaal Charles,Donnie Avery,Anthony Fasano,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Eric Berry,Husain Abdullah,28,19,31-133-2,19-88-0,26-42-255-0-0,21-26-242-3-0,2-8,1-5,247,237,380,325,1-0,0-0,0,0,7-62,11-71,11-16,3-8,0-1,1-1,36:14,23:46,,Anthony Sherman,,,,,,,,Sylvester Williams,Terrance Knighton,,Von Miller,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
29,September 14,2,2014,95,Oakland Raiders,Houston Texans,Dennis Allen,Bill O'Brien,0-2,2-0,outdoors,grass ,Houston Texans -3.0,40.0 (over),Derek Carr,Darren McFadden,Rod Streater,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,,,,,Miles Burris,Chimdi Chekwa,Carlos Rogers,Tarell Brown,Tyvon Branch,Charles Woodson,Ryan Fitzpatrick,Arian Foster,Andre Johnson,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Jerrell Powe,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,20,22,46-188-1,17-101-1,14-19-139-2-0,27-42-263-1-2,0-0,0-0,139,263,327,364,1-0,4-2,0,4,7-85,5-24,9-15,2-9,0-0,2-2,38:36,21:24,,,,,,,,,,Antonio Smith,Pat Sims,,Khalil Mack,Sio Moore,,Marcel Reece,,,,,Brian Cushing,Justin Tuggle,,,,,,,,,,,Whitney Mercilus,,,,,Brooks Reed,,,,,,,,,,,,,,,,
30,September 14,2,2014,95,San Francisco 49ers,Chicago Bears,Jim Harbaugh,Marc Trestman,1-1,1-1,outdoors,grass ,San Francisco 49ers -7.0,47.5 (over),Colin Kaepernick,Frank Gore,Michael Crabtree,Vance McDonald,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ray McDonald,Justin Smith,,Dan Skuta,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Jay Cutler,Matt Forte,Alshon Jeffery,Matthew Mulligan,Jermon Bushrod,Michael Ola,Brian De La Puente,Kyle Long,Jordan Mills,Lamarr Houston,Stephen Paea,,,D.J. Williams,,,Tim Jennings,Charles Tillman,Ryan Mundy,Chris Conte,19,19,17-46-0,27-127-1,23-34-176-4-0,21-34-248-1-3,1-6,4-16,170,232,216,359,1-0,2-1,0,4,10-58,16-118,3-9,7-13,0-0,1-2,26:09,33:51,Jay Ratliff,,Jared Allen,Shea McClellin,Lance Briggs,,,,,,Ian Williams,,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,September 15,2,2014,95,Indianapolis Colts,Philadelphia Eagles,Chuck Pagano,Chip Kelly,0-2,2-0,retractable roof (closed),fieldturf ,Indianapolis Colts -3.0,54.0 (over),Andrew Luck,Trent Richardson,Hakeem Nicks,Dwayne Allen,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,Darius Butler,Vontae Davis,Mike Adams,LaRon Landry,Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Dennis Kelly,Jason Kelce,Todd Herremans,Andrew Gardner,,Bennie Logan,,,,,,,,,,24,25,27-127-2,38-169-0,21-37-331-1-1,20-34-172-3-1,0-0,0-0,331,172,458,341,0-0,2-1,1,2,11-90,4-70,5-12,4-12,0-0,1-1,23:45,36:15,,,,,,,Bjoern Werner,,,Ricky Jean-Francois,Josh Chapman,,,,Cory Redding,,,Connor Barwin,Malcolm Jenkins,,,,,,,,D'Qwell Jackson,Josh McNary,Cary Williams,Fletcher Cox,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,
32,September 18,3,2014,95,Atlanta Falcons,Tampa Bay Buccaneers,Mike Smith,Lovie Smith,2-1,0-3,dome,fieldturf ,Atlanta Falcons -6.0,46.0 (over),Matt Ryan,Steven Jackson,Harry Douglas,Levine Toilolo,Jake Matthews,Justin Blalock,Joe Hawley,Jon Asamoah,Lamar Holmes,,,,,,,,Desmond Trufant,,,,Josh McCown,Bobby Rainey,Mike Evans,Brandon Myers,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,William Gholston,,,,Dane Fletcher,,,,,Mark Barron,Dashon Goldson,10,26,18-64-0,36-144-3,22-36-179-1-1,24-28-350-3-1,3-26,1-6,153,344,217,488,5-4,4-3,5,4,11-110,5-50,3-13,8-11,1-1,0-0,27:21,32:39,Da'Quan Bowers,,,Jonathan Casillas,Lavonte David,,,,,Tyson Jackson,,,,,Jonathan Babineaux,Patrick DiMarco,,,,Dwight Lowery,,,,,,,,,Alterraun Verner,Larry English,,Paul Worrilow,,,,,,,,,,,,,,,,,,,,,,
33,September 21,3,2014,95,St. Louis Rams,Dallas Cowboys,Jeff Fisher,Jason Garrett,1-2,2-1,dome,astroplay,Dallas Cowboys -1.5,44.0 (over),Austin Davis,Zac Stacy,Brian Quick,Jared Cook,Jake Long,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,Kendall Langford,Michael Brockers,Robert Quinn,,James Laurinaitis,E.J. Gaines,,Janoris Jenkins,T.J. McDonald,Rodney McLeod,Tony Romo,DeMarco Murray,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,,,,Anthony Hitchens,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,19,26,29-123-1,30-121-0,18-23-217-2-1,30-42-327-3-2,0-0,0-0,217,327,340,448,1-1,1-1,2,3,3-15,8-119,5-10,8-13,0-0,1-2,27:10,32:50,Henry Melton,,Jeremy Mincey,Bruce Carter,Kyle Wilber,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,Cory Harkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,September 21,3,2014,95,Cleveland Browns,Baltimore Ravens,Mike Pettine,John Harbaugh,1-2,2-1,outdoors,grass ,Baltimore Ravens -2.0,41.5 (over),Brian Hoyer,Terrance West,Andrew Hawkins,Jordan Cameron,Joe Thomas,Joel Bitonio,Alex Mack,John Greco,Mitchell Schwartz,Phil Taylor,,,,Paul Kruger,,Joe Haden,,Buster Skrine,Donte Whitner,Tashaun Gipson,Joe Flacco,Justin Forsett,Torrey Smith,Dennis Pitta,Eugene Monroe,Kelechi Osemele,Jeremy Zuttah,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Asa Jackson,Jimmy Smith,Matt Elam,Darian Stewart,23,19,33-160-1,30-85-2,19-31-217-1-1,19-25-290-1-0,0-0,0-0,217,290,377,375,0-0,1-0,1,0,5-32,12-94,4-12,5-11,0-1,0-0,30:55,29:05,Haloti Ngata,Kyle Juszczyk,,,,,,,,,Ahtyba Rubin,Desmond Bryant,,,,Ray Agnew,,Terrell Suggs,,,,,,,,,Karlos Dansby,Craig Robertson,,Chris Canty,Daryl Smith,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,
35,September 21,3,2014,95,New York Giants,Houston Texans,Tom Coughlin,Bill O'Brien,1-2,2-1,outdoors,fieldturf,New York Giants -1.5,41.5 (over),Eli Manning,Rashad Jennings,Preston Parker,Larry Donnell,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Mathias Kiwanuka,Cullen Jenkins,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Prince Amukamara,Antrel Rolle,Stevie Brown,Ryan Fitzpatrick,Alfred Blue,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,Tim Jamison,J.J. Watt,,,,,Kareem Jackson,Johnathan Joseph,D.J. Swearinger,Kendrick Lewis,20,26,25-119-1,42-193-1,21-35-299-1-3,21-28-234-2-0,2-7,1-8,292,226,411,419,1-0,2-1,3,1,5-40,4-31,2-12,4-12,1-2,0-1,27:26,32:34,,Jay Prosch,,,,,,Danieal Manning,,,,,Mark Herzlich,Jacquian Williams,,,,,,,Brian Cushing,,,,,,,,,,,,Whitney Mercilus,,,,,,,,,,,,,,,,,,,,,
36,September 21,3,2014,95,Jacksonville Jaguars,Indianapolis Colts,Gus Bradley,Chuck Pagano,0-3,1-2,outdoors,grass ,Indianapolis Colts -7.0,45.0 (over),Chad Henne,Toby Gerhart,Cecil Shorts,Mickey Shuler,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,Red Bryant,,,,Geno Hayes,Paul Posluszny,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Winston Guy,Andrew Luck,Trent Richardson,Reggie Wayne,Dwayne Allen,Anthony Castonzo,Jack Mewhort,A.Q. Shipley,Hugh Thornton,Gosder Cherilus,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,27,18,29-144-0,20-105-0,33-43-390-4-0,18-31-256-2-2,2-5,4-17,385,239,529,344,0-0,1-1,0,3,8-46,2-15,8-14,4-10,0-1,0-0,37:03,22:57,Ricky Jean-Francois,,,Erik Walden,,,,,,Roy Miller,,,,,Chris Clemons,Will Ta'ufo'ou,,,,,D'Qwell Jackson,Josh McNary,,,,,,,,Cory Redding,,,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,
37,September 21,3,2014,95,Buffalo Bills,San Diego Chargers,Doug Marrone,Mike McCoy,2-1,2-1,outdoors,a_turf,Buffalo Bills -2.5,45.5 (under),EJ Manuel,C.J. Spiller,Sammy Watkins,Scott Chandler,Cordy Glenn,Chris Williams,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,,Jerry Hughes,,,Leodis McKelvin,,Stephon Gilmore,,,Philip Rivers,Donald Brown,Malcom Floyd,Antonio Gates,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,Kendall Reyes,,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,20,18,36-83-0,22-87-0,18-25-256-2-0,23-40-238-1-0,2-6,3-33,250,205,333,292,0-0,1-0,0,0,6-44,11-110,5-13,6-14,0-0,0-2,31:34,28:26,Sean Lissemore,,Corey Liuget,,,,,,,Kyle Williams,,,Nigel Bradham,Preston Brown,,Frank Summers,,Dwight Freeney,,,,,,,,,,,,,Manti Te'o,,,,,,,,,,Da'Norris Searcy,Nickell Robey-Coleman,,,,,,,,,,,,
38,September 21,3,2014,95,Detroit Lions,Green Bay Packers,Jim Caldwell,Mike McCarthy,2-1,1-2,dome,fieldturf ,Detroit Lions -2.5,52.5 (under),Matthew Stafford,Reggie Bush,Golden Tate,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,Garrett Reynolds,,,,,DeAndre Levy,Stephen Tulloch,,Rashean Mathis,,Isa Abdul-Quddus,Glover Quin,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Richard Rodgers,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Datone Jones,Letroy Guion,Mike Daniels,Clay Matthews,Jamari Lattimore,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Micah Hyde,14,21,22-76-0,38-115-1,16-27-162-1-0,22-34-246-0-2,2-15,2-8,147,238,223,353,1-1,1-1,1,3,5-30,6-40,4-10,11-18,0-1,0-0,21:47,38:13,,,,,,,,,,Ndamukong Suh,,,,,Ezekiel Ansah,Jed Collins,,,,Don Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,September 21,3,2014,95,Cincinnati Bengals,Tennessee Titans,Marvin Lewis,Ken Whisenhunt,3-0,1-2,outdoors,fieldturf ,Cincinnati Bengals -6.5,42.5 (under),Andy Dalton,,A.J. Green,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Mike Pollak,Andre Smith,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Jake Locker,Shonn Greene,Kendall Wright,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,Bernard Pollard,Michael Griffin,22,25,28-149-1,31-116-3,17-34-185-0-2,17-26-184-1-1,2-8,0-0,177,184,326,300,2-0,0-0,2,1,11-99,7-50,2-12,3-9,1-2,0-1,31:16,28:44,Jurrell Casey,,,,,,,,,Geno Atkins,Domata Peko,,Emmanuel Lamur,Vincent Rey,,,,Kamerion Wimbley,,,,,,,,,,,Blidi Wreh-Wilson,Ropati Pitoitua,Zaviar Gooden,,,,,,,,,,,,,Giovani Bernard,,,Marshall Newhouse,,,,,,,
40,September 21,3,2014,95,New England Patriots,Oakland Raiders,Bill Belichick,Dennis Allen,2-1,0-3,outdoors,fieldturf ,New England Patriots -14.0,46.5 (under),Tom Brady,Stevan Ridley,Brandon LaFell,Rob Gronkowski,Nate Solder,Marcus Cannon,Dan Connolly,Jordan Devey,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Logan Ryan,,,Derek Carr,Darren McFadden,Denarius Moore,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Justin Ellis,,,Miles Burris,,,Carlos Rogers,Tarell Brown,Tyvon Branch,Charles Woodson,14,21,22-67-0,32-76-0,21-34-174-0-1,24-37-234-1-0,0-0,2-13,174,221,241,297,0-0,1-0,1,0,6-49,6-59,5-13,9-18,0-0,0-1,28:25,31:35,Antonio Smith,Marcel Reece,LaMarr Woodley,Khalil Mack,Kaluka Maiava,,,,,Sealver Siliga,,Chandler Jones,,,,James Develin,,,,Patrick Chung,,,,,,,,,,,,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,
41,September 21,3,2014,95,Philadelphia Eagles,Washington Redskins,Chip Kelly,Jay Gruden,3-0,1-2,outdoors,grass ,Philadelphia Eagles -6.0,50.5 (over),Nick Foles,LeSean McCoy,Jeremy Maclin,Brent Celek,Jason Peters,Dennis Kelly,Jason Kelce,Todd Herremans,Andrew Gardner,,,,,Connor Barwin,,,Cary Williams,,,,Kirk Cousins,Alfred Morris,Pierre Garcon,Logan Paulsen,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tyler Polumbus,Jarvis Jenkins,Chris Baker,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Brian Orakpo,DeAngelo Hall,David Amerson,Brandon Meriweather,Ryan Clark,27,22,28-84-1,25-54-0,30-48-427-3-1,27-41-325-3-0,0-0,0-0,427,325,511,379,1-0,2-1,1,1,10-131,9-70,8-15,4-11,0-1,0-0,34:48,25:12,,Darrel Young,,,,,,,,,Bennie Logan,,,,Cedric Thornton,,Emmanuel Acho,,,Malcolm Jenkins,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,
42,September 21,3,2014,95,New Orleans Saints,Minnesota Vikings,Sean Payton,Mike Zimmer,1-2,1-2,dome,sportturf,New Orleans Saints -10.0,49.0 (under),Drew Brees,Khiry Robinson,Brandin Cooks,Ben Watson,Terron Armstead,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Akiem Hicks,,,Cameron Jordan,Junior Galette,,Keenan Lewis,,Corey White,Kenny Vaccaro,Jairus Byrd,Matt Cassel,Matt Asiata,Adam Thielen,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,Linval Joseph,,,,,,Captain Munnerlyn,Xavier Rhodes,Robert Blanton,Harrison Smith,13,27,22-59-0,32-108-1,17-30-203-0-0,27-35-293-2-0,2-15,1-5,188,288,247,396,0-0,1-0,0,0,5-44,4-30,6-15,9-13,0-0,0-0,26:27,33:33,Tom Johnson,Jerome Felton,Everson Griffen,Anthony Barr,Chad Greenway,,,,,,Brodrick Bunkley,,,,,,Ramon Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Robinson,,,,,,
43,September 21,3,2014,95,Arizona Cardinals,San Francisco 49ers,Bruce Arians,Jim Harbaugh,3-0,1-2,retractable roof (closed),grass ,San Francisco 49ers -3.0,42.0 (under),Drew Stanton,Andre Ellington,Michael Floyd,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,Jerraud Powers,Antonio Cromartie,Tony Jefferson,Rashad Johnson,Colin Kaepernick,Frank Gore,Anquan Boldin,Brandon Lloyd,Joe Staley,Mike Iupati,Daniel Kilgore,Alex Boone,Jonathan Martin,,Ian Williams,,,,,,Perrish Cox,Chris Culliver,Antoine Bethea,Eric Reid,20,24,23-82-1,27-84-0,29-37-245-1-0,19-34-254-2-0,1-9,0-0,236,254,318,338,0-0,1-1,0,1,9-107,5-36,6-12,8-13,1-1,1-1,32:20,27:40,,,,,,,,,,,Dan Williams,,,,Calais Campbell,,Larry Foote,Dan Skuta,,Deone Bucannon,,,,,,,,,,,Patrick Willis,,,,Matt Shaughnessy,Ray McDonald,Justin Smith,,,,,,,,,,,,,,,,,
44,September 21,3,2014,95,Miami Dolphins,Kansas City Chiefs,Joe Philbin,Andy Reid,1-2,1-2,outdoors,grass ,Miami Dolphins -3.5,42.5 (over),Ryan Tannehill,Lamar Miller,Brandon Gibson,Charles Clay,Branden Albert,Daryn Colledge,Samson Satele,Dallas Thomas,Ja'Wuan James,Cameron Wake,,,,,,,Cortland Finnegan,,,,Alex Smith,Knile Davis,Dwayne Bowe,Demetrius Harris,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Marcus Cooper,Sean Smith,Ron Parker,Husain Abdullah,23,18,41-174-2,20-141-0,19-25-186-3-0,21-43-205-1-0,5-18,4-14,168,191,342,332,4-2,1-0,2,0,4-23,6-65,9-16,4-15,1-1,0-2,33:42,26:18,,,,,,,,,,Jared Odrick,,Olivier Vernon,,,,,,,,Jimmy Wilson,,,,,,,,,Chris Owens,,,Jelani Jenkins,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,
